100 4950
46 26 132
11 91 69
16 73 212
57 79 70
31 42 233
85 22 109
98 14 100
6 84 8
30 8 46
38 32 157
78 95 283
75 59 262
29 28 148
93 62 97
84 14 250
6 75 215
84 27 217
20 50 143
83 23 294
42 91 177
85 64 77
1 35 81
52 32 56
69 94 23
82 33 6
41 31 205
80 78 105
64 55 158
6 69 298
35 87 192
3 82 26
1 42 161
60 58 174
21 3 240
35 34 100
27 37 232
73 67 192
57 19 100
82 18 80
27 62 293
49 51 254
56 74 202
12 24 238
4 20 204
62 78 227
40 10 160
33 47 116
5 5 268
84 61 299
51 5 160
70 44 254
15 60 244
93 5 155
93 11 23
94 74 48
89 29 29
2 96 209
77 40 49
1 52 217
80 50 168
40 11 238
21 30 23
97 90 127
56 92 132
69 64 3
36 92 266
25 98 80
90 96 104
18 57 267
24 34 167
32 66 252
25 44 210
45 40 272
2 42 81
98 14 29
3 13 247
96 34 48
22 54 182
6 54 125
24 78 196
70 71 63
41 12 263
57 29 66
85 99 200
38 7 42
74 51 91
15 47 127
24 33 257
31 54 142
77 73 33
17 9 86
13 56 293
57 65 235
62 11 223
29 0 270
82 52 212
95 65 116
24 64 155
45 32 297
72 63 74
42 3 86
19 2 119
91 30 69
36 34 35
49 46 262
26 10 253
31 97 16
4 54 257
68 46 291
98 28 88
29 45 128
55 71 56
46 37 292
99 39 106
93 51 251
10 98 241
77 55 243
12 47 49
48 61 5
34 21 243
80 63 19
23 13 158
56 90 289
82 68 165
11 85 180
28 99 21
5 74 226
89 77 206
28 36 202
95 38 20
0 52 151
33 20 52
18 37 28
8 57 179
29 85 186
52 29 233
31 38 242
73 36 220
20 2 266
17 4 192
87 24 69
72 81 117
28 94 104
78 16 207
11 80 196
5 67 98
57 17 288
95 59 278
20 77 185
84 90 18
89 20 196
83 90 148
78 64 94
55 11 138
15 50 222
44 81 166
26 38 294
66 34 257
31 77 20
87 83 64
92 78 27
3 98 35
61 51 25
78 77 72
60 38 297
17 8 108
36 48 43
25 4 83
36 11 74
6 27 197
99 64 268
63 77 153
96 42 118
9 4 294
61 70 70
89 83 205
42 48 53
87 70 16
30 83 31
50 8 112
57 29 168
77 26 118
50 86 181
83 34 258
73 53 165
87 45 75
13 49 12
31 21 98
40 95 108
96 19 34
81 49 122
86 51 261
13 59 95
61 88 109
72 96 48
22 67 272
54 24 86
85 86 81
70 47 264
15 76 2
72 30 212
68 23 124
59 87 149
81 97 164
6 11 241
72 79 14
38 81 35
64 74 250
55 24 249
32 42 22
43 94 221
59 35 11
91 32 277
43 40 160
39 89 1
26 80 63
96 89 217
21 15 275
30 83 24
74 26 186
86 66 295
14 31 244
53 14 186
40 5 122
37 93 288
25 52 51
58 91 296
90 55 86
23 90 26
33 1 83
65 58 257
86 76 76
78 75 105
14 56 69
65 80 114
96 98 4
7 54 230
77 39 182
8 6 232
19 45 34
33 17 86
74 42 33
1 44 213
81 97 107
54 8 247
75 83 116
52 94 47
64 17 199
1 57 295
54 7 192
79 57 165
37 57 106
65 70 38
9 14 272
76 15 162
0 79 21
32 7 17
87 99 55
90 4 128
6 35 270
55 20 61
32 74 273
98 80 242
10 16 143
31 13 89
13 59 288
8 77 71
83 27 62
7 53 190
61 92 297
35 79 60
51 95 238
69 50 241
51 50 274
39 95 188
93 82 96
78 26 279
48 9 168
97 33 11
97 72 52
53 36 289
82 46 188
36 18 48
29 91 246
44 82 25
24 39 226
62 6 232
5 63 233
68 35 294
95 75 259
33 84 129
57 4 94
86 78 272
6 0 244
78 91 20
7 77 146
19 72 76
89 70 189
93 64 188
91 96 198
76 87 268
78 13 12
87 10 139
90 80 81
99 92 146
8 30 147
41 99 130
75 2 153
43 55 36
10 34 89
89 50 137
85 14 212
51 55 24
1 85 9
12 42 25
22 6 37
7 44 125
76 63 145
79 97 263
17 37 258
22 93 46
76 86 37
78 66 271
40 62 100
32 0 194
7 16 52
19 65 25
93 54 122
93 9 22
33 23 200
87 29 244
39 24 292
48 4 76
62 55 243
28 24 121
69 89 264
78 90 169
64 23 298
56 66 7
21 37 212
90 61 14
98 44 165
18 28 105
60 94 194
97 37 255
67 11 221
15 14 244
67 55 121
26 51 217
43 90 186
91 60 75
7 16 57
1 50 283
35 63 283
25 22 277
86 52 45
2 62 232
28 58 28
62 91 171
68 68 270
6 72 43
79 41 50
34 99 252
1 33 228
9 40 299
97 9 153
70 64 94
68 93 174
59 45 214
61 19 209
7 54 142
22 55 22
1 26 250
62 1 96
86 53 87
6 88 34
47 71 212
75 40 190
9 49 136
41 57 92
37 27 78
47 23 76
65 9 176
47 64 180
51 10 247
16 34 27
95 12 84
75 60 5
71 64 13
16 17 100
14 0 125
68 2 154
65 96 235
25 60 289
75 65 119
5 93 125
97 6 221
25 4 202
13 40 210
68 13 79
18 32 169
93 80 74
66 14 48
24 0 226
50 56 115
53 38 173
70 75 284
36 69 109
11 4 106
26 48 43
23 91 246
11 98 267
85 92 163
0 99 264
7 10 171
17 54 298
37 0 131
74 99 47
75 25 220
17 65 8
58 34 101
35 46 97
37 38 179
42 60 234
27 53 13
32 8 230
5 66 242
8 57 257
95 84 176
12 48 259
4 62 98
71 8 79
62 60 86
61 41 143
26 79 68
31 91 127
72 1 34
68 30 153
63 58 218
8 56 254
79 29 120
92 11 119
49 28 129
78 89 189
64 42 244
88 90 121
28 88 131
1 37 56
43 73 176
27 83 45
70 4 192
73 50 85
77 88 81
37 5 211
18 91 193
0 75 75
56 57 107
11 25 285
81 71 241
94 9 10
15 73 6
81 44 216
97 31 57
46 86 50
4 96 188
65 94 34
7 19 247
4 46 216
95 31 282
68 46 200
23 76 35
71 86 281
59 57 40
28 62 136
78 45 122
9 94 100
52 21 250
1 83 44
23 3 291
54 18 116
52 12 180
1 24 39
71 38 265
69 57 245
8 26 61
23 61 177
64 28 196
99 99 56
20 61 47
44 12 106
78 90 164
10 41 188
57 73 31
73 82 140
66 31 226
34 84 1
67 61 25
4 27 285
35 4 37
11 55 242
95 64 140
50 45 124
59 31 82
97 82 135
89 33 152
40 35 173
98 77 225
45 56 294
72 33 144
22 99 60
90 79 9
58 92 93
17 94 244
17 68 211
87 73 58
57 12 120
9 32 295
64 71 152
5 80 50
79 14 273
6 75 183
93 51 46
17 34 290
0 41 253
34 52 282
62 71 115
61 9 91
25 1 63
52 35 3
36 24 2
69 66 277
47 43 137
72 47 143
38 1 244
43 37 264
3 88 295
31 45 70
26 32 10
26 72 217
25 96 260
84 22 223
11 22 286
59 47 36
0 87 75
17 62 28
23 6 119
33 35 117
89 84 190
13 42 85
56 35 19
7 81 181
97 46 226
23 11 9
31 84 191
84 99 51
97 73 251
25 90 95
58 14 23
44 51 220
53 41 49
23 9 168
23 78 72
62 79 292
28 35 101
87 51 291
26 4 34
18 79 223
51 85 113
33 56 244
47 88 51
33 2 179
66 11 89
36 28 294
21 19 186
15 93 25
84 68 239
38 5 295
2 70 174
41 87 287
19 62 63
41 32 243
52 64 158
92 61 204
63 7 80
74 52 214
82 70 294
30 62 65
13 9 299
5 27 39
69 21 257
48 15 167
56 73 90
28 75 186
58 15 199
88 73 242
67 33 217
71 62 181
0 58 58
70 16 288
3 96 73
5 46 55
19 31 151
67 12 11
87 31 167
80 59 81
83 39 31
58 71 134
22 26 279
41 98 255
47 72 260
35 86 159
54 32 246
60 78 164
15 71 151
22 93 87
15 56 258
60 59 90
6 5 68
88 26 202
63 5 189
4 83 121
73 13 188
73 54 37
96 9 253
26 70 58
13 33 158
74 91 210
16 82 182
47 75 76
59 57 185
82 79 156
37 70 252
45 84 83
17 77 128
73 37 192
37 57 92
93 55 1
37 73 17
52 17 269
58 66 165
77 98 207
43 45 144
57 22 35
36 11 76
10 72 192
41 95 179
46 93 250
59 17 80
57 88 65
22 6 267
52 99 250
12 76 145
69 70 138
28 69 53
3 31 295
19 64 229
42 50 236
15 99 147
9 9 21
98 70 60
37 53 292
3 91 279
93 3 238
66 26 209
9 78 288
10 94 217
54 50 187
4 33 121
57 4 17
92 59 173
29 93 76
9 55 197
56 44 234
71 19 272
16 30 292
61 31 233
75 27 36
26 78 33
52 69 98
93 27 255
24 97 139
11 75 152
10 66 203
67 72 74
81 89 277
37 54 107
98 0 80
55 14 279
3 34 236
21 13 125
92 0 31
62 81 175
17 34 86
89 88 139
57 53 294
43 4 152
62 39 62
18 3 110
79 85 200
83 47 250
18 46 122
6 58 127
57 5 217
13 13 221
87 25 282
34 88 243
6 99 33
54 23 109
19 57 219
31 22 190
72 80 1
91 49 286
47 73 60
49 70 28
17 33 27
40 95 246
70 10 174
85 52 131
90 59 140
7 7 245
18 19 26
27 23 260
36 31 143
7 30 271
41 93 70
39 1 157
92 45 24
90 45 14
32 8 204
37 67 211
27 28 26
26 75 263
91 93 43
57 1 30
44 67 103
71 49 23
17 48 13
31 63 177
74 22 283
59 21 219
66 35 30
47 19 273
26 48 245
67 36 77
87 90 191
84 97 261
17 38 135
61 22 275
69 94 102
50 14 260
22 73 3
34 4 50
15 56 126
61 74 224
16 30 10
42 91 243
54 14 194
20 6 218
35 2 256
73 16 189
27 44 184
43 85 256
98 94 202
6 9 123
28 77 29
57 34 118
73 49 298
51 42 275
87 18 20
17 40 66
61 72 22
35 4 16
5 10 16
66 62 164
37 63 133
67 94 104
79 36 170
40 78 141
71 17 254
96 22 190
43 5 8
74 37 184
0 22 77
42 69 239
70 65 260
3 80 125
84 94 300
14 27 12
57 1 37
85 3 174
39 50 227
67 10 267
38 88 229
3 55 297
93 24 40
3 76 67
62 23 299
56 6 189
2 7 151
1 5 187
85 67 75
65 67 262
50 96 98
42 95 144
18 80 129
1 91 7
39 57 69
29 90 136
1 36 248
64 68 294
86 24 233
77 61 238
31 32 220
65 33 43
46 22 26
86 69 286
18 0 267
72 63 210
13 26 164
32 41 118
81 74 152
68 95 12
74 11 175
91 54 152
78 19 86
27 84 210
4 0 123
8 74 267
87 85 241
92 29 276
73 47 124
5 33 241
67 10 46
98 88 201
38 55 150
5 24 147
11 63 202
95 62 63
27 24 281
63 22 4
10 70 44
93 19 158
18 49 216
61 80 44
73 93 67
1 81 258
6 64 27
94 92 201
91 2 233
17 98 45
58 54 147
31 46 217
6 85 217
8 95 245
17 86 126
3 92 166
59 54 33
33 49 211
89 96 192
5 61 223
81 76 60
52 18 265
0 71 119
8 66 268
92 87 89
42 28 63
56 8 59
80 81 165
99 93 282
48 86 295
76 30 65
19 26 148
81 53 223
75 84 220
64 51 114
87 95 241
57 73 65
20 86 8
58 77 71
13 83 71
71 54 224
2 61 161
64 26 208
8 43 244
20 69 155
21 34 96
0 67 123
49 9 239
24 80 76
77 68 157
10 56 223
15 27 283
18 49 223
25 1 228
65 68 287
28 17 56
44 79 256
35 77 68
68 31 288
38 91 141
86 87 53
80 88 28
15 57 154
64 54 105
87 53 261
6 53 123
19 43 68
76 6 55
96 45 105
73 64 138
83 21 222
69 65 265
60 86 33
51 60 274
74 99 45
51 30 80
19 76 35
87 26 202
46 57 14
39 97 78
42 30 36
25 87 138
39 30 155
66 42 46
52 58 114
94 76 252
73 70 40
42 97 98
45 74 187
6 25 8
75 88 10
24 14 60
33 66 152
0 39 270
13 66 218
33 79 146
96 39 283
17 12 189
0 60 165
55 56 86
60 87 23
88 70 208
29 28 236
89 54 242
35 54 289
99 55 289
81 92 68
55 64 185
63 25 264
63 88 266
17 74 91
12 50 240
76 47 261
71 5 215
31 8 273
77 51 229
54 16 82
83 65 118
4 21 10
19 51 225
41 95 214
27 99 15
76 91 293
69 90 198
82 57 35
79 8 156
28 44 163
24 73 51
63 39 191
77 52 177
98 18 223
57 87 208
19 76 67
70 21 241
88 53 69
45 19 290
55 47 214
36 15 120
3 37 77
68 93 279
97 1 59
40 91 29
32 88 262
36 66 12
7 92 51
0 61 152
30 5 117
25 94 288
29 84 146
72 77 274
90 52 77
49 46 293
81 35 44
66 87 117
63 17 48
62 47 55
39 55 285
57 35 15
65 78 60
32 18 148
69 44 38
62 21 7
34 61 232
26 33 235
71 69 238
42 52 94
80 58 21
25 39 293
9 64 165
16 55 28
79 2 41
67 13 298
52 18 243
71 85 186
26 7 144
46 69 2
83 29 134
8 42 129
77 54 54
65 15 39
19 72 95
10 75 282
91 8 125
98 82 127
72 45 71
75 29 78
13 41 200
54 93 250
19 6 210
31 24 206
40 51 261
89 81 98
78 71 59
64 67 186
67 86 60
73 32 108
70 28 36
44 69 86
69 93 101
49 59 172
25 42 18
12 66 249
38 0 80
44 32 45
56 73 80
14 19 270
61 61 44
20 22 262
72 57 110
55 13 167
3 78 93
90 70 129
93 42 192
87 88 49
67 53 259
88 92 33
79 86 233
73 50 126
38 44 261
6 44 296
26 4 150
51 66 177
65 32 102
11 31 256
33 15 152
30 26 100
9 71 96
55 6 235
72 23 276
65 82 245
15 43 171
77 22 145
98 89 53
27 90 27
10 18 198
90 49 65
9 26 251
95 84 41
67 53 285
33 41 25
89 96 222
80 43 28
33 85 298
96 87 115
88 40 234
58 36 209
41 67 146
65 59 229
94 45 292
5 84 61
20 45 74
69 64 194
20 11 2
64 14 146
23 77 96
74 22 106
59 29 200
2 55 232
61 30 136
95 29 168
91 16 18
12 39 269
53 91 297
9 28 271
41 48 229
11 14 82
47 1 222
41 10 62
47 5 135
54 53 186
69 82 41
1 35 202
35 27 16
45 49 213
58 55 180
69 54 5
3 8 52
84 91 66
43 9 262
47 32 223
48 87 278
83 13 60
94 36 188
12 12 145
1 82 78
7 59 134
88 69 157
53 46 1
67 72 50
62 48 174
30 59 92
21 51 66
12 57 51
49 1 295
1 63 282
33 50 215
22 19 148
66 59 55
72 91 197
59 78 196
90 98 209
89 90 117
59 29 19
72 43 269
49 2 27
4 29 103
86 24 216
8 47 75
18 9 218
67 8 189
7 93 71
84 70 221
62 91 256
98 40 261
37 9 263
82 86 148
93 76 269
54 94 203
11 30 19
10 26 295
71 33 48
95 15 206
89 17 183
58 97 258
92 77 206
40 44 198
37 41 278
57 28 239
40 27 233
81 15 260
17 14 214
29 52 19
95 74 248
98 55 239
26 2 136
34 97 94
76 36 74
73 21 148
58 21 81
47 93 225
77 82 9
98 7 294
11 69 165
34 58 285
16 82 130
8 21 177
55 72 226
56 76 97
93 19 127
12 75 229
55 18 189
72 30 206
81 95 60
57 75 212
1 96 286
82 59 144
10 51 167
82 56 179
79 38 54
37 84 262
12 68 259
0 48 26
15 49 174
49 85 286
96 75 77
76 83 72
15 60 298
27 94 218
60 29 222
14 96 86
77 97 212
58 70 58
16 77 56
13 90 196
93 14 128
75 19 158
13 11 196
35 4 221
84 18 118
34 63 18
48 42 88
9 89 220
70 46 23
59 54 62
89 15 44
7 32 224
42 40 176
76 25 76
33 33 203
45 36 97
13 66 296
53 48 264
94 73 123
94 5 14
41 13 69
83 90 218
87 54 242
83 58 79
65 40 35
71 82 164
72 35 244
85 22 163
67 81 177
34 28 83
76 89 68
5 31 3
26 87 205
33 1 157
82 67 150
16 89 27
94 78 23
19 40 128
86 81 290
49 53 142
30 86 269
75 39 117
65 73 198
86 50 246
57 25 247
5 67 101
3 26 169
72 17 285
76 52 138
65 16 238
53 51 134
4 45 230
63 96 39
94 77 283
51 23 230
84 62 96
63 15 218
6 51 56
49 71 18
19 80 97
49 91 136
23 76 256
48 49 128
80 2 12
78 34 6
18 1 65
98 74 27
54 73 48
96 77 44
83 13 110
47 48 122
1 71 278
92 41 116
20 13 121
86 76 219
74 6 154
73 60 168
32 28 69
8 85 58
20 86 14
8 2 38
74 63 139
86 89 46
7 74 111
26 68 75
63 95 64
80 55 198
74 53 92
57 90 147
40 63 279
55 60 105
32 80 274
35 49 248
92 10 37
19 19 116
96 25 63
10 69 217
5 58 154
99 55 213
87 14 109
95 81 6
35 23 151
19 75 142
48 30 182
44 60 2
91 3 190
55 4 127
95 14 284
78 44 234
58 94 10
66 76 69
3 5 182
29 10 110
14 45 251
36 36 284
16 0 78
62 65 22
18 16 75
90 40 260
49 0 59
78 8 122
65 14 268
34 19 17
24 44 152
84 95 78
65 30 289
39 58 61
29 42 35
19 37 281
78 0 4
83 14 223
77 22 172
33 76 29
59 26 26
42 9 217
78 48 90
42 63 189
74 77 42
70 10 122
81 60 296
69 86 279
63 27 73
43 42 254
8 87 253
55 13 213
98 95 274
5 99 288
22 29 157
65 65 239
49 96 294
22 88 36
18 18 176
0 24 27
21 71 159
65 31 290
99 83 241
44 87 249
35 40 249
31 70 18
66 21 197
24 78 50
72 0 295
86 8 260
1 20 59
82 73 100
14 53 136
45 48 276
88 14 115
30 14 52
6 76 283
8 78 76
95 11 110
10 44 240
57 45 81
41 27 106
31 11 192
30 50 240
54 16 245
95 59 62
76 7 202
17 38 7
63 94 242
2 9 193
27 68 132
89 73 90
37 94 80
84 65 259
56 29 91
7 91 134
74 20 121
96 27 271
38 92 276
96 99 157
77 38 208
5 37 297
35 84 92
44 13 120
41 58 169
66 11 138
69 27 145
80 5 270
19 83 4
45 75 176
30 87 42
16 20 104
83 86 12
10 27 129
89 87 259
6 7 225
35 73 179
86 63 38
93 32 251
14 31 90
86 28 239
28 73 263
66 18 254
19 56 80
15 84 176
81 16 106
44 46 53
78 6 113
89 66 253
88 8 5
40 1 97
15 58 292
96 16 38
88 88 75
19 54 241
34 3 73
55 84 189
99 22 211
69 29 79
60 31 242
77 18 281
92 9 164
42 8 236
27 74 220
87 87 124
33 33 53
81 84 41
74 18 194
99 16 88
19 40 44
54 78 142
71 81 103
14 57 256
7 86 203
15 7 131
76 25 259
48 16 190
98 62 170
59 6 254
17 20 142
93 78 201
93 71 24
57 0 99
40 17 177
49 40 22
63 98 224
68 71 124
45 71 138
29 10 291
31 57 256
21 84 117
74 37 205
89 18 279
30 90 190
11 98 76
96 32 280
41 1 170
46 99 189
43 29 266
64 12 25
19 24 273
94 66 147
7 32 173
80 14 279
92 88 287
83 26 172
12 72 122
53 39 129
24 43 82
99 35 214
88 65 152
51 82 112
77 7 204
81 83 59
3 15 147
5 73 211
40 6 227
65 10 269
35 45 95
23 45 44
46 50 296
42 13 121
3 62 144
57 47 112
81 18 169
86 83 100
0 26 119
38 96 292
74 14 214
13 12 62
3 71 263
26 5 20
80 51 81
67 27 85
23 70 162
58 28 94
0 83 114
64 23 106
91 29 296
6 4 85
64 92 89
54 0 7
5 56 34
12 99 159
86 83 151
62 44 98
17 23 140
8 1 89
81 25 57
31 40 190
32 26 57
4 30 262
39 82 136
53 88 148
29 53 248
43 57 144
10 43 299
41 30 176
39 39 63
21 65 123
62 63 215
95 80 94
14 62 64
38 32 170
72 69 72
37 42 224
8 45 60
44 95 27
37 0 157
39 3 210
67 21 1
99 50 148
54 39 37
41 8 22
96 66 208
88 27 221
83 20 170
51 18 254
51 91 23
6 47 198
68 97 208
28 66 127
95 81 113
55 29 241
55 67 135
94 91 51
3 89 152
66 39 144
92 40 17
95 11 39
98 88 145
90 75 197
76 43 79
31 75 276
51 90 24
98 95 139
85 6 110
73 93 278
12 23 54
11 57 199
23 36 210
26 29 51
9 65 115
56 90 40
51 97 248
56 48 41
10 51 133
85 55 228
53 64 197
56 49 126
2 13 212
76 81 287
49 87 8
78 53 232
71 66 273
52 66 33
71 90 209
67 6 62
51 11 125
63 32 104
0 14 8
88 53 142
42 7 122
64 91 8
37 32 80
0 45 161
34 46 272
91 40 196
77 75 180
58 48 21
56 2 22
14 96 194
23 47 300
39 52 262
36 20 97
40 47 46
32 1 22
97 36 121
31 67 259
84 45 257
24 85 272
70 93 30
37 82 142
96 24 133
76 14 250
6 56 68
70 45 64
40 85 146
98 21 289
10 25 236
91 87 250
35 45 232
36 76 31
75 61 43
66 19 120
28 72 178
36 29 39
4 78 120
60 38 47
89 36 47
62 0 285
58 44 82
43 8 243
49 43 288
57 29 294
25 22 90
68 96 89
69 95 99
31 84 237
5 47 190
14 98 33
39 72 75
6 72 266
19 74 171
48 50 261
95 64 289
81 51 193
23 72 221
94 11 297
42 75 211
65 85 244
81 68 145
10 57 132
24 22 112
94 18 18
32 23 187
84 1 232
53 46 140
41 30 175
74 31 118
68 92 78
20 6 246
54 80 61
46 77 237
31 3 193
61 7 236
80 66 289
52 38 84
65 39 83
74 0 34
62 41 231
23 70 172
56 8 15
17 65 223
46 65 184
45 69 164
4 96 226
5 49 217
80 65 86
47 92 74
0 10 230
46 91 169
12 22 222
39 28 282
77 92 2
51 35 240
72 17 122
65 41 66
74 71 31
35 46 65
46 14 122
3 26 82
54 90 256
88 4 180
43 71 277
25 46 214
70 55 256
97 46 158
45 98 25
96 16 43
31 65 208
10 7 271
19 72 128
25 28 55
25 10 281
43 45 209
18 12 50
67 16 54
40 97 97
5 22 203
65 44 283
55 30 274
75 8 82
37 17 151
42 7 207
25 39 82
78 5 213
8 11 5
72 72 230
4 98 119
25 55 255
91 54 210
92 18 50
9 96 120
70 97 286
85 28 80
24 73 91
93 80 53
17 98 115
18 70 275
83 49 297
9 63 15
39 63 140
39 64 230
80 78 210
0 65 15
81 46 175
72 69 24
62 65 159
37 88 204
48 56 137
9 40 202
16 93 54
70 42 210
85 56 73
58 94 258
47 82 194
17 58 10
83 36 200
62 39 257
20 39 26
6 88 244
77 0 106
12 20 171
25 67 124
9 53 161
93 40 91
82 99 141
56 7 65
51 62 90
36 5 108
55 62 247
19 35 242
48 97 133
12 41 110
95 27 147
67 34 79
8 39 91
84 14 237
80 13 41
71 80 177
83 49 154
68 11 14
80 75 51
1 27 118
29 17 67
68 22 123
34 53 130
40 78 164
64 58 140
20 96 48
75 47 206
62 39 214
82 87 224
17 17 86
23 88 235
41 79 112
80 9 296
98 8 288
1 69 176
85 41 263
22 13 92
18 53 22
76 91 170
12 67 269
19 25 248
19 39 47
87 75 299
38 61 126
4 31 221
21 53 247
28 19 224
21 60 250
29 79 121
89 79 10
53 95 244
49 83 124
36 11 43
65 90 296
48 34 279
61 50 37
7 97 123
99 18 152
34 11 267
80 40 243
85 40 58
42 8 153
95 72 11
8 19 257
85 9 250
13 61 172
48 90 298
78 10 163
95 0 97
89 28 193
42 16 119
75 43 156
0 31 245
31 56 182
63 5 12
11 22 123
65 28 171
14 43 33
80 29 4
83 83 203
76 75 53
61 75 6
50 47 238
62 28 171
7 11 111
60 96 132
37 62 56
81 16 89
29 56 97
38 25 133
74 99 228
32 4 152
47 23 48
32 21 165
25 70 247
20 27 277
80 35 190
91 18 24
5 69 100
78 26 259
34 52 183
35 60 245
64 41 151
55 89 11
78 59 294
43 37 64
43 65 140
24 18 131
98 7 135
29 88 203
66 86 146
22 75 160
30 75 76
3 1 164
65 96 114
97 34 207
29 25 79
80 33 263
8 47 121
36 98 256
22 84 106
32 35 23
41 30 178
73 93 45
23 99 292
23 66 52
12 65 74
44 75 226
45 0 192
95 84 28
26 31 281
35 89 83
22 72 220
65 0 294
87 42 102
17 38 36
89 17 226
14 42 80
87 79 270
92 71 29
97 47 167
74 85 241
40 62 58
29 50 300
57 4 68
76 74 160
71 35 7
86 54 276
74 18 295
19 19 21
5 7 24
28 65 145
58 15 250
90 13 33
37 73 291
82 7 203
82 28 207
3 17 165
0 62 197
42 95 265
89 37 217
61 75 39
24 64 48
84 44 189
56 93 58
47 89 176
74 40 183
37 42 49
57 65 295
1 18 291
27 74 246
30 96 261
76 37 296
23 69 64
30 66 155
64 50 237
56 51 289
62 73 65
44 85 125
26 4 295
40 22 102
23 68 110
1 2 159
58 89 129
78 63 138
38 70 31
51 20 229
93 81 277
60 71 169
99 8 55
70 63 3
70 75 153
62 4 92
21 26 193
35 84 199
13 19 235
84 74 166
24 93 3
49 70 203
14 38 175
19 75 65
30 90 64
78 32 28
36 98 160
67 68 158
42 87 162
31 13 66
89 12 129
15 50 118
44 15 188
41 81 244
11 6 27
65 76 94
37 99 54
91 34 83
29 38 156
52 6 226
66 16 246
76 39 299
5 43 263
96 12 98
53 25 196
41 30 126
29 34 264
38 50 86
4 42 264
7 66 90
90 73 224
2 0 225
61 9 139
49 40 14
88 0 90
45 35 256
60 89 172
6 43 64
85 35 116
75 74 69
0 17 84
51 87 179
89 36 105
14 15 27
46 16 205
12 41 20
87 46 220
90 61 158
32 4 85
15 85 147
46 44 282
42 82 108
41 92 230
46 49 233
70 58 297
3 62 194
75 31 163
89 43 60
79 66 240
11 96 106
89 90 273
76 8 223
43 86 276
69 19 85
63 74 52
45 2 175
4 84 117
1 17 277
24 16 146
6 92 147
93 39 55
4 47 73
65 86 118
43 20 45
3 6 100
13 20 281
33 68 158
21 19 86
88 12 26
98 8 29
30 11 155
78 2 284
52 63 30
30 6 7
36 69 170
50 80 71
99 29 152
53 30 9
77 2 156
3 20 97
47 69 6
63 60 192
52 80 94
70 8 128
36 39 72
57 34 195
75 27 187
54 81 63
22 12 2
6 45 236
64 31 287
93 94 32
63 1 241
46 68 22
89 10 9
38 41 169
84 86 132
69 19 107
60 46 142
78 89 76
43 27 6
34 93 89
61 97 216
44 13 38
60 31 165
78 33 296
98 24 179
75 14 209
46 53 151
49 87 207
57 35 298
19 23 119
13 13 2
38 28 209
17 34 95
73 11 267
85 35 127
8 81 266
20 16 62
23 44 249
89 51 179
84 15 148
58 97 194
88 23 250
93 17 28
92 29 175
95 82 67
16 61 206
83 20 127
53 86 41
31 62 147
94 71 168
41 7 163
74 66 252
70 0 133
36 7 168
1 0 95
25 33 21
87 29 296
35 91 59
10 25 210
20 42 271
97 68 235
39 43 35
90 80 116
86 90 204
21 92 259
57 44 170
6 82 85
68 13 132
0 73 46
81 52 254
57 29 257
99 20 157
81 32 76
12 9 267
86 60 22
90 61 290
73 0 85
82 20 93
26 36 226
36 75 8
66 6 5
4 95 157
84 1 146
49 53 111
53 86 48
10 91 63
57 97 100
56 21 222
39 72 33
1 61 114
15 81 34
50 46 51
70 75 162
41 69 4
18 79 111
44 84 178
55 27 59
97 5 252
31 45 146
97 66 124
77 86 295
26 99 178
64 1 60
51 94 51
90 9 209
91 5 150
70 53 10
46 84 86
53 42 20
72 31 182
53 21 57
36 8 116
78 60 89
54 75 211
10 8 285
40 58 130
53 54 114
30 49 231
72 20 108
61 28 98
3 84 256
81 98 245
69 70 253
22 40 249
56 30 143
1 23 84
8 78 44
85 57 126
36 71 58
59 80 13
36 23 255
93 83 157
97 64 182
37 15 169
79 49 279
1 90 207
28 39 56
74 79 124
97 52 253
10 47 82
87 91 194
65 21 273
45 53 43
29 39 292
86 5 11
50 4 246
14 40 38
23 86 125
28 96 179
17 94 275
71 47 82
70 64 105
54 58 215
34 56 183
76 99 198
57 3 207
59 35 118
14 35 124
5 61 11
32 32 28
62 4 69
29 90 217
81 89 75
86 28 233
24 25 277
51 23 2
20 67 291
43 24 17
79 36 249
77 94 35
27 10 269
95 74 135
81 63 173
97 18 41
85 86 242
9 79 172
18 76 14
86 98 22
79 58 44
17 4 156
16 20 244
55 17 240
49 95 299
61 16 167
84 73 78
25 89 283
4 41 242
11 48 263
58 5 207
96 13 280
4 60 52
64 91 21
39 21 267
52 47 297
86 98 195
12 46 174
20 79 77
87 0 254
39 64 16
67 29 92
47 17 17
32 0 161
0 87 252
64 80 118
13 70 139
40 6 203
90 58 100
29 59 44
39 82 38
72 9 188
7 89 140
15 29 255
42 46 15
63 66 298
59 45 107
24 56 73
66 86 258
47 17 290
41 47 231
23 87 130
83 5 34
4 39 219
74 7 131
43 9 264
74 47 45
76 38 299
3 87 285
61 65 274
35 53 83
18 4 296
75 76 166
24 47 268
37 81 236
90 27 165
40 85 146
14 86 121
4 88 110
67 58 90
56 95 258
94 65 89
63 63 16
41 88 23
49 26 100
33 56 62
70 19 93
77 89 280
89 47 66
66 16 63
90 69 270
50 54 25
7 54 259
6 19 244
84 61 147
61 15 70
38 62 23
97 13 42
68 33 294
41 92 201
24 3 263
18 0 239
42 35 21
54 97 209
77 43 265
22 95 58
4 29 273
17 68 267
55 87 253
45 19 53
42 82 48
22 89 164
34 90 107
