200 3980
185 146 209
189 171 224
193 44 109
49 171 89
136 131 166
38 43 197
73 136 292
57 15 222
142 107 227
51 175 140
163 93 177
148 77 88
103 103 49
174 178 299
18 189 180
91 72 155
164 56 118
142 119 234
126 84 85
38 170 258
122 191 218
169 72 267
0 27 106
31 132 203
16 8 150
52 42 85
29 0 296
43 125 205
140 123 209
134 137 189
116 11 103
67 106 159
156 105 136
196 69 13
12 60 285
56 115 199
173 35 93
149 9 104
63 81 39
196 4 110
57 198 60
22 164 259
36 173 181
181 168 255
1 74 231
193 118 297
4 139 76
188 77 127
101 162 77
198 81 117
68 192 238
179 28 198
140 21 283
180 153 265
19 30 273
181 65 124
101 35 111
162 66 40
137 173 168
23 11 4
89 123 257
182 36 244
195 101 95
124 32 138
194 16 115
144 22 250
86 167 74
70 127 92
148 139 231
79 84 147
70 130 254
40 138 150
127 163 57
193 14 48
58 50 165
8 135 220
190 137 88
193 23 272
184 108 252
25 138 202
112 176 195
154 199 109
184 140 154
110 122 59
120 170 278
73 22 97
38 184 195
146 126 295
26 101 241
134 197 186
128 69 142
108 194 150
21 59 33
155 122 241
137 0 25
88 75 273
192 169 17
46 192 161
186 88 220
48 148 100
83 127 218
105 161 79
115 143 97
169 84 99
91 101 168
178 161 131
2 153 180
106 101 30
129 23 47
173 137 242
192 107 78
94 123 69
88 143 234
77 13 31
123 53 192
90 38 209
57 104 114
138 18 56
133 171 286
18 173 292
93 170 268
29 151 45
15 13 250
118 96 4
86 81 18
56 143 223
67 119 115
74 64 106
42 120 60
57 144 48
20 124 90
154 142 211
61 59 175
182 180 268
91 84 97
91 191 48
170 105 186
11 106 296
191 36 183
78 96 123
166 176 101
30 32 295
185 5 20
72 123 242
82 90 15
52 103 293
131 70 2
196 165 212
27 68 260
69 162 237
140 140 192
9 66 28
167 144 140
11 13 139
122 80 87
88 63 153
135 136 24
17 102 127
19 151 3
37 18 112
67 42 23
47 83 241
112 93 201
63 113 285
14 147 168
130 88 141
72 36 104
82 53 181
80 179 163
32 139 231
14 10 129
169 11 65
10 87 185
186 87 16
175 118 57
153 6 152
81 126 186
163 49 273
99 107 233
95 155 15
162 27 267
133 122 4
174 126 216
100 9 30
159 24 41
188 153 238
35 50 54
22 20 247
156 84 245
50 92 212
150 28 136
127 190 55
16 171 285
194 132 77
43 145 233
123 33 165
131 187 12
153 194 218
95 44 192
162 117 131
168 30 15
39 146 44
146 148 159
190 161 197
119 106 224
132 35 48
142 146 297
110 33 68
131 174 291
198 39 237
64 177 100
136 172 19
51 95 83
39 125 47
97 63 111
133 143 222
119 169 83
3 89 64
161 40 30
45 187 32
81 16 44
16 149 291
159 50 274
123 199 168
149 22 236
191 23 273
97 131 109
147 18 52
150 14 124
72 110 96
52 80 128
128 0 152
47 198 298
34 114 15
7 152 157
146 0 6
139 28 129
104 111 264
138 117 264
123 39 100
34 127 54
88 6 259
69 51 193
131 44 288
8 94 9
30 56 263
175 41 195
89 0 40
75 93 282
14 56 111
69 117 216
49 168 141
2 66 158
94 148 223
44 61 14
61 177 170
69 111 18
74 168 27
125 56 10
147 80 238
93 74 171
42 95 266
123 147 188
86 92 102
176 145 227
55 111 173
154 137 51
24 58 186
121 193 24
163 96 148
54 59 207
173 44 175
122 60 71
30 113 253
15 93 257
186 182 90
71 98 152
174 127 39
101 105 250
4 78 141
81 144 2
127 26 42
93 165 192
21 166 54
147 13 189
16 158 241
152 136 178
177 57 229
165 179 73
199 51 65
123 139 280
198 150 290
11 10 1
99 50 97
103 51 272
73 37 261
0 96 288
192 189 156
158 51 48
197 68 299
13 149 270
48 82 191
184 31 164
94 29 73
8 178 122
68 107 269
17 139 151
108 32 221
83 153 65
139 37 44
8 187 294
162 39 68
19 87 42
19 91 40
5 108 258
198 163 126
177 109 257
155 103 256
110 192 92
194 2 153
8 126 231
17 149 114
72 0 70
65 186 134
28 27 291
167 107 289
62 106 228
141 78 135
91 121 152
81 48 197
0 114 49
173 90 274
35 52 118
163 40 53
98 158 225
67 78 19
184 172 167
174 42 189
7 98 32
27 60 164
144 165 59
154 127 273
58 42 213
136 39 149
181 53 192
125 152 51
152 183 29
79 2 211
175 70 36
162 162 133
180 81 91
118 145 275
67 11 61
69 120 65
47 19 173
87 6 160
100 47 264
51 101 53
171 165 97
23 139 134
133 184 2
40 29 104
27 147 245
107 136 143
119 122 56
48 40 252
106 44 209
153 98 211
78 159 93
0 146 67
102 189 280
43 152 240
178 196 3
61 193 16
72 60 38
0 9 241
13 55 74
3 3 98
138 153 69
165 118 251
24 196 229
17 180 143
52 127 187
144 32 278
122 199 151
103 130 284
28 145 296
37 160 13
71 123 221
154 61 50
97 40 153
113 81 145
177 184 143
191 55 146
99 137 61
75 146 173
22 163 149
68 75 129
106 100 292
114 149 215
141 23 25
101 157 222
1 192 18
81 118 129
158 57 56
147 158 205
118 27 81
199 113 62
157 169 105
103 34 73
135 78 192
171 21 199
178 123 137
44 193 155
139 37 72
156 142 294
145 21 49
43 30 234
84 101 33
174 66 253
146 179 261
168 79 163
53 126 130
40 131 217
180 102 164
51 9 185
13 193 213
58 44 86
170 131 109
66 16 282
151 107 134
188 155 299
138 151 100
42 136 65
4 24 259
121 35 243
126 103 126
77 19 213
120 76 255
186 164 242
33 70 6
86 184 292
108 42 168
150 81 67
97 127 42
56 76 36
158 104 258
46 69 112
131 42 194
140 136 102
122 83 101
47 41 123
47 43 285
42 182 85
156 189 191
137 133 245
113 141 167
184 81 38
125 85 264
116 74 264
25 182 98
134 81 15
94 86 183
193 25 218
144 163 84
195 72 202
68 40 123
158 187 217
96 12 78
153 164 155
105 83 162
147 53 285
23 98 159
35 145 58
165 66 226
105 175 106
47 76 232
40 178 291
199 148 277
170 177 50
5 89 104
80 4 66
187 151 267
164 49 157
60 143 20
115 7 63
144 191 108
150 92 273
101 90 73
162 115 222
21 83 163
148 96 160
70 112 150
125 99 279
73 151 208
135 195 4
68 40 30
84 56 212
21 60 289
197 26 96
159 59 291
18 100 56
7 187 208
127 177 37
169 26 177
172 177 205
69 33 109
145 11 265
113 86 78
72 126 24
51 117 54
180 142 43
154 183 102
153 14 177
138 14 141
175 30 97
52 59 54
143 102 150
118 33 73
180 172 89
44 152 190
172 41 151
115 14 54
183 65 285
181 29 81
186 73 119
165 74 251
96 43 101
138 98 118
96 68 275
122 104 22
1 116 56
127 71 193
36 192 80
149 81 44
27 123 220
35 146 284
11 85 52
40 156 10
90 33 73
180 73 72
100 118 130
46 119 292
144 17 132
167 79 47
148 91 43
35 107 192
31 68 96
67 108 52
138 102 125
122 190 207
24 183 45
114 124 38
163 16 58
187 123 88
96 83 197
162 17 194
17 168 138
125 149 42
138 32 153
126 100 216
189 24 222
31 73 226
95 109 97
116 118 277
132 44 142
102 161 226
137 56 222
154 13 127
61 31 223
43 149 169
71 13 51
3 194 295
89 132 153
67 181 126
123 142 27
80 22 153
164 182 3
187 170 279
78 71 21
165 84 137
129 28 189
0 164 124
60 195 54
114 26 256
67 93 60
184 117 158
132 56 14
106 168 125
54 60 21
103 122 108
160 147 297
19 75 64
197 192 151
112 138 176
82 129 191
138 59 51
92 163 66
15 183 206
175 74 105
50 24 268
86 29 38
177 106 9
76 91 58
170 3 262
106 60 43
32 52 210
15 168 83
25 96 174
127 82 223
110 16 288
160 99 210
78 176 181
111 36 229
156 165 122
54 20 235
48 20 262
160 147 71
78 40 216
22 110 45
87 134 3
6 48 271
134 118 185
189 82 296
38 74 38
4 8 13
114 199 77
79 84 241
118 2 269
179 114 74
61 63 300
23 144 55
167 78 62
42 122 225
118 110 275
38 127 204
197 193 293
27 195 109
80 184 192
41 187 284
53 143 67
23 157 90
54 80 136
34 3 213
59 141 237
160 177 250
81 78 32
65 125 69
34 169 147
101 21 33
34 96 29
27 31 230
119 176 199
68 81 273
117 69 101
87 129 23
106 22 6
104 61 244
25 28 201
193 185 200
58 167 49
2 92 183
18 116 112
55 163 27
84 139 244
188 130 236
87 166 7
25 109 111
64 0 9
145 157 281
38 197 138
141 171 134
1 194 169
17 75 176
1 190 206
0 165 87
199 157 217
25 88 91
133 59 270
72 170 47
114 187 258
128 1 144
87 9 218
182 184 100
45 80 298
4 11 63
18 66 249
9 35 60
108 122 27
75 138 240
48 94 203
173 182 256
108 46 267
71 95 183
59 19 59
90 185 61
118 125 72
17 193 151
79 109 272
64 136 225
136 180 1
127 78 271
144 87 61
71 69 78
176 43 150
57 70 69
99 6 124
197 35 196
134 37 260
45 76 129
123 191 164
177 128 1
37 6 29
147 195 2
9 8 27
188 149 9
45 139 71
107 41 196
151 51 175
103 188 81
96 99 63
59 187 281
11 16 112
22 69 5
7 74 274
181 172 94
180 96 92
131 102 238
17 189 280
101 131 122
83 95 183
128 190 178
63 122 282
89 1 130
144 153 62
68 197 167
191 183 147
122 19 149
199 21 211
166 35 243
132 10 206
96 178 104
78 96 182
102 162 219
118 143 206
51 37 278
61 113 131
80 26 159
27 38 86
156 8 212
186 50 221
100 128 189
193 36 152
178 180 259
199 151 147
161 11 158
95 9 130
144 58 99
137 167 23
8 93 173
136 106 265
180 196 217
38 8 176
148 89 124
91 116 159
76 59 15
99 32 96
198 62 193
18 65 115
66 23 136
169 190 162
118 159 162
5 14 43
54 118 259
107 144 177
21 5 73
178 58 46
91 13 75
126 102 279
39 131 227
131 107 204
115 68 140
149 116 114
158 52 257
100 122 100
124 49 54
111 117 22
49 77 248
40 102 276
101 83 283
118 148 296
180 50 206
24 166 156
146 145 205
197 188 14
40 182 293
23 72 237
186 127 61
118 96 259
26 116 197
196 45 44
139 109 158
94 166 262
177 180 95
53 79 84
92 164 298
63 132 143
193 44 60
109 170 189
153 197 27
73 77 155
173 131 217
162 79 208
84 0 76
181 5 74
72 124 272
85 16 257
151 78 250
191 184 59
139 93 199
31 149 119
174 140 225
22 42 55
98 34 250
28 141 11
18 5 12
123 104 158
18 25 42
151 24 286
73 162 189
91 188 147
141 188 222
146 8 61
66 177 251
129 23 55
29 6 231
1 39 97
45 183 78
84 191 90
30 43 35
162 180 235
47 107 245
1 41 198
141 0 168
58 15 87
188 177 115
94 56 77
158 163 114
127 91 244
93 8 207
196 163 202
11 72 87
190 59 284
113 96 150
31 78 172
184 88 43
1 172 187
33 100 111
44 127 123
139 47 207
7 1 157
77 8 30
15 162 104
121 105 136
192 174 41
50 47 55
127 127 276
187 145 122
43 4 108
61 132 255
95 63 9
95 79 15
126 187 192
58 90 32
67 198 237
3 45 293
65 181 36
54 3 69
196 179 52
108 149 3
56 199 101
171 57 189
25 115 192
76 42 296
67 66 214
18 37 42
83 116 156
65 72 107
139 142 104
59 186 270
189 198 235
34 82 220
108 136 296
88 140 297
101 76 239
20 39 276
105 194 14
89 195 242
107 97 118
130 81 223
193 121 296
57 118 260
100 134 232
106 123 182
69 68 248
54 102 6
106 17 268
164 149 160
146 103 215
150 153 227
3 56 121
190 159 192
41 134 172
181 95 68
35 51 69
66 54 45
73 167 77
156 148 259
48 79 237
73 47 34
126 160 213
28 35 254
177 8 68
176 127 260
80 167 251
152 131 206
139 95 206
0 99 92
82 73 114
1 65 281
17 65 37
188 34 95
38 153 170
180 170 290
7 105 67
34 76 46
114 34 295
54 36 250
10 180 50
84 109 169
161 159 137
144 56 241
62 35 154
56 140 248
17 111 185
95 189 257
125 95 17
195 114 163
60 190 178
162 164 112
136 93 121
156 136 214
93 102 180
143 83 61
196 17 62
108 137 281
129 12 266
184 89 147
188 23 299
18 80 106
167 182 75
167 142 186
134 124 36
157 143 46
158 98 204
58 44 32
100 36 235
155 149 63
98 74 136
56 86 4
168 46 224
142 114 108
131 11 89
81 195 22
35 34 114
70 48 295
66 108 52
164 151 206
51 59 263
192 49 226
104 35 48
43 183 299
160 88 223
142 40 137
197 171 52
65 23 224
27 133 102
8 94 73
90 49 218
45 34 223
68 55 77
79 27 98
91 46 243
111 165 254
197 117 76
170 150 76
37 95 262
63 144 90
174 19 126
145 154 151
48 23 297
70 18 184
111 16 105
158 174 272
58 21 208
132 87 255
125 16 288
92 168 161
40 34 20
113 10 36
74 12 228
119 78 110
57 58 8
88 170 248
69 29 171
178 130 42
113 35 4
6 66 80
178 128 64
136 137 84
167 156 158
113 97 264
190 189 40
18 199 278
3 68 51
156 153 189
179 40 17
190 25 205
184 19 103
64 9 46
187 33 158
32 184 80
138 38 109
125 58 26
115 64 223
178 102 294
92 43 125
54 160 167
63 184 227
54 23 159
185 20 95
10 136 135
61 69 295
68 79 150
132 120 17
47 48 68
33 48 34
166 27 202
86 44 14
154 95 243
76 71 96
73 141 56
12 32 167
122 90 62
135 43 152
174 41 100
147 93 87
132 16 8
155 114 66
54 62 68
73 196 267
32 83 277
13 123 210
132 58 157
26 186 51
16 108 110
105 49 291
107 190 194
195 176 112
89 106 279
102 63 244
24 50 136
199 22 215
123 175 184
193 26 241
18 126 252
123 175 263
35 166 155
73 4 278
77 126 127
56 7 212
73 188 11
101 189 153
134 176 87
93 72 92
156 123 6
4 85 233
33 172 67
46 189 63
81 22 89
57 14 112
94 71 146
62 53 166
11 4 270
58 13 54
153 149 166
20 120 80
125 123 120
133 143 4
112 90 196
117 71 218
195 192 298
7 136 272
62 92 108
102 109 86
79 153 153
17 7 126
46 192 130
188 148 167
168 8 160
105 151 53
147 15 179
194 34 127
14 133 82
121 159 76
52 100 230
31 154 58
89 174 160
87 129 136
5 12 156
49 22 271
184 165 97
50 136 31
17 169 43
50 138 145
5 94 119
92 139 162
27 140 216
14 19 96
190 148 180
138 38 80
74 166 56
149 6 183
95 143 297
100 161 16
76 10 156
147 45 230
44 44 119
2 17 178
131 169 229
154 163 44
51 177 115
52 19 29
28 11 10
49 97 175
62 60 198
109 15 16
47 190 113
100 49 144
47 199 51
53 170 16
80 94 62
184 175 159
197 130 9
81 124 62
3 192 55
9 199 28
155 158 228
32 64 14
158 139 206
57 64 207
104 49 214
140 3 172
8 141 61
47 72 241
194 138 140
74 12 71
158 23 111
122 33 152
132 131 171
7 147 232
118 13 40
81 81 171
87 118 266
192 77 188
53 157 214
73 95 180
141 70 181
125 139 154
178 114 296
98 9 102
161 76 60
90 107 245
13 197 245
174 18 226
171 58 111
179 159 298
57 88 62
143 32 6
184 111 62
147 130 75
110 103 76
60 91 277
143 32 154
71 49 83
19 141 292
96 57 282
110 119 129
189 182 245
177 151 153
151 30 192
36 106 263
116 41 277
186 88 241
118 48 3
136 187 106
112 88 273
144 41 13
46 193 214
7 184 225
59 71 126
170 69 242
156 77 253
43 63 202
186 49 127
88 21 41
8 91 298
159 112 193
19 180 135
191 37 223
40 160 231
64 22 276
7 123 223
95 195 239
97 63 222
31 155 104
176 117 139
50 25 249
66 164 126
185 7 275
33 179 174
47 55 298
45 79 222
55 14 69
30 168 44
4 38 222
131 198 169
11 115 189
103 106 57
74 20 42
171 122 173
39 117 56
14 93 220
2 81 85
38 171 228
98 140 70
1 48 78
68 3 143
18 167 109
69 184 113
13 119 240
0 51 275
97 5 100
120 135 19
161 176 264
61 108 193
77 120 98
99 184 204
59 129 25
103 92 248
91 23 296
7 57 160
42 7 18
61 154 143
193 177 266
123 9 243
144 147 162
104 83 300
110 189 144
2 163 267
58 61 54
135 66 14
140 39 185
35 1 20
87 107 51
70 18 59
124 38 132
65 33 183
83 139 246
23 82 189
23 170 237
9 166 125
46 197 90
177 6 214
21 50 220
139 93 155
12 196 217
124 85 264
12 124 25
16 42 58
99 43 128
46 147 80
166 69 236
146 55 236
115 165 141
40 164 3
159 183 268
146 81 11
30 182 151
144 163 271
33 179 212
99 159 171
118 86 186
115 157 51
111 11 134
45 24 128
140 52 116
131 102 213
187 82 44
196 104 170
163 127 79
28 87 14
28 167 20
7 62 267
193 48 213
69 153 283
15 51 39
181 69 39
14 181 166
105 91 240
177 100 111
10 5 210
164 79 186
12 155 186
119 178 59
24 134 228
138 35 248
42 114 210
10 134 192
89 137 275
93 157 26
139 113 230
58 82 102
98 42 178
109 193 191
98 164 143
198 99 79
162 150 7
17 132 238
189 144 158
197 27 116
0 181 274
119 105 114
151 181 207
28 11 287
58 93 245
83 118 104
64 154 16
5 180 114
139 123 151
106 189 116
62 72 11
137 30 3
21 38 224
90 199 300
108 54 50
170 122 180
140 17 104
114 99 94
112 56 253
63 50 289
116 101 113
185 29 260
115 99 258
20 184 13
41 49 288
132 18 39
161 160 154
173 75 42
93 184 211
8 0 18
87 188 140
168 181 289
144 6 96
145 155 142
20 145 250
173 129 282
15 165 5
39 115 56
32 43 99
27 130 260
39 122 108
91 121 105
120 195 131
119 6 255
148 71 181
58 161 149
35 1 204
91 81 259
171 61 299
182 138 282
175 72 115
97 30 289
182 121 32
108 25 29
4 171 151
108 167 225
150 112 263
7 188 133
98 87 22
50 30 225
100 192 287
160 171 192
190 53 229
143 108 234
56 20 191
151 89 187
23 142 150
144 198 229
162 28 293
81 33 52
135 82 269
163 31 270
119 103 26
191 197 255
108 157 219
40 127 53
12 174 107
88 128 22
173 88 255
71 107 49
88 78 22
171 43 74
105 145 76
46 158 82
141 33 295
5 117 180
147 87 169
156 189 271
148 154 38
2 196 37
186 197 265
55 176 69
17 84 271
18 113 47
110 48 210
110 28 28
92 62 276
163 25 197
20 168 243
44 93 252
95 85 240
78 118 269
97 33 226
98 96 255
167 174 236
192 140 248
124 116 120
80 54 118
26 118 87
31 136 7
101 79 121
120 68 14
151 8 116
22 51 10
164 132 300
7 79 222
131 154 196
45 174 95
196 41 200
1 117 74
8 172 199
169 150 68
30 76 106
144 126 119
177 95 50
188 159 40
81 50 82
113 137 190
1 110 278
154 29 220
159 36 109
75 179 91
178 4 145
81 117 207
3 61 109
109 129 244
41 170 39
28 11 298
77 164 133
171 102 218
79 195 106
19 142 223
56 65 188
180 40 164
52 70 174
41 159 268
58 79 280
19 157 91
197 110 22
18 95 151
66 78 175
160 154 239
61 90 270
72 174 212
160 139 213
59 124 237
31 69 38
162 144 103
182 21 43
140 63 260
146 89 42
192 74 276
156 181 253
50 123 66
198 173 242
15 171 78
80 66 112
135 86 172
187 152 154
77 54 204
4 56 134
124 116 297
74 153 6
193 5 143
177 12 225
190 107 290
99 68 243
145 193 205
105 46 179
124 187 218
79 11 268
80 180 295
138 106 40
28 98 237
111 7 24
122 47 287
86 19 131
113 13 144
65 122 210
119 128 192
143 14 51
60 178 147
91 115 132
185 4 22
167 104 290
156 154 240
56 164 94
75 67 253
37 52 157
132 35 263
32 155 114
40 137 195
147 28 263
119 51 83
29 156 8
44 17 191
13 3 232
82 185 181
17 120 215
10 21 82
75 195 77
127 189 267
188 52 168
89 121 253
127 129 1
89 128 229
18 176 61
149 78 200
74 34 43
41 181 176
113 122 282
191 123 58
64 169 127
36 198 51
192 55 139
17 54 1
68 112 149
7 91 275
156 38 85
98 113 137
173 111 101
104 5 214
157 25 162
49 40 57
128 141 5
42 160 184
182 168 169
16 111 122
143 177 24
156 94 291
137 44 56
32 177 2
102 21 267
103 24 166
169 149 285
116 195 169
30 167 114
147 56 250
50 113 240
75 136 43
177 4 141
5 113 32
124 10 122
55 22 117
70 26 107
127 143 106
78 82 203
188 182 1
47 57 96
140 123 241
78 198 295
135 81 1
141 151 143
111 158 68
156 12 235
52 118 104
13 142 150
183 79 292
71 178 211
18 105 245
99 76 174
169 158 119
104 21 80
78 151 105
197 165 139
57 16 279
154 131 199
18 109 64
194 104 89
30 189 56
84 141 237
90 46 68
176 52 86
74 125 202
110 53 58
138 75 275
100 53 203
139 49 14
120 135 158
22 166 198
92 0 53
138 45 223
193 103 199
6 64 30
41 192 297
173 43 225
195 152 200
165 1 178
96 156 185
163 154 155
100 181 144
77 157 176
7 22 274
3 142 118
113 102 199
162 164 163
147 89 188
161 168 254
