1000 99900
137 418 1
495 18 19
5 189 78
272 318 18
441 116 65
581 25 33
471 111 71
723 246 82
683 534 2
923 52 56
831 357 12
149 879 61
280 371 98
618 197 89
345 874 69
912 437 27
717 271 34
601 415 34
781 901 95
615 794 42
167 217 50
581 781 42
9 3 2
6 232 83
953 275 59
766 37 53
538 302 99
327 409 27
204 428 18
629 984 90
183 964 76
809 349 39
379 965 41
747 400 86
489 828 14
234 351 69
641 248 47
669 909 4
915 699 87
252 117 63
920 749 11
644 157 8
650 60 49
939 114 19
809 423 74
776 55 1
457 22 70
357 129 49
706 244 23
268 619 21
853 591 72
651 824 61
335 274 30
716 729 41
912 486 61
668 463 76
921 350 82
146 243 6
36 637 69
58 396 21
597 262 54
632 385 91
205 549 76
172 749 34
137 751 91
824 281 41
19 356 76
387 249 70
769 401 71
55 24 8
395 208 71
177 587 39
722 734 66
847 760 77
610 511 51
860 644 56
328 907 99
739 239 45
638 863 79
657 715 64
801 302 18
828 904 98
656 295 38
828 996 74
390 878 90
539 250 1
393 865 35
357 427 53
355 360 85
439 835 67
304 935 22
549 716 61
459 126 79
758 71 33
6 937 27
718 1 40
673 667 40
344 625 19
503 432 12
288 614 40
438 274 26
5 150 49
413 332 62
400 420 49
963 509 92
25 218 21
290 489 17
596 41 54
259 218 70
310 480 69
458 1 25
51 960 97
376 368 81
383 963 100
531 907 63
688 843 47
584 656 10
813 347 77
346 368 96
149 801 15
554 727 20
505 926 28
539 989 93
533 13 99
674 824 19
178 20 65
309 548 19
202 957 42
862 958 73
840 365 72
248 613 62
101 748 58
91 568 11
670 370 63
172 57 37
21 478 46
8 238 72
654 798 39
127 343 17
447 573 48
190 64 30
878 336 40
75 552 80
260 220 75
866 431 82
80 527 36
713 644 68
697 375 71
871 580 47
86 146 95
510 151 97
769 21 74
204 965 67
757 50 86
521 549 92
557 332 20
406 782 67
632 861 11
902 210 98
308 183 68
907 684 56
997 65 37
147 790 14
974 814 98
60 965 83
764 698 21
588 213 27
682 979 29
629 245 13
330 809 27
397 301 5
57 500 77
955 154 48
582 658 56
307 655 51
946 786 99
90 159 64
411 697 5
168 824 93
285 846 9
737 670 53
260 289 77
905 874 85
491 698 9
932 279 66
413 810 84
918 611 1
963 283 62
628 886 38
597 854 55
998 655 52
544 729 57
166 337 43
129 399 21
35 528 19
967 48 14
110 279 46
259 368 16
633 443 53
829 447 3
46 773 41
330 270 61
87 62 39
173 139 43
697 187 56
795 929 75
712 916 22
840 343 36
125 996 87
244 876 71
666 723 42
550 482 51
74 651 100
649 270 5
152 221 89
937 157 69
853 153 14
30 507 2
453 194 2
89 200 10
784 979 41
445 291 9
263 735 96
691 504 98
961 305 9
249 614 80
462 655 83
395 311 72
252 986 99
968 689 96
232 806 5
569 143 79
687 795 40
360 865 82
314 182 9
264 573 89
897 887 77
624 275 38
581 410 49
746 919 63
200 897 39
583 476 6
195 320 99
792 49 83
293 902 79
977 395 83
909 172 8
319 786 25
908 94 22
253 32 64
819 239 5
780 246 69
637 513 44
419 80 88
391 238 22
480 775 78
513 543 58
834 847 54
37 582 32
615 805 39
883 848 95
831 674 61
83 108 2
971 583 50
68 859 8
849 551 21
162 202 12
926 782 51
417 803 1
786 458 17
750 381 57
397 357 95
717 660 60
176 174 86
448 564 24
329 734 19
678 491 63
921 333 1
318 699 43
39 620 1
422 436 78
948 141 43
395 93 3
656 752 57
847 389 10
11 281 53
520 720 35
291 915 86
26 816 87
118 624 44
255 641 35
759 664 2
654 7 82
267 277 58
856 16 69
37 619 8
153 113 54
74 571 23
938 454 36
91 714 17
269 329 1
500 259 23
168 338 38
820 766 89
377 959 46
811 765 20
453 34 9
515 749 86
321 318 31
228 832 85
389 622 29
287 336 35
453 989 42
696 815 22
122 305 92
737 221 99
435 178 48
506 585 68
608 105 10
505 632 9
312 368 82
803 917 89
182 741 4
543 883 15
313 266 19
305 199 12
194 149 25
582 998 36
777 888 39
653 354 58
447 373 41
435 421 14
848 967 64
403 250 69
621 947 91
451 245 81
72 798 2
148 94 59
230 183 25
59 779 72
652 340 9
743 960 4
512 706 98
90 882 32
246 942 18
126 826 73
476 470 100
834 246 32
620 132 46
220 510 21
354 429 8
741 905 99
39 867 69
340 776 53
863 446 7
802 938 9
225 494 75
588 572 35
685 257 71
535 501 38
258 518 26
816 703 84
565 27 7
825 491 48
742 745 88
891 131 43
931 37 32
463 888 30
454 431 83
71 468 100
534 455 18
149 618 96
304 848 78
949 153 70
610 577 59
957 757 75
837 482 82
952 448 81
836 625 95
944 296 54
550 631 44
612 658 67
907 816 68
811 891 54
219 556 3
812 248 13
61 375 8
453 993 28
617 629 98
217 335 19
221 7 90
285 964 51
710 541 67
565 814 93
999 613 74
970 305 34
756 225 5
959 690 65
357 876 34
890 464 76
463 516 32
928 611 37
737 92 6
909 128 24
475 774 89
827 207 35
896 168 91
330 934 73
574 143 27
108 328 73
128 398 5
407 824 35
758 528 93
799 867 39
461 246 94
279 178 20
208 905 84
457 918 71
358 325 7
292 380 8
46 989 15
299 854 24
390 35 54
917 694 91
499 850 14
154 52 63
946 519 42
922 121 64
157 573 33
347 507 27
415 484 32
683 388 25
174 459 23
403 584 76
37 829 75
318 616 63
504 219 8
229 373 38
204 627 70
279 240 9
797 335 8
684 651 65
441 351 93
475 393 29
95 410 37
768 419 57
542 851 79
310 345 29
706 996 64
885 384 57
827 3 32
107 543 92
699 585 19
95 92 85
781 88 32
826 552 77
859 632 95
89 788 48
225 132 23
204 641 22
789 425 78
420 874 100
149 1 70
435 542 6
905 389 16
349 646 12
796 908 3
589 646 89
628 242 60
806 625 45
348 935 53
408 217 77
781 847 68
94 663 57
822 795 25
184 567 2
566 874 98
164 567 29
752 60 54
771 77 58
508 121 11
190 946 47
483 541 63
390 439 62
916 262 62
224 692 67
852 188 71
833 238 45
835 549 15
520 355 11
370 793 44
670 916 44
761 999 84
350 331 30
627 144 17
991 499 77
803 977 89
528 610 78
683 989 23
710 166 74
626 119 52
218 502 38
866 694 36
591 786 13
196 291 61
381 783 86
905 76 15
689 870 44
470 770 66
366 163 39
25 155 11
106 858 26
780 118 49
991 46 51
648 681 87
896 103 1
438 47 95
171 548 98
833 530 55
724 539 41
855 707 100
266 60 100
191 433 19
922 622 10
644 613 85
36 657 58
246 531 96
12 718 30
583 474 91
857 151 33
773 333 87
373 412 86
399 382 45
487 479 5
148 446 29
234 162 98
597 102 39
116 232 83
606 342 89
611 674 57
796 536 61
547 315 34
596 853 19
688 275 30
796 253 11
940 523 43
39 912 2
270 674 73
332 824 83
683 214 42
775 350 61
889 788 42
859 519 36
226 75 28
892 897 2
413 516 37
307 598 83
34 666 23
680 879 16
126 557 32
698 587 99
612 425 49
503 32 19
438 541 33
606 156 63
86 33 12
725 41 15
868 915 11
67 846 100
153 93 40
611 550 5
194 879 35
682 831 33
263 915 87
165 127 66
823 981 42
433 508 96
240 74 99
131 817 38
164 534 34
539 997 81
637 408 38
986 348 85
788 276 83
419 708 14
734 517 78
126 820 14
459 880 63
497 566 94
461 728 28
927 233 4
751 721 56
465 113 64
318 109 26
645 945 79
836 627 87
251 92 89
21 113 1
921 133 3
50 762 69
139 421 65
183 347 94
722 768 52
361 450 4
79 740 39
20 247 22
25 507 59
894 132 97
72 405 48
145 601 17
937 134 77
662 7 52
206 659 11
388 756 11
974 256 45
159 176 25
171 200 66
337 566 74
833 671 63
335 696 77
171 434 40
73 936 4
934 243 77
437 593 69
806 464 50
121 518 93
74 612 55
532 156 52
611 138 57
48 9 50
101 188 23
6 626 36
450 168 39
929 285 84
200 135 55
350 277 63
820 281 78
793 299 59
258 582 46
254 483 31
539 532 7
706 524 19
309 899 45
960 823 75
289 85 51
589 279 25
360 22 96
776 772 3
719 453 60
766 480 76
321 110 17
239 390 75
756 269 15
153 943 44
393 362 42
475 583 12
718 123 65
442 561 5
268 295 34
346 707 60
345 315 76
986 694 4
731 916 35
46 881 95
970 394 1
797 191 6
368 880 4
235 902 87
200 540 12
504 675 9
670 269 91
805 559 5
823 727 1
855 798 16
762 557 63
293 43 92
425 103 53
252 421 100
114 786 27
170 308 18
722 144 84
155 81 89
593 915 48
917 776 85
328 179 67
930 951 8
516 915 3
661 304 96
349 0 97
702 937 66
180 155 34
298 244 7
193 970 9
256 92 54
993 511 41
197 288 47
848 281 7
22 758 92
911 582 95
221 616 78
956 49 38
701 802 66
136 682 19
30 364 7
768 128 70
148 731 56
477 79 55
882 792 97
641 661 46
404 162 100
954 880 48
906 331 41
994 421 43
211 53 44
102 661 52
334 105 8
612 912 33
671 517 24
748 80 81
520 535 78
39 185 71
543 483 60
617 574 69
519 659 29
728 691 74
429 575 91
906 371 60
16 942 79
8 207 49
464 821 71
385 678 42
808 663 23
814 194 16
909 94 72
683 379 78
405 149 12
58 364 63
317 88 92
706 582 61
955 857 3
342 804 62
513 442 60
819 804 11
994 302 82
425 672 92
218 951 38
915 878 53
893 718 70
891 89 37
621 669 43
755 519 11
79 705 78
144 243 17
507 801 44
629 380 77
222 861 55
466 402 87
246 746 30
889 570 57
330 253 3
302 569 71
550 185 62
9 547 4
87 936 6
737 125 57
924 937 100
238 10 43
630 799 13
664 199 66
6 344 83
116 22 25
955 754 2
851 495 37
153 144 1
449 395 38
632 864 45
389 108 70
884 331 65
845 506 83
288 569 4
209 849 75
951 778 50
119 850 5
110 706 91
947 386 29
716 522 45
940 544 36
995 4 3
497 412 22
478 43 76
309 810 10
95 178 65
942 19 69
326 301 89
196 562 69
920 5 31
82 789 30
677 512 45
850 421 66
822 622 53
880 309 17
611 175 13
600 314 75
72 135 74
156 75 90
317 210 19
344 911 80
599 566 79
208 270 3
660 878 43
936 190 41
129 184 86
259 892 66
34 346 77
355 183 28
105 277 5
174 769 10
664 727 40
628 575 31
154 86 58
484 700 17
298 381 25
559 886 51
243 496 18
667 432 20
187 741 5
245 422 24
221 412 85
764 63 7
101 679 89
244 678 20
528 221 49
36 281 3
248 858 86
554 366 90
652 292 91
214 634 86
803 10 70
340 501 50
220 652 92
751 938 23
856 171 23
839 206 93
389 837 5
133 175 67
434 296 16
523 328 44
293 136 89
939 550 12
305 703 83
359 373 18
719 678 48
756 398 56
806 507 24
340 866 38
883 84 32
547 950 3
369 934 4
722 916 23
795 231 34
676 957 91
95 283 26
793 11 100
872 369 36
994 872 24
473 548 7
677 831 84
940 486 78
637 82 72
719 278 81
698 513 94
930 301 55
502 668 60
387 286 10
272 181 17
864 278 75
889 644 17
218 183 47
411 531 39
221 852 46
80 243 31
13 811 100
185 244 90
797 616 86
543 567 77
173 162 31
33 793 62
954 890 55
864 911 6
996 747 64
109 855 88
685 788 33
117 381 27
128 341 1
564 935 58
187 253 75
612 62 52
890 418 59
950 345 55
292 959 17
347 590 85
572 224 54
565 663 44
869 182 8
993 440 35
617 332 58
116 560 83
317 270 42
102 394 58
750 805 93
343 587 84
493 648 6
607 605 68
262 505 86
656 683 80
537 776 58
897 626 66
411 887 4
329 97 100
772 494 11
400 400 29
64 465 77
794 196 56
593 926 30
827 275 6
307 548 29
96 29 87
812 431 85
752 959 16
807 23 51
777 263 45
175 357 1
622 971 1
439 454 95
248 460 43
321 915 68
828 817 37
910 337 85
778 746 97
298 25 40
213 442 56
283 532 71
116 419 52
850 174 34
853 55 21
458 876 94
366 428 79
303 674 5
740 99 55
237 636 60
95 693 6
438 723 98
629 629 56
465 723 89
222 815 20
881 850 1
91 537 29
845 3 12
844 387 70
863 208 15
200 983 11
76 880 41
249 534 96
891 11 83
450 435 48
891 658 33
217 426 23
291 440 39
363 36 5
70 311 51
844 288 80
57 460 75
172 290 67
141 49 49
836 233 85
678 98 36
318 31 36
436 929 90
351 627 82
603 987 88
735 590 42
671 510 15
649 161 64
130 909 95
724 393 75
395 893 66
541 690 50
170 874 2
568 93 88
105 606 76
745 596 92
409 271 60
537 121 52
630 680 83
931 233 89
426 925 81
922 228 53
285 273 27
667 934 53
406 944 100
809 141 75
693 260 58
983 669 96
367 633 61
583 749 64
111 536 39
541 752 62
760 666 8
150 175 20
232 339 80
48 709 5
592 189 17
443 72 17
324 9 24
867 433 9
622 850 84
234 425 39
762 668 76
307 284 31
464 916 65
367 746 99
524 393 38
876 83 28
836 198 17
463 170 97
663 843 48
227 533 72
681 687 25
946 458 17
880 47 99
595 597 4
774 807 32
628 400 95
392 68 68
630 510 13
199 70 52
368 303 83
909 998 32
138 812 64
329 368 45
513 108 37
753 695 36
909 406 19
796 46 2
22 348 16
184 33 76
463 425 73
214 52 45
393 890 54
443 795 77
331 375 7
455 722 14
547 469 93
873 823 70
418 606 75
462 818 77
230 710 1
700 230 73
100 869 13
291 486 57
287 391 67
489 32 7
11 801 80
463 939 14
175 584 77
817 90 92
262 782 47
967 205 2
422 636 91
724 757 90
871 745 6
303 168 60
867 498 11
661 224 88
122 953 66
881 177 65
324 774 76
384 594 76
875 437 49
52 983 91
174 589 6
240 367 63
754 392 97
826 602 66
456 184 27
861 605 40
45 320 7
91 806 49
17 809 8
769 484 88
379 246 52
894 532 79
332 785 84
196 895 56
145 568 6
582 942 74
229 363 61
445 626 55
683 250 38
497 124 37
354 689 82
664 153 31
776 578 41
133 728 24
504 836 58
95 946 42
746 162 96
412 810 44
55 506 25
704 216 77
193 777 68
822 17 78
780 489 34
230 611 13
332 202 43
622 783 11
443 225 80
795 232 11
755 293 55
405 472 49
230 590 67
995 129 55
875 611 29
564 111 89
190 715 8
956 378 82
895 140 49
38 620 42
947 499 64
144 225 51
448 757 93
330 718 48
234 641 85
988 872 79
714 509 96
511 530 6
924 984 67
315 962 37
714 302 22
712 742 41
710 173 3
227 918 66
815 449 62
703 724 45
657 312 78
329 772 51
820 745 36
79 437 18
103 395 45
104 106 17
55 545 16
18 25 36
32 770 84
708 58 58
386 441 100
346 330 93
695 458 74
29 404 32
923 547 90
435 203 72
581 92 41
110 682 62
50 852 82
286 376 42
834 17 99
653 245 68
207 653 35
481 66 9
594 64 68
541 219 50
910 329 49
299 183 42
954 146 37
566 962 89
736 361 80
980 700 72
56 624 70
373 253 2
575 482 7
353 225 79
369 651 82
624 920 48
181 288 77
701 912 34
338 929 93
274 715 27
97 804 40
28 329 77
622 576 71
420 816 27
936 711 52
170 533 12
32 756 35
868 634 56
477 90 31
593 964 85
340 771 54
286 4 40
453 606 47
104 461 66
16 777 67
0 473 7
857 686 31
71 635 85
737 462 56
348 46 20
504 245 77
176 615 44
116 987 11
351 314 25
728 329 94
767 445 74
260 148 26
574 918 40
442 934 99
923 751 61
682 991 81
543 318 92
527 742 79
45 64 67
685 931 87
76 660 48
75 478 87
494 294 91
406 885 44
524 28 23
660 900 18
806 472 72
807 93 27
772 712 45
671 804 47
935 375 76
112 470 83
826 265 82
912 50 49
425 660 12
855 227 32
626 568 89
579 801 82
231 375 57
155 197 84
161 456 72
396 1 51
479 935 20
996 34 74
118 40 63
584 655 56
863 43 6
250 88 16
560 194 4
30 326 23
411 491 54
696 615 17
523 770 76
270 963 72
539 76 8
820 812 56
795 892 81
172 718 93
290 702 11
652 890 97
154 478 13
89 635 32
3 68 52
927 461 16
270 143 83
6 992 98
885 80 2
231 919 72
731 514 100
406 257 78
629 112 78
519 948 56
48 114 91
871 663 7
27 938 55
902 777 46
853 210 79
589 823 59
493 599 47
447 279 22
898 784 31
27 478 14
416 975 93
91 382 62
714 927 98
222 505 51
662 169 24
205 165 25
638 279 93
161 515 69
265 388 30
793 47 61
781 867 56
31 127 29
598 559 26
1 280 42
656 605 12
824 349 32
190 82 94
661 741 49
572 641 99
75 633 50
31 344 36
190 730 69
25 508 47
324 870 15
472 298 40
541 590 38
935 488 61
75 482 65
729 920 16
613 121 87
647 14 94
154 658 70
121 38 34
915 198 50
87 727 65
704 726 6
225 689 30
303 404 48
127 968 3
774 471 54
343 429 44
642 607 27
840 977 92
117 372 95
566 413 76
51 116 46
4 186 39
10 44 86
961 862 94
678 762 74
913 473 76
408 701 61
799 705 78
410 540 58
278 579 35
201 875 25
65 219 52
238 572 57
487 550 45
656 460 81
295 170 32
632 274 92
693 39 100
534 143 16
265 46 64
812 978 36
846 70 60
663 181 64
690 249 51
69 453 46
579 236 52
360 391 100
519 182 47
266 78 70
488 317 55
216 710 32
110 690 53
327 773 10
742 471 35
752 378 4
114 649 73
61 945 100
796 582 88
736 834 91
924 47 45
8 342 63
853 242 59
639 817 78
212 585 97
364 119 95
890 383 67
791 329 48
12 816 96
404 310 68
342 568 81
516 745 96
670 338 83
8 799 77
778 16 32
63 937 18
917 949 27
858 323 90
455 30 51
491 335 91
895 353 10
237 720 71
593 475 26
434 593 27
691 929 59
577 990 92
443 634 20
917 306 29
317 325 47
934 886 79
308 100 7
935 434 45
463 111 72
100 388 85
552 326 76
13 37 73
203 961 20
292 883 74
403 721 6
829 669 73
611 743 59
429 24 54
424 828 90
47 75 22
242 830 46
902 303 37
848 313 37
932 936 14
364 513 33
84 779 72
389 322 76
186 274 59
369 299 61
584 658 18
438 543 53
937 378 17
496 231 67
391 765 35
941 831 71
398 761 71
30 608 39
454 685 47
771 511 81
329 482 86
110 429 56
74 73 62
173 178 17
549 219 24
947 149 18
480 165 40
727 518 48
124 756 40
697 27 46
863 782 12
206 440 22
996 770 10
234 70 87
263 280 67
555 125 82
978 325 31
493 40 82
885 345 40
475 405 36
610 205 68
954 985 72
966 399 34
915 565 36
504 923 44
705 919 64
844 788 87
537 288 95
822 35 32
640 877 39
80 707 99
45 267 25
83 198 82
332 581 96
422 579 100
254 659 98
588 710 18
527 379 57
399 392 77
785 99 55
714 611 18
105 367 44
430 474 37
483 471 69
871 385 96
922 463 57
657 917 20
240 543 44
230 876 78
427 71 53
146 592 62
611 178 9
486 875 42
413 694 67
419 811 64
269 89 2
435 641 68
922 287 70
420 592 52
115 916 16
658 667 29
593 392 38
793 402 24
95 331 85
407 171 82
741 34 5
499 876 22
697 692 75
757 562 59
645 46 15
930 440 67
206 421 23
49 596 2
758 56 58
581 456 90
973 342 99
835 309 44
958 3 96
0 803 80
42 357 24
891 841 50
579 562 62
8 534 15
163 566 90
468 81 16
816 646 94
732 42 60
976 926 48
679 888 56
48 624 38
346 109 50
863 820 19
390 749 10
499 221 8
540 505 97
173 421 63
371 307 46
638 153 34
559 520 24
824 17 41
373 508 6
703 82 83
855 338 24
913 406 34
63 84 45
647 378 84
754 806 65
447 783 45
69 457 85
145 72 16
790 845 82
214 193 35
108 72 28
591 596 18
665 997 89
38 628 16
333 818 60
821 717 21
164 841 53
583 778 26
950 213 20
133 649 68
148 526 38
449 14 63
309 678 27
650 368 57
334 689 47
106 243 27
170 140 16
73 86 32
396 221 98
89 335 3
224 655 100
666 995 80
170 809 64
639 219 26
239 191 22
37 712 33
911 902 44
357 73 98
129 226 49
872 793 21
970 879 3
623 569 44
423 581 47
485 586 41
594 642 82
903 265 5
88 59 44
881 527 44
672 283 76
927 767 36
246 242 53
456 308 15
260 968 14
446 958 4
636 322 48
516 390 29
170 904 82
315 194 91
0 120 31
149 948 3
512 541 16
335 873 45
689 417 90
562 421 76
238 961 17
267 792 92
997 410 97
590 15 41
737 222 17
738 781 42
891 819 62
631 154 95
445 957 27
426 367 6
423 827 75
937 615 94
839 73 53
940 391 23
887 383 21
64 761 16
715 732 89
67 731 69
881 780 14
386 406 64
327 175 36
376 823 26
535 988 17
875 321 44
356 817 25
987 815 57
873 156 36
827 112 70
901 917 71
109 476 68
613 507 30
755 589 37
967 943 13
210 936 36
806 959 63
893 3 73
397 864 42
348 97 93
70 297 53
898 287 54
653 212 53
227 168 80
969 688 41
237 992 70
483 533 14
544 285 1
975 883 47
197 373 35
218 81 83
895 472 67
925 896 59
241 554 82
985 7 43
492 61 54
162 864 22
460 95 58
905 40 37
55 644 91
721 493 97
633 789 9
105 921 33
905 115 15
736 179 1
328 518 85
930 613 52
784 473 90
308 851 83
879 359 49
885 696 42
334 369 92
694 351 91
676 916 94
846 455 2
996 8 95
143 504 64
799 465 80
132 699 29
638 524 44
580 922 78
750 921 14
872 53 59
1 587 60
269 752 41
0 869 46
550 428 71
231 820 95
440 147 51
363 267 23
740 362 22
610 430 58
165 182 41
218 904 65
830 189 68
782 146 70
469 173 47
775 19 43
858 777 67
688 534 58
941 155 2
494 56 84
598 828 13
604 216 86
673 338 34
475 502 87
595 818 90
892 803 71
367 749 13
450 238 65
981 464 6
348 514 42
281 169 42
509 424 5
129 844 69
130 568 33
334 9 96
467 771 55
434 889 65
451 130 25
573 697 95
652 585 31
265 457 84
65 737 53
975 490 9
754 21 22
793 428 19
455 414 53
881 196 56
738 434 99
620 375 58
598 994 15
508 785 23
200 234 98
436 582 88
842 458 84
257 390 99
409 424 73
432 906 40
829 333 11
827 252 95
698 114 53
841 349 54
797 11 6
98 483 43
647 814 96
946 530 80
97 163 29
2 448 22
119 824 10
521 732 67
950 688 24
343 381 4
682 405 91
749 964 58
879 481 19
261 71 36
901 560 51
934 668 50
306 858 21
488 349 52
229 111 20
330 641 77
863 267 34
892 147 46
240 600 32
939 379 57
812 316 72
899 598 90
387 397 8
410 393 45
548 946 93
481 625 70
772 978 18
406 681 8
989 818 76
477 133 97
863 511 24
270 404 73
167 200 18
63 159 93
759 959 27
455 687 31
162 556 25
488 708 48
875 820 89
476 268 44
313 177 23
586 895 99
304 420 93
273 415 94
834 674 89
381 683 99
142 380 24
651 877 67
719 979 67
140 835 16
867 207 78
142 599 90
550 889 80
170 462 27
660 171 97
388 253 60
140 934 71
316 424 71
643 937 27
926 734 95
280 83 41
804 403 96
635 472 63
873 485 39
475 555 54
63 372 29
439 812 17
704 750 83
437 209 71
820 569 100
409 520 98
897 479 36
930 343 26
274 712 37
14 77 27
493 2 21
347 275 85
925 395 76
527 630 98
753 534 81
793 368 45
965 711 44
100 59 27
819 54 70
604 333 3
795 763 45
978 30 46
354 314 54
529 516 46
352 861 73
643 548 54
614 882 13
98 579 84
884 992 91
597 883 62
872 553 76
799 864 50
320 194 5
779 149 60
943 47 25
89 548 46
73 145 5
144 263 2
312 704 20
423 606 92
778 213 79
276 665 57
872 472 20
913 393 86
252 392 73
637 410 30
640 857 31
538 388 6
524 921 23
791 727 88
604 851 77
570 781 2
674 105 6
287 704 40
601 442 3
544 794 85
978 668 21
881 367 31
866 127 30
567 229 41
480 752 28
850 574 22
55 173 22
199 451 98
509 932 33
848 860 41
882 932 96
900 568 59
177 623 53
942 348 81
549 155 28
3 449 60
452 17 59
700 410 69
581 967 84
416 503 38
749 919 84
620 739 100
972 840 16
357 468 12
134 239 84
280 744 4
231 107 31
804 364 32
850 475 5
392 854 39
508 771 15
349 474 62
188 162 30
264 581 7
670 929 20
954 806 84
573 513 29
118 124 13
192 956 45
8 815 49
130 632 74
89 942 67
739 514 92
760 225 45
984 560 45
909 123 64
581 860 34
651 950 48
934 242 36
916 541 45
391 817 12
484 521 52
165 947 3
568 397 56
354 153 61
846 868 60
838 220 95
540 945 48
926 402 88
654 223 53
232 885 1
217 957 60
368 544 5
819 754 35
868 921 12
844 139 38
614 126 16
729 336 22
279 700 36
516 225 1
402 98 30
205 874 33
892 888 15
274 398 8
112 933 74
43 724 28
12 760 69
515 560 69
916 16 76
931 271 62
626 715 95
31 589 77
940 899 24
97 284 89
56 401 88
796 828 18
478 375 37
435 160 46
519 803 77
558 887 75
47 492 45
404 209 97
903 212 15
317 704 61
168 654 42
335 676 17
805 262 100
769 549 67
246 136 39
863 738 14
834 535 59
602 505 36
246 99 45
579 926 100
93 994 81
744 121 73
323 57 68
8 405 48
327 961 45
401 967 41
445 482 86
774 857 3
142 312 58
330 879 26
910 768 36
771 947 67
89 445 40
662 612 74
562 735 81
653 948 41
624 90 89
490 974 46
932 61 96
682 391 84
133 340 12
705 163 27
121 504 33
108 53 28
563 382 89
612 175 51
922 860 100
729 638 56
1 190 75
618 8 12
538 236 30
718 616 99
523 193 75
206 51 60
273 65 24
522 238 94
109 290 64
294 605 25
476 215 42
72 736 11
741 925 25
600 415 11
666 686 45
254 466 61
453 713 63
496 145 32
525 276 89
883 243 95
66 780 80
124 658 49
458 912 51
101 603 43
380 984 14
105 210 7
797 506 7
519 697 12
34 179 64
80 148 29
118 566 83
257 184 1
432 756 28
9 379 55
233 736 52
449 564 26
872 969 81
160 15 25
126 674 89
935 221 61
116 397 24
493 548 51
885 65 70
238 224 17
891 382 71
765 176 65
156 551 81
910 646 71
711 908 13
7 816 28
976 170 41
486 675 86
106 805 81
409 590 11
941 482 53
191 228 61
296 173 26
449 257 75
715 552 12
507 380 36
494 218 72
329 240 77
173 874 84
916 564 64
453 830 90
850 940 55
672 707 96
817 454 4
610 909 68
954 738 27
494 192 47
610 6 10
941 422 52
401 458 93
141 534 94
276 981 46
69 535 76
669 943 71
968 728 22
615 674 85
765 328 94
926 812 94
713 517 12
181 110 14
653 848 1
924 959 44
497 567 54
685 940 79
375 926 56
285 308 41
357 582 63
861 402 9
43 960 49
251 537 53
741 731 3
246 63 77
258 367 73
659 649 86
506 362 97
377 682 86
372 379 83
409 288 27
405 103 46
798 796 43
415 170 99
223 186 29
984 874 51
173 635 46
677 931 20
517 528 2
546 301 51
637 227 12
960 66 46
178 425 70
628 826 79
386 114 89
877 651 87
433 312 41
458 131 94
979 927 80
994 16 8
72 16 99
279 665 81
857 479 3
198 479 68
307 121 42
832 559 36
99 925 8
20 340 41
766 997 34
84 288 84
509 516 8
347 990 3
704 988 64
118 299 62
233 483 98
324 229 14
651 696 17
921 919 29
750 534 41
857 784 49
944 350 2
374 346 64
677 948 7
71 549 17
352 859 36
51 684 37
697 817 38
488 145 99
197 30 41
539 329 46
406 377 76
360 687 82
504 599 75
373 228 2
554 295 42
514 109 77
796 676 94
516 424 52
607 344 30
518 368 85
720 804 98
169 777 5
699 816 30
401 418 3
555 827 19
727 431 68
278 272 42
625 954 18
648 121 27
732 627 12
122 529 51
524 465 48
914 310 62
616 746 45
241 609 66
196 333 90
930 366 24
45 223 23
919 920 28
33 542 58
67 933 5
770 206 100
280 487 63
539 805 29
711 935 35
28 156 26
740 429 90
475 916 50
506 640 21
155 515 90
279 990 78
85 264 47
661 242 49
765 201 55
884 210 100
684 667 91
710 217 39
715 616 26
465 78 96
746 214 77
636 423 93
198 153 39
790 650 95
482 226 59
839 652 94
908 618 94
942 943 62
996 951 35
588 238 74
651 16 9
400 348 20
156 30 23
879 369 21
57 422 18
646 685 1
96 385 31
329 803 29
744 924 72
828 79 70
541 162 57
914 559 99
594 291 37
157 579 72
501 384 45
257 396 69
165 445 8
302 293 61
726 789 76
606 305 1
725 146 54
998 66 50
794 236 32
785 16 17
778 877 47
821 523 7
175 816 93
636 587 59
533 334 31
368 802 6
906 711 18
140 776 47
43 705 34
167 311 66
278 237 86
445 69 92
278 781 79
77 77 67
771 365 19
620 191 40
939 64 32
453 727 59
924 73 78
463 765 86
109 45 79
830 682 5
129 3 57
431 588 89
29 160 69
61 823 10
725 644 65
62 808 56
515 369 47
921 903 10
550 921 63
996 814 37
516 564 96
772 970 21
863 837 83
780 40 21
529 914 89
116 692 50
276 88 93
60 222 89
857 889 20
944 158 33
481 359 76
322 206 83
651 15 3
295 173 36
511 821 76
850 464 27
683 668 92
677 258 25
932 231 20
581 312 93
24 734 68
558 719 91
542 445 57
540 656 77
111 822 65
965 522 19
860 468 35
251 1 25
55 872 29
270 25 55
729 848 58
873 247 8
953 577 41
702 585 93
735 710 40
523 375 55
226 442 55
916 291 46
779 591 82
737 974 13
136 969 16
800 868 46
347 832 17
753 623 33
749 847 54
858 9 89
681 606 31
49 48 80
388 812 34
533 93 48
522 639 11
944 754 14
911 216 66
362 943 57
680 939 6
44 635 92
729 331 82
704 572 100
847 721 69
759 626 64
654 372 16
945 101 38
792 510 77
731 870 45
92 880 99
168 381 29
441 447 85
646 427 62
133 665 29
517 979 83
814 399 10
879 939 12
