200 31840
156 124 183
29 62 153
8 60 217
100 119 63
22 114 162
25 78 43
25 116 176
118 148 248
175 198 120
157 154 222
188 164 96
35 147 217
102 191 69
37 199 10
38 197 178
20 106 17
124 94 175
34 198 253
57 64 138
65 77 102
110 40 134
32 21 139
97 99 246
154 40 263
59 171 185
66 51 217
20 25 244
179 51 235
113 45 58
76 124 76
44 24 300
93 69 209
30 111 90
118 50 58
164 85 60
73 9 281
72 145 292
153 132 43
3 130 225
119 22 219
90 55 13
186 189 267
120 16 136
148 199 159
68 120 41
44 20 265
76 136 273
154 183 143
197 86 60
155 195 212
174 20 3
33 88 5
144 193 248
172 151 202
14 155 29
162 8 130
81 142 219
65 139 73
137 162 274
156 167 253
50 61 125
0 25 206
124 30 205
135 8 241
38 8 152
172 159 9
168 191 59
21 162 145
97 119 280
51 105 40
74 167 74
81 20 117
130 64 7
31 25 157
45 32 174
23 26 222
31 10 274
105 56 294
77 116 135
170 55 32
43 139 30
160 55 135
98 39 191
85 8 25
55 151 298
120 151 210
110 191 150
64 113 258
10 8 8
70 114 300
84 69 68
124 16 265
182 109 215
1 164 209
158 140 230
97 196 141
169 123 141
82 57 267
138 166 258
44 8 86
84 136 147
76 92 103
18 54 221
6 136 118
12 21 15
15 49 35
190 57 199
143 160 298
195 3 48
40 72 157
135 78 203
50 29 259
10 6 173
147 191 98
73 69 200
161 10 8
173 38 184
73 90 276
13 29 120
144 128 167
171 125 186
77 186 189
153 70 195
55 90 264
97 178 53
160 80 156
94 165 8
57 19 94
98 82 77
21 116 146
30 78 256
145 61 38
54 0 244
15 151 299
63 53 296
164 1 47
179 163 9
64 185 151
79 189 71
73 85 7
156 6 152
115 111 103
92 138 157
60 174 224
85 165 61
97 149 153
64 91 94
90 146 111
176 194 219
26 180 204
199 79 251
78 89 106
144 143 179
73 49 90
133 121 10
2 88 73
47 22 270
123 186 80
56 71 57
169 163 15
126 68 276
49 125 28
151 188 226
81 55 163
97 163 195
193 166 269
45 22 46
182 144 139
69 126 277
140 117 196
164 194 237
88 156 117
54 15 5
120 123 52
58 172 269
158 108 88
49 60 206
118 175 180
178 52 167
196 156 1
51 120 42
55 97 117
144 131 143
103 23 254
140 149 165
0 122 166
108 147 122
65 16 70
173 6 226
133 61 276
120 44 199
63 136 12
105 187 266
98 55 91
1 115 156
111 168 58
82 61 77
141 111 216
111 158 179
95 107 158
139 1 118
184 90 234
74 124 110
49 75 279
38 58 56
154 189 247
123 184 51
18 38 285
130 142 263
142 8 231
19 124 249
178 195 116
194 82 269
180 164 87
131 50 264
77 118 127
197 89 6
108 97 117
152 142 179
183 149 117
85 47 262
154 63 253
178 177 73
117 133 77
94 107 14
139 86 273
9 15 133
56 13 223
158 27 33
31 68 214
179 57 60
141 150 104
172 89 126
111 162 85
93 101 133
199 85 274
86 114 32
134 188 1
76 17 64
118 173 146
91 152 162
20 116 18
136 191 60
112 77 226
42 45 57
158 26 228
110 27 226
157 26 54
156 31 107
42 42 87
103 89 252
96 146 67
53 51 106
7 105 75
178 138 271
9 174 11
91 105 246
138 46 156
34 181 202
15 154 46
40 143 136
187 81 271
107 91 167
187 44 186
2 9 256
103 43 141
72 115 220
183 141 114
108 69 158
150 178 17
57 60 250
76 47 148
1 189 145
182 111 197
84 2 118
163 69 244
189 133 213
111 54 69
123 49 298
67 192 162
152 172 48
30 49 240
77 181 271
17 117 52
144 39 109
190 122 296
155 114 189
150 80 261
185 129 232
145 67 6
72 192 111
145 43 54
68 190 221
13 20 124
165 63 110
156 81 271
2 174 11
58 152 206
55 41 65
52 81 199
171 150 53
152 20 199
166 133 299
170 152 181
63 26 166
197 125 188
108 16 25
79 46 97
57 103 102
86 13 105
144 15 170
36 20 19
195 92 125
99 83 36
69 104 281
102 144 124
66 168 7
174 36 151
107 31 171
151 86 83
47 158 97
165 73 14
160 36 247
146 76 28
110 164 84
82 135 120
3 90 279
198 49 115
7 107 249
45 189 160
134 19 148
131 131 252
15 81 125
136 46 153
119 128 234
91 91 187
171 194 147
40 51 231
35 197 181
151 69 95
16 149 107
188 123 173
199 138 104
66 161 153
66 138 98
151 26 191
51 133 97
66 16 234
183 192 132
168 156 178
28 155 150
34 189 130
183 124 50
65 69 271
5 94 251
197 185 284
195 46 190
5 118 44
178 192 284
140 121 258
150 5 88
11 166 43
43 86 50
176 64 138
124 82 283
40 91 188
56 81 59
34 92 205
150 186 121
58 27 106
150 166 4
192 55 8
152 188 1
111 84 52
181 110 227
146 107 221
40 147 63
196 76 73
100 48 53
34 49 83
107 117 265
162 102 249
163 27 204
34 112 21
189 168 69
75 105 155
156 128 55
166 86 18
69 190 90
163 143 32
150 13 216
98 141 109
75 88 221
42 47 163
47 101 203
110 28 213
135 189 290
22 176 95
37 179 114
77 32 296
151 117 152
110 187 226
136 94 276
85 70 237
44 49 250
74 187 199
110 86 227
33 87 294
34 138 147
175 148 26
163 134 238
25 31 79
179 41 194
103 189 34
164 115 71
98 147 4
111 126 59
53 67 249
136 144 30
2 111 229
90 74 69
62 44 223
51 20 195
12 136 243
105 102 204
164 13 88
152 156 71
113 147 21
82 6 91
125 16 119
137 187 15
39 34 46
136 56 236
89 158 225
77 153 81
19 175 102
105 54 237
73 101 53
22 168 280
145 120 60
44 163 36
123 158 198
117 66 263
92 198 90
25 58 145
19 189 170
67 102 34
8 27 131
87 73 180
4 22 172
190 10 85
124 111 186
20 100 226
196 89 198
37 59 246
190 190 277
5 182 137
30 163 38
97 64 197
78 129 62
3 89 133
129 160 3
58 173 43
44 158 158
30 119 133
159 168 148
98 11 76
5 198 119
97 169 111
33 37 167
17 150 127
135 82 127
25 156 200
118 182 33
173 8 189
126 194 39
139 75 149
66 164 227
156 97 61
103 115 143
121 174 184
76 182 186
177 184 135
73 180 33
129 122 161
0 91 120
72 100 299
84 12 273
155 122 124
20 164 129
199 75 94
145 50 195
13 155 56
199 76 225
154 5 105
80 185 48
44 69 219
164 61 227
106 41 169
168 135 243
129 116 231
157 88 120
35 85 46
184 74 64
86 142 129
74 193 215
95 36 272
76 103 263
116 87 87
49 124 161
75 136 260
59 32 39
147 176 170
184 8 122
29 168 218
109 0 94
29 70 183
47 118 297
144 84 88
10 85 21
86 78 273
178 22 21
61 75 246
157 98 293
100 22 81
50 104 141
191 134 212
102 86 285
72 150 130
59 18 295
57 46 148
7 54 156
110 133 202
57 50 206
127 137 259
118 51 70
87 72 49
172 1 149
184 123 11
137 113 190
32 60 209
155 42 211
60 95 140
168 93 39
183 68 72
134 46 188
63 109 216
43 112 153
170 150 155
28 118 195
193 62 208
164 77 136
99 7 276
27 52 99
23 28 4
14 132 8
132 143 159
78 55 68
75 109 282
164 170 264
19 55 225
17 65 150
108 134 184
111 111 64
67 174 122
65 62 293
179 13 45
39 98 129
159 139 1
48 108 213
35 0 235
42 155 248
91 165 35
85 9 154
115 90 47
98 150 72
161 173 77
168 14 76
154 20 165
40 16 293
189 84 50
107 118 135
46 48 71
22 81 83
158 177 233
60 179 221
58 24 45
74 126 136
146 90 275
48 141 230
99 30 230
133 88 133
92 196 182
106 128 58
55 102 266
27 125 235
12 173 226
66 41 74
106 55 24
29 138 234
11 22 161
90 141 260
141 71 180
187 35 285
26 93 27
137 102 197
171 108 191
77 16 229
142 56 248
51 91 166
154 167 178
23 124 8
195 86 267
128 187 36
101 36 81
100 164 289
138 63 155
9 125 244
81 141 116
194 138 16
184 99 164
155 136 238
123 69 165
101 165 12
117 0 23
82 98 253
124 137 93
112 174 19
45 141 227
23 127 213
103 25 216
150 64 244
167 170 261
61 96 2
24 28 97
86 75 16
143 154 8
45 13 217
130 66 219
5 158 82
138 32 146
34 25 133
188 12 171
37 16 75
71 30 6
104 49 135
64 151 98
34 99 266
60 158 248
198 144 277
105 158 54
13 5 106
172 175 182
35 170 232
111 86 169
16 172 58
35 151 121
69 131 268
122 115 43
138 124 78
194 121 128
188 107 169
39 160 114
13 54 231
94 126 197
78 137 284
19 44 71
90 0 106
192 95 119
196 74 89
194 32 47
78 93 51
193 18 20
115 108 239
36 127 112
21 32 197
52 90 220
22 139 63
52 125 275
116 145 162
192 137 46
167 23 198
37 120 31
180 44 100
40 184 30
148 16 169
163 36 104
74 33 158
121 71 77
142 39 124
90 104 22
36 157 9
136 143 194
78 82 286
78 47 116
21 187 236
165 164 57
177 76 128
136 74 98
121 143 191
128 96 118
131 72 226
81 154 123
52 112 225
102 146 52
72 32 231
141 50 204
44 72 101
128 181 169
158 94 290
77 121 278
78 131 297
17 124 18
23 189 248
146 126 234
86 169 79
90 179 291
115 93 13
195 124 93
167 81 248
156 33 85
50 154 187
2 61 166
146 19 200
114 162 124
96 96 21
17 132 192
68 1 221
40 72 217
10 22 292
163 43 37
151 186 259
27 176 133
61 163 247
177 35 124
107 83 43
6 75 203
190 97 81
155 195 116
181 196 222
79 131 135
28 77 236
167 160 93
44 20 64
28 101 161
83 152 16
163 148 265
164 137 190
54 197 174
179 78 107
162 186 64
147 87 289
168 132 78
93 169 111
70 181 132
153 123 247
83 21 134
22 192 42
26 65 57
181 36 200
50 79 165
92 161 230
9 73 229
186 126 122
21 117 147
62 97 101
119 121 44
119 187 89
61 193 129
65 44 173
162 69 271
173 111 177
163 79 16
197 117 190
150 103 107
155 80 198
101 101 33
79 12 256
92 86 165
109 88 275
134 32 10
72 175 80
142 74 289
51 199 220
40 73 36
43 166 167
64 100 252
69 9 166
49 190 21
60 119 144
126 35 167
123 160 281
0 85 104
141 115 175
85 26 210
163 71 39
123 66 200
106 52 180
71 126 25
68 163 27
182 1 110
93 108 184
95 108 98
71 63 130
162 183 168
52 50 43
190 103 168
61 188 200
7 171 19
55 187 34
66 0 285
82 34 12
71 66 256
190 35 171
50 23 168
25 190 21
129 111 51
15 79 158
167 191 101
169 17 116
143 112 100
175 121 72
24 30 278
108 162 10
21 101 208
95 7 176
123 106 175
8 121 231
119 27 149
94 64 87
21 31 146
46 192 106
78 7 154
5 132 32
62 29 89
56 126 253
158 86 162
53 40 96
123 87 132
127 91 197
103 96 139
70 51 292
16 175 255
42 179 210
158 189 267
194 159 165
65 126 229
138 32 64
159 175 142
79 23 14
84 17 209
10 127 222
26 95 68
58 161 81
6 85 238
3 53 189
39 163 271
190 161 187
184 91 261
29 15 146
111 108 269
133 59 134
85 15 202
129 109 17
96 158 200
118 162 22
82 179 72
99 138 17
85 184 270
61 10 73
57 58 240
109 153 161
24 163 268
121 126 180
66 22 164
199 86 181
182 134 163
7 71 277
48 163 1
122 7 254
61 88 23
69 114 69
133 134 65
155 199 156
188 15 100
177 172 208
11 174 72
12 126 153
88 124 70
64 93 298
103 179 247
29 23 20
166 49 52
179 55 262
75 12 256
74 31 256
114 107 118
140 98 250
183 122 278
5 85 183
162 185 193
7 77 245
115 19 114
44 3 228
168 70 232
140 146 284
165 98 131
93 185 248
146 66 200
41 198 52
107 170 62
197 178 18
152 116 229
54 124 293
46 82 168
145 84 213
91 44 160
8 14 192
114 171 258
35 112 111
108 188 201
47 40 36
125 53 170
45 51 40
168 102 195
172 104 267
18 96 189
35 112 44
181 129 187
43 14 60
41 159 83
82 84 183
121 141 266
7 28 76
87 15 56
110 21 66
185 29 246
171 170 46
85 118 41
169 126 32
193 124 268
69 9 177
167 199 22
48 114 244
60 119 43
133 2 257
145 154 84
151 76 251
121 2 193
196 98 194
177 105 14
148 104 241
16 118 241
17 100 156
125 69 94
136 41 43
185 191 233
13 140 164
96 144 82
9 87 52
24 4 226
78 11 109
149 141 1
45 163 41
6 120 173
89 28 291
87 50 5
9 17 288
191 125 165
82 74 240
92 54 26
39 11 130
148 71 176
78 52 29
70 21 60
21 37 97
172 30 183
0 86 201
141 73 226
42 105 216
164 85 254
96 149 78
10 99 295
195 145 113
80 135 24
16 71 292
27 104 267
43 35 73
77 80 283
1 101 61
143 88 236
112 173 284
45 130 112
83 62 131
71 64 286
170 38 25
150 118 231
130 177 78
17 183 133
103 78 273
71 1 63
44 39 84
161 46 49
18 138 231
144 145 54
168 178 115
149 161 157
113 183 144
93 76 275
81 6 236
43 67 13
77 161 145
143 113 136
1 123 178
171 95 221
164 95 262
152 194 202
128 28 99
140 129 112
169 31 78
128 166 100
20 71 260
45 163 178
157 64 117
177 108 98
52 2 259
170 108 191
198 137 6
164 11 20
117 198 140
23 28 136
134 117 190
173 110 298
54 67 229
189 162 47
46 168 254
154 12 253
31 136 40
183 183 31
145 114 273
131 46 120
45 133 292
97 52 290
117 94 6
150 58 154
193 183 185
46 151 64
187 143 229
155 196 181
143 15 72
115 156 174
103 7 65
63 179 13
75 0 218
12 86 260
122 140 101
135 17 94
117 67 113
82 158 39
157 176 153
67 27 146
38 120 142
70 3 274
192 164 2
101 192 51
12 84 2
62 87 108
169 41 82
132 86 78
168 162 195
98 115 275
79 69 296
129 32 54
191 151 152
35 1 229
5 21 90
110 36 188
38 174 269
136 144 109
132 44 61
198 88 52
151 76 189
5 93 80
184 88 284
141 68 281
169 186 245
153 158 282
149 52 298
28 194 37
44 165 218
4 169 59
138 31 158
129 74 264
170 59 175
114 65 28
27 63 48
98 170 31
10 140 149
31 176 83
116 137 22
4 98 232
150 147 209
25 8 38
8 41 298
180 181 81
197 80 92
4 125 245
170 147 118
97 131 255
147 140 162
173 190 178
163 179 282
68 131 235
149 192 121
141 177 124
9 174 21
30 133 8
50 193 253
112 188 116
40 92 160
76 22 207
20 148 148
187 9 59
178 153 265
193 132 99
108 67 128
71 113 156
1 88 11
105 65 120
11 185 229
69 170 65
141 76 115
133 52 276
109 40 198
151 92 7
193 164 42
88 18 145
1 93 296
8 149 187
47 130 246
117 83 255
133 20 197
185 4 73
188 127 20
162 16 161
109 5 208
184 171 99
174 165 41
70 82 91
186 114 45
21 63 58
56 33 69
11 199 164
80 181 217
139 98 290
56 188 285
168 61 1
192 147 296
113 113 252
72 142 72
61 32 95
44 86 242
51 159 98
192 102 205
147 71 37
26 36 25
66 169 42
180 162 252
72 114 266
40 8 84
116 139 91
25 183 162
93 72 246
183 67 134
56 48 45
75 124 292
60 156 156
123 113 1
8 128 120
98 49 223
9 120 277
110 41 210
100 170 169
170 38 39
4 41 11
109 34 31
177 41 289
137 146 247
0 161 205
178 135 172
84 35 175
146 154 49
115 115 115
41 80 40
118 109 217
64 19 167
51 121 167
96 101 127
116 107 7
63 14 200
1 97 224
190 15 56
155 77 120
4 165 58
125 190 202
85 188 148
109 156 70
124 103 265
62 67 22
50 135 98
100 130 289
9 133 137
163 81 198
49 170 240
81 128 3
48 16 165
27 57 6
182 49 32
192 121 196
136 104 203
14 148 48
151 197 183
155 44 61
45 178 53
119 184 246
142 65 31
105 40 15
170 119 106
71 45 91
83 13 135
194 56 50
60 180 35
119 53 46
87 77 4
49 54 115
187 146 133
1 169 131
163 132 180
110 109 48
27 75 167
75 168 204
183 115 14
61 143 187
40 199 277
33 90 267
63 56 29
184 70 178
112 178 224
38 90 116
1 117 6
125 166 230
82 75 105
191 195 205
178 87 214
4 112 262
28 18 165
28 112 219
79 135 98
8 58 136
145 141 147
173 111 160
31 64 161
185 122 184
161 192 200
181 47 214
158 126 208
163 67 268
26 161 124
29 118 28
6 79 205
181 167 23
108 21 123
135 87 186
102 177 237
122 98 21
91 177 84
110 152 256
29 72 280
156 176 73
117 88 58
79 113 52
88 26 203
99 133 120
194 109 93
94 168 297
111 169 217
73 11 79
59 116 151
95 74 182
47 132 207
112 9 87
178 131 203
31 51 274
129 35 298
155 175 119
73 15 103
88 126 190
48 14 56
116 134 114
7 5 259
173 31 109
121 129 91
88 69 16
92 152 283
0 69 144
147 77 219
188 16 256
5 169 30
110 181 23
30 198 39
75 9 264
50 31 233
83 18 168
144 84 89
143 73 38
61 59 54
55 152 147
187 17 118
16 168 298
165 183 129
52 103 230
147 158 57
117 64 201
9 43 85
139 69 246
140 130 14
141 193 141
135 101 125
163 51 192
89 129 292
169 189 206
187 68 46
158 129 207
136 149 92
137 140 30
5 0 98
184 54 34
10 68 60
129 187 236
59 129 223
197 183 95
142 173 294
151 159 12
117 162 177
29 56 174
21 40 34
147 6 11
134 25 289
198 152 7
65 9 104
99 4 1
72 156 250
7 78 221
199 104 96
9 43 2
120 122 92
60 97 136
108 145 68
91 108 289
145 133 121
67 181 134
69 59 124
93 140 196
116 80 41
75 169 265
95 176 229
189 0 24
100 2 9
180 101 196
6 32 168
92 97 137
72 94 238
119 16 221
121 130 106
54 92 259
137 21 148
138 87 59
139 56 125
110 16 220
122 114 114
176 42 2
101 157 57
119 179 3
111 129 159
59 80 229
103 39 268
138 159 161
38 197 183
175 51 283
14 163 73
144 38 135
82 59 27
100 150 201
96 105 88
21 117 147
22 127 131
16 169 27
91 157 205
105 93 196
166 105 206
7 78 138
172 15 59
122 22 34
120 132 72
192 54 91
36 40 39
42 37 295
121 197 152
46 85 51
37 154 149
145 140 121
5 84 245
135 195 231
139 139 173
161 25 68
190 154 19
92 116 183
63 5 274
52 95 275
77 94 143
174 151 255
141 37 268
66 1 211
21 116 236
2 2 197
165 174 161
76 182 112
116 115 69
105 30 86
175 57 189
127 23 201
69 162 247
46 6 284
184 44 205
110 196 279
73 160 65
4 147 97
10 92 140
96 101 235
163 182 12
4 67 222
49 33 92
99 189 213
90 98 133
105 192 135
16 44 22
163 97 228
129 194 226
192 116 39
90 183 264
17 79 83
193 58 228
135 193 100
13 162 270
172 82 89
176 131 50
24 70 178
113 46 1
54 34 91
27 161 159
50 5 125
183 168 28
12 41 164
22 152 179
61 161 153
38 163 38
181 17 90
188 163 249
64 53 177
7 122 213
132 10 247
26 35 252
105 119 172
177 1 109
69 71 289
37 7 296
24 131 29
95 151 189
145 81 139
60 85 44
65 44 145
45 66 247
56 20 191
127 53 85
52 173 243
146 159 239
169 189 254
174 172 247
75 181 220
184 69 289
136 6 147
86 29 97
103 8 169
24 53 44
155 105 91
126 192 143
199 186 55
137 56 278
66 176 165
128 180 115
55 86 162
72 190 28
154 30 55
18 56 229
185 29 21
145 166 39
189 39 261
43 17 12
154 162 141
156 46 124
33 3 222
114 16 210
156 97 221
196 41 239
114 136 44
123 18 76
107 167 68
97 184 202
167 190 233
131 92 63
14 156 47
70 7 165
77 21 205
114 75 14
181 93 29
69 125 33
42 40 268
7 68 221
129 62 264
22 120 270
177 54 209
78 166 156
197 92 173
159 3 142
30 118 99
135 137 222
103 56 33
183 20 292
14 72 220
176 146 146
170 15 228
163 126 259
182 76 132
97 78 62
164 151 207
106 40 104
117 153 113
168 55 171
175 115 77
197 113 195
64 56 261
43 191 200
174 55 155
174 32 2
89 107 220
194 23 171
55 150 206
146 44 84
116 109 197
15 115 8
159 32 261
177 93 164
7 5 209
101 85 172
118 170 152
187 133 157
68 142 159
28 187 243
160 125 180
45 167 163
61 62 51
119 199 33
181 152 41
49 59 181
68 55 100
156 43 67
46 145 55
21 99 258
21 163 212
11 103 187
36 21 229
130 29 87
9 32 28
194 135 256
39 153 211
53 85 266
129 36 258
195 172 72
40 41 283
99 190 76
109 3 244
72 62 136
196 37 47
190 181 185
71 179 110
127 44 119
30 91 95
157 34 21
168 49 132
143 194 29
80 143 5
24 28 188
165 125 245
85 181 67
149 23 157
65 152 179
174 130 76
48 44 178
182 19 56
191 126 66
125 16 98
63 21 243
71 186 269
37 25 97
182 2 25
107 10 50
149 110 181
15 81 290
25 140 105
137 96 93
62 137 80
85 22 190
144 165 12
32 124 186
77 8 140
1 179 293
38 92 260
32 185 245
2 53 68
59 100 177
165 85 41
147 145 11
66 155 126
132 166 211
187 98 183
13 38 78
16 194 287
64 154 148
178 167 128
135 100 117
159 10 104
125 142 74
137 102 242
64 151 181
50 164 35
160 96 286
147 2 241
180 60 55
3 27 79
8 79 111
91 168 5
111 70 14
21 145 258
155 16 222
146 64 114
129 14 117
198 126 233
37 91 113
199 42 118
165 174 241
100 131 194
96 176 14
105 20 221
148 92 29
11 61 273
37 177 204
26 88 69
155 143 251
32 164 28
72 53 113
58 3 186
94 184 299
94 2 74
171 13 63
70 152 34
92 15 131
179 168 243
41 175 138
180 60 270
16 160 266
45 196 262
12 13 175
158 179 203
129 81 62
23 111 68
113 170 91
32 88 88
113 50 113
114 115 282
191 113 263
182 163 233
1 113 228
122 17 202
136 9 3
54 75 167
22 127 159
46 167 267
62 145 195
198 43 227
101 124 129
171 24 91
23 100 117
179 178 219
145 131 292
102 126 129
20 73 138
119 35 151
28 178 254
61 82 208
84 186 60
29 147 98
163 42 247
153 28 87
126 151 172
115 162 115
84 198 234
137 182 155
108 134 161
4 73 259
147 75 86
78 122 107
43 97 276
88 82 273
1 172 182
159 155 294
191 148 133
89 6 188
45 199 142
57 120 216
85 34 236
60 16 60
100 192 230
12 148 192
112 148 165
65 79 32
44 2 253
13 155 66
150 181 213
64 74 280
71 172 130
180 119 106
19 196 137
18 44 260
81 47 262
145 192 256
51 47 108
184 79 133
51 138 10
184 49 10
55 144 106
115 30 240
2 86 57
70 39 35
69 24 241
184 163 141
185 124 83
175 172 98
58 93 296
95 184 73
53 32 25
94 154 204
68 113 259
151 122 9
127 169 108
144 115 203
64 144 40
41 7 300
139 184 41
77 188 129
179 53 253
190 193 187
158 42 211
60 145 150
4 34 248
167 171 172
55 18 151
106 19 138
167 162 41
105 184 176
28 47 78
167 118 137
190 198 267
9 132 182
20 118 169
149 183 44
40 176 228
123 139 34
180 181 179
182 42 165
164 191 6
114 190 79
170 53 244
81 73 275
167 136 144
92 29 273
72 10 216
105 177 114
186 157 35
53 23 183
162 81 144
34 190 290
128 109 115
189 164 81
128 53 32
177 5 63
155 168 89
39 196 198
127 80 195
71 58 177
166 133 73
96 169 237
128 106 293
194 152 245
157 138 42
10 23 297
60 184 250
192 93 44
170 111 83
108 13 239
63 171 273
152 152 163
1 63 238
111 149 60
81 66 191
143 170 217
84 117 79
174 181 249
51 174 202
45 57 66
66 47 190
185 104 269
14 18 150
162 12 129
64 130 73
95 8 13
151 20 90
152 152 77
26 89 54
152 186 70
134 116 85
181 24 109
75 99 86
180 20 135
69 79 77
173 131 161
121 32 235
146 163 213
182 175 209
27 175 77
37 24 8
39 13 270
141 10 94
178 50 217
166 153 226
58 126 290
36 172 107
116 193 114
149 187 48
33 119 213
29 147 138
142 41 137
116 122 8
35 185 6
129 118 124
22 179 178
185 14 113
83 103 128
143 2 21
3 28 169
167 50 208
20 2 160
160 122 18
0 26 185
28 24 63
126 87 43
55 82 224
20 90 194
77 78 249
125 156 278
45 111 261
81 54 85
22 23 29
153 136 293
178 69 266
151 196 142
102 152 94
151 184 8
32 46 155
28 121 70
32 198 251
2 182 25
145 59 119
26 132 162
101 193 13
174 117 298
168 137 129
69 150 237
61 15 209
50 152 22
197 59 237
24 7 266
29 23 58
73 184 97
57 111 113
99 187 3
179 96 95
28 173 245
145 102 58
115 187 187
13 22 53
86 125 93
151 13 10
79 152 262
104 144 300
5 144 96
44 106 276
98 98 214
37 25 7
177 165 70
73 116 31
66 95 49
103 130 40
52 46 132
196 147 58
100 30 34
79 48 50
46 135 198
152 136 49
33 42 122
73 80 211
66 148 2
156 178 138
26 139 53
40 3 81
81 120 179
53 142 89
3 64 182
29 63 112
178 2 296
88 145 97
191 81 28
38 164 254
67 43 161
111 60 140
16 153 270
41 128 295
32 92 196
76 44 90
9 96 106
176 192 221
158 67 112
179 91 244
155 38 22
62 27 160
100 12 287
130 119 63
0 59 48
73 101 219
30 76 169
187 159 61
63 130 213
177 93 165
118 113 289
89 173 159
149 198 45
197 83 64
169 70 8
153 99 221
148 37 97
29 34 53
186 27 226
183 70 11
115 144 170
114 62 33
38 146 1
33 184 232
121 84 122
35 121 284
149 109 33
57 158 18
87 34 241
89 40 47
169 84 227
107 182 49
42 90 247
115 134 293
173 162 221
94 172 82
18 7 49
132 42 107
147 40 190
94 136 16
115 19 273
72 10 205
155 74 103
128 86 201
133 83 6
159 131 193
5 13 239
127 3 6
121 156 70
145 123 94
147 179 192
99 104 254
91 196 132
87 158 178
141 70 191
161 86 273
46 6 62
195 65 237
160 73 59
52 125 117
137 124 212
110 198 134
165 76 9
155 90 138
76 41 98
120 125 100
179 118 83
44 84 99
119 134 284
150 60 99
34 190 131
14 114 54
184 33 108
100 107 18
180 107 4
92 19 52
30 85 229
162 22 4
185 58 157
68 18 254
143 20 111
115 32 198
86 182 129
31 109 167
27 1 19
41 96 103
114 82 210
171 194 3
147 162 186
148 187 45
118 122 65
12 198 151
73 106 238
67 94 265
127 137 244
24 82 132
141 52 24
42 126 293
27 36 277
17 91 153
105 188 77
170 30 182
157 172 112
117 134 35
123 175 12
103 149 131
6 184 127
25 126 236
109 42 230
50 193 58
129 161 40
165 27 248
82 39 169
152 36 279
81 57 187
152 55 125
7 67 134
130 169 251
122 195 23
67 94 103
187 181 62
68 91 271
163 15 152
147 123 95
181 1 108
74 67 96
196 149 287
135 123 129
97 154 73
13 132 69
32 182 162
49 31 89
134 77 25
132 117 296
41 100 187
1 106 212
183 9 298
78 58 126
44 182 248
181 68 148
189 165 35
108 136 142
72 78 173
76 82 17
173 146 24
147 27 140
144 86 279
169 11 243
83 174 297
104 29 56
1 14 204
85 161 104
43 90 105
125 157 161
65 97 179
5 129 79
176 195 89
185 122 137
190 21 70
170 8 27
163 76 273
101 59 94
175 2 123
159 43 291
81 53 131
73 85 11
42 171 77
132 90 56
177 12 118
156 104 274
162 32 117
153 153 229
41 105 195
59 70 65
140 117 121
23 3 231
13 96 104
162 81 109
174 60 112
71 149 276
164 174 1
7 88 58
27 116 10
101 44 258
126 190 141
196 110 262
86 126 20
175 196 297
126 189 209
123 183 273
170 197 101
143 149 222
120 137 236
149 103 158
187 28 124
136 178 111
102 72 239
99 185 204
140 196 159
172 184 179
141 44 252
151 106 291
29 99 216
131 9 15
71 36 279
139 8 67
136 1 279
96 147 72
150 45 233
183 42 82
183 44 67
6 185 141
140 176 297
153 85 18
196 172 46
47 117 233
49 28 172
45 32 94
102 137 196
140 152 290
131 11 193
21 37 255
20 145 109
192 151 36
147 179 182
2 29 259
177 14 300
151 42 48
153 90 190
145 198 14
115 61 60
12 115 10
159 196 160
145 84 80
120 49 109
71 8 82
139 185 113
113 42 191
127 31 199
12 142 67
19 30 251
7 59 131
144 35 140
89 75 166
145 126 46
100 97 124
72 96 263
175 24 46
64 193 296
12 185 65
180 110 106
57 97 241
43 50 292
177 137 93
136 84 196
195 57 199
25 166 131
176 56 171
115 78 36
145 85 204
103 47 276
164 152 254
99 152 204
135 116 123
66 41 290
199 146 31
64 24 10
144 42 170
71 76 84
16 79 9
14 115 245
40 175 133
9 183 130
38 182 124
52 126 106
68 15 219
150 109 143
83 7 227
155 29 17
185 143 232
103 0 59
132 60 142
196 66 288
50 18 20
122 4 218
133 183 43
74 68 28
106 175 174
182 79 191
3 147 40
40 111 264
9 161 237
42 36 191
130 90 295
7 50 71
27 89 8
3 182 98
197 105 251
0 140 173
91 2 38
192 112 281
60 188 58
66 104 9
191 58 5
123 35 293
160 57 85
159 49 194
108 105 223
199 113 292
2 21 140
8 111 160
2 65 211
185 158 170
51 149 47
83 24 283
58 169 9
109 198 96
173 66 158
62 75 148
75 78 10
101 49 93
6 76 300
1 85 19
196 104 7
192 3 250
30 170 143
5 15 57
27 142 53
77 152 228
55 43 72
180 167 74
155 54 63
59 187 39
89 12 222
37 172 280
4 148 75
39 151 194
88 135 194
126 102 208
165 85 75
81 30 122
62 85 174
61 186 121
52 95 276
163 15 210
27 56 255
60 188 30
157 32 293
86 29 98
11 199 41
15 45 36
176 26 121
115 121 179
79 46 97
28 101 98
61 127 108
28 97 262
36 113 114
88 170 194
178 29 60
53 130 195
80 102 278
33 143 162
29 8 261
27 80 271
68 180 192
196 73 232
117 32 107
31 78 143
35 180 27
148 147 87
154 150 83
38 73 161
82 115 157
164 42 42
60 55 293
112 94 229
176 1 154
27 186 206
144 117 236
