500 249500
204 253 22
452 451 15
225 235 22
123 33 41
359 151 95
151 119 56
460 447 13
173 28 5
206 488 3
241 201 60
358 103 67
14 91 55
398 74 72
325 414 75
246 448 31
470 390 70
237 0 9
440 178 44
322 54 84
460 64 50
375 361 25
101 14 5
242 207 46
293 401 24
271 492 91
321 16 62
334 412 56
254 51 35
111 459 17
237 332 54
126 80 46
289 228 91
188 382 6
40 101 39
486 420 80
1 338 55
103 356 8
260 374 81
108 130 64
479 72 83
216 304 8
461 375 17
270 403 54
349 73 17
305 362 71
338 234 39
373 8 57
250 52 67
258 302 41
324 458 61
57 165 29
244 471 29
397 155 56
454 76 92
286 56 84
81 145 13
113 330 34
82 359 5
189 100 42
45 19 76
224 162 56
43 154 86
288 122 23
229 445 61
429 203 85
67 374 40
303 254 72
125 347 26
136 310 87
372 110 56
124 488 53
144 302 43
330 483 21
67 344 73
294 54 86
486 14 71
370 319 21
7 169 33
74 60 56
164 139 81
486 330 61
306 252 65
391 171 7
223 192 55
289 301 42
442 431 35
345 240 55
370 5 98
394 414 36
260 168 10
449 358 20
274 294 22
354 460 17
43 325 89
303 60 59
76 34 27
444 233 13
10 447 69
492 283 67
215 174 86
135 295 83
484 413 42
184 435 77
45 119 57
76 270 99
8 172 58
9 140 80
414 96 16
198 21 52
233 302 12
126 62 12
288 364 1
306 337 5
381 252 19
63 95 50
342 145 32
397 380 27
462 205 47
97 352 14
133 329 16
349 55 85
435 398 2
202 280 58
249 174 26
439 401 61
305 188 72
211 108 75
256 374 48
221 400 35
365 365 68
218 429 81
2 280 10
446 133 45
214 255 19
387 303 22
40 322 5
47 17 62
316 199 51
47 122 12
100 496 46
286 340 44
51 462 17
245 0 66
134 126 9
62 494 92
487 126 65
14 242 70
352 87 3
79 478 12
121 276 3
215 325 97
188 398 18
387 174 41
343 289 55
97 264 23
111 10 52
370 301 99
449 83 58
216 419 57
383 105 68
219 235 83
472 75 68
285 175 77
191 333 11
459 242 32
457 429 14
263 218 58
7 404 56
103 419 70
30 257 100
257 291 93
146 258 75
235 40 52
21 436 80
323 415 48
126 374 79
406 298 60
178 383 66
11 139 82
186 302 33
445 156 24
311 48 48
59 488 36
445 183 4
348 458 16
43 153 19
317 381 11
496 150 72
375 468 96
460 252 4
346 96 23
255 304 47
167 414 34
474 273 85
404 358 64
129 365 29
149 489 13
385 395 39
271 334 24
300 488 41
160 265 63
71 314 29
370 28 24
452 27 28
391 257 20
424 221 96
40 130 80
248 323 91
85 261 4
238 237 2
10 278 63
388 26 66
110 50 76
12 330 37
237 272 68
270 365 31
27 124 70
420 379 76
298 252 12
459 301 18
210 286 63
153 301 17
153 125 92
411 122 25
440 378 45
296 27 26
171 112 6
165 268 80
188 446 91
151 89 27
166 324 64
108 278 24
473 186 49
460 459 30
311 471 45
499 344 25
340 296 4
254 105 89
84 487 85
428 45 44
312 85 19
245 462 9
404 159 12
169 243 6
199 309 67
173 298 87
409 411 35
25 183 58
249 139 67
322 253 35
397 143 8
61 108 61
304 463 80
161 6 42
145 476 8
170 460 11
55 263 79
162 133 69
390 383 66
270 434 24
289 101 22
141 382 42
254 184 22
32 343 78
155 406 44
222 234 7
339 10 91
79 404 74
77 103 34
438 208 24
339 248 91
298 489 97
126 281 94
58 73 34
353 259 82
173 176 64
258 243 90
469 368 61
271 447 27
484 454 5
90 492 15
33 413 57
201 125 7
5 320 6
135 232 16
90 249 22
90 74 67
22 305 92
244 320 3
76 215 65
162 182 85
109 234 28
234 185 55
262 59 27
33 194 78
163 35 29
242 363 15
412 5 56
151 56 35
119 362 66
362 267 43
337 25 81
145 250 22
135 34 65
228 291 82
268 218 91
171 116 73
105 43 37
177 293 68
176 299 60
283 106 39
369 33 24
410 403 1
385 202 40
315 479 15
180 499 37
329 27 82
202 40 14
311 459 61
446 325 29
438 186 93
198 410 26
151 354 26
353 442 9
113 388 61
227 0 83
52 369 80
40 392 71
381 170 92
216 95 45
426 194 33
67 214 70
19 284 77
372 429 75
321 280 26
25 185 29
398 323 85
260 257 47
80 293 45
417 90 97
254 412 53
479 264 96
168 101 39
262 220 16
424 155 55
441 100 18
342 398 22
477 146 97
37 453 75
353 96 18
338 139 14
385 205 4
338 488 96
383 181 68
24 202 51
259 340 11
145 237 36
254 268 29
451 398 85
53 260 56
297 42 57
104 456 22
52 150 64
348 35 94
321 403 31
400 59 83
152 440 72
273 277 11
459 106 96
450 358 50
120 35 37
380 419 64
387 74 50
353 295 64
68 311 63
341 336 56
344 464 87
174 471 10
27 159 100
437 65 24
423 134 14
157 92 64
265 289 35
361 288 87
36 211 66
268 388 43
73 122 78
194 242 18
337 128 1
486 464 5
414 125 44
156 347 90
37 268 20
342 337 83
262 143 13
490 319 30
206 294 6
197 432 8
303 344 3
475 194 6
164 136 11
137 321 32
186 132 13
143 236 90
147 81 54
366 83 76
405 345 91
493 328 92
264 3 71
436 28 63
56 298 71
44 8 52
459 407 55
276 373 47
65 422 63
25 187 17
428 286 33
257 171 39
210 486 7
407 210 1
408 469 68
167 127 45
405 166 85
3 276 63
483 471 63
178 48 68
315 98 56
120 488 66
88 394 53
93 32 71
228 309 14
36 341 34
121 332 14
54 31 65
306 363 19
429 114 22
474 467 70
110 33 73
465 228 80
281 89 69
290 184 61
439 21 71
320 213 97
29 347 82
97 194 51
213 174 21
407 158 33
5 273 19
33 462 15
222 86 52
88 383 92
61 377 54
323 116 96
478 258 34
164 480 52
93 27 87
116 209 75
158 143 65
351 252 80
487 159 45
46 108 24
126 287 71
20 267 55
354 213 48
346 411 48
66 467 29
465 192 97
426 370 93
25 334 29
310 256 30
126 369 100
323 174 90
186 78 74
494 336 29
268 162 74
328 78 17
458 112 53
88 469 14
417 97 92
45 78 100
491 175 66
143 225 82
243 276 10
105 151 3
259 425 33
97 297 11
190 261 33
257 405 52
467 358 12
300 4 78
71 330 22
290 469 40
312 14 76
483 304 89
415 70 89
138 395 59
62 164 35
42 13 48
54 264 68
264 126 63
166 192 59
153 301 25
161 355 97
98 323 11
118 6 74
78 216 4
87 492 7
122 220 67
116 222 90
426 176 12
460 386 61
136 319 96
488 455 47
15 69 57
122 205 96
167 348 56
477 152 75
210 404 94
137 239 100
245 321 64
162 55 26
453 273 32
286 75 26
354 460 7
182 13 65
168 104 40
417 25 25
317 42 23
421 435 2
245 417 26
22 413 43
228 447 60
95 379 85
391 48 31
98 29 10
322 69 8
44 167 49
375 97 10
374 359 48
338 219 54
37 62 1
266 123 36
264 483 17
244 291 83
330 401 2
347 432 21
25 294 64
374 200 11
367 209 39
237 402 39
484 163 38
172 327 86
42 51 89
269 409 17
281 92 67
294 189 66
477 474 9
466 110 37
30 173 73
109 291 89
9 118 84
434 343 56
352 266 31
317 116 23
43 337 30
129 41 78
329 282 43
402 423 94
368 218 27
165 223 26
431 392 49
410 53 11
48 318 90
88 396 16
152 70 77
20 427 78
421 471 99
71 388 67
41 284 95
350 415 34
459 380 21
24 432 31
382 172 77
130 76 10
54 27 37
204 125 74
303 184 62
323 368 28
371 131 87
156 195 3
422 34 59
236 4 59
396 306 7
20 391 32
92 140 20
340 115 74
493 468 23
26 411 38
342 295 20
456 430 36
240 466 20
340 162 88
149 221 69
251 220 14
129 172 86
413 132 52
38 4 79
464 390 32
279 349 18
154 40 9
133 294 25
192 465 10
408 337 84
9 265 17
24 420 75
15 287 93
280 279 98
233 47 88
161 279 30
420 245 66
390 382 44
198 315 71
493 264 62
64 300 71
54 50 29
176 486 67
455 321 17
196 23 15
364 439 79
226 406 62
309 236 74
223 1 42
102 252 95
3 403 67
265 337 89
31 90 11
245 202 24
360 290 99
293 84 29
76 165 93
50 228 75
110 124 60
77 261 65
416 333 47
243 153 92
464 70 62
31 477 51
251 477 6
129 122 87
298 32 45
266 373 49
122 375 100
213 326 98
112 13 17
466 114 69
171 260 77
81 423 23
202 251 49
428 360 27
7 100 42
281 229 94
73 216 27
93 208 19
227 80 45
250 299 98
71 164 69
366 485 45
366 344 37
170 162 29
89 280 18
420 92 98
396 387 9
227 60 77
461 241 68
310 475 20
385 437 21
278 94 1
195 191 90
269 24 9
290 361 13
488 244 2
17 485 14
262 170 5
84 372 30
476 166 96
475 222 4
239 6 58
43 23 39
331 52 73
277 493 14
51 129 2
113 441 29
13 268 73
88 227 8
392 105 29
224 128 43
494 436 95
120 31 77
205 491 52
303 22 25
422 182 28
404 15 44
477 2 78
92 336 21
193 288 10
72 393 81
159 334 1
120 3 16
306 489 68
428 43 12
27 401 26
416 56 66
491 238 73
374 417 44
398 259 94
115 338 32
315 344 71
462 298 24
66 310 69
310 254 59
496 434 79
11 235 75
297 316 5
47 71 98
73 467 55
322 48 58
221 113 75
26 432 6
111 158 84
274 391 51
173 346 59
327 352 59
291 333 65
366 219 98
346 319 37
437 41 32
97 141 72
211 494 76
193 281 89
472 125 91
196 318 45
206 43 36
193 123 24
213 453 66
303 192 18
323 148 17
465 207 65
75 191 33
290 374 6
397 448 38
284 247 36
498 355 88
374 148 69
110 286 78
338 318 49
204 259 43
448 90 85
495 314 28
331 73 69
241 445 26
68 62 79
412 160 39
230 454 41
21 198 99
19 106 81
198 107 51
228 31 44
33 469 38
482 494 85
381 322 31
7 17 80
386 121 35
171 210 7
313 283 51
415 319 61
133 356 36
363 89 95
22 466 47
444 343 10
355 73 74
350 202 86
425 470 30
482 176 49
117 53 71
311 36 91
75 79 48
489 462 30
189 211 34
269 168 30
455 498 35
363 489 43
93 354 74
227 395 93
475 314 33
441 131 15
86 432 32
277 83 60
332 20 64
316 237 82
321 72 12
450 315 31
356 99 44
222 124 74
137 76 92
39 179 14
458 183 13
324 222 87
100 478 84
116 86 21
185 336 60
290 45 57
59 489 99
377 367 14
16 21 43
406 319 6
194 17 95
123 366 73
401 46 62
210 149 47
78 108 95
314 419 42
103 208 78
186 0 5
214 215 81
321 54 66
51 482 89
313 94 61
309 278 80
141 99 36
44 497 12
496 51 78
185 159 25
243 458 7
398 328 49
381 72 90
82 38 1
360 34 3
304 110 93
446 338 48
46 306 7
318 334 88
349 232 70
167 187 93
136 292 56
133 205 74
49 120 42
417 222 29
96 66 56
471 147 14
250 340 18
281 153 77
278 198 12
363 130 6
10 339 42
414 343 96
52 173 58
274 235 22
40 382 99
359 274 99
207 283 13
80 290 67
359 231 72
225 371 34
61 137 25
289 160 21
468 494 51
336 209 64
108 187 88
118 80 61
435 424 72
20 327 91
279 480 96
196 442 72
81 452 11
268 305 3
98 236 100
73 179 39
325 21 6
83 138 45
37 345 30
55 55 32
124 272 46
71 16 12
478 137 31
430 161 97
244 368 3
472 234 63
67 203 70
369 233 33
362 196 59
142 236 72
155 5 8
260 59 17
356 370 72
3 174 69
406 123 32
134 420 61
41 267 19
56 481 66
244 259 11
18 131 80
372 359 61
45 95 9
303 21 23
303 73 77
244 10 81
448 457 90
432 486 60
413 59 88
78 24 80
356 223 30
412 57 66
435 1 57
388 278 76
388 425 63
133 301 25
80 380 20
482 347 80
240 333 45
135 130 87
479 48 63
296 483 61
306 66 53
154 78 44
451 464 57
155 254 95
497 231 59
202 420 43
431 179 79
375 236 19
268 42 42
301 162 35
190 425 49
349 117 17
263 160 96
154 401 88
291 332 95
29 312 67
172 449 7
179 298 41
277 4 22
191 298 39
207 272 93
453 494 86
210 185 23
14 250 38
239 185 39
43 378 42
370 339 98
491 187 25
426 132 28
149 165 20
99 137 8
403 51 70
184 258 37
323 243 79
72 352 79
437 150 73
329 456 41
70 273 81
3 260 11
32 238 73
156 427 45
288 419 48
288 40 19
356 238 71
36 79 46
484 242 92
251 102 49
177 261 72
347 476 14
270 335 96
126 202 76
160 199 84
290 395 92
384 389 1
453 380 52
334 208 46
396 311 71
322 191 98
75 238 64
143 445 71
137 182 43
451 240 73
19 432 31
131 4 68
439 48 17
123 221 31
487 159 12
97 423 11
2 99 61
339 433 10
340 69 49
301 300 19
265 473 42
413 32 97
467 34 71
305 256 56
377 292 53
182 163 70
164 448 77
412 494 30
357 358 50
54 75 84
434 81 82
297 351 58
148 14 9
276 261 80
56 494 1
171 377 18
332 115 81
447 194 36
179 353 29
39 5 14
327 433 47
398 140 51
256 376 30
264 146 100
88 54 45
474 74 45
468 185 27
51 384 9
143 245 93
403 0 39
95 34 68
134 6 31
343 270 26
3 348 20
15 453 28
382 485 11
486 74 59
274 461 54
430 138 21
493 349 60
135 88 93
230 157 55
451 53 5
95 109 50
120 70 58
227 422 1
386 126 38
422 7 88
274 141 70
457 61 5
242 120 65
29 2 89
83 15 94
234 185 25
453 362 11
389 122 70
166 494 72
99 335 49
27 246 72
491 358 14
302 454 52
31 79 15
376 356 82
66 64 64
4 228 53
350 202 59
484 139 95
245 441 77
3 123 55
313 174 97
136 22 27
302 112 65
280 349 64
303 192 62
184 186 88
129 158 11
279 178 89
212 405 47
136 349 27
71 256 42
354 406 33
237 382 61
376 499 65
391 149 56
292 48 46
56 473 3
304 421 84
376 446 55
309 7 88
398 208 98
329 382 4
474 409 79
289 253 62
308 113 94
486 218 33
367 238 29
23 7 46
287 183 15
242 55 42
409 246 5
408 241 77
267 498 21
171 191 33
129 249 79
129 281 90
316 394 49
245 424 36
108 378 14
170 156 37
375 174 18
313 70 60
246 47 15
249 301 24
438 59 48
382 254 12
489 2 73
303 414 13
182 254 49
354 2 67
495 92 53
222 333 62
360 145 74
376 89 7
459 428 83
489 376 95
464 131 88
102 397 7
311 41 92
489 129 34
298 292 19
198 384 52
203 374 72
21 493 58
409 423 72
35 123 40
467 458 97
461 197 93
346 157 20
314 163 84
326 140 26
431 150 55
348 55 66
54 382 85
26 156 79
2 174 36
242 125 90
490 142 82
13 276 97
217 227 41
357 132 84
186 428 21
131 351 61
392 125 61
261 2 7
318 383 39
386 0 70
454 433 95
317 260 70
467 457 22
187 344 80
364 380 21
82 3 61
239 32 66
290 61 13
130 182 56
433 136 22
307 470 100
484 114 55
248 336 93
424 298 91
236 227 64
29 81 64
411 285 5
243 35 80
23 400 82
477 171 73
342 333 69
17 284 58
250 125 100
85 164 26
60 320 25
434 194 99
473 72 94
319 307 32
416 346 55
328 342 94
286 260 42
408 217 10
76 209 67
33 320 87
6 45 43
74 490 37
139 99 22
120 301 31
232 478 55
50 281 49
406 390 85
337 118 94
264 398 93
107 438 93
63 94 4
423 25 61
181 384 85
84 209 76
34 357 33
140 95 91
152 273 82
281 172 75
180 355 74
496 88 21
297 352 85
448 86 32
449 165 10
363 200 26
275 117 26
373 237 8
477 48 56
362 103 70
296 488 4
452 475 48
287 279 82
450 428 7
159 186 94
262 33 26
183 463 42
355 170 66
171 389 68
179 163 76
171 167 24
483 431 63
314 432 79
205 248 75
117 271 60
74 282 63
463 170 2
396 431 49
44 394 85
227 17 36
152 476 99
11 196 36
457 131 8
274 197 47
487 159 42
471 497 30
188 118 46
230 231 78
436 240 73
187 263 46
380 312 90
374 439 1
240 387 48
238 313 3
243 341 59
423 83 87
190 263 47
381 468 37
163 110 69
304 277 14
392 479 19
237 90 17
295 274 37
469 403 20
136 138 30
150 341 85
351 404 70
190 293 5
5 49 40
152 160 95
449 435 23
457 245 89
424 2 95
294 10 28
371 405 10
64 47 48
380 371 98
92 190 73
205 438 3
385 374 58
47 64 11
338 203 63
403 96 43
257 288 81
439 385 30
330 51 48
332 477 100
79 398 13
162 408 54
328 96 77
336 34 50
282 136 94
309 283 67
325 40 85
32 203 52
9 24 50
71 300 94
350 106 83
208 59 25
19 330 74
446 141 22
48 447 11
452 101 86
296 445 100
87 19 92
116 378 7
497 70 21
210 85 27
141 294 86
225 389 1
112 206 99
126 410 78
137 110 39
362 495 53
45 442 71
454 404 67
319 379 95
197 155 82
258 284 68
220 384 32
0 119 11
255 27 26
173 166 42
430 66 80
231 277 49
318 182 87
496 130 21
217 321 51
263 313 27
405 110 81
481 331 50
468 329 24
93 231 93
496 197 69
235 288 70
33 236 1
354 218 44
311 227 76
240 337 61
439 489 21
84 309 13
490 393 72
416 290 44
287 73 30
205 350 55
266 493 2
487 158 44
438 24 51
178 367 2
342 243 95
468 230 84
77 473 25
195 293 50
198 23 36
466 339 97
447 154 34
223 361 24
9 208 3
300 138 92
475 271 82
91 202 24
286 485 87
117 213 17
297 26 45
471 81 48
309 410 28
165 60 100
400 115 66
137 395 100
400 476 81
135 318 21
339 206 94
31 245 43
89 223 69
155 414 85
362 426 63
408 495 53
227 224 28
255 298 36
96 152 80
159 318 16
57 295 59
196 427 30
169 134 98
8 133 30
128 474 23
436 220 18
106 446 9
8 143 81
361 33 70
228 0 22
333 60 23
452 194 7
31 319 13
40 259 9
272 440 62
17 144 63
125 94 29
357 20 86
137 400 53
475 163 16
319 438 85
475 390 59
147 35 54
9 344 5
280 346 58
324 94 30
34 171 68
90 377 83
425 364 37
153 320 79
333 152 56
406 385 52
43 337 27
432 230 40
298 442 17
279 124 1
382 310 15
242 197 46
346 124 96
462 274 99
42 450 68
468 172 6
142 176 31
453 310 62
270 400 59
67 60 51
410 141 99
464 281 71
59 208 63
224 214 70
61 275 81
18 98 56
431 250 36
342 351 88
407 73 65
190 135 50
442 167 83
230 301 64
254 284 17
390 225 67
156 298 32
384 191 23
4 100 37
139 198 90
147 423 6
389 400 76
371 434 77
415 185 17
124 306 44
57 478 21
0 298 53
313 496 54
496 198 60
276 366 76
381 186 61
35 65 82
367 229 57
461 40 15
125 39 95
183 314 43
80 297 11
75 320 43
54 283 46
467 463 8
90 433 74
211 243 47
274 9 50
286 39 11
264 450 29
146 312 45
72 425 19
69 403 10
492 272 24
88 268 66
458 308 76
422 146 63
325 53 33
228 461 28
296 357 51
345 425 68
130 262 38
168 232 70
23 166 14
21 288 7
347 470 67
160 170 32
324 310 21
246 96 71
488 360 31
30 304 76
161 283 68
106 136 75
386 372 80
32 322 9
489 52 33
85 482 36
234 54 63
299 382 14
65 373 94
401 206 3
304 299 52
381 431 99
351 123 13
427 194 96
456 32 7
154 334 64
19 480 49
20 46 78
405 93 68
323 249 99
189 75 57
497 243 8
403 143 17
256 202 34
44 177 44
402 322 25
252 226 60
440 411 98
270 21 88
442 82 89
83 243 81
31 215 27
121 421 88
397 224 56
336 62 83
472 326 44
479 51 93
246 224 31
428 1 71
53 14 62
335 386 37
492 66 14
80 425 79
353 286 84
2 38 87
123 31 70
102 177 72
349 497 47
298 428 71
19 88 96
408 261 6
211 399 17
145 353 10
94 181 14
225 319 73
143 160 8
435 439 63
453 171 73
230 198 92
271 50 46
290 458 40
234 56 68
201 161 76
499 497 71
450 366 4
88 32 73
38 491 79
187 490 44
202 463 94
202 89 15
287 242 79
434 197 2
409 128 83
225 210 49
84 269 74
35 464 14
443 144 85
262 397 73
416 275 42
398 157 84
247 419 15
193 185 76
333 281 100
200 269 83
386 50 82
389 151 42
214 484 18
132 187 14
311 304 66
9 17 58
390 169 27
363 371 97
286 389 15
235 102 12
326 282 26
243 418 82
259 72 67
79 10 71
157 386 73
489 24 73
272 376 73
183 260 78
365 137 73
321 438 67
178 487 31
358 57 3
154 54 3
451 167 48
285 204 96
468 305 68
258 406 11
136 182 18
131 403 53
365 294 74
468 306 1
437 493 91
223 51 14
282 338 92
142 129 16
304 285 53
168 208 79
310 329 88
278 464 72
430 73 45
49 359 81
176 439 65
18 278 60
22 347 29
237 76 67
47 248 9
400 273 84
209 274 8
375 311 96
151 206 46
440 54 34
266 266 37
75 286 23
250 89 5
364 161 11
281 49 75
288 351 19
260 298 46
482 310 18
295 397 55
202 434 57
15 430 31
221 144 53
72 260 91
120 287 17
8 70 44
207 322 67
157 476 36
279 350 88
288 479 24
296 78 31
218 330 68
251 379 28
30 159 83
400 66 26
369 279 47
275 301 10
66 232 84
139 17 21
49 396 100
380 227 5
75 254 1
345 482 10
246 247 99
239 247 25
305 240 26
85 118 96
137 378 41
288 251 54
499 85 35
302 24 47
276 333 12
479 409 75
152 52 30
361 263 66
128 221 18
357 367 87
400 206 89
287 255 48
259 372 33
484 316 14
371 471 53
12 40 1
201 260 89
68 346 82
265 87 9
154 396 9
59 182 38
418 465 65
498 336 71
414 337 96
4 476 65
464 169 44
262 105 36
288 92 5
124 307 10
63 217 69
348 164 58
69 21 30
90 236 56
53 208 98
17 49 46
427 210 78
46 239 29
51 332 10
418 422 24
187 42 41
176 42 68
378 481 17
214 198 37
76 312 85
81 431 65
334 420 13
11 229 60
352 470 33
300 280 32
44 167 38
397 235 89
390 162 71
484 1 87
122 491 44
178 186 62
478 451 40
289 496 95
214 128 23
389 214 95
300 447 44
193 381 82
155 495 37
125 24 74
325 165 52
262 81 38
263 316 42
57 427 13
49 426 91
177 18 73
13 239 31
7 246 64
112 470 25
374 69 89
483 476 97
437 75 27
8 277 95
307 111 11
302 336 24
321 474 60
202 292 60
127 54 50
91 95 97
473 402 65
32 235 90
397 83 22
58 302 6
38 296 58
90 195 1
254 433 22
257 360 48
59 134 58
59 370 77
404 18 66
102 466 75
398 376 77
484 50 59
123 107 49
10 114 74
16 178 22
148 303 10
306 109 25
485 122 34
65 6 55
318 419 51
88 419 61
112 397 81
498 41 90
487 175 10
426 115 97
467 310 36
339 380 37
409 17 62
446 113 13
25 493 53
298 205 51
102 95 48
277 84 46
302 404 1
107 464 2
338 175 36
101 459 14
239 366 78
298 409 21
399 146 9
85 77 91
156 139 33
245 103 68
246 470 70
307 456 60
70 247 46
489 115 82
288 237 35
489 395 56
177 397 27
466 329 11
423 364 34
335 0 13
270 451 93
85 499 40
267 213 55
333 468 8
474 423 49
299 160 48
309 329 62
113 455 39
182 141 12
311 7 77
130 30 99
221 408 56
87 187 67
11 277 79
99 129 69
267 190 28
206 414 90
424 130 92
21 84 97
165 262 57
90 380 33
424 439 26
36 299 62
480 248 64
159 273 39
270 429 86
60 312 42
220 409 24
150 408 30
253 190 95
382 354 36
384 427 99
3 487 39
29 398 59
342 487 32
128 429 39
338 348 67
336 426 60
15 482 9
192 42 38
182 420 58
77 372 84
333 68 37
44 492 71
233 140 45
456 239 48
56 398 91
332 361 98
292 134 78
213 345 55
445 432 75
247 13 3
304 118 39
238 427 11
140 430 79
319 341 63
441 272 88
389 421 68
333 173 71
466 325 18
219 311 46
62 203 36
288 400 37
33 106 81
300 103 69
175 385 52
485 401 87
72 174 64
448 31 78
142 143 30
162 46 90
382 471 32
365 457 77
356 478 68
287 298 60
110 367 36
475 171 74
89 277 45
345 341 23
436 402 70
156 165 72
499 183 66
190 175 44
68 175 98
401 385 25
143 379 48
84 146 7
216 261 2
244 51 65
482 331 5
223 390 90
32 186 81
426 214 80
426 191 56
208 27 42
175 31 74
209 366 34
311 157 7
292 199 42
325 227 80
119 497 65
213 193 53
274 477 85
125 413 4
227 81 51
115 450 81
80 102 14
320 233 39
457 93 12
306 477 71
218 3 16
267 467 19
390 208 72
236 235 68
413 456 17
155 227 29
445 325 37
0 423 100
112 104 25
64 437 90
360 114 66
34 222 93
257 465 35
216 169 11
339 456 100
323 58 71
174 95 2
198 463 82
318 297 91
268 449 72
127 101 14
69 396 42
456 346 1
74 38 58
31 93 32
240 166 11
436 494 15
331 95 91
488 398 97
433 367 12
340 404 45
299 322 37
56 196 11
17 40 81
257 385 92
476 83 23
266 119 16
200 385 18
293 342 8
219 247 12
198 460 19
384 469 94
53 218 52
33 62 87
413 433 42
350 484 5
327 146 37
455 423 20
362 132 34
389 81 5
164 295 30
255 18 79
469 16 36
142 482 55
62 409 86
227 96 71
358 188 52
18 420 91
124 111 98
192 118 82
70 377 83
350 55 98
332 108 2
428 128 11
250 11 3
94 387 57
211 263 22
160 448 29
269 284 55
452 230 39
237 472 62
490 435 59
48 377 25
487 381 38
263 190 10
195 172 65
213 402 95
244 125 82
397 189 25
333 424 75
308 33 98
206 399 40
441 61 17
448 135 100
328 447 83
212 116 19
206 124 56
418 221 75
378 239 92
204 492 70
391 142 18
161 190 85
291 159 10
466 203 34
244 71 91
41 191 22
268 13 5
414 418 73
355 119 37
144 348 43
258 131 56
318 88 28
428 190 75
488 183 78
358 352 32
168 340 82
258 430 48
59 144 98
366 196 66
173 491 43
486 215 34
93 316 25
245 271 49
132 155 97
442 146 68
314 53 39
330 181 34
166 227 25
76 262 91
450 23 35
172 41 97
94 126 10
362 275 57
171 385 26
411 44 97
245 463 11
9 88 48
323 455 94
314 5 8
4 266 75
497 436 98
216 351 49
324 277 1
231 97 22
131 390 18
145 183 15
450 473 20
491 267 30
39 47 63
414 353 93
391 428 23
462 303 52
330 249 93
499 299 65
489 81 51
106 26 62
372 426 5
346 95 51
399 268 95
32 358 3
155 102 46
151 220 69
250 23 34
153 310 81
359 478 87
174 75 15
289 173 12
16 89 62
386 222 40
441 415 54
93 277 45
22 123 22
393 431 27
439 348 76
0 264 21
370 37 93
125 438 16
241 219 49
498 327 52
99 170 91
336 152 14
407 128 8
230 324 31
241 212 77
208 147 54
407 89 68
114 48 45
342 372 26
197 446 14
79 254 18
205 32 12
71 333 26
227 334 18
377 14 53
298 257 77
7 55 94
191 464 46
245 357 62
39 396 66
482 179 95
56 7 28
314 285 30
484 475 23
190 173 74
151 259 82
338 328 2
286 482 19
167 266 29
255 76 93
476 227 65
113 199 5
126 349 11
458 90 97
23 268 65
229 98 68
58 86 33
88 157 44
254 118 88
94 20 55
410 332 1
199 69 66
114 82 30
486 23 39
250 444 13
113 264 15
161 351 38
19 438 38
17 42 29
147 465 48
477 214 57
215 95 33
312 221 37
422 237 64
480 188 7
28 403 23
301 311 67
179 64 75
260 214 31
458 250 37
3 402 89
496 430 61
127 143 74
355 489 46
370 292 48
342 252 76
246 166 1
281 400 35
184 197 88
327 347 17
170 278 72
144 328 24
423 316 23
480 172 70
35 326 85
471 310 3
394 279 30
125 205 21
489 114 80
250 307 82
110 43 15
245 464 44
274 131 61
302 409 64
181 285 61
357 246 64
3 228 68
355 6 36
83 347 33
257 43 96
175 207 45
184 240 98
181 93 70
133 461 64
68 287 29
485 84 59
132 86 93
298 195 72
200 369 76
22 172 89
443 230 32
85 5 27
385 145 30
164 433 1
113 390 20
230 326 88
218 454 85
244 498 55
454 167 57
346 317 95
159 378 68
233 259 60
452 486 50
406 21 18
451 328 42
16 414 91
5 425 15
80 268 15
441 478 57
191 272 83
93 227 72
245 163 19
256 430 59
307 68 89
358 33 87
213 397 13
405 148 80
370 329 74
465 172 58
451 10 12
252 322 91
348 98 52
335 192 35
297 131 71
26 43 70
315 167 61
136 179 33
167 283 2
390 443 11
481 46 97
102 371 100
209 476 58
182 133 21
218 28 5
118 58 48
487 12 39
373 0 64
324 178 42
129 264 46
204 140 59
296 96 23
391 213 36
9 267 1
63 289 63
150 396 77
348 402 40
45 28 74
297 134 29
353 348 30
434 239 60
167 314 23
242 349 33
319 324 36
122 136 61
390 203 2
400 324 40
265 236 12
295 13 13
404 326 84
353 452 67
136 341 51
470 62 80
171 52 97
113 194 54
118 382 80
493 404 65
67 268 40
154 390 98
484 92 87
343 130 61
236 54 16
301 386 42
98 463 89
368 228 46
455 57 59
251 16 5
19 72 50
319 59 10
363 289 40
393 72 64
24 164 32
465 464 8
463 447 57
357 37 81
132 168 95
461 403 33
177 279 84
313 62 48
182 72 37
115 137 52
345 301 75
106 468 88
299 39 73
54 190 20
188 68 40
159 83 11
187 477 59
464 199 75
161 468 22
153 247 95
23 459 15
209 288 72
35 112 78
338 78 17
129 147 40
181 194 77
393 339 1
173 208 19
384 247 24
108 58 3
367 448 8
276 83 86
226 392 85
20 286 24
217 473 14
86 205 86
428 365 26
173 204 30
246 401 10
197 295 57
358 144 25
244 480 47
303 450 5
12 464 60
276 378 85
454 286 41
170 401 47
126 499 65
265 185 73
273 230 7
322 94 14
54 102 15
287 213 56
158 290 75
257 365 27
139 52 95
188 32 95
422 27 30
366 39 33
77 246 79
284 72 85
270 223 79
237 30 44
18 450 2
52 281 62
426 133 36
385 254 60
187 53 79
287 124 92
50 242 30
308 464 64
335 216 92
