1000 199800
161 665 57
936 301 33
855 152 31
536 910 26
643 424 57
945 232 80
657 607 30
273 279 38
168 543 68
8 560 52
485 994 74
757 963 88
276 941 31
114 538 87
303 302 30
970 436 99
160 103 36
530 156 55
984 681 74
397 596 100
707 624 28
643 362 73
462 539 93
215 882 13
397 903 14
409 186 24
686 47 56
481 353 81
743 67 22
586 807 13
925 227 32
474 826 95
464 638 12
564 419 44
84 793 96
56 497 36
466 178 32
730 598 1
201 673 32
355 172 85
305 684 86
143 715 49
745 380 37
930 287 31
763 45 60
246 299 15
435 782 89
264 998 58
716 799 65
517 778 51
79 881 89
135 345 52
217 818 54
973 709 38
485 841 79
975 539 40
525 235 19
184 126 93
403 488 3
828 701 41
785 509 99
351 111 81
237 840 17
801 508 66
12 80 65
478 283 68
488 759 63
60 595 73
91 59 55
765 171 54
778 523 1
872 443 47
259 7 90
908 628 13
672 987 46
649 135 68
706 297 12
699 550 38
523 142 16
712 980 99
436 123 14
589 576 22
116 372 4
707 628 18
977 184 85
56 175 54
11 62 88
472 819 20
500 754 8
722 870 16
487 627 13
974 171 43
735 138 69
322 744 11
40 330 60
672 553 28
947 940 65
378 641 69
136 894 65
607 258 18
748 405 71
438 876 39
767 458 87
243 895 8
97 890 96
978 598 57
710 297 81
918 718 8
194 270 4
277 480 13
227 929 26
61 946 97
843 815 80
333 538 72
130 565 32
156 394 25
662 557 40
406 411 96
900 549 74
13 182 76
573 873 14
892 317 41
81 228 3
21 165 76
773 606 41
929 222 29
952 189 44
171 4 82
15 639 68
181 722 86
703 457 51
885 857 34
648 13 51
888 941 72
230 257 58
1 245 32
993 594 32
590 637 37
566 651 69
141 143 34
521 135 15
495 876 83
287 196 99
116 541 62
295 279 19
121 572 20
894 938 85
942 797 37
484 118 93
828 892 52
980 739 27
771 873 46
646 482 23
209 695 75
35 247 5
580 737 74
31 5 94
911 604 85
379 573 81
517 946 73
581 915 50
138 121 24
682 86 18
427 915 37
379 6 23
897 465 94
610 556 64
262 296 70
53 860 2
611 661 49
788 22 84
91 824 59
386 18 41
911 896 20
203 42 68
329 529 21
234 399 67
894 427 39
611 885 87
774 858 22
48 143 52
966 839 18
759 235 26
933 560 92
9 747 4
493 857 75
97 87 75
103 105 68
802 306 61
935 448 2
739 640 92
83 902 19
384 694 76
901 770 91
565 272 85
859 70 52
650 69 61
164 62 100
47 64 11
525 597 84
50 899 69
438 779 44
222 572 72
842 11 18
825 64 4
87 750 88
683 431 35
431 89 37
177 348 25
863 705 48
493 316 2
582 205 33
756 316 42
800 480 6
905 482 56
176 190 32
946 951 54
325 94 56
768 530 5
954 171 39
553 721 78
111 708 40
910 679 88
257 989 1
173 379 84
467 314 26
67 834 22
427 373 14
840 734 98
748 574 78
41 696 18
587 624 16
316 475 23
146 298 51
37 922 30
600 174 51
555 936 82
381 363 35
259 528 66
371 433 8
64 560 19
185 397 49
578 193 57
540 899 34
6 704 55
94 354 1
742 667 91
136 592 12
535 706 7
844 354 72
283 818 82
9 882 38
968 400 68
289 405 92
623 256 25
810 939 35
257 518 35
880 324 26
552 449 6
157 244 60
737 364 17
535 166 64
36 441 21
3 628 67
646 488 59
483 406 38
168 364 22
784 556 71
147 660 99
11 3 38
23 8 97
825 606 4
562 873 42
423 256 87
195 761 33
459 342 44
522 480 54
788 258 61
50 682 53
776 625 93
130 752 77
887 345 72
455 197 79
833 1 34
628 689 4
450 702 68
313 70 67
395 58 4
406 196 66
887 348 35
33 41 61
151 711 73
138 196 92
687 657 50
508 846 41
611 181 90
965 294 25
990 644 68
608 613 83
950 224 66
453 145 36
62 289 35
771 131 86
884 140 91
572 882 3
222 296 93
391 369 70
511 51 79
658 767 31
398 933 72
177 500 94
533 854 40
56 581 30
225 856 79
344 125 4
68 862 86
896 88 81
750 397 86
282 302 3
24 233 30
496 199 3
932 726 64
314 63 91
700 537 69
37 554 83
481 525 60
989 235 89
781 32 43
293 417 49
718 159 78
252 331 67
622 656 50
214 115 96
954 658 44
731 86 23
561 190 43
387 591 16
177 128 41
807 27 71
404 87 68
372 642 88
896 388 1
215 604 72
411 770 11
501 598 36
198 610 23
601 887 93
240 684 90
24 419 99
833 356 45
301 739 100
620 746 48
797 805 47
339 423 14
582 637 68
288 104 73
337 586 15
537 628 35
187 957 57
605 840 87
234 462 99
800 811 91
757 9 28
717 455 45
432 349 44
955 723 8
587 612 71
60 585 25
696 100 51
100 172 36
946 868 74
990 876 2
748 277 98
301 870 96
488 598 81
262 761 47
389 509 69
395 931 21
719 119 29
656 231 63
704 732 27
863 480 93
829 738 42
540 681 73
175 97 11
314 626 9
217 167 71
480 527 96
23 175 3
315 123 85
674 431 38
112 394 2
64 712 72
487 892 28
770 442 7
877 257 55
417 460 95
813 733 67
440 378 43
736 704 37
962 230 70
948 257 53
58 336 25
977 407 9
596 219 7
923 326 89
344 815 24
905 297 35
572 792 27
315 464 64
173 897 85
240 218 80
781 623 93
468 965 94
736 966 98
475 187 75
883 551 13
522 827 64
976 771 61
222 10 55
629 557 40
179 454 48
503 270 70
298 2 79
986 467 6
95 271 25
837 516 51
532 769 79
941 451 94
372 71 17
820 691 77
306 216 15
684 423 23
140 194 65
411 626 73
722 517 86
858 1 19
732 695 97
667 803 18
192 484 97
997 90 89
491 419 69
63 337 1
708 819 22
410 162 52
108 326 32
329 923 99
143 980 36
93 155 51
569 150 96
871 44 58
152 957 81
573 690 46
149 361 15
332 325 27
543 307 68
637 995 90
789 983 13
194 865 62
197 405 1
118 631 77
716 412 99
588 20 67
741 996 35
217 461 80
80 691 28
434 920 10
588 784 16
17 291 1
853 654 22
397 52 5
209 270 56
493 855 58
998 458 20
538 643 81
81 677 4
195 103 77
3 785 64
780 654 77
57 767 26
657 737 67
290 272 17
777 118 62
905 260 91
854 856 56
797 135 6
894 640 29
10 338 96
109 996 80
900 432 66
310 558 14
220 48 94
114 548 27
888 863 63
125 440 49
230 961 48
198 523 23
645 536 33
986 693 35
163 286 28
189 316 94
187 695 50
955 665 7
414 244 91
584 644 4
312 337 61
938 779 29
369 444 26
661 610 87
724 56 100
157 882 64
96 785 3
82 885 83
922 588 74
555 124 32
189 939 28
953 619 10
366 485 77
673 76 30
912 922 6
982 442 16
681 487 33
477 359 28
533 190 81
396 333 16
550 373 15
161 947 21
417 27 52
383 581 34
887 526 85
400 340 69
451 193 29
59 129 30
88 901 52
135 67 11
923 257 16
161 171 98
150 131 79
258 52 4
66 404 65
291 601 87
221 208 62
776 931 65
974 973 32
269 484 46
812 327 80
672 708 1
696 422 68
876 833 33
686 943 21
570 557 4
460 39 8
763 930 2
127 86 13
330 304 68
604 483 58
337 424 38
856 754 6
670 346 37
594 277 98
167 87 31
984 368 56
112 715 29
792 343 72
542 254 55
649 358 28
670 744 18
678 2 81
302 377 80
579 43 43
575 44 63
919 505 12
369 550 97
632 868 85
936 534 71
88 80 85
814 265 31
412 443 82
213 352 37
646 417 60
754 876 9
64 289 41
963 581 98
443 247 96
282 998 83
754 915 100
545 397 5
878 251 98
659 870 34
219 89 28
462 0 16
988 667 25
875 285 40
951 162 82
709 788 60
534 891 7
650 62 20
458 252 10
573 76 19
209 467 16
177 83 33
244 976 72
957 261 66
580 423 76
979 389 44
354 906 61
627 311 14
458 461 54
537 904 72
335 926 17
277 701 60
356 73 63
335 8 57
567 519 76
337 642 73
377 275 39
301 132 77
983 698 23
927 250 84
877 306 45
416 958 46
940 408 65
126 754 51
60 938 42
952 932 99
877 969 62
756 228 41
322 344 57
971 998 67
831 724 6
830 113 26
592 639 91
167 524 35
508 435 27
630 196 29
301 202 72
566 683 8
135 52 42
76 841 7
679 345 51
465 77 72
0 235 61
765 343 1
140 192 77
992 251 98
696 364 12
841 736 20
338 466 25
441 799 25
825 277 21
136 971 34
503 836 77
684 834 82
941 329 13
211 179 12
205 950 38
48 118 15
400 8 8
848 879 31
526 276 47
870 714 84
227 593 5
830 134 91
833 442 59
420 16 21
231 450 60
937 590 96
318 406 20
893 428 6
716 999 57
215 112 21
148 847 3
284 540 2
980 335 18
257 939 10
4 627 83
256 838 67
975 229 64
645 666 71
721 613 87
97 803 76
237 602 87
471 588 100
879 189 57
969 206 33
395 977 73
280 287 49
269 450 27
423 729 64
243 539 14
797 81 85
72 410 32
190 813 8
916 297 54
562 940 71
302 809 92
147 795 15
242 936 54
128 373 30
524 959 97
860 76 37
19 551 100
289 504 100
364 452 16
756 393 56
526 381 99
923 515 53
791 22 92
579 632 77
49 862 12
818 724 74
627 763 83
835 156 40
774 620 17
169 592 1
689 193 58
749 760 24
322 275 43
552 459 6
885 986 86
539 480 1
35 966 42
880 486 32
883 205 89
975 508 47
637 942 72
820 297 85
907 264 66
185 450 29
904 361 18
471 246 52
305 553 31
183 886 34
72 727 41
484 798 16
436 299 4
262 313 5
683 833 89
242 699 71
345 493 85
269 619 15
400 147 73
477 347 13
579 654 45
481 207 47
801 248 18
217 909 84
937 204 78
363 578 22
726 861 81
785 706 17
228 475 19
14 351 56
611 86 48
85 954 4
355 947 72
102 122 48
569 573 93
378 409 69
205 306 9
642 527 31
790 458 68
443 933 98
659 168 92
875 615 5
73 93 55
541 534 10
144 769 97
141 798 69
45 279 63
976 473 71
22 365 57
947 20 54
56 335 93
96 330 49
54 170 67
992 862 95
112 193 79
403 629 56
380 99 20
744 993 92
594 561 38
437 281 24
44 801 54
373 898 92
424 262 46
607 1 80
101 383 60
574 973 87
485 370 52
566 231 24
704 828 52
290 568 73
575 990 59
56 590 43
245 793 14
179 122 29
401 627 2
144 226 13
19 393 81
967 726 64
403 795 18
721 320 27
155 24 89
640 431 33
439 935 54
921 950 57
864 684 56
203 495 78
818 331 96
701 638 94
28 48 13
38 736 1
252 956 46
898 27 74
450 71 43
212 14 93
549 522 14
403 438 45
139 685 22
83 742 97
262 833 30
470 127 48
704 329 25
509 720 99
448 217 12
609 484 33
179 86 77
67 557 67
20 822 2
49 585 29
819 64 81
270 580 30
318 554 82
722 972 17
978 947 28
936 271 65
192 263 31
770 234 74
940 863 19
816 53 46
408 274 8
880 778 82
735 776 76
531 868 46
759 858 65
939 836 35
609 370 29
206 509 75
206 454 64
988 47 92
587 441 93
473 124 82
686 661 53
68 949 31
680 813 19
30 947 61
908 63 43
58 309 2
658 188 20
896 625 58
957 82 55
532 452 18
121 642 62
847 452 6
949 912 79
191 480 10
217 491 58
424 809 10
583 539 80
593 322 51
623 728 6
785 204 85
721 563 40
467 78 19
440 471 14
515 361 35
830 55 24
819 737 92
814 237 6
433 797 70
952 967 73
295 550 98
88 375 42
933 305 61
106 83 35
566 982 29
853 782 97
67 653 7
855 277 23
992 100 23
668 695 87
805 277 22
154 418 54
518 585 9
380 194 50
462 835 78
209 615 100
547 418 66
259 794 68
651 176 66
519 479 25
473 147 16
997 891 7
851 280 37
214 809 56
864 870 87
963 250 10
232 106 99
991 790 77
920 437 68
917 277 60
823 505 30
15 144 45
128 569 62
925 803 12
682 242 83
134 359 10
151 846 32
59 846 56
405 842 25
478 702 65
207 508 76
407 204 39
334 635 69
981 435 78
841 860 61
222 468 82
182 307 73
360 85 66
219 700 49
452 918 1
965 218 36
374 358 46
29 848 81
25 379 100
810 310 96
549 168 71
875 206 76
348 739 100
944 172 94
300 100 14
541 149 19
994 973 13
453 373 15
133 318 40
266 930 35
161 57 63
388 259 59
950 85 88
994 560 38
285 313 1
131 103 79
836 839 61
666 387 4
741 189 51
248 232 60
907 146 46
546 608 91
428 589 21
525 538 43
405 589 24
418 3 18
48 569 30
522 440 22
606 813 16
867 749 30
16 885 19
218 200 88
425 4 26
401 522 3
399 383 89
62 707 53
18 941 78
174 276 50
768 634 15
151 493 41
952 995 1
225 310 28
461 53 20
432 431 34
790 840 32
389 144 59
680 284 58
312 294 33
781 162 10
766 3 41
364 343 79
109 143 6
704 312 64
149 497 21
697 209 57
117 659 69
853 475 35
717 395 58
915 881 78
879 785 64
420 760 49
582 775 84
790 428 41
262 252 19
775 642 9
117 949 11
473 883 4
646 162 4
733 117 81
719 734 67
27 359 67
992 885 12
100 485 93
18 121 22
830 827 70
545 411 71
793 118 59
715 987 73
223 842 16
663 485 16
390 493 65
798 769 17
231 303 8
659 886 44
856 92 40
343 76 33
794 307 61
467 473 61
643 540 11
191 800 49
730 424 93
991 991 31
700 995 63
354 834 94
102 964 82
756 877 68
978 197 47
444 525 10
516 817 86
733 926 58
945 647 87
156 616 96
985 561 89
469 10 24
691 135 20
624 487 81
385 863 50
3 626 59
205 1 19
952 28 30
759 152 95
885 943 86
562 659 46
439 641 9
523 887 13
166 398 85
287 496 28
426 620 86
131 616 76
418 931 52
732 634 15
885 550 83
455 164 12
22 119 15
794 673 5
42 936 77
237 58 70
422 407 47
503 313 61
738 453 22
366 223 74
670 442 51
298 49 85
344 653 73
332 436 57
82 615 85
468 382 81
888 60 44
152 333 83
490 217 13
4 126 97
263 63 81
44 721 39
270 840 84
654 209 16
716 975 32
226 917 71
112 902 91
457 154 37
68 293 41
431 691 88
248 426 14
899 932 92
434 953 43
896 167 66
336 964 91
466 176 79
388 176 23
55 738 81
544 942 7
89 219 54
530 856 48
418 831 64
229 404 16
564 237 37
169 730 24
944 523 95
123 167 71
480 245 41
702 740 97
497 241 89
571 516 78
596 96 94
238 753 26
914 570 8
222 308 74
405 289 56
834 479 12
314 707 17
399 376 82
130 188 96
143 204 61
131 737 39
743 779 67
860 315 58
955 301 58
592 383 36
650 164 68
752 682 62
603 899 42
711 119 79
488 342 50
412 982 48
881 179 96
540 911 85
375 710 1
739 160 17
738 26 3
43 810 31
772 32 43
101 688 31
909 419 90
455 719 49
17 38 14
855 421 61
496 989 94
764 383 9
272 503 85
68 1 25
476 605 31
189 327 60
862 137 67
342 394 64
257 940 14
859 5 59
444 283 75
196 781 84
147 302 76
379 639 1
239 304 85
984 299 88
67 799 78
554 918 47
464 372 47
477 494 80
482 651 22
136 289 72
327 796 13
242 237 56
703 266 21
71 390 9
736 934 95
303 427 88
386 276 76
935 931 58
264 485 8
898 607 46
545 896 4
743 395 12
193 22 39
830 325 73
79 813 98
953 235 39
730 108 97
504 2 72
396 426 40
706 836 70
403 828 70
46 725 87
959 783 13
589 114 29
676 375 99
718 89 42
712 272 77
396 731 67
61 466 62
839 655 65
985 114 49
747 867 22
57 915 29
711 642 54
100 765 87
552 659 17
261 587 28
17 11 60
8 269 42
291 185 17
668 954 24
26 539 73
469 373 44
366 82 31
197 972 69
215 335 53
878 90 61
417 557 42
397 710 53
766 206 70
454 129 88
525 569 9
343 404 29
863 479 35
874 750 21
787 406 17
491 219 33
421 158 81
622 673 61
424 496 13
187 822 31
318 230 61
563 741 38
135 903 54
193 895 52
412 737 39
902 7 84
76 308 22
861 900 90
119 883 87
220 704 38
880 190 97
778 60 43
145 549 34
344 161 82
734 826 56
696 453 44
60 365 20
166 234 79
993 344 70
309 387 59
986 51 14
345 237 1
664 153 92
214 22 14
986 975 23
649 485 27
271 750 24
778 569 92
475 488 36
913 270 61
563 732 79
70 347 42
191 958 81
804 520 37
818 555 21
652 852 63
791 895 27
383 133 60
733 214 14
244 582 98
790 775 16
361 659 50
299 572 98
573 605 9
556 176 18
710 375 71
579 20 33
206 693 18
704 82 88
27 383 46
334 511 94
582 934 14
434 141 82
347 667 75
486 567 11
378 958 74
867 882 56
488 65 52
119 262 43
29 252 55
394 232 7
477 203 97
753 593 11
617 581 75
758 987 53
247 751 82
951 890 69
381 733 5
394 880 58
724 362 55
743 524 63
312 204 22
553 843 4
3 944 55
231 656 25
906 570 49
567 218 55
307 635 42
264 278 55
642 240 33
0 699 74
96 839 56
138 192 35
362 508 63
152 176 16
215 319 90
516 0 62
144 833 58
175 403 50
146 326 92
806 449 81
302 217 43
680 701 50
62 197 30
213 819 50
186 944 38
501 802 28
681 134 76
418 743 17
888 351 51
634 663 53
905 810 2
240 234 86
819 138 55
636 316 70
360 748 33
928 687 61
75 70 31
173 869 39
163 242 7
210 260 15
113 754 3
943 42 38
873 500 2
827 870 16
415 41 81
825 895 18
984 939 71
886 248 81
691 1 84
953 903 52
235 129 79
16 741 18
763 972 91
871 274 46
216 408 7
276 751 60
411 785 79
979 694 67
5 456 33
111 704 82
657 765 29
651 401 19
890 410 43
290 374 28
290 652 54
956 885 99
34 643 68
890 659 7
734 230 56
684 270 73
410 423 91
325 761 79
975 560 62
473 981 83
339 459 39
915 932 41
976 504 100
241 735 18
204 294 1
647 994 15
281 732 86
438 840 23
920 836 57
809 117 71
543 64 56
820 178 93
159 895 16
849 816 5
689 162 70
129 859 17
688 987 23
467 696 11
573 693 65
753 787 16
107 813 25
265 617 87
593 654 89
941 482 67
85 505 31
177 9 22
742 534 76
479 456 45
692 983 13
860 322 72
752 908 28
843 79 29
842 920 85
664 600 11
465 342 2
788 724 75
438 49 68
868 370 62
156 45 86
449 180 79
941 92 81
550 445 51
790 810 90
763 266 69
223 822 58
266 259 49
887 137 31
189 389 11
550 354 11
544 931 57
823 264 38
384 782 76
921 456 33
562 754 28
300 172 50
217 576 94
678 506 71
386 206 79
648 865 90
233 697 15
597 836 17
517 330 1
895 780 31
968 829 54
865 399 50
373 733 93
359 823 80
790 426 13
962 98 89
336 973 28
249 984 82
142 518 3
733 348 52
545 881 67
765 358 76
960 702 97
628 986 47
297 284 28
539 441 74
323 409 65
81 128 76
364 221 2
163 277 46
612 457 79
46 790 77
961 802 75
822 779 83
270 610 11
152 722 48
495 252 12
119 156 55
335 531 40
497 429 35
785 926 88
650 267 66
69 410 20
605 68 31
359 791 40
157 190 52
394 549 69
731 820 91
121 879 19
356 665 36
874 387 88
933 210 2
464 493 58
103 223 54
543 890 61
66 606 13
498 678 30
671 950 91
629 826 95
392 954 32
786 193 61
958 622 41
665 423 77
847 900 28
42 872 95
684 877 94
648 964 82
624 645 38
566 873 96
647 467 30
542 83 18
597 148 8
135 177 16
699 789 4
165 618 48
73 731 16
224 306 15
511 216 78
950 600 69
727 316 58
921 115 93
113 588 78
72 758 1
32 417 19
853 245 53
960 586 97
876 369 17
326 558 8
890 966 94
472 188 6
154 100 28
557 29 29
590 629 23
875 616 36
226 555 95
857 117 50
128 854 58
402 160 37
970 354 29
713 886 53
290 887 100
852 745 52
344 429 7
795 621 27
25 112 16
31 726 83
268 25 89
825 535 21
54 282 10
618 905 58
413 432 47
89 173 86
964 62 91
427 837 74
629 483 68
363 588 26
270 261 39
620 171 13
66 952 77
18 279 10
909 631 34
833 391 68
915 923 44
316 475 8
156 108 95
174 566 99
669 674 4
838 373 92
752 784 99
76 223 62
728 161 94
392 971 60
575 212 34
875 259 8
170 644 10
464 956 8
635 671 18
825 699 50
151 604 40
995 318 1
715 459 82
657 4 22
58 201 73
221 780 64
527 27 45
967 545 98
412 750 23
65 129 8
991 41 100
96 533 81
511 123 89
51 236 17
583 630 64
248 252 15
310 508 5
290 17 37
400 258 2
835 125 97
324 24 87
891 665 72
350 283 93
422 238 51
703 732 78
73 318 12
113 234 74
438 101 15
0 910 3
464 158 68
499 217 48
967 670 40
385 46 13
816 683 1
621 321 10
144 910 25
931 31 1
39 596 87
886 862 51
329 779 80
73 900 66
311 722 33
18 605 85
79 637 33
13 382 2
261 242 92
443 862 2
711 757 80
927 898 45
707 251 87
142 779 22
983 641 27
413 728 30
621 84 61
549 842 34
811 250 14
410 839 64
407 372 45
20 519 11
172 266 13
462 477 22
520 711 69
11 322 88
171 533 99
959 139 88
351 177 21
303 448 87
683 843 37
130 205 30
723 729 23
61 869 69
909 623 38
737 720 94
808 692 73
860 405 85
349 487 82
754 204 7
325 628 24
254 931 86
979 176 67
801 74 93
18 213 60
899 11 14
909 590 72
178 680 93
302 427 76
618 362 92
624 117 70
278 183 1
271 570 23
589 54 45
6 679 12
640 214 27
442 706 9
551 703 32
498 219 50
588 23 76
754 37 73
909 724 84
279 542 42
300 489 1
133 584 13
287 513 47
751 753 7
687 454 91
41 68 59
730 294 92
127 638 8
888 835 40
237 151 96
531 91 9
464 784 57
792 598 20
251 954 90
50 630 68
577 599 25
272 530 6
396 17 59
448 887 8
793 29 91
686 807 85
980 746 49
647 714 5
18 200 99
418 605 99
124 307 88
20 836 49
367 52 1
828 375 65
333 731 100
644 945 85
511 404 89
845 141 28
377 236 91
873 201 57
154 557 39
288 586 85
549 284 61
439 18 55
824 879 54
68 157 93
75 630 48
231 136 15
442 441 96
864 892 71
492 840 2
23 296 20
784 424 69
643 523 62
945 754 77
588 476 63
602 533 36
902 83 95
818 737 48
718 865 2
643 704 4
183 621 93
544 814 85
982 316 55
16 220 48
588 470 81
565 776 40
182 59 19
47 896 37
49 5 89
875 106 20
542 966 30
499 679 53
439 577 23
113 817 29
127 182 89
500 326 17
578 399 86
25 149 12
62 6 72
772 96 70
23 103 94
94 834 55
614 613 26
613 351 73
543 486 26
379 267 38
682 982 3
142 265 83
771 271 88
207 531 80
102 286 61
205 316 19
717 107 40
435 488 19
41 11 78
511 431 63
863 9 66
485 350 59
793 678 29
891 79 11
980 999 2
743 893 93
459 111 76
590 532 71
673 894 6
400 399 68
294 382 71
368 910 84
278 156 55
589 697 93
539 746 44
227 247 1
910 716 80
439 339 71
675 450 55
268 782 8
760 257 77
845 159 58
30 904 33
675 901 15
296 280 40
700 36 45
35 125 92
709 247 81
142 683 58
202 309 65
712 846 90
801 506 82
98 930 84
506 890 17
80 222 16
208 277 55
890 317 37
617 513 84
684 702 17
750 878 72
601 237 89
575 345 25
648 287 76
294 60 20
292 546 45
809 421 57
147 295 7
627 748 18
547 238 10
307 865 60
122 625 35
73 537 71
138 910 87
186 659 22
723 374 45
235 269 100
146 833 78
535 623 19
545 49 86
126 15 58
360 457 30
311 512 100
176 377 34
674 96 33
8 695 53
496 367 52
23 871 55
121 22 80
807 932 37
445 3 80
717 183 6
665 907 56
371 355 9
538 637 58
609 707 29
356 419 81
488 195 35
379 621 31
298 810 96
992 689 78
953 33 24
901 390 43
832 199 28
849 878 73
320 834 28
624 434 85
253 998 54
851 517 26
420 190 99
748 234 21
796 552 1
580 278 1
597 961 81
592 933 98
285 407 56
342 524 100
30 443 27
634 547 7
586 205 94
18 517 83
158 384 66
367 718 5
177 391 56
449 854 75
52 403 98
548 54 65
758 727 73
149 41 97
182 604 32
901 6 56
100 406 57
93 796 35
909 993 65
330 351 96
800 832 57
935 63 3
672 905 48
962 200 12
994 409 34
62 146 69
914 388 95
375 792 36
945 157 69
803 928 91
978 950 53
944 73 82
986 749 99
456 332 51
934 379 34
828 153 29
845 5 78
552 783 99
757 989 61
676 151 31
108 322 45
115 931 65
911 953 4
705 119 95
698 656 52
390 336 91
41 881 38
957 332 38
628 728 81
376 552 35
26 539 82
310 312 6
670 801 95
519 217 36
588 151 56
795 218 57
740 733 24
994 967 36
649 157 25
114 404 80
259 188 2
896 858 55
379 21 28
250 559 44
116 614 34
285 68 18
719 682 96
315 436 87
517 145 35
606 487 13
702 47 24
102 393 79
828 123 50
731 399 6
976 490 34
239 990 84
624 976 83
218 260 29
807 421 65
861 769 32
134 756 27
979 370 33
124 865 43
803 253 7
510 972 28
390 671 21
874 927 46
769 987 10
480 718 39
617 887 77
372 887 58
540 3 97
158 793 61
358 752 42
244 682 48
524 499 85
606 447 26
617 598 21
602 236 51
523 10 88
356 782 11
424 883 16
294 225 5
130 920 44
99 22 3
324 884 62
548 256 92
575 149 92
846 997 73
605 962 95
210 446 15
875 491 90
984 269 56
427 716 48
384 578 39
944 970 1
732 142 76
159 854 34
100 62 4
311 944 38
745 528 97
200 904 71
792 262 29
63 234 6
926 360 74
721 726 35
225 761 47
432 10 80
358 499 60
936 615 84
62 645 79
7 541 2
608 153 12
19 4 80
34 184 83
101 617 31
94 240 56
260 312 81
879 889 68
407 217 90
64 385 27
411 254 38
936 534 81
458 742 16
172 664 80
419 707 50
818 455 79
239 723 37
316 796 69
94 713 26
607 496 37
417 428 10
260 789 4
314 622 91
136 68 12
799 723 56
343 301 67
918 639 63
654 806 12
468 503 1
765 87 66
566 604 87
916 417 14
652 363 79
436 12 34
369 809 23
52 80 86
985 231 54
440 429 40
581 22 43
619 753 52
131 806 51
952 345 4
489 12 70
739 722 48
325 125 31
998 312 72
345 476 10
444 310 59
652 828 71
531 0 54
183 742 17
911 905 89
379 635 5
693 908 89
845 699 83
736 911 64
377 251 91
173 692 11
319 608 17
375 876 60
499 743 69
434 759 61
142 56 18
450 973 54
349 774 32
940 412 8
256 220 11
153 956 98
843 551 47
702 800 81
420 737 84
214 706 41
798 320 23
395 794 72
842 231 14
184 894 15
610 972 74
308 441 6
431 58 63
85 330 74
436 848 54
955 895 100
863 367 68
808 636 88
856 618 31
239 207 20
851 700 28
589 387 100
624 62 75
629 57 51
851 372 30
111 568 61
553 901 18
783 509 77
701 503 18
347 877 23
351 131 17
860 158 38
308 226 48
229 314 35
656 236 93
188 486 46
316 192 80
44 986 46
389 731 54
542 119 100
722 68 98
243 29 70
4 392 98
768 393 51
434 129 55
630 215 49
19 437 95
298 614 77
457 520 3
54 687 70
190 324 88
719 394 13
433 574 78
586 290 14
569 960 36
562 712 21
843 328 9
252 598 52
802 845 34
81 840 14
447 797 9
140 59 22
525 166 14
976 20 33
551 590 35
228 28 21
706 907 97
949 530 54
419 892 75
528 52 32
483 891 79
748 643 43
302 646 31
344 508 89
471 284 25
550 449 38
558 245 69
269 746 27
812 717 70
219 31 37
449 703 13
573 820 92
592 742 85
913 986 8
211 68 53
484 570 35
376 605 49
352 717 1
317 528 83
296 506 14
609 780 61
595 802 28
432 94 68
288 637 31
452 499 66
29 44 64
127 93 43
258 743 57
655 886 2
110 464 83
427 250 1
502 13 91
365 4 79
585 212 90
465 90 49
339 919 32
887 389 57
980 159 45
614 58 85
965 86 14
907 726 15
2 120 22
763 629 51
833 840 5
562 675 97
184 811 53
525 482 25
190 550 63
464 888 3
635 332 21
876 360 55
649 159 38
892 598 61
299 775 30
619 606 12
716 590 10
423 678 75
390 256 95
39 443 45
834 391 38
89 204 88
35 462 55
121 335 22
555 959 22
174 154 6
849 701 80
823 212 79
736 754 15
952 358 94
60 359 95
656 93 10
947 687 80
101 690 78
715 315 27
116 433 68
973 710 36
960 328 44
217 528 56
290 764 70
621 786 33
582 327 2
783 674 60
508 475 2
665 954 40
486 101 80
746 52 46
453 890 87
387 34 82
283 706 31
311 822 79
52 643 84
322 463 92
766 950 51
823 590 3
97 205 19
466 768 82
731 232 48
688 481 81
372 999 26
923 241 35
621 99 58
82 501 15
958 848 10
450 761 81
214 606 82
35 950 21
839 981 85
343 772 31
542 223 38
984 581 32
351 478 97
748 251 2
989 605 2
112 929 95
1 285 12
525 943 36
587 591 37
567 685 22
274 308 90
873 541 88
116 917 30
220 305 8
344 586 57
812 709 55
48 306 47
887 68 99
271 522 22
240 795 95
984 332 45
562 110 62
445 944 25
175 783 7
868 609 71
60 331 79
773 113 36
823 113 18
217 230 60
260 180 58
425 918 13
25 396 89
488 471 24
176 943 35
784 581 44
215 260 21
834 653 34
955 774 68
728 412 80
289 66 54
327 448 21
124 901 32
478 90 50
723 220 56
124 754 58
537 908 45
905 436 88
198 411 31
781 404 81
783 741 15
590 865 12
552 997 36
144 424 36
380 487 54
117 763 21
658 409 23
720 963 44
828 176 45
376 899 16
885 538 87
531 86 8
940 496 58
76 952 45
241 907 7
763 177 13
350 866 12
217 659 52
570 321 71
528 236 8
754 701 15
228 290 26
961 14 55
998 763 30
30 785 6
525 95 81
116 786 97
10 772 53
354 349 86
779 180 24
34 262 12
79 559 25
434 660 51
387 550 66
366 465 14
615 505 90
985 480 6
728 588 13
446 659 59
405 446 25
550 214 82
645 50 2
944 824 96
663 706 98
574 680 96
94 30 12
625 69 43
577 860 85
518 73 14
286 982 70
699 318 48
595 551 46
915 547 71
921 140 7
793 145 93
300 340 42
832 412 37
42 583 49
377 284 76
296 552 56
467 479 99
