1000 299700
668 630 47
787 76 70
429 940 6
405 271 11
303 589 37
262 908 17
670 789 50
25 381 64
410 21 76
591 550 74
111 791 66
759 62 5
95 845 68
299 188 7
356 335 100
596 743 72
125 715 80
167 817 93
184 667 34
474 509 45
204 610 64
432 359 98
560 293 88
932 339 19
440 908 9
385 732 89
804 549 53
280 394 69
712 820 35
137 987 91
902 929 66
937 579 48
480 366 59
662 446 66
212 611 34
710 537 26
146 671 34
490 497 96
689 591 50
132 595 60
500 596 89
553 57 10
56 744 42
940 454 57
162 681 100
371 451 3
857 814 55
609 551 8
195 88 7
476 665 25
180 478 52
642 358 97
705 75 99
582 958 91
362 494 63
312 319 83
873 199 7
712 963 1
861 284 96
980 307 5
203 862 26
958 610 100
388 290 29
527 484 8
643 528 81
477 79 42
729 105 34
885 174 1
925 126 9
921 149 26
270 415 40
888 161 12
943 724 91
612 86 97
642 469 8
766 403 37
23 705 5
373 77 34
43 978 1
520 195 87
301 53 6
115 981 28
28 957 64
63 792 83
196 143 43
285 788 26
486 531 21
244 729 58
961 521 44
640 753 98
76 639 32
547 759 4
846 434 4
852 361 19
534 895 34
28 773 33
504 415 48
643 434 54
367 992 20
183 680 57
707 382 44
423 630 36
163 464 70
618 602 13
607 760 73
359 73 47
633 300 32
210 529 12
67 537 24
854 669 63
520 190 39
691 581 45
656 54 88
280 482 60
4 229 92
805 455 52
920 778 91
962 379 6
727 232 78
347 421 31
828 790 34
525 731 76
773 328 63
738 826 3
533 412 67
846 358 22
41 538 12
772 715 95
26 392 64
541 459 45
244 214 69
559 765 14
449 667 33
657 495 30
484 759 32
38 179 42
288 260 84
28 53 16
201 207 43
243 828 56
682 140 45
848 353 42
915 255 49
334 658 62
326 645 66
22 355 46
32 792 2
886 893 15
914 464 20
935 632 59
178 697 69
899 550 67
495 1 72
146 884 79
46 189 51
196 897 77
261 784 73
864 964 45
935 207 79
202 434 66
647 710 38
631 951 25
194 686 74
818 280 71
330 465 77
345 764 86
859 256 55
768 608 26
238 197 35
616 390 100
333 756 47
157 561 50
438 224 40
145 724 48
656 408 22
927 165 2
276 824 98
186 893 42
275 987 12
808 584 69
941 205 38
138 128 66
706 337 7
638 889 20
708 278 31
683 105 99
481 617 75
430 590 36
34 514 83
278 503 28
54 868 85
804 845 30
938 829 9
404 786 48
686 628 77
106 278 37
954 787 32
141 537 70
910 886 71
516 221 31
613 326 50
151 81 94
714 502 53
965 923 61
494 407 32
92 690 85
116 918 50
377 420 33
358 107 34
456 747 8
514 451 92
743 571 74
494 316 49
29 469 54
763 476 3
353 722 100
208 570 49
830 525 51
563 936 6
995 31 81
959 94 73
869 187 24
386 403 47
533 546 3
223 746 9
369 199 39
731 156 56
366 82 28
167 143 34
847 842 62
385 614 15
718 189 56
146 515 37
948 490 84
604 889 49
518 158 51
988 926 70
421 447 87
466 509 86
304 657 88
585 889 54
987 138 51
889 371 20
822 507 65
681 59 16
726 61 60
257 800 82
233 893 29
991 872 37
437 413 49
48 198 42
799 336 63
249 999 31
239 916 49
749 784 8
784 331 86
762 336 18
577 531 75
831 115 6
111 720 31
82 264 42
53 947 25
38 820 75
681 245 46
735 57 97
548 252 37
135 834 35
989 454 37
308 49 18
152 399 12
366 392 50
903 1 2
463 78 12
448 966 5
836 215 70
921 490 15
881 412 45
160 323 83
881 415 63
640 846 9
542 805 35
820 821 83
251 912 70
727 523 27
187 555 72
106 462 42
453 681 18
923 205 58
959 355 1
370 425 46
916 819 18
411 596 83
386 585 61
363 200 59
579 51 32
59 465 3
969 643 65
930 964 16
607 451 63
845 280 54
411 268 64
753 46 16
252 477 21
388 160 66
446 431 82
938 761 4
39 147 24
5 886 24
234 989 74
856 354 4
150 877 55
67 832 23
63 308 15
841 663 3
18 552 90
438 54 13
986 405 41
689 116 15
749 936 1
360 500 71
714 232 89
366 733 81
623 634 34
494 707 11
784 431 31
739 53 65
835 288 14
6 789 29
972 790 25
187 741 14
903 234 78
186 503 39
541 667 40
605 224 70
217 717 31
417 689 94
496 327 91
727 26 34
165 899 100
557 67 100
657 848 12
160 24 58
772 71 98
158 800 59
847 153 30
878 850 3
63 948 97
25 901 88
441 856 42
976 964 65
393 321 94
829 523 33
447 739 86
433 989 20
28 867 81
251 504 48
83 895 36
506 655 38
562 855 52
616 660 15
365 813 69
811 620 4
316 314 10
153 360 68
877 658 65
310 833 10
840 759 30
643 578 34
587 251 76
512 627 17
731 996 69
686 595 6
522 690 62
261 95 73
503 345 63
500 634 58
67 761 91
287 728 8
127 967 13
955 722 42
773 369 95
331 490 83
62 273 4
500 391 92
450 47 81
496 522 22
542 498 6
318 839 98
876 995 92
293 808 66
605 211 95
667 164 100
902 845 70
270 548 96
970 767 36
118 445 40
712 541 52
202 877 85
797 125 51
246 101 88
145 302 63
452 640 94
693 9 26
851 636 34
32 544 78
716 965 54
740 615 30
547 906 30
165 887 71
218 213 34
614 93 37
168 99 68
490 325 15
87 288 5
39 308 12
778 388 97
727 368 29
375 99 37
330 763 47
868 372 33
290 904 50
447 685 18
47 969 58
668 55 38
45 568 11
439 610 27
764 821 37
299 204 96
73 840 21
100 680 42
125 531 65
638 815 89
672 764 26
469 623 78
463 645 49
320 41 18
912 460 42
536 605 80
358 964 92
710 20 9
322 320 56
849 495 13
391 290 9
757 51 93
746 470 84
126 819 84
424 310 30
811 30 18
402 274 42
650 9 56
588 739 19
104 708 80
559 562 83
396 130 30
292 917 66
271 922 77
388 997 64
843 913 57
976 752 99
686 552 72
60 406 40
24 542 82
187 159 69
455 596 90
642 706 64
920 249 99
820 686 81
250 126 60
29 722 51
365 411 11
769 269 92
120 235 14
927 447 92
472 47 69
967 234 61
854 670 3
716 873 80
398 671 43
598 90 5
859 785 1
671 138 40
428 163 82
48 428 10
638 882 68
247 525 79
368 715 36
152 730 46
200 960 51
376 742 86
341 62 70
264 517 40
155 294 76
631 709 28
50 275 36
907 43 22
829 519 90
949 43 10
544 332 86
970 751 26
844 184 48
387 176 25
343 554 92
394 966 59
511 436 53
654 720 83
220 227 10
643 538 49
397 393 22
986 386 59
178 512 35
739 397 37
846 904 21
970 292 16
321 395 33
530 684 7
811 394 80
551 629 58
871 165 82
624 453 67
923 343 42
990 847 56
570 812 30
801 886 82
301 857 63
611 15 75
415 643 48
633 132 57
428 661 41
35 172 15
827 796 35
363 693 24
139 754 84
704 825 39
874 536 31
348 82 57
741 299 86
261 160 3
337 543 48
980 397 53
816 87 24
912 965 47
445 498 63
253 674 31
415 672 22
335 211 65
439 885 95
829 558 48
538 777 25
347 237 87
13 994 64
839 977 76
356 257 80
896 820 86
534 32 52
879 617 23
992 101 25
943 41 67
225 402 19
210 405 97
888 458 83
34 232 47
938 380 53
371 154 7
810 448 58
757 737 63
435 56 62
323 638 21
815 387 73
686 642 6
467 894 2
497 118 33
531 964 51
171 205 14
182 17 91
304 919 67
596 301 4
682 291 27
768 574 25
7 558 20
272 762 91
30 179 23
399 335 69
537 684 66
663 75 39
340 114 32
708 718 90
677 233 21
297 222 48
612 384 44
310 877 24
865 307 52
716 858 16
725 67 30
444 65 54
856 180 66
957 759 38
865 627 71
413 918 43
667 789 44
546 298 38
871 523 67
709 269 86
76 891 17
73 476 71
743 736 86
662 2 60
494 101 12
711 947 59
519 464 94
41 498 7
954 448 43
912 801 78
580 153 70
272 401 49
11 559 64
215 897 62
141 452 51
833 257 94
528 562 30
3 729 6
409 894 16
433 966 32
346 2 54
126 921 97
959 634 53
235 166 21
100 693 51
265 322 41
238 749 28
155 366 34
81 341 17
928 194 18
939 566 70
156 407 66
11 616 93
734 276 2
207 177 69
378 223 97
125 283 39
270 669 32
803 71 19
693 420 45
306 120 33
351 962 37
938 309 32
899 538 69
87 777 87
874 982 25
22 775 30
865 749 82
157 464 44
570 33 31
127 824 41
238 746 98
370 237 40
448 970 12
206 48 95
172 96 65
885 139 85
249 389 79
704 161 89
403 692 46
328 112 81
294 224 20
517 984 52
860 977 44
8 735 85
71 807 38
768 491 15
663 989 95
832 531 43
155 385 49
592 388 1
785 736 15
157 378 10
208 234 81
900 977 49
246 688 100
420 564 19
666 504 89
925 102 61
431 279 28
469 663 41
155 594 44
485 42 68
561 798 10
59 273 61
479 82 95
261 434 84
66 146 28
925 233 64
306 868 92
484 900 4
872 36 99
748 618 95
936 848 72
355 947 20
448 718 42
471 133 73
343 481 27
645 779 62
176 345 65
212 994 65
260 777 20
75 634 21
129 323 1
293 907 86
255 316 13
861 946 92
717 669 23
163 717 11
437 73 32
717 294 81
40 371 21
399 196 32
529 440 81
245 720 13
582 124 61
236 530 42
999 533 61
376 171 37
370 993 40
856 819 76
663 756 87
749 827 63
167 162 34
954 200 88
857 581 86
72 750 38
637 451 29
806 975 1
754 799 3
730 646 52
209 669 24
12 779 56
491 722 92
281 301 57
432 545 43
831 262 41
329 708 10
250 357 62
74 871 1
482 815 47
653 758 88
57 562 5
384 84 37
686 186 24
73 184 82
347 205 72
474 561 22
822 891 79
573 231 38
907 15 60
96 984 54
236 302 29
188 728 89
408 480 47
602 554 74
916 278 51
831 300 94
927 898 30
110 587 73
287 312 50
389 388 31
429 710 22
686 910 43
476 524 65
853 487 97
508 666 95
596 837 29
303 639 87
521 991 28
398 188 15
770 880 22
164 24 88
15 818 43
959 526 33
506 719 16
317 532 75
254 525 98
548 439 81
55 666 38
551 545 15
227 756 50
266 843 39
143 164 78
619 180 36
934 940 26
673 24 88
711 600 12
129 648 57
157 73 72
62 805 97
576 379 78
367 636 10
836 228 50
55 696 88
555 145 34
552 582 47
734 294 88
265 604 6
910 524 30
561 906 60
83 104 70
750 556 3
410 998 27
525 113 26
687 227 95
794 487 49
11 399 38
193 816 60
885 435 54
172 480 11
651 737 28
689 607 71
118 847 69
969 915 34
620 9 20
770 347 31
704 692 41
387 567 69
136 264 31
730 793 17
966 440 69
936 595 74
319 855 76
490 495 46
265 628 58
255 368 86
60 656 18
845 152 7
914 209 71
237 255 95
341 857 32
952 875 64
92 59 73
861 360 1
437 803 15
185 89 16
681 907 36
406 776 38
487 304 23
334 930 46
569 831 54
206 878 11
785 788 12
883 43 58
961 221 12
763 353 83
459 954 48
5 894 99
895 429 75
362 440 76
787 622 7
133 462 12
416 741 75
425 783 22
279 138 43
932 813 6
442 310 92
606 690 11
998 233 94
133 716 64
596 421 84
146 48 5
779 809 29
202 134 36
120 356 9
144 390 39
423 309 31
21 962 75
809 463 20
615 790 39
265 96 95
255 516 15
574 500 69
974 275 33
77 589 87
478 423 72
154 762 97
262 499 40
727 3 2
256 793 4
118 122 39
843 321 7
619 534 49
133 794 73
701 907 12
805 317 23
851 976 95
264 514 75
595 384 4
379 722 29
963 502 66
991 719 51
234 845 61
486 90 80
844 327 95
913 416 50
834 944 37
234 481 75
60 111 58
932 73 14
379 35 28
824 932 88
454 393 54
57 379 94
433 886 72
153 141 56
908 962 28
744 519 47
420 337 58
765 533 28
237 705 26
566 624 94
746 287 58
906 973 91
564 700 4
702 658 21
682 232 91
56 914 71
936 430 51
196 499 7
863 886 41
768 315 2
345 21 15
964 620 24
7 927 44
971 50 8
14 696 68
593 580 63
846 714 98
272 724 61
808 476 36
603 41 10
979 419 21
319 350 34
602 319 31
161 924 43
893 945 27
307 862 98
704 85 44
796 200 72
34 472 58
309 210 32
609 560 52
308 175 94
69 921 84
930 407 24
259 148 25
380 2 68
147 894 100
869 89 97
113 880 97
922 738 71
610 498 16
505 971 74
731 865 81
562 880 14
574 957 40
551 163 98
827 951 77
136 374 51
488 654 100
342 85 79
599 26 6
668 655 38
132 186 53
831 937 31
984 471 4
568 338 42
430 562 45
767 75 61
943 868 2
894 102 22
578 865 65
888 278 95
758 275 3
350 146 50
774 883 57
544 317 53
802 587 83
644 5 21
797 57 72
386 670 94
883 897 59
206 205 72
313 34 20
379 957 91
229 157 30
988 159 9
893 404 69
564 378 4
647 401 70
816 626 59
189 129 26
582 470 39
606 756 99
877 647 87
212 365 14
572 120 33
821 820 15
965 625 87
353 164 3
682 952 86
51 986 14
451 253 6
374 305 76
35 358 21
657 566 45
664 374 71
630 553 68
399 161 27
431 651 46
169 896 100
881 79 5
58 302 80
866 677 19
790 383 72
903 369 39
529 884 99
556 807 41
142 852 38
894 944 100
400 34 29
928 425 75
159 44 65
17 518 65
871 861 51
192 710 92
9 573 28
869 8 71
2 456 88
525 691 33
859 29 94
338 883 48
871 721 21
450 810 89
982 528 31
347 836 9
330 37 10
870 214 8
758 862 77
620 472 18
124 232 7
405 833 71
424 383 62
494 634 93
873 189 81
417 690 43
356 908 1
857 971 10
824 901 71
218 993 75
429 660 13
286 909 39
230 159 66
431 452 88
22 968 10
398 689 97
835 724 37
393 235 24
325 692 74
149 135 73
117 476 94
819 855 50
741 138 95
852 636 1
739 314 61
607 234 38
195 300 66
918 613 38
561 895 75
952 791 17
787 222 21
385 602 6
50 727 82
864 322 81
563 173 71
159 367 90
483 421 57
965 937 16
534 385 61
626 181 88
788 341 7
637 937 14
307 675 25
273 734 4
369 766 89
483 917 76
500 507 27
27 422 97
182 360 33
749 537 83
52 136 40
158 101 74
249 280 25
836 573 79
648 956 62
547 505 22
585 318 55
878 805 66
23 972 46
777 610 90
820 41 14
276 164 84
548 34 1
707 749 77
822 200 47
364 744 73
600 872 2
256 234 34
397 197 22
354 441 26
453 496 78
406 842 31
960 222 79
544 642 90
470 148 75
931 993 54
367 874 9
894 921 5
220 495 42
513 722 6
790 533 97
272 515 90
826 727 39
605 160 3
258 89 29
547 641 30
848 248 7
243 809 23
790 523 16
604 982 48
660 414 65
73 173 44
543 631 38
126 970 46
741 262 79
13 725 63
371 160 44
565 176 18
706 481 80
860 591 72
241 430 86
963 923 45
456 479 82
770 334 16
329 733 19
135 864 9
706 188 34
264 440 37
235 311 46
85 940 98
89 378 37
878 432 12
804 511 15
102 13 48
931 187 82
670 626 25
237 947 16
822 678 43
408 33 10
697 293 11
453 227 61
507 355 41
624 627 95
810 971 95
303 731 36
569 804 89
817 830 25
36 372 100
182 210 59
895 831 81
534 767 84
121 625 73
164 798 88
725 70 85
890 593 47
465 254 18
674 454 86
390 647 90
386 375 31
860 575 61
241 2 13
532 753 94
984 967 6
862 572 58
622 210 40
836 187 66
436 360 30
373 296 23
492 104 92
647 832 56
710 227 43
793 243 23
275 164 9
889 47 44
39 506 21
487 495 56
22 283 54
82 383 57
510 127 97
843 512 11
274 332 70
831 935 33
575 460 11
881 70 51
530 768 29
84 747 38
998 954 60
840 493 67
391 797 13
145 138 98
345 824 49
987 516 86
548 974 57
294 781 70
301 178 99
756 258 45
656 41 92
836 929 71
184 956 63
926 821 33
692 190 88
498 724 100
484 266 46
926 382 74
468 168 50
65 422 41
179 525 39
606 303 88
1 163 71
580 479 44
830 740 29
143 868 36
12 305 21
856 478 34
57 548 48
66 312 84
639 633 99
980 337 71
481 478 84
842 79 20
582 710 60
92 567 79
630 356 33
528 913 69
474 784 70
744 115 39
251 71 6
540 119 68
253 570 7
388 635 100
443 809 36
4 335 7
161 593 60
876 454 67
151 338 15
812 18 65
667 292 74
471 812 33
434 801 56
114 109 64
533 470 59
277 470 77
102 584 7
315 381 17
152 269 54
110 494 12
48 5 100
494 492 86
39 956 48
944 730 50
567 609 77
659 192 12
504 836 90
124 425 89
90 351 38
657 299 52
478 619 56
854 71 55
40 907 65
186 998 65
482 520 16
847 453 4
129 27 45
933 32 21
759 628 41
465 793 92
458 951 87
431 875 52
484 669 19
143 485 7
559 641 80
70 270 54
692 792 83
702 267 68
170 377 57
11 741 80
193 779 79
645 573 65
705 185 30
402 701 67
679 190 95
276 602 81
219 383 86
680 517 65
820 885 25
308 772 90
795 988 29
864 478 89
940 988 72
443 846 19
430 576 18
732 972 14
234 774 92
377 339 43
615 840 59
972 597 4
675 35 46
277 202 41
755 182 40
452 350 62
804 869 37
325 805 91
15 442 44
664 934 60
595 878 37
670 64 28
342 627 61
300 18 82
139 464 77
17 958 90
62 372 95
970 352 6
481 946 41
702 78 78
451 925 35
868 9 36
379 915 7
447 268 33
532 248 45
211 990 19
208 902 61
636 284 87
362 348 47
643 427 19
490 9 79
351 945 14
704 730 34
572 402 22
911 683 35
123 620 24
748 297 83
143 30 96
551 369 26
694 168 10
301 728 72
458 56 57
831 283 59
119 137 91
749 432 2
617 912 94
803 601 8
910 756 65
806 756 62
274 114 15
874 436 17
680 777 43
529 702 75
52 832 20
860 428 89
388 141 95
937 111 51
284 214 86
782 13 27
924 692 11
200 210 51
829 625 97
197 446 69
795 851 40
136 389 37
387 378 93
520 823 88
368 844 34
82 430 20
707 824 94
736 748 64
412 834 67
893 255 87
441 794 37
594 540 73
182 699 91
148 749 19
798 633 5
53 752 68
433 397 89
42 379 56
118 957 59
391 977 83
550 720 17
586 198 100
499 46 90
240 370 94
604 899 66
311 164 94
544 12 86
418 470 43
440 475 31
731 710 93
533 913 28
16 583 94
267 446 93
316 735 53
595 130 28
643 851 82
839 917 31
681 792 4
460 294 16
259 348 80
917 239 63
715 706 98
25 926 69
58 244 86
79 842 61
135 111 6
200 531 55
996 90 68
516 115 71
888 693 41
529 477 64
218 252 15
925 799 28
954 585 21
645 184 38
534 594 100
20 498 98
57 948 71
859 538 40
832 964 91
892 924 38
97 396 71
816 424 80
622 873 81
489 684 66
271 498 41
633 311 27
122 860 12
893 756 63
389 587 45
79 830 25
413 532 82
308 739 17
507 709 96
438 377 91
89 367 46
765 969 33
210 217 10
27 281 99
717 555 17
397 356 90
171 271 80
81 976 44
713 50 34
801 809 52
236 643 30
55 985 7
248 232 17
577 310 42
107 930 86
129 469 62
156 556 5
652 364 2
468 105 20
977 185 92
636 800 99
459 906 38
965 50 94
537 586 2
859 749 50
286 252 42
433 947 93
95 147 29
602 16 94
933 706 14
490 318 6
700 990 45
205 618 29
469 540 52
736 335 27
450 416 98
59 567 55
719 19 51
295 229 93
393 456 98
326 646 47
734 51 61
829 144 55
292 782 38
914 281 34
77 731 82
82 995 66
158 416 74
402 633 89
155 399 14
304 199 4
564 896 73
406 120 4
980 940 90
178 284 79
855 634 82
272 131 77
141 794 32
778 605 90
408 978 42
61 787 64
988 592 45
571 511 27
119 51 30
225 360 3
738 544 95
974 405 100
289 290 76
779 114 22
30 380 53
465 107 29
292 738 46
606 716 50
495 488 3
290 245 8
265 929 31
593 398 87
622 350 94
432 731 27
670 33 15
86 351 26
918 87 77
827 68 55
974 825 18
303 45 72
889 95 45
811 668 85
599 145 61
39 201 40
671 81 29
468 843 21
991 965 34
443 90 43
846 641 34
795 996 8
723 242 34
512 6 25
617 929 69
544 471 63
188 573 80
816 152 6
127 987 60
123 756 28
512 434 64
574 305 60
161 476 98
796 524 25
537 0 33
625 750 72
783 697 28
396 878 94
997 898 37
284 507 27
288 651 48
248 995 28
43 185 40
99 642 58
948 493 88
107 470 11
877 789 97
810 532 15
808 598 21
747 467 83
719 763 61
103 778 24
397 34 54
684 851 4
156 816 9
160 319 82
982 170 93
610 409 31
648 764 87
567 972 22
196 747 97
108 797 29
799 852 80
857 913 11
256 405 81
466 387 42
577 446 53
749 284 76
364 617 57
559 55 19
543 632 4
241 888 67
38 565 64
274 512 61
357 458 7
687 181 3
379 411 98
470 269 6
677 72 13
447 759 14
124 621 95
59 344 74
341 853 41
550 133 47
887 509 88
588 46 96
85 849 19
516 359 55
820 336 3
256 520 92
145 812 64
699 884 39
939 234 63
661 858 85
806 3 2
442 934 69
975 956 62
406 517 83
284 8 87
137 348 80
441 570 27
534 875 45
47 662 64
311 819 51
988 129 75
318 831 53
138 915 15
471 928 95
928 494 87
33 470 38
162 455 17
288 318 66
662 105 93
751 390 44
572 336 88
299 344 19
55 647 13
455 466 24
92 297 20
7 115 6
448 454 26
469 47 54
218 536 37
377 322 77
951 827 58
52 14 35
801 724 59
671 630 70
595 416 15
30 934 16
790 128 22
498 281 12
155 33 45
782 629 93
330 698 98
91 423 37
357 428 78
88 124 100
782 421 47
734 713 78
945 320 92
519 693 30
122 477 1
123 78 90
874 294 45
492 169 80
977 921 10
539 703 58
713 52 92
311 274 70
291 251 13
847 942 45
190 617 4
486 42 73
351 556 100
436 404 92
675 834 7
388 438 43
44 827 90
474 445 64
239 114 2
348 219 69
484 357 55
908 401 100
20 168 36
891 898 30
357 726 25
177 728 20
614 170 89
235 571 90
748 798 27
105 882 44
625 911 48
268 741 82
447 319 61
67 650 78
654 209 13
38 62 17
30 820 29
554 974 86
41 361 85
234 307 41
735 348 45
143 637 71
234 36 15
519 397 49
652 732 45
209 724 59
734 635 46
233 357 39
99 308 67
41 390 1
17 273 77
876 278 74
433 512 98
602 70 76
346 260 39
767 846 89
738 143 28
534 899 28
235 158 28
460 385 19
800 825 73
939 616 40
388 581 12
500 635 75
895 194 30
675 503 47
876 318 51
121 991 53
914 187 67
491 601 64
611 152 65
611 112 19
733 96 71
539 907 21
951 836 97
660 388 58
790 461 26
651 895 20
57 26 66
56 224 56
458 714 46
263 653 61
514 167 5
284 469 71
961 134 30
905 757 47
464 234 6
288 789 9
246 225 9
884 603 42
480 997 30
304 249 51
663 674 7
80 48 59
783 328 35
684 162 52
636 703 74
265 328 20
928 864 32
336 482 91
486 836 48
170 508 3
836 166 63
710 831 68
815 395 70
911 940 86
857 909 24
929 331 88
673 314 36
823 625 25
641 11 63
531 787 9
396 443 87
183 511 18
313 96 34
478 946 88
809 516 92
652 363 54
122 692 54
745 986 7
949 728 43
24 861 5
616 834 29
928 199 2
788 54 50
670 380 37
388 562 65
311 367 59
147 797 39
984 265 97
568 900 52
152 626 26
161 194 57
660 610 97
382 296 56
264 314 26
514 456 7
294 965 90
462 337 53
513 751 19
736 759 38
969 590 14
91 906 45
808 130 88
143 841 98
471 351 74
616 737 72
607 35 26
740 29 44
864 458 41
692 527 71
454 522 14
651 831 67
383 972 25
807 577 16
299 863 92
540 239 69
270 817 94
617 193 71
201 686 57
664 687 84
572 159 54
406 565 75
509 27 4
916 297 2
892 865 56
127 528 35
580 789 78
138 861 15
758 257 21
568 351 24
785 714 67
679 464 34
300 794 73
793 3 45
979 264 93
630 185 60
74 873 100
844 589 59
35 883 23
255 726 97
968 335 76
539 512 3
276 0 7
716 155 75
739 981 59
915 856 14
940 437 30
434 948 45
919 898 13
33 295 32
87 779 72
607 600 37
928 597 68
262 128 81
355 249 60
549 974 95
568 915 17
370 852 24
22 302 82
354 828 83
26 789 4
931 841 21
397 866 93
755 218 57
84 185 32
945 970 99
30 930 13
612 406 15
236 882 60
288 401 59
342 63 72
525 10 4
49 558 26
441 993 37
182 329 45
436 416 45
842 626 37
846 448 89
494 669 46
610 558 98
674 773 84
215 610 89
372 361 36
756 317 18
74 760 34
910 864 46
366 352 34
63 171 15
929 446 72
827 278 32
907 102 22
424 218 77
526 28 78
741 187 100
448 682 7
799 952 59
326 831 92
726 275 14
543 59 63
206 214 41
305 69 91
194 41 92
243 473 78
659 877 96
870 491 88
940 96 74
680 673 53
895 674 72
942 258 81
820 464 63
870 44 49
841 475 83
854 101 81
738 613 37
356 620 76
635 962 8
213 459 48
384 50 9
489 173 77
367 199 83
589 20 49
111 68 90
414 692 9
295 42 51
302 675 31
672 42 17
552 590 74
927 735 31
510 927 41
101 811 14
754 96 36
609 739 93
181 983 60
787 216 77
832 598 7
612 155 63
220 865 66
143 264 12
510 435 15
616 52 19
117 806 39
299 689 25
776 157 35
826 782 61
949 782 88
795 299 64
451 450 53
815 914 45
245 154 47
632 849 48
545 746 83
280 387 35
816 626 71
352 664 75
323 122 16
994 706 32
998 141 15
9 434 79
743 499 6
976 345 62
935 663 51
936 612 27
993 869 48
287 746 23
500 931 43
442 362 32
87 291 72
244 88 27
510 382 60
230 196 82
973 524 66
709 700 96
265 669 89
357 282 43
655 51 12
193 147 60
691 315 31
839 434 23
454 557 90
726 699 75
270 826 41
28 850 81
834 181 31
903 965 46
573 228 27
596 464 38
766 765 50
423 572 80
650 598 91
691 590 36
754 75 79
733 228 67
414 449 14
988 595 94
570 893 14
189 311 20
290 534 60
785 140 15
764 219 26
488 273 72
625 644 50
237 706 69
232 240 78
496 36 51
840 480 5
726 980 13
793 45 29
507 318 71
565 745 44
627 565 21
512 930 100
619 399 13
948 102 80
677 16 66
504 505 45
887 480 89
377 982 65
165 255 51
156 217 76
16 797 95
15 27 38
187 139 66
541 660 62
843 195 47
206 531 5
150 92 11
728 949 6
367 709 26
643 803 44
293 858 32
965 418 23
971 641 55
561 185 91
592 332 16
363 90 8
406 833 26
956 429 22
804 718 67
392 860 76
92 108 55
478 717 97
154 616 83
149 996 6
97 867 75
259 835 40
786 176 89
334 482 45
364 64 75
903 500 77
97 64 99
72 273 65
994 729 94
887 111 48
68 212 23
651 224 81
389 875 66
76 735 93
785 940 17
511 201 97
657 777 83
635 574 14
425 743 53
388 212 53
330 853 36
201 823 56
524 160 36
379 288 44
124 822 39
827 887 37
745 754 29
953 901 86
87 784 16
163 985 96
119 838 64
929 136 65
917 827 61
247 172 100
517 277 3
521 52 63
779 617 73
652 610 86
827 569 22
214 26 38
778 443 64
311 430 46
580 501 49
18 93 2
392 486 72
179 474 22
49 181 92
4 53 83
30 832 93
374 4 86
706 848 7
663 958 38
32 31 71
517 651 85
755 633 68
122 467 5
756 657 76
632 283 97
641 684 55
439 132 60
280 135 77
384 578 17
280 525 20
937 74 68
124 106 55
36 597 3
371 716 40
469 572 55
839 704 71
531 756 18
903 965 74
946 567 2
746 793 100
243 685 23
669 52 45
180 638 91
855 250 32
72 776 83
170 860 57
306 676 87
876 468 6
888 936 81
292 744 66
655 490 100
721 149 91
978 226 38
299 403 96
15 34 32
139 876 59
470 108 70
841 313 92
336 910 80
747 51 43
648 764 58
217 360 52
432 85 64
216 837 90
478 891 84
896 65 40
862 196 21
669 72 65
385 821 63
826 456 41
385 813 18
111 125 88
695 383 7
435 890 55
878 568 33
910 883 50
494 973 22
952 134 43
349 90 10
598 49 49
493 926 70
666 908 2
467 822 85
130 867 37
380 566 90
183 105 53
907 951 52
173 692 27
291 943 20
941 117 14
494 902 68
509 138 6
8 779 41
44 659 11
490 438 49
878 192 65
201 929 52
967 647 47
816 306 37
800 902 86
33 555 74
614 333 35
318 696 66
189 628 43
872 209 58
748 382 51
187 949 9
458 907 68
498 309 29
592 173 6
914 453 91
31 949 43
465 731 21
105 599 19
262 300 27
918 19 32
110 660 58
995 57 98
548 526 70
462 725 36
138 135 96
217 923 23
574 664 18
698 319 85
195 491 75
302 658 46
4 945 82
346 959 91
753 996 77
461 458 9
310 425 27
812 772 3
776 48 22
41 898 79
189 252 93
79 753 45
8 94 81
257 489 37
673 474 45
830 112 76
423 668 65
772 743 3
259 951 27
813 362 34
24 211 90
693 670 77
443 778 5
914 803 57
965 352 43
403 766 64
397 460 25
985 906 79
303 88 28
136 463 33
220 528 80
149 695 9
197 640 60
676 337 80
721 577 59
912 910 78
371 583 82
733 567 22
981 237 8
182 24 75
353 817 65
54 858 85
507 356 55
43 98 51
92 971 63
193 818 65
322 940 43
318 285 79
626 109 70
554 862 25
662 76 5
762 989 72
566 400 54
865 516 31
727 963 78
505 422 64
156 509 54
324 236 38
290 997 54
668 985 18
390 855 3
15 750 14
588 810 100
226 637 45
932 421 76
833 996 14
757 179 25
363 696 49
449 54 99
253 466 61
153 634 22
185 654 67
553 11 41
49 921 66
667 541 49
636 713 39
937 747 4
310 27 99
555 62 33
247 631 4
223 878 11
821 32 41
383 874 74
963 418 27
192 833 76
914 182 7
78 60 48
615 912 48
464 873 26
896 271 16
143 61 44
146 196 95
2 39 26
938 196 79
145 443 92
814 781 7
537 664 38
673 959 35
517 723 48
913 75 65
456 798 25
278 590 96
158 972 42
10 304 71
388 440 19
798 515 33
441 458 75
5 747 31
129 34 97
493 152 10
776 708 85
149 464 28
9 90 62
1 415 90
368 83 5
44 244 25
848 487 88
908 920 7
203 943 62
129 542 55
