500 24950
102 89 61
483 364 67
70 478 7
468 380 25
497 361 25
413 156 5
369 107 38
89 354 61
265 364 87
99 225 50
279 256 15
147 25 48
388 458 83
25 171 81
208 222 43
27 343 75
174 127 85
30 28 51
127 216 80
166 259 89
377 1 24
455 492 93
305 170 13
205 270 4
204 55 72
82 462 58
101 63 46
107 65 27
10 137 8
185 491 82
117 382 70
67 55 88
92 329 24
419 201 94
91 7 96
167 306 84
99 399 53
176 483 58
45 261 76
417 54 63
395 126 38
437 228 88
51 309 11
376 291 71
450 83 22
7 86 92
484 350 39
191 253 50
186 163 67
273 438 100
196 292 42
137 10 79
47 138 56
430 98 23
153 356 65
246 152 78
216 6 98
341 446 75
25 245 78
54 23 22
384 199 90
399 88 47
268 44 39
56 46 24
368 460 72
107 267 20
239 434 14
22 6 80
48 391 55
189 0 60
21 190 54
384 409 92
444 370 41
475 340 81
470 375 2
416 338 6
487 29 1
81 17 39
294 288 81
35 89 82
231 232 32
387 488 55
223 288 3
19 34 12
90 266 42
136 104 85
84 422 8
458 470 17
360 2 99
157 230 66
142 345 95
279 330 13
482 15 66
69 108 71
157 169 89
67 325 60
448 346 13
449 324 7
244 73 48
37 257 94
481 323 58
424 29 99
205 285 67
324 285 32
328 392 6
432 78 68
324 372 72
400 379 22
357 6 48
353 245 10
323 300 94
493 321 13
385 375 97
315 202 44
493 226 41
3 442 25
187 209 44
403 321 61
496 17 8
433 68 33
413 145 86
62 188 45
100 159 54
284 188 97
20 156 44
358 94 33
150 198 100
366 430 5
376 484 32
86 62 73
229 293 54
461 318 81
404 492 70
386 425 56
0 355 65
30 8 11
469 440 51
445 316 42
217 78 6
222 181 7
389 167 84
110 497 82
195 73 75
392 491 21
97 290 30
485 35 79
132 472 71
65 184 30
96 183 57
162 225 65
298 364 78
437 374 82
99 369 12
93 121 81
395 431 94
39 278 77
321 127 32
162 175 34
131 250 64
23 99 89
187 196 77
16 386 27
94 331 41
305 234 42
158 469 51
437 141 90
95 31 95
254 485 97
94 318 97
113 419 63
370 227 44
40 102 92
367 367 96
411 273 62
261 155 90
183 198 72
454 407 10
366 489 84
446 236 2
234 242 30
162 104 41
153 25 40
261 40 90
124 389 60
477 445 97
386 133 86
312 213 88
495 247 27
403 133 27
152 390 29
473 346 53
231 491 25
97 445 12
255 84 57
471 61 17
470 349 60
415 212 85
379 323 41
78 57 28
48 176 67
64 343 99
385 451 59
165 409 29
497 411 78
291 160 72
274 442 99
42 328 24
411 202 37
208 298 74
97 31 66
390 187 28
105 400 9
393 399 85
220 340 46
258 12 32
371 323 63
259 326 92
88 36 40
494 249 51
301 293 95
396 11 27
6 120 98
116 461 87
110 482 29
19 476 36
450 476 19
25 165 88
426 399 12
327 351 24
442 163 5
392 267 66
95 133 67
169 230 66
380 204 41
460 455 61
270 83 100
233 412 4
254 471 79
214 285 60
468 359 12
400 377 58
264 308 34
92 186 65
302 284 77
181 205 23
339 267 72
109 345 60
442 30 75
106 79 14
499 194 70
364 3 59
395 409 50
270 152 26
27 439 37
324 136 26
316 400 70
244 239 30
442 10 80
290 245 9
63 487 13
66 219 45
15 24 59
475 490 99
345 65 10
376 484 26
107 329 55
342 64 84
102 348 46
465 8 44
275 229 72
360 261 64
329 53 5
350 46 45
388 229 52
388 303 11
426 88 39
189 30 29
350 405 61
273 243 22
25 301 28
145 132 66
288 114 33
293 191 69
151 290 87
315 366 19
343 78 59
104 307 78
32 86 34
381 321 18
451 334 70
340 139 73
124 433 84
343 407 43
11 382 54
468 233 65
316 118 4
442 384 22
357 416 79
355 486 71
193 179 54
127 28 77
413 159 66
161 213 35
171 373 95
100 316 76
423 311 27
290 196 21
56 404 21
327 97 98
477 490 25
171 497 70
255 476 87
156 225 29
195 482 57
342 182 48
432 2 99
208 167 94
146 242 15
340 245 6
228 486 94
89 170 67
195 204 23
450 85 22
422 155 45
196 61 66
89 10 27
290 113 50
356 450 21
158 306 15
311 280 13
415 76 6
135 99 81
39 44 1
424 137 87
197 404 32
487 225 44
269 324 26
165 152 61
414 184 32
188 181 67
349 492 82
292 87 28
331 255 20
313 15 54
168 115 87
235 176 10
324 230 61
219 90 98
134 285 47
24 162 93
386 315 60
146 374 27
456 491 30
13 127 39
36 477 43
383 415 43
79 259 42
340 179 12
103 461 95
243 252 54
25 346 97
208 200 95
395 301 52
405 341 38
384 63 34
24 408 53
151 91 17
115 347 11
102 180 25
49 385 12
397 498 70
318 35 36
233 1 5
411 492 51
52 179 23
7 231 10
472 41 12
117 198 43
440 232 19
299 125 91
351 128 58
113 383 21
476 40 14
98 61 3
119 454 82
219 457 88
298 433 65
429 258 90
342 282 15
274 461 75
403 155 40
319 176 1
322 480 79
321 169 67
213 203 89
50 57 50
40 90 59
357 123 43
408 301 48
423 10 16
353 266 47
44 342 21
30 296 11
423 382 37
141 409 43
154 419 9
231 190 53
113 186 3
425 447 59
452 262 85
160 388 22
152 384 26
308 74 15
101 343 64
367 396 22
458 271 92
429 294 29
173 232 16
132 195 15
443 127 3
395 150 89
349 493 11
107 195 29
18 50 47
125 29 46
218 344 83
59 73 6
26 78 32
237 461 52
235 447 73
272 84 14
313 270 31
489 454 12
253 399 68
125 57 98
381 33 5
459 432 57
121 54 38
92 470 100
223 294 94
74 353 53
69 302 17
110 399 31
274 307 44
309 65 87
108 397 53
106 100 14
188 216 40
162 24 12
424 310 20
287 46 82
442 239 42
79 63 57
131 150 45
267 410 50
85 214 77
239 100 14
362 339 77
212 351 78
342 102 37
353 464 61
194 243 28
410 144 12
367 395 92
331 326 33
25 244 20
190 288 87
243 409 57
305 157 37
436 213 99
130 415 13
348 98 45
256 296 85
27 156 64
133 239 65
342 45 73
169 86 89
306 158 16
214 380 59
134 236 57
35 290 70
220 73 48
65 406 49
321 162 46
262 172 93
231 261 51
363 295 79
343 277 65
295 42 10
245 491 65
124 241 5
440 50 84
254 290 98
230 123 95
183 238 4
182 374 47
490 276 30
235 60 78
445 339 99
282 305 49
340 314 97
463 295 19
98 296 89
365 142 10
222 159 56
291 409 53
61 25 97
259 35 100
430 385 13
83 53 18
91 95 69
345 328 89
36 23 89
340 226 88
496 46 72
392 147 91
188 271 99
16 305 95
186 475 27
331 46 20
418 77 71
320 72 9
139 135 32
246 309 27
493 309 48
111 100 58
194 454 47
470 357 36
215 355 11
388 397 3
150 477 29
164 2 8
328 265 24
227 128 46
496 430 14
474 118 15
292 426 78
288 397 22
374 142 66
489 269 94
111 386 95
167 303 6
164 138 12
112 50 70
492 243 2
0 133 76
455 384 68
331 411 15
61 238 46
372 95 17
265 18 72
60 196 3
387 191 45
19 98 99
398 128 14
448 261 90
486 315 29
405 373 58
265 379 21
266 114 95
185 335 43
283 394 28
70 318 85
228 0 30
101 371 30
470 269 89
435 172 29
407 119 53
483 234 18
295 140 45
41 364 24
88 387 30
263 184 35
426 191 92
230 328 36
434 416 94
287 26 84
282 478 79
422 43 88
435 74 83
377 257 2
258 330 39
44 167 4
231 189 24
386 307 27
53 353 80
267 66 84
292 34 34
129 69 35
140 151 29
201 129 33
416 416 96
176 193 42
333 342 100
451 485 20
342 207 28
134 75 31
253 25 26
236 275 10
243 463 61
306 174 22
39 333 56
472 9 80
353 356 81
179 253 13
164 69 4
33 294 85
142 157 7
17 1 88
311 325 26
117 143 65
175 139 22
288 478 12
286 246 99
142 206 97
276 292 9
104 310 38
415 413 16
256 196 9
476 366 59
86 402 61
420 269 85
417 357 1
174 211 12
381 152 38
481 218 50
31 416 93
383 162 61
469 359 96
301 197 91
374 478 76
271 56 54
157 214 87
1 154 3
401 499 49
39 436 10
136 411 66
333 270 79
240 496 30
469 177 40
259 11 94
493 350 41
233 8 74
379 395 81
270 143 6
188 492 16
296 76 61
402 150 48
192 359 37
360 69 15
304 150 89
79 299 76
237 56 15
453 475 26
11 399 76
425 159 65
75 280 5
404 83 9
313 170 37
18 398 62
241 473 35
292 152 87
478 54 53
11 301 15
265 222 60
117 198 40
223 332 12
382 29 82
496 211 49
318 321 20
196 84 97
167 476 60
293 365 30
84 120 79
396 413 47
192 298 75
470 429 78
151 75 51
377 341 1
467 49 39
247 46 34
333 367 36
203 36 17
262 41 53
129 401 90
52 106 62
440 30 57
313 136 100
147 110 4
182 155 34
133 279 95
379 298 43
113 486 70
423 190 15
64 439 56
431 82 10
78 235 67
418 156 85
206 14 40
79 305 16
352 200 6
149 443 75
329 205 56
19 223 81
274 157 11
199 401 18
28 328 37
361 479 45
454 492 23
401 320 54
23 428 65
457 87 69
204 403 30
429 185 60
361 446 53
156 398 75
0 134 68
247 258 3
447 363 58
57 215 93
344 217 42
66 315 40
184 27 64
130 335 11
267 166 32
303 468 98
320 372 72
179 395 29
266 404 44
4 446 99
166 123 54
197 132 61
320 171 85
223 495 25
186 185 49
295 128 38
250 457 10
395 448 92
20 212 67
122 127 58
292 424 88
329 170 87
448 258 9
433 142 9
440 251 16
245 29 95
378 189 27
145 376 78
352 243 35
159 425 96
454 165 41
114 91 40
215 65 60
128 75 65
264 6 51
332 9 35
285 264 33
390 301 100
149 365 59
210 8 14
264 225 49
340 14 10
176 205 21
84 3 20
484 273 14
301 333 60
368 408 94
17 85 51
14 84 34
307 88 62
272 161 10
447 305 72
89 68 28
207 113 70
4 346 25
7 232 45
193 81 30
228 473 29
114 435 5
417 259 53
87 371 17
201 325 22
130 153 31
316 7 74
154 402 78
485 123 71
163 236 100
440 219 6
360 494 33
70 269 13
132 383 3
469 218 76
469 151 32
418 453 50
366 154 29
245 90 42
32 232 1
317 102 98
143 395 28
454 13 19
409 251 88
180 90 83
348 443 93
37 295 35
149 246 64
467 250 53
16 465 9
110 192 24
142 449 53
247 410 86
442 73 39
257 61 65
355 439 96
383 34 88
102 410 81
95 369 49
280 89 39
217 134 4
468 337 36
66 379 25
432 162 76
489 73 66
320 258 33
20 131 22
491 129 54
5 291 54
470 17 47
322 249 11
300 444 15
372 265 51
218 246 7
334 188 80
179 37 56
490 407 89
228 251 12
231 203 56
41 188 81
265 72 2
96 294 37
304 479 9
108 403 33
125 8 25
209 403 56
271 27 9
169 456 83
426 363 50
220 449 5
391 52 82
126 421 36
399 474 25
430 413 46
411 418 87
349 333 15
401 373 58
487 353 6
399 437 38
445 175 14
133 180 31
67 277 10
405 223 93
43 287 38
475 463 29
30 496 7
332 62 33
105 226 81
215 21 78
497 27 4
369 469 55
247 235 44
485 111 52
204 150 28
371 391 58
110 456 65
135 207 95
111 73 4
50 200 66
365 251 59
119 296 68
113 321 88
495 257 54
194 422 9
296 198 93
80 360 15
158 279 17
19 371 52
48 324 81
410 428 36
137 479 99
216 225 25
280 136 9
309 76 46
346 281 15
287 235 88
328 331 50
39 449 96
473 360 26
346 238 12
62 97 31
162 216 16
163 234 43
308 242 3
211 76 99
427 260 16
68 229 94
333 499 50
13 135 64
424 248 40
195 298 91
135 3 14
364 126 78
384 427 5
136 390 39
60 152 38
311 297 39
439 162 37
359 200 6
378 431 85
240 322 4
232 84 52
27 93 49
143 132 43
7 395 84
0 249 84
323 179 3
194 61 32
361 329 78
60 255 82
118 348 27
427 218 25
213 67 24
170 290 9
222 42 24
11 83 56
379 355 44
210 61 3
250 466 57
323 116 43
281 376 80
420 294 55
420 30 69
63 119 74
391 480 77
306 98 58
330 421 79
479 76 26
137 249 18
384 76 11
94 85 39
54 246 9
264 367 78
63 277 54
205 195 12
283 419 95
417 341 40
116 364 80
390 464 42
498 21 46
388 294 23
290 67 41
212 444 48
351 457 91
444 442 45
3 141 94
325 465 23
222 136 2
418 83 10
448 429 82
395 53 95
283 488 9
342 82 90
71 276 50
184 324 47
229 114 49
350 71 92
367 395 82
437 296 72
375 37 41
477 4 27
164 152 99
364 432 67
87 80 16
303 100 35
148 450 81
363 206 63
411 386 26
331 253 60
366 113 96
482 369 27
81 195 78
55 89 15
401 255 81
410 103 33
286 495 19
420 68 65
313 365 44
76 414 44
388 206 26
362 152 49
294 43 38
369 338 48
234 246 36
330 196 91
178 227 59
243 163 22
465 357 45
467 369 92
34 198 9
189 277 52
97 315 25
116 287 86
53 131 85
180 363 99
196 141 10
31 13 95
410 240 95
97 408 100
319 289 67
292 109 17
40 312 99
112 318 30
396 58 61
132 279 41
460 339 25
170 137 30
473 480 49
457 412 5
82 391 66
84 22 58
316 280 38
348 43 50
308 391 5
21 321 91
491 50 27
278 488 3
80 481 61
486 480 65
30 4 37
41 301 64
97 158 10
309 447 45
372 363 4
449 278 26
29 101 13
94 194 62
423 481 76
163 109 7
402 294 63
122 443 2
284 53 92
9 311 7
316 52 94
418 338 41
443 243 73
169 271 57
460 82 87
230 58 63
384 337 36
394 129 21
3 109 20
72 152 6
168 364 55
340 299 64
485 146 80
243 18 10
259 397 96
305 228 2
53 275 38
231 370 13
182 302 41
239 289 28
329 391 50
14 175 1
384 344 58
269 157 65
407 359 32
427 347 65
202 463 48
338 20 58
308 333 20
479 142 45
157 261 47
369 385 6
401 259 87
438 146 73
230 106 4
165 201 16
0 301 53
184 162 84
33 61 49
160 337 33
205 316 55
484 185 95
46 356 22
235 272 31
430 384 67
442 278 64
228 181 84
407 217 52
417 74 30
116 387 70
31 476 26
451 429 96
205 438 6
344 215 11
142 298 13
419 36 25
131 183 46
338 396 92
350 348 92
354 198 72
272 192 16
12 293 17
187 182 100
314 77 73
259 304 89
324 21 76
57 203 5
299 366 17
66 231 72
308 85 85
82 140 32
478 486 49
343 25 14
93 45 54
495 413 26
495 363 91
439 176 74
27 479 69
201 32 42
277 144 68
108 248 33
349 96 35
279 91 98
424 445 88
203 351 100
339 413 50
409 349 10
240 139 83
10 130 98
339 157 98
356 204 87
182 325 61
245 332 5
317 8 74
165 422 44
116 92 26
90 471 89
94 448 78
112 445 8
77 77 20
175 429 100
440 396 31
419 11 56
28 266 64
416 454 25
433 480 30
167 483 55
17 83 37
155 378 77
115 299 97
212 178 20
219 303 47
146 435 100
233 108 12
88 493 47
57 30 1
127 13 9
138 135 60
450 2 72
440 38 30
486 425 92
150 116 19
282 491 65
286 234 74
419 328 4
282 352 4
396 119 31
68 382 59
315 332 26
322 327 90
299 370 77
374 419 82
242 359 41
330 214 8
367 117 70
344 491 39
227 248 17
466 289 52
98 194 1
174 357 92
212 291 99
99 377 33
329 357 31
300 415 33
11 409 11
436 233 74
299 478 99
208 428 90
323 32 81
74 11 40
372 220 49
106 432 48
49 274 48
16 255 56
201 361 6
282 119 10
456 401 61
150 387 36
342 460 41
350 399 52
160 119 77
275 22 73
397 156 77
198 187 57
265 68 3
379 311 41
302 322 94
7 78 54
313 408 5
472 177 31
304 305 56
288 144 36
199 403 18
46 305 31
456 179 78
193 468 26
28 120 25
358 300 5
320 204 36
160 237 8
97 310 24
447 48 93
80 448 94
146 319 91
282 287 15
472 250 65
461 241 90
78 395 2
406 23 84
362 431 92
6 74 25
229 131 43
499 212 81
9 36 67
268 40 66
76 118 79
101 164 94
435 295 78
97 18 15
148 7 97
239 56 62
133 419 76
153 365 45
144 412 25
443 25 48
179 355 8
10 19 42
101 322 57
100 147 94
151 104 8
207 241 21
185 260 41
341 436 6
329 462 85
85 116 23
461 277 16
277 106 45
22 382 9
130 228 6
322 343 88
45 77 21
122 315 97
273 124 16
473 282 10
175 272 58
145 490 51
258 365 22
378 3 44
349 212 42
62 274 88
231 494 22
269 310 67
10 166 99
283 324 90
241 134 14
463 174 32
322 50 87
265 176 72
399 365 87
341 268 84
307 429 46
136 123 92
480 254 95
362 482 63
157 217 79
460 334 47
131 94 19
303 480 27
42 149 29
190 419 37
423 262 9
386 62 46
383 247 68
297 171 31
333 362 42
59 440 19
208 485 45
294 499 69
417 65 28
167 2 78
147 483 95
43 344 85
121 477 42
98 163 77
420 376 1
261 212 54
488 212 1
371 73 84
268 449 49
437 298 75
373 262 28
489 352 57
353 348 42
424 454 24
331 171 76
377 37 38
339 18 10
23 62 83
307 361 99
311 226 40
453 170 7
369 201 8
402 166 90
490 348 67
334 182 21
493 263 82
46 480 30
295 297 59
382 108 65
96 136 34
35 206 48
307 380 63
132 243 44
188 170 10
77 219 17
144 389 63
247 364 95
176 222 68
109 470 53
494 482 93
55 359 55
199 43 29
187 233 78
235 181 16
170 295 46
88 324 93
344 195 26
353 245 28
443 154 89
15 320 93
44 238 87
294 144 18
314 211 20
82 399 55
354 10 51
270 146 36
74 70 100
212 7 50
3 179 81
220 448 81
317 417 43
224 13 21
405 153 70
286 492 38
435 125 99
331 183 88
466 441 36
138 274 89
130 360 45
202 51 31
234 210 42
34 204 64
217 479 61
38 234 75
118 362 29
222 350 99
487 337 73
70 367 22
386 152 31
182 160 19
86 422 98
380 190 45
291 283 10
331 474 62
258 94 55
302 90 81
58 256 36
190 12 51
357 490 20
83 463 48
140 386 78
387 338 44
150 324 34
253 261 51
167 90 66
436 458 68
402 143 2
84 374 93
10 146 62
245 341 59
477 222 84
381 219 59
117 210 12
69 392 40
250 78 95
60 291 11
216 466 32
168 417 28
30 376 99
276 328 12
347 0 33
264 177 90
468 409 43
54 454 90
275 306 25
454 16 76
308 45 80
459 242 3
423 457 11
398 152 71
57 86 95
266 480 42
114 285 14
471 100 3
195 126 54
391 193 36
405 360 96
189 67 79
18 249 15
377 449 46
333 338 37
433 329 92
381 333 35
377 153 93
244 451 27
186 457 5
148 16 29
183 338 98
444 252 80
389 388 21
309 187 96
65 430 38
393 36 39
183 329 45
465 421 10
368 171 66
144 134 87
137 458 88
320 155 48
103 70 28
58 293 57
166 128 69
130 256 15
460 69 5
60 88 57
393 332 59
406 229 24
166 337 31
391 433 57
265 383 61
178 466 96
256 144 12
411 477 66
480 47 37
236 336 59
416 418 81
357 488 68
148 47 91
77 56 63
400 59 13
451 480 37
150 40 8
195 70 42
150 30 49
189 208 25
35 138 45
20 238 36
11 390 8
439 144 97
481 368 53
198 375 22
81 291 77
213 375 19
386 184 30
6 209 37
151 118 70
118 192 82
492 223 92
478 366 8
287 25 5
77 67 44
44 268 54
223 83 42
171 125 21
349 448 69
133 476 38
488 481 87
88 406 94
417 239 62
93 391 59
177 458 93
210 403 58
245 166 14
11 273 45
488 477 26
342 220 100
320 283 20
64 268 65
290 265 93
459 377 8
51 163 35
21 270 53
42 307 3
410 428 85
221 473 52
186 443 27
31 55 21
469 391 7
397 112 91
249 461 33
343 26 24
404 188 49
86 107 49
186 24 76
145 411 33
307 173 71
123 266 33
406 226 79
20 143 7
388 4 52
208 178 4
44 220 80
1 415 42
319 477 51
340 379 92
11 347 42
176 483 10
237 175 40
20 318 82
430 478 77
383 470 37
444 366 51
164 427 69
383 179 82
496 66 86
424 330 9
338 349 36
475 125 87
357 458 96
407 160 86
53 284 97
207 134 80
110 331 10
144 262 15
252 88 8
323 495 49
459 459 13
227 109 77
444 187 91
484 330 91
171 426 96
364 213 9
110 190 88
220 230 94
385 43 72
81 108 54
354 318 54
238 174 85
119 170 81
383 252 80
378 421 65
46 284 74
166 304 88
358 59 71
367 448 18
395 77 21
309 484 55
46 113 53
340 248 83
83 423 91
381 201 68
332 89 49
48 481 11
315 238 71
441 475 86
200 117 49
297 100 61
499 176 24
234 22 6
350 312 90
92 336 42
454 364 60
368 330 21
293 13 10
63 91 62
75 30 74
57 145 10
197 190 32
495 267 2
402 474 27
150 213 84
49 327 85
398 300 52
190 3 66
208 483 50
248 174 5
412 159 75
174 338 65
127 409 71
269 313 47
435 121 57
191 120 34
323 185 1
58 435 26
292 422 67
280 97 75
238 264 79
242 455 72
31 33 100
182 295 86
42 373 60
123 178 56
275 100 23
208 252 36
88 494 14
78 271 46
267 244 28
100 456 91
472 421 7
395 186 62
217 403 18
24 79 20
80 460 26
346 87 79
196 363 55
287 170 15
340 64 79
379 334 53
202 3 27
499 104 76
100 132 54
362 241 26
202 2 54
315 261 64
159 494 5
359 293 91
397 243 18
179 207 44
347 408 65
29 468 7
164 476 66
433 5 61
270 443 54
307 239 61
290 455 42
16 222 51
176 272 28
147 36 14
17 207 63
271 338 65
295 188 8
487 221 3
99 232 10
386 192 20
216 347 91
454 309 69
303 325 82
73 437 97
3 435 42
255 183 95
353 340 11
451 309 40
175 47 30
198 238 56
223 81 75
464 392 65
136 282 31
252 90 34
314 384 75
116 195 13
134 229 1
93 318 67
197 237 50
234 285 27
359 289 70
438 387 19
285 21 66
255 273 87
345 411 67
257 236 65
355 54 36
376 30 64
142 266 9
48 441 34
18 244 99
108 151 30
324 318 96
33 401 51
233 428 37
424 345 98
417 139 57
448 282 11
297 431 91
22 338 98
204 153 49
288 51 58
120 27 66
300 28 29
107 368 27
425 404 21
3 110 43
170 243 20
22 361 30
83 487 39
450 471 96
482 164 100
285 142 43
351 355 57
191 83 68
292 299 90
402 31 34
403 78 28
271 406 14
311 140 17
136 154 26
155 112 97
208 335 53
217 490 51
499 121 80
312 410 23
389 342 33
21 13 40
34 117 42
185 105 54
312 414 34
411 63 42
136 90 11
457 261 63
55 248 9
145 439 45
332 378 60
165 463 46
217 412 26
473 25 35
211 310 28
222 487 45
83 444 92
489 1 74
375 467 92
56 297 35
244 396 96
44 86 10
470 100 17
345 63 10
195 466 21
20 23 39
174 489 35
336 108 50
317 443 100
306 423 11
250 460 8
490 321 22
370 243 8
114 322 86
353 92 39
208 162 34
235 408 9
38 132 79
65 262 11
252 0 59
278 467 71
129 1 20
210 324 44
94 345 52
167 250 67
110 470 87
146 470 24
470 32 41
116 130 30
200 124 55
282 436 42
179 487 68
448 108 10
254 252 8
195 258 1
367 323 17
33 168 85
495 227 30
91 286 100
303 219 51
280 62 35
338 100 14
83 340 3
23 146 46
346 429 4
392 455 37
39 209 94
363 400 48
116 466 72
484 165 47
433 449 37
273 399 35
62 322 1
410 170 15
170 387 77
466 167 78
366 213 55
349 335 19
117 295 13
115 312 44
161 362 34
365 458 90
378 56 53
45 256 34
184 467 9
443 111 59
197 345 93
430 57 13
290 330 26
236 453 11
392 262 57
175 144 7
209 27 75
322 362 12
484 131 26
244 472 23
19 298 20
300 377 88
139 75 12
195 191 80
286 110 95
49 30 68
23 195 90
256 391 87
287 379 97
278 379 76
391 491 88
390 146 26
441 216 70
29 294 89
30 223 44
362 227 1
22 463 33
322 18 35
490 35 50
122 104 80
112 86 93
374 240 70
138 165 85
481 314 95
94 425 88
159 112 61
141 496 26
394 188 46
497 347 91
154 197 52
28 114 60
432 140 64
38 363 8
192 338 47
254 203 73
195 331 79
474 306 53
56 434 3
254 92 21
93 496 6
326 291 8
51 396 65
298 219 5
449 53 47
32 31 95
266 300 31
280 201 88
90 334 77
435 427 29
97 125 71
195 186 55
281 447 2
423 12 44
45 11 28
251 418 38
476 89 3
297 357 76
204 349 72
62 413 6
234 353 87
83 37 97
65 1 39
162 129 77
335 486 42
127 404 48
358 393 58
216 152 73
69 320 79
199 221 82
242 451 75
281 248 67
17 90 17
268 293 75
411 307 42
311 135 16
481 108 17
460 2 19
238 249 86
111 329 42
19 353 40
359 228 16
119 334 9
189 361 88
395 493 96
333 189 28
96 76 82
141 256 95
59 308 44
79 142 1
319 215 12
282 12 75
492 448 84
123 493 50
447 254 73
37 52 10
49 361 72
454 481 72
224 364 70
253 35 20
307 82 82
445 180 84
366 355 54
337 244 67
439 124 79
140 415 33
496 323 37
442 297 1
384 263 71
268 182 6
130 433 30
327 242 21
454 320 65
208 331 9
477 305 97
83 391 51
393 147 34
163 466 61
204 271 4
227 120 17
135 325 18
236 159 27
216 158 62
418 122 79
383 166 68
102 203 29
429 476 14
194 476 2
31 370 87
151 333 13
468 7 81
36 351 54
314 246 90
117 241 93
465 492 74
175 362 77
32 178 9
25 307 54
356 397 48
130 202 76
275 366 19
245 154 47
197 339 66
36 254 65
318 114 36
292 296 96
353 135 16
82 449 87
296 3 28
140 122 65
57 80 62
117 28 43
415 220 90
324 45 46
467 407 85
225 86 84
261 338 55
63 368 20
270 119 9
150 27 81
488 28 58
50 269 46
216 130 18
193 445 78
158 491 49
234 83 57
86 8 96
476 423 14
55 114 23
179 158 86
389 123 14
91 404 41
302 161 24
22 94 31
192 329 88
103 368 59
363 188 22
448 407 85
481 435 21
6 22 20
171 355 54
48 277 74
254 147 51
83 25 29
451 354 8
22 28 46
280 129 65
204 141 4
396 76 77
251 98 60
236 478 51
266 374 48
476 345 10
459 457 19
266 218 42
58 53 26
350 421 81
97 58 18
54 376 48
466 187 97
276 498 15
485 264 41
382 37 87
91 351 92
393 133 26
447 203 14
142 474 78
222 160 38
41 354 35
268 163 85
468 46 68
26 143 77
364 250 100
232 356 76
175 368 64
1 467 24
256 7 47
208 124 95
39 377 35
123 115 100
229 364 98
425 64 64
300 43 4
180 38 23
8 27 83
81 21 16
428 86 47
489 266 57
387 392 56
97 347 62
68 61 21
191 62 63
435 282 44
265 89 91
379 58 40
76 478 92
483 333 65
481 19 91
228 13 85
115 462 78
197 31 30
177 237 62
89 143 5
143 47 32
285 468 66
35 153 13
13 270 37
304 259 96
441 451 16
356 148 34
249 158 89
177 167 64
128 54 70
326 491 97
4 268 100
434 33 37
491 90 40
162 449 9
40 471 24
379 420 58
94 476 16
351 341 61
185 489 57
430 329 43
96 424 96
129 224 33
403 34 72
55 58 7
177 441 41
327 132 11
365 235 60
229 58 28
494 56 68
21 497 22
290 479 37
148 235 87
52 478 12
282 54 75
440 327 74
42 135 3
390 289 66
360 386 41
184 200 49
443 317 48
20 351 29
165 449 79
344 178 59
79 305 26
329 227 21
476 136 98
157 332 69
27 216 38
168 121 11
162 376 53
336 320 58
211 18 93
212 490 27
63 394 34
168 417 55
19 422 91
423 365 50
70 398 62
183 305 45
228 312 96
444 132 44
320 107 8
441 16 82
14 498 79
161 382 26
472 499 82
475 165 90
465 304 95
28 82 98
190 108 22
189 84 87
205 235 100
391 309 63
414 77 38
251 154 84
455 64 94
78 350 35
493 3 31
466 90 67
50 170 2
356 208 96
86 284 92
378 56 57
179 310 18
350 340 74
437 471 6
381 248 18
109 147 94
85 389 84
473 163 43
462 329 14
380 384 53
60 328 67
312 119 88
220 497 11
309 369 64
174 90 20
294 394 72
195 433 59
204 431 20
97 349 63
459 178 8
349 178 81
371 90 44
239 326 84
178 411 89
114 190 80
459 456 54
391 43 14
287 98 77
425 188 60
364 425 72
372 391 10
48 54 94
363 404 26
256 30 9
155 336 69
288 107 21
186 475 24
233 77 74
178 285 7
412 97 3
19 80 48
378 470 35
309 436 40
408 48 42
426 247 65
53 127 79
433 156 27
203 133 87
343 140 3
123 10 29
95 487 38
327 26 79
134 272 53
208 64 51
405 121 28
360 308 28
384 235 27
141 479 82
367 209 89
275 69 63
73 274 90
292 213 57
434 436 35
223 217 68
470 340 56
372 176 51
5 391 75
492 101 47
55 469 53
426 251 20
40 382 67
212 280 13
142 434 47
168 74 18
287 80 16
468 167 15
51 276 82
9 117 94
347 186 25
431 15 35
80 144 47
482 406 90
10 140 30
230 479 51
337 136 55
448 9 31
468 490 31
360 495 93
226 369 5
227 443 96
102 313 92
293 67 69
109 173 85
419 324 5
396 114 98
419 269 10
235 463 12
106 38 43
22 156 36
257 387 68
460 46 93
261 209 84
325 114 60
152 398 58
486 427 10
52 156 71
454 3 46
7 408 85
10 316 73
290 143 25
144 127 39
211 53 29
189 366 62
206 428 88
8 111 92
272 448 33
183 322 81
81 132 83
254 181 61
363 392 66
399 96 65
332 62 55
293 370 16
309 134 95
207 64 16
433 363 95
366 257 75
169 487 64
495 455 94
270 486 21
9 313 90
311 171 33
165 311 65
346 220 30
237 403 90
249 189 78
203 327 71
457 164 50
383 86 47
127 18 74
329 386 18
59 208 94
208 328 77
110 201 1
255 90 90
225 62 46
159 401 91
197 386 99
314 481 25
65 358 34
149 391 22
377 151 36
92 275 85
284 110 12
274 181 57
19 216 33
250 308 38
345 273 41
206 454 57
133 34 37
498 178 6
4 22 18
243 79 42
33 126 36
110 319 7
336 67 82
274 32 34
2 260 57
50 229 4
219 294 70
457 208 63
