500 174650
490 100 21
440 344 99
476 222 13
233 301 2
6 301 85
355 12 85
387 220 53
185 174 37
475 182 40
23 4 40
468 154 33
450 381 56
340 270 15
351 232 21
11 42 81
406 128 61
80 437 94
163 201 23
55 296 52
296 164 88
170 445 37
479 54 34
433 494 44
130 462 5
93 58 61
330 469 40
2 251 74
105 103 8
219 256 83
150 50 84
142 164 97
360 356 68
188 11 71
232 268 12
138 384 28
43 456 99
270 454 38
498 272 2
13 4 30
162 8 95
272 418 18
248 165 30
279 494 47
314 406 54
260 491 67
256 34 19
44 151 71
45 146 62
174 456 20
102 323 62
24 31 49
338 434 87
98 339 71
87 163 88
188 70 7
173 248 81
162 324 95
411 130 48
240 85 70
276 458 50
234 3 16
98 120 64
459 282 50
483 249 64
25 450 29
377 78 86
417 95 75
365 424 77
249 177 29
322 474 32
356 333 74
322 165 59
375 281 43
472 285 48
24 249 95
242 74 16
21 32 45
461 284 69
96 120 13
458 222 88
365 494 40
490 292 3
65 256 53
71 270 53
439 73 51
18 83 98
378 64 59
96 307 96
402 19 49
409 298 87
362 396 34
208 154 73
332 149 65
119 352 80
107 86 99
436 116 99
69 417 54
192 454 49
71 297 94
176 288 46
415 417 16
226 232 48
385 260 66
361 178 41
416 263 82
302 459 6
365 223 51
463 285 48
396 145 41
382 170 29
82 286 81
312 90 66
37 305 5
404 93 22
134 359 67
116 56 37
229 402 4
104 11 24
244 46 13
109 401 72
447 363 12
159 492 35
58 184 68
83 304 54
347 141 38
107 215 2
493 309 45
74 11 48
252 452 78
499 391 36
307 411 46
196 408 16
48 155 77
240 59 70
359 207 65
302 355 61
23 312 56
191 265 39
432 104 62
195 412 4
212 407 46
403 288 98
372 100 52
195 76 13
450 475 28
15 94 24
435 115 51
91 497 16
19 391 97
0 77 77
253 394 37
33 484 79
416 180 3
325 249 36
474 469 15
256 31 44
468 276 95
64 76 28
105 313 44
62 300 44
198 219 18
493 358 7
24 433 77
94 277 74
135 114 62
254 212 30
430 40 100
93 132 79
28 20 15
262 388 7
159 48 80
188 170 39
410 449 22
487 406 31
198 138 69
80 333 25
348 6 24
371 302 16
60 321 49
9 21 53
322 156 47
183 239 11
170 379 54
287 98 70
1 174 3
427 453 3
332 386 23
287 367 91
334 229 80
402 327 29
244 352 87
259 353 18
304 362 85
354 287 83
104 374 13
320 386 53
497 279 49
297 458 29
463 407 67
443 445 54
248 115 58
259 463 68
191 322 33
456 272 66
106 140 51
251 325 90
408 141 77
231 498 66
424 308 5
164 358 63
249 409 65
219 231 100
238 280 58
329 116 57
410 298 49
481 337 53
394 209 19
78 167 83
81 101 20
464 353 16
391 89 89
11 412 92
401 349 75
370 159 84
240 377 99
395 17 100
13 164 29
347 175 20
201 205 27
389 257 45
26 234 33
188 386 55
454 469 87
66 35 71
237 483 69
109 293 11
436 208 26
411 79 98
219 92 88
231 289 39
368 304 32
495 402 16
314 315 32
319 135 41
218 243 39
458 0 51
197 425 58
495 110 39
31 25 56
357 76 25
337 20 11
351 68 2
300 455 62
321 287 7
225 349 79
366 422 60
136 385 89
251 429 29
168 145 85
168 217 63
240 193 32
230 213 12
141 187 15
399 62 98
138 170 50
291 280 51
331 463 85
429 357 20
131 312 15
379 350 54
323 311 21
141 303 77
318 234 72
455 233 100
351 218 24
483 125 77
423 2 8
294 111 1
64 491 13
454 33 17
293 106 36
268 367 53
160 11 90
460 124 49
264 336 46
261 304 69
279 323 52
301 34 15
87 456 87
134 82 83
465 446 65
117 311 86
442 254 64
27 50 40
398 350 37
153 207 43
248 146 27
331 393 1
150 42 75
26 1 65
392 357 23
306 105 28
490 402 33
476 60 40
385 209 17
24 404 51
263 444 95
281 142 23
473 305 17
112 262 3
243 28 33
153 147 7
482 412 34
483 133 78
298 204 23
263 370 89
361 111 19
59 120 30
16 423 62
355 335 29
105 359 67
480 434 29
8 18 86
168 466 17
310 33 3
157 45 94
1 53 34
169 80 57
288 409 51
237 191 56
25 175 81
202 148 48
250 10 39
389 280 63
183 362 52
20 20 84
305 183 100
175 139 68
260 139 80
347 310 71
179 103 60
45 27 41
48 405 62
21 141 41
40 335 87
295 158 32
427 173 1
125 350 63
276 405 11
375 173 86
379 17 33
457 245 22
194 174 95
342 283 76
157 215 58
63 49 61
397 225 21
204 128 39
253 230 27
92 268 1
206 259 58
66 282 73
270 264 6
191 451 59
250 147 54
381 139 75
59 430 65
463 410 9
99 319 41
491 445 64
384 300 83
203 444 22
470 441 60
169 364 31
325 177 90
346 298 75
498 19 33
191 18 76
491 344 52
424 215 14
456 6 24
136 101 52
304 430 12
39 368 25
250 178 47
399 369 28
236 351 19
200 325 69
83 267 22
296 173 57
170 76 88
437 192 67
203 145 46
436 393 11
352 127 10
312 465 85
396 322 35
227 191 64
384 122 65
306 488 58
289 313 66
108 259 86
444 130 25
211 364 42
369 346 29
159 48 17
10 60 47
367 377 28
428 129 28
63 180 98
221 462 88
101 357 42
471 453 88
91 459 66
36 20 44
28 247 96
406 281 38
139 313 75
41 119 68
257 197 58
464 39 33
209 427 66
433 423 88
293 152 51
102 481 10
425 477 88
174 309 45
288 486 18
472 188 62
462 410 90
38 42 32
460 385 40
29 173 69
298 260 42
52 7 84
217 171 33
390 199 18
65 207 95
366 239 5
192 478 46
355 311 23
392 157 13
55 214 97
372 84 16
18 378 88
344 287 31
118 210 64
492 224 77
493 57 96
179 315 32
231 119 25
280 357 87
239 412 40
470 426 48
57 128 32
243 117 21
219 148 55
1 62 28
414 53 16
141 351 55
389 275 78
140 190 41
235 115 93
451 408 87
481 206 54
42 150 25
97 461 94
415 492 79
34 399 45
313 361 41
489 292 78
98 60 55
233 406 50
321 360 18
247 111 80
257 406 54
160 14 16
235 430 47
330 341 49
168 145 69
487 168 26
138 179 57
152 126 90
155 30 48
336 370 97
140 170 25
314 222 72
320 425 68
126 74 79
106 47 8
458 257 65
290 267 11
240 247 93
178 426 65
226 376 57
375 226 51
391 302 44
483 370 7
121 233 21
331 231 38
144 215 28
372 426 27
280 497 8
21 209 71
488 462 50
450 251 8
15 280 24
445 432 74
198 489 80
444 398 82
357 251 43
268 439 79
444 15 15
64 152 98
386 74 75
192 211 1
133 398 61
183 332 44
317 321 3
199 28 65
375 404 57
290 377 27
144 127 58
475 55 78
396 360 93
260 442 18
64 314 23
213 244 75
58 436 7
77 259 79
44 378 35
99 141 48
402 430 92
54 410 73
498 210 99
396 335 20
170 292 46
484 467 64
133 218 32
226 76 84
24 106 64
162 493 68
455 323 41
339 171 28
452 67 96
357 55 4
115 489 85
446 81 26
312 404 25
310 2 8
201 57 2
425 424 88
154 456 42
72 416 90
206 488 18
56 270 29
258 320 40
30 462 4
127 415 37
468 380 68
479 304 76
181 231 70
440 206 11
266 153 1
429 469 61
26 222 3
451 9 20
100 15 100
157 334 82
129 215 33
118 309 86
177 13 58
213 209 84
434 113 41
90 377 44
314 235 5
427 30 92
390 147 99
185 368 18
293 334 76
45 263 83
123 346 39
179 211 89
154 48 57
164 216 85
265 459 41
437 179 77
256 32 74
234 490 84
448 250 23
423 433 36
309 411 94
320 238 70
106 303 95
0 175 5
292 480 19
165 23 56
450 97 41
216 40 11
384 302 56
340 358 51
151 353 72
198 85 97
243 496 18
142 123 84
100 32 69
492 382 24
328 316 16
482 10 59
294 10 38
429 378 88
456 393 34
314 252 56
128 87 4
486 366 39
465 104 55
423 314 15
419 375 35
129 158 27
309 182 79
331 20 78
449 3 47
11 131 15
400 493 9
395 210 2
304 446 35
4 402 22
328 213 44
485 157 63
340 99 88
449 406 80
393 94 4
4 374 33
398 38 80
385 217 70
490 432 19
451 436 43
20 393 56
465 124 53
66 242 73
319 133 78
221 401 81
271 441 82
225 400 33
229 338 32
150 85 82
495 322 45
210 3 36
337 283 79
44 364 57
38 487 21
374 12 60
94 2 34
250 168 28
19 122 88
288 246 69
318 249 3
91 166 66
239 443 16
92 156 35
74 7 78
149 112 54
248 60 10
398 60 4
323 280 66
108 421 94
79 250 83
399 313 10
180 155 75
401 397 99
260 210 50
447 45 6
280 181 88
476 135 81
3 379 60
179 23 79
370 121 78
265 324 67
277 420 15
338 295 22
61 380 46
335 65 6
100 439 49
119 248 51
75 353 36
11 460 10
8 277 48
357 390 45
19 349 49
444 188 94
255 386 69
167 102 92
211 272 39
460 460 80
319 392 46
264 284 99
478 322 8
403 195 65
420 156 42
267 356 50
140 357 62
112 42 60
477 13 95
100 33 77
336 297 18
489 222 2
465 265 94
198 158 82
311 171 68
476 264 90
332 175 96
69 34 54
15 487 42
233 47 50
146 226 37
40 376 62
317 445 76
108 457 89
97 468 83
352 220 98
341 3 45
170 99 98
82 110 40
437 43 8
189 340 29
387 259 46
50 228 92
406 166 46
74 442 91
254 196 30
375 391 41
68 396 91
479 409 65
225 58 92
205 427 58
436 305 47
403 404 99
150 295 99
449 131 33
446 378 94
410 377 21
477 69 19
473 495 77
378 425 15
291 78 62
437 310 47
374 136 95
105 468 85
469 437 94
96 382 82
330 403 48
393 138 56
328 131 18
465 493 44
441 116 41
378 121 62
216 0 60
244 490 85
40 168 91
57 65 97
430 178 82
46 147 73
282 274 10
216 238 17
223 188 57
268 147 43
355 451 33
492 23 32
49 356 43
67 245 21
190 113 71
467 191 37
187 338 60
386 404 54
55 224 57
38 385 19
374 436 83
303 185 10
423 376 25
214 91 2
407 245 17
44 472 63
396 123 84
451 347 11
421 53 69
365 391 76
44 464 88
106 170 70
59 8 91
484 116 15
101 126 68
173 499 4
14 416 61
245 225 49
359 351 8
330 129 5
390 257 56
209 71 50
128 165 48
188 249 7
259 80 7
110 285 91
402 314 82
425 44 29
376 68 47
484 232 83
126 491 42
316 316 56
438 380 71
51 181 74
4 43 23
483 377 51
302 266 87
444 293 93
102 443 86
467 162 19
422 385 73
231 152 11
307 430 17
433 190 20
200 371 20
39 368 94
430 136 98
328 298 51
62 138 13
333 114 18
180 296 4
13 354 90
112 413 79
71 433 59
115 217 41
294 269 26
111 16 86
173 431 50
428 271 61
343 325 65
399 483 60
423 409 38
239 475 34
436 479 63
281 276 2
390 109 32
234 57 55
492 167 27
219 384 18
456 235 8
301 375 91
184 400 67
85 384 54
14 353 97
198 330 45
403 60 49
384 341 5
176 228 88
454 173 95
21 8 57
42 410 13
342 214 5
483 454 12
219 436 100
422 80 14
267 413 47
256 136 42
177 385 95
499 439 81
464 202 65
199 264 40
83 35 89
32 68 69
22 315 7
398 480 61
144 310 12
10 167 95
175 10 79
274 334 18
246 72 98
342 290 36
83 337 89
308 235 99
163 226 88
317 432 45
431 278 1
233 207 26
260 252 68
122 384 67
197 420 15
482 322 68
250 339 27
139 239 30
334 452 42
313 196 53
98 495 47
184 105 8
337 264 15
156 453 23
127 250 99
130 447 91
365 360 25
112 285 99
153 321 14
436 214 96
454 186 2
282 39 64
377 240 50
365 364 82
410 8 80
318 258 89
207 412 17
154 477 7
15 106 90
180 60 54
419 410 94
42 258 78
44 406 12
36 246 70
156 15 33
168 293 26
380 398 33
249 93 60
323 380 5
248 404 99
371 452 28
171 100 88
424 308 36
50 336 51
257 24 29
30 449 74
48 268 22
344 159 44
78 482 46
260 169 51
455 263 47
163 286 70
455 431 31
423 39 55
54 303 78
322 257 96
395 167 86
195 352 75
344 460 19
160 4 60
358 236 69
243 137 27
149 17 64
56 275 51
423 426 85
379 231 36
495 260 61
282 239 50
126 263 32
247 196 41
370 272 87
324 411 36
392 456 84
187 108 52
144 38 82
355 430 46
323 375 90
495 318 21
70 343 11
477 175 1
434 255 90
413 458 82
414 262 64
205 468 27
129 496 78
137 72 26
308 346 20
362 161 24
475 482 47
313 141 36
453 372 52
464 476 31
337 283 60
116 346 59
468 55 4
15 109 2
187 242 96
469 138 56
313 480 75
114 267 3
51 404 58
121 402 88
328 77 16
209 423 66
253 482 61
353 125 73
118 97 97
300 438 44
434 356 47
374 54 88
38 275 47
353 235 26
233 241 76
440 382 62
366 61 54
201 75 43
188 279 31
409 230 60
86 496 24
259 208 74
413 354 35
416 469 100
138 166 12
73 256 92
439 357 44
437 336 89
329 476 40
180 58 27
445 42 75
408 386 34
294 162 19
238 476 57
218 176 25
434 216 28
375 440 22
6 156 24
367 6 47
35 467 55
25 458 82
309 241 19
159 407 30
387 305 48
134 76 47
193 147 61
312 104 34
305 249 2
179 9 11
448 319 70
59 415 70
199 270 21
358 367 26
211 369 59
481 270 99
396 304 39
404 304 84
380 485 87
414 136 22
202 378 58
27 276 5
141 412 5
28 85 7
166 409 55
414 122 37
455 31 100
328 407 39
247 49 55
435 29 63
420 14 3
197 142 32
328 257 78
123 369 80
25 295 81
402 444 93
135 481 1
30 322 80
76 31 52
482 82 56
148 325 89
141 265 37
397 461 91
7 484 63
330 151 27
428 301 77
277 462 30
380 7 63
244 1 1
145 254 71
48 222 72
272 62 36
331 116 90
423 478 99
252 137 8
280 291 47
272 285 93
297 209 82
168 287 44
393 381 38
379 177 62
51 151 67
313 125 94
323 308 61
260 1 67
355 224 59
489 427 11
90 199 18
293 16 27
333 480 69
357 239 11
443 101 95
116 68 82
280 173 96
386 433 12
8 190 6
118 165 56
109 291 95
193 250 96
109 485 58
434 53 51
362 247 33
43 24 15
402 93 44
261 234 52
289 404 49
36 251 29
333 30 76
411 286 14
420 106 69
466 22 100
221 110 53
278 280 12
440 180 44
467 28 41
490 260 17
78 153 21
369 13 31
412 6 66
341 40 35
386 457 25
488 164 92
142 275 77
31 281 7
463 132 2
305 118 26
184 442 87
230 193 31
79 52 41
297 269 58
79 417 84
468 364 4
176 92 100
328 103 27
210 70 67
168 172 25
123 109 89
92 248 84
357 360 47
176 392 85
389 46 33
229 418 82
25 332 50
36 179 27
169 483 3
457 239 16
168 61 41
37 39 14
380 54 75
241 192 9
208 7 48
121 260 43
65 8 100
326 116 35
23 411 18
271 104 87
96 195 54
102 247 65
374 401 78
492 382 55
6 205 93
215 307 98
235 343 27
29 15 66
56 342 11
197 167 35
100 429 86
81 395 2
22 344 37
296 40 13
219 406 34
244 333 99
135 95 70
245 296 22
472 466 16
313 374 18
359 109 32
339 235 1
130 131 33
464 85 80
344 27 71
343 244 56
487 287 26
483 250 45
299 318 44
60 386 36
446 431 35
282 104 100
486 225 51
48 33 24
410 481 43
108 239 52
107 7 9
59 65 37
205 100 60
69 495 12
96 307 14
411 14 12
331 373 14
111 111 13
325 439 19
98 182 77
210 407 75
361 174 77
209 398 1
185 348 31
464 23 47
473 301 5
181 214 10
153 86 97
168 62 62
119 442 80
235 82 96
439 469 64
313 217 88
131 386 11
234 98 88
461 304 27
20 331 3
380 237 17
462 376 8
96 495 72
253 51 12
256 154 11
85 23 65
50 183 37
226 104 83
27 319 49
165 74 89
332 441 59
312 89 29
116 58 65
349 83 56
382 359 83
451 410 93
167 315 49
195 275 66
231 407 100
241 32 51
384 111 16
238 447 10
44 58 60
390 458 75
131 185 21
326 221 47
405 364 34
203 286 53
368 392 64
361 12 73
426 79 86
354 315 6
182 161 82
77 190 81
372 466 20
134 330 7
1 470 9
44 299 44
144 181 39
329 171 33
483 144 22
36 40 6
290 55 26
454 389 1
197 94 49
333 187 76
351 211 86
369 450 33
79 32 83
220 226 18
444 296 18
374 369 37
90 236 71
82 126 80
315 216 16
481 99 68
351 383 92
27 321 98
85 228 24
65 485 35
255 44 75
45 376 78
190 175 55
311 60 37
159 437 41
209 356 38
377 461 72
387 427 9
138 183 84
445 337 96
4 283 35
498 453 73
494 326 6
447 213 78
299 0 32
179 110 99
41 101 55
293 491 22
50 370 41
331 105 98
440 380 44
374 479 75
445 240 67
52 369 47
147 276 98
254 301 27
419 96 27
291 98 50
7 168 33
39 6 55
475 346 53
107 331 37
236 462 82
428 331 68
170 212 95
211 52 48
87 16 39
471 326 83
172 204 76
281 205 6
369 382 29
307 320 26
283 324 89
17 166 43
463 32 98
87 381 2
337 193 21
268 8 31
298 193 26
350 411 23
242 416 49
15 170 57
466 456 64
435 197 79
48 46 65
370 229 66
166 295 69
398 44 32
80 498 14
434 197 96
15 211 51
134 51 12
431 209 86
240 23 66
123 227 36
138 436 59
102 118 2
206 292 1
115 428 59
179 128 36
475 240 33
447 217 42
172 273 13
190 105 85
400 474 96
222 86 20
114 291 93
55 7 73
202 77 81
220 50 65
406 338 22
467 160 51
87 193 86
369 268 89
158 4 82
189 61 85
419 302 99
382 280 13
132 274 83
388 89 27
321 458 45
441 73 95
128 201 70
471 418 91
21 277 49
213 478 72
164 265 1
210 332 91
65 21 48
488 12 18
293 406 94
365 433 86
352 216 61
19 78 4
304 70 22
459 435 19
96 71 78
353 118 8
203 423 36
301 197 43
320 265 53
201 409 41
234 498 67
393 349 1
271 213 55
163 385 46
283 455 66
234 99 73
80 385 6
22 482 54
185 411 94
334 238 87
334 148 88
240 130 66
169 461 95
276 33 83
289 3 49
125 499 9
354 362 29
276 265 27
47 413 96
265 369 55
363 278 87
433 431 47
397 200 71
314 353 6
180 291 70
25 394 20
222 209 77
107 496 14
331 167 42
392 329 92
446 472 92
224 88 15
470 70 68
251 478 54
480 492 49
50 400 81
457 262 33
12 410 44
389 70 84
90 181 52
344 292 41
108 98 9
400 216 74
87 352 58
50 0 98
80 93 24
219 206 62
285 379 22
187 457 76
161 93 52
357 109 40
498 337 47
425 427 40
242 156 33
236 113 84
31 234 91
402 446 31
229 254 54
363 114 33
231 437 14
177 104 16
19 375 96
143 338 83
208 160 35
114 55 59
333 204 6
98 85 69
95 305 17
352 437 27
157 328 64
216 182 20
203 314 86
35 344 93
321 90 13
35 314 60
166 484 13
356 274 54
326 58 19
203 271 24
41 194 95
233 286 53
356 351 53
203 111 2
177 101 22
325 70 89
318 52 91
0 43 26
387 24 70
52 462 59
50 356 23
250 71 16
25 309 72
469 102 66
320 221 19
77 472 8
202 284 64
77 115 55
44 285 48
230 170 36
477 20 78
261 255 55
162 59 75
299 28 90
21 8 18
344 123 68
149 329 34
470 305 30
441 100 30
282 139 24
64 127 58
470 25 56
248 155 49
148 298 10
33 280 51
436 221 66
424 218 85
85 374 19
376 181 93
116 380 72
18 475 1
287 107 84
401 122 15
432 348 20
441 453 13
152 428 38
389 33 78
183 449 1
418 429 24
124 264 4
135 167 33
47 357 13
96 369 89
471 225 90
183 196 31
389 224 75
352 408 10
48 134 19
305 439 81
377 163 80
381 469 62
32 278 43
124 153 39
14 312 13
475 86 69
474 331 6
197 494 62
20 477 94
182 402 27
332 173 65
195 429 100
138 491 26
219 336 98
459 366 44
193 223 84
368 421 35
31 283 29
25 167 7
264 269 8
285 150 73
316 338 85
235 417 46
411 442 73
266 295 15
220 340 18
54 106 11
448 335 2
421 307 42
479 53 3
315 471 90
244 188 78
389 98 22
489 119 96
71 4 64
391 237 97
380 377 48
286 288 6
409 427 73
484 203 1
145 461 72
267 279 89
126 312 80
52 465 70
80 401 97
403 471 18
380 429 90
358 364 7
315 94 26
291 468 30
180 467 51
187 339 85
54 494 13
371 144 89
106 387 41
315 240 15
94 284 41
329 81 80
23 83 79
53 59 23
249 232 99
495 296 2
172 448 73
226 89 52
382 179 23
97 307 97
477 236 38
22 108 20
57 255 87
20 413 7
166 268 7
284 347 77
168 98 86
184 435 14
296 382 64
36 325 53
304 268 39
446 267 81
453 370 65
125 419 47
376 118 88
114 169 19
405 239 14
455 263 97
268 13 16
355 318 46
108 4 89
339 11 28
476 9 76
335 124 3
192 212 45
25 297 82
128 164 71
151 140 93
361 356 60
316 44 72
311 182 20
77 227 35
160 171 18
399 441 28
459 275 56
431 120 96
17 180 57
168 468 86
216 184 61
235 332 6
69 237 84
85 257 76
385 272 34
251 25 95
412 316 95
301 499 66
216 7 48
78 476 81
461 80 62
344 431 88
238 492 34
246 29 41
55 257 58
352 75 47
380 172 32
279 381 47
212 261 90
110 42 80
417 410 36
477 343 49
336 154 35
86 408 34
149 280 61
145 425 97
136 53 95
431 406 17
495 156 90
36 58 8
178 426 73
233 288 19
454 115 80
146 420 10
197 126 89
380 221 99
251 79 6
95 148 24
271 455 55
166 416 57
419 48 97
1 31 78
139 254 16
354 45 38
116 14 3
142 484 54
365 75 93
322 358 62
493 121 12
380 184 85
148 121 93
226 179 59
94 127 48
2 285 58
418 189 3
442 358 85
19 259 81
309 111 96
143 450 2
137 401 15
14 479 94
134 326 21
36 247 32
413 62 1
113 99 74
328 397 25
101 264 26
157 440 82
310 300 50
150 97 24
426 155 73
317 19 36
416 476 44
174 336 18
155 192 94
1 126 8
2 396 96
131 88 69
335 381 92
439 470 59
75 174 34
214 393 77
2 169 43
207 191 61
122 134 51
369 359 31
498 438 22
34 324 6
414 135 94
446 15 43
443 189 98
431 372 75
106 251 7
59 285 33
69 161 66
3 495 76
238 340 66
325 258 12
132 433 91
408 407 65
413 148 73
491 179 55
491 152 12
229 79 74
120 164 65
121 289 16
457 59 76
368 254 40
240 229 48
183 157 30
308 171 20
289 450 78
255 462 100
5 84 18
461 344 28
243 476 13
193 203 87
76 401 42
170 2 17
314 57 80
18 446 82
407 343 67
95 130 40
300 367 64
133 436 49
475 178 34
451 362 83
288 325 12
140 389 77
293 226 46
26 470 34
473 142 8
2 345 38
211 159 12
100 3 90
163 112 72
10 153 91
174 72 60
458 330 65
357 69 68
406 142 19
20 22 16
302 321 29
344 394 4
129 93 47
245 177 92
81 475 99
19 176 83
363 439 10
168 414 34
432 10 49
29 453 9
73 171 38
443 297 75
12 303 12
52 428 86
285 138 72
344 66 78
359 148 35
395 46 32
33 12 51
44 359 75
363 198 52
163 200 96
304 135 54
442 352 49
222 362 58
342 342 50
38 289 88
86 7 86
125 291 86
99 346 19
336 246 53
394 455 73
291 251 7
463 131 69
64 334 38
58 89 11
138 26 36
316 325 3
168 205 27
64 334 30
25 256 4
431 233 30
46 302 66
124 359 79
308 394 89
390 457 69
408 395 13
80 200 62
408 381 23
5 13 44
257 231 59
238 296 52
124 459 48
20 347 48
123 440 39
371 131 48
233 271 28
419 282 91
377 489 30
107 320 20
351 340 70
253 498 89
458 373 51
307 441 52
488 6 63
2 304 9
105 55 27
469 6 52
69 144 28
128 263 33
432 273 51
381 326 100
413 86 59
97 103 30
323 98 82
474 363 16
317 88 91
347 327 65
489 268 26
99 81 34
283 68 61
381 207 6
293 4 71
104 301 32
400 238 47
6 213 99
351 239 28
467 83 43
141 469 28
325 31 8
187 385 6
87 465 35
234 365 46
492 57 63
144 168 32
381 344 8
373 484 15
314 453 27
227 94 72
96 153 7
397 22 51
260 268 86
407 132 21
435 82 10
319 187 51
38 453 43
176 5 61
383 388 9
399 200 43
232 74 26
127 259 18
331 104 18
413 61 14
255 387 76
216 37 45
377 5 48
239 230 52
395 327 36
492 305 49
362 413 52
337 420 78
148 341 92
191 277 28
461 357 65
440 187 89
197 191 87
386 318 4
260 239 79
197 203 24
354 430 92
47 428 10
405 234 71
455 260 60
303 398 80
253 13 53
198 393 65
361 331 18
55 99 14
302 293 4
412 61 10
264 383 21
155 122 41
288 71 98
242 74 78
480 185 95
480 25 14
343 399 58
177 478 99
425 28 56
421 388 100
374 496 31
311 312 44
443 16 54
137 473 100
50 381 23
93 271 97
468 214 40
302 152 63
381 475 76
90 455 31
113 94 79
90 272 7
176 285 53
251 198 68
33 246 95
71 402 73
294 469 47
177 24 17
265 87 22
287 284 99
321 347 91
122 12 100
10 313 80
205 450 44
434 229 44
112 419 69
280 46 62
347 209 13
406 258 26
384 199 13
259 312 82
445 190 44
21 348 57
95 201 55
9 230 28
63 445 80
59 416 61
67 461 4
295 354 94
156 235 29
379 40 75
197 295 73
274 149 22
55 186 29
143 237 25
54 51 7
33 39 81
471 448 8
78 391 71
304 170 2
208 213 9
6 292 97
412 119 2
108 164 31
48 93 49
458 327 49
283 496 79
174 122 69
211 206 41
417 472 77
232 58 80
298 472 23
496 433 96
327 155 65
157 412 83
289 312 29
356 56 88
27 323 16
183 160 40
476 258 65
428 306 88
267 117 59
321 408 13
65 288 73
241 232 95
456 348 26
347 392 77
382 71 19
134 67 98
427 172 45
453 96 14
397 404 16
273 439 73
257 271 61
299 394 76
50 481 90
99 256 55
134 153 83
50 333 47
460 7 61
211 380 98
161 13 90
50 103 89
339 337 68
325 156 22
12 172 81
38 448 42
458 140 30
487 316 90
176 431 23
118 280 92
454 122 80
203 463 78
227 406 60
419 196 54
67 77 79
373 52 44
138 331 5
377 138 46
68 432 68
21 476 49
114 422 8
95 483 91
474 113 59
30 364 5
439 265 22
483 109 90
224 74 33
341 70 39
149 164 6
167 263 37
406 423 12
285 224 78
467 72 59
295 337 22
476 398 13
352 473 65
269 81 34
341 20 40
34 313 10
380 113 42
146 268 10
2 23 3
383 269 18
160 316 91
8 330 81
114 243 83
19 27 75
492 447 75
488 26 83
324 447 88
418 291 15
184 340 3
369 393 66
368 0 55
447 130 75
137 356 76
333 235 85
116 199 24
322 481 4
16 34 64
347 396 91
142 242 23
71 410 8
273 170 58
460 106 77
487 256 20
115 339 93
391 299 53
301 270 55
488 42 72
321 460 1
241 79 8
82 5 92
238 6 40
54 334 95
180 346 91
397 176 80
56 54 67
165 153 13
92 339 62
251 237 60
109 67 47
426 361 91
466 387 71
413 370 77
209 220 76
466 38 40
219 259 92
86 80 50
217 223 46
88 321 24
239 57 95
479 248 24
274 255 12
4 191 23
255 66 53
144 477 96
280 179 2
62 336 13
85 171 1
107 406 20
408 459 67
370 85 19
11 334 5
339 73 78
116 94 10
283 231 9
457 9 11
364 425 27
186 204 82
168 212 33
343 83 31
490 8 96
488 105 75
219 100 65
340 475 62
172 373 75
416 330 48
293 190 17
268 149 96
10 229 100
203 241 88
115 478 65
267 446 11
387 421 19
481 333 65
333 299 2
298 164 86
229 327 59
51 472 22
120 193 80
207 137 5
307 206 53
337 265 30
150 71 91
129 246 15
178 373 92
352 341 74
174 223 6
18 353 43
335 393 48
265 425 21
89 432 78
322 191 24
197 436 94
292 299 59
341 406 96
479 30 91
235 485 51
266 295 55
177 290 64
200 162 59
362 244 12
381 408 33
454 348 74
419 47 33
349 7 7
122 472 64
93 5 73
303 5 35
217 456 63
87 289 82
149 302 54
275 0 90
176 466 7
424 35 50
268 31 46
361 40 47
26 3 25
435 308 80
123 270 74
176 437 46
76 344 85
327 230 67
276 28 38
320 219 87
165 456 34
185 283 56
352 322 61
264 140 79
218 296 89
307 22 51
161 480 31
110 351 35
189 167 94
280 218 46
481 71 11
211 486 44
455 286 83
289 213 12
249 289 28
134 352 98
252 178 67
205 236 32
30 159 68
404 1 92
244 334 80
491 178 99
397 56 13
89 91 9
287 194 86
77 251 59
290 164 88
97 29 17
329 486 41
394 158 8
424 292 11
166 407 27
93 468 58
448 403 2
201 319 62
31 19 94
281 292 13
312 495 42
330 467 27
127 279 59
292 281 82
275 73 75
484 423 32
147 455 21
27 493 42
282 432 77
76 193 27
179 81 85
25 347 85
364 327 60
245 260 5
131 404 2
101 254 82
435 437 51
161 259 2
410 310 70
314 402 11
73 442 88
496 397 88
244 255 31
299 174 72
324 286 60
166 445 95
413 44 91
258 289 48
353 57 5
338 179 30
138 109 11
76 38 7
39 323 31
347 433 37
55 441 55
158 151 71
15 399 36
151 100 74
200 180 7
386 274 1
361 424 68
203 314 86
125 212 47
68 343 26
414 363 12
152 405 21
149 112 41
108 185 64
133 232 48
148 495 90
380 147 44
90 32 40
472 144 80
344 229 55
221 369 88
103 205 27
203 153 32
473 354 8
250 320 81
83 142 80
343 86 76
297 85 94
203 218 18
159 453 60
249 193 46
394 30 87
226 168 15
419 232 61
496 230 61
134 458 25
229 394 91
112 383 21
242 405 95
218 11 12
54 41 31
370 284 17
275 440 6
457 66 57
3 66 88
186 16 62
331 276 37
369 245 77
43 189 76
60 43 36
297 183 60
66 412 4
361 340 82
203 463 48
221 119 91
90 41 99
408 229 68
252 367 64
67 270 48
489 4 97
353 387 48
297 319 38
159 6 76
173 280 22
327 101 86
468 68 66
412 99 1
310 33 28
14 16 45
325 0 31
293 379 32
