750 280875
449 499 103
693 680 90
125 382 143
240 133 111
684 300 274
629 693 263
565 693 291
550 550 136
243 117 287
748 617 6
636 490 231
685 374 176
550 86 103
480 629 27
644 487 236
567 711 277
729 718 31
335 674 113
144 238 299
587 154 172
180 212 285
35 596 245
581 703 74
401 153 178
721 413 42
422 19 48
236 369 82
295 411 109
578 154 234
146 537 89
225 293 77
197 515 85
344 110 234
611 56 242
78 532 214
42 39 142
294 547 10
219 450 14
618 353 165
233 543 11
258 222 259
692 580 235
32 383 6
238 29 1
136 688 132
24 339 214
425 602 17
223 400 142
653 495 111
352 327 88
558 298 52
303 380 37
98 34 108
643 142 188
141 441 234
260 91 90
254 651 225
593 313 124
668 537 56
738 331 194
696 565 220
610 495 56
153 213 94
48 115 134
477 659 268
643 230 207
160 552 135
57 57 215
596 623 32
98 616 96
156 96 138
127 498 63
86 483 83
480 447 253
70 330 245
511 409 154
661 78 270
587 431 100
27 689 265
358 315 122
744 301 88
97 380 114
136 2 104
141 69 236
696 700 211
645 428 225
173 717 107
438 706 77
86 348 84
303 380 161
730 219 124
504 77 50
672 263 208
351 359 256
10 146 244
650 213 85
710 80 47
392 324 172
108 713 9
523 614 100
655 63 87
383 455 90
160 436 194
467 64 136
568 558 81
329 583 5
527 350 29
360 698 155
583 703 140
300 658 300
577 162 115
360 291 34
562 56 187
500 131 221
291 137 104
473 565 103
572 77 89
222 324 292
247 415 185
22 106 115
192 436 44
328 435 268
137 276 170
748 616 36
105 501 239
620 631 109
733 305 9
485 322 74
513 170 169
283 472 98
322 155 13
134 244 299
145 158 3
58 174 29
98 381 73
56 429 205
636 4 54
497 390 109
113 580 181
339 146 24
163 708 26
192 441 40
722 54 199
88 250 258
76 644 175
57 126 8
142 94 47
386 346 69
404 215 102
559 455 229
636 481 268
717 659 139
580 638 289
484 326 256
117 93 23
367 223 284
613 714 248
356 136 278
35 374 238
714 732 40
85 97 271
392 140 252
736 538 203
159 280 263
56 331 16
716 10 3
500 273 252
575 552 15
566 158 146
729 159 133
454 623 98
567 499 250
351 529 221
67 741 239
587 548 141
349 30 246
279 278 2
345 585 204
123 281 122
493 577 286
130 105 254
240 673 83
10 275 61
514 449 210
395 660 111
220 431 246
552 568 34
549 260 54
462 657 23
8 42 105
44 225 148
545 46 64
489 456 269
385 1 174
119 639 234
322 595 144
57 515 283
328 626 285
208 650 153
513 589 34
511 350 233
719 645 75
699 136 239
12 715 68
358 691 256
80 19 200
214 23 153
583 434 261
206 428 78
214 318 15
364 733 276
618 164 158
692 288 18
370 465 12
525 686 226
101 502 23
498 444 293
728 570 61
351 527 224
331 33 134
638 473 204
281 180 272
210 647 289
530 308 237
660 52 86
274 190 233
108 658 174
149 13 110
551 191 178
196 231 59
461 703 289
551 166 9
633 582 126
739 670 194
3 727 245
139 110 242
2 554 11
488 718 277
703 647 235
275 189 28
664 520 8
200 471 97
730 565 238
359 643 69
4 445 17
172 71 90
273 206 80
387 159 244
426 450 185
374 662 193
185 449 109
635 198 201
741 200 288
345 392 189
401 354 143
520 706 184
524 685 4
267 231 240
185 165 236
381 428 290
374 473 32
35 127 53
246 572 248
111 744 109
718 360 122
641 115 79
82 179 211
107 223 280
531 574 210
570 360 296
228 98 83
399 665 26
660 662 147
182 69 125
652 455 67
233 624 240
188 1 47
690 127 99
494 27 99
713 511 262
516 290 141
193 587 255
362 550 76
273 306 69
489 381 126
361 627 26
84 100 264
142 144 177
312 633 49
714 344 47
5 664 232
503 430 254
682 26 6
554 699 171
607 508 11
680 414 210
129 374 281
301 368 208
552 743 158
349 25 178
155 593 202
488 643 106
379 634 201
527 107 205
357 590 161
526 577 207
590 184 104
403 243 57
570 405 169
329 324 145
268 726 256
675 87 36
475 345 25
500 72 222
207 362 82
576 142 148
228 435 298
312 422 292
582 339 74
560 737 192
316 23 298
322 307 123
449 97 153
197 134 160
425 205 62
248 285 205
572 721 152
29 671 163
652 591 179
242 109 225
428 611 141
382 741 160
228 253 150
107 342 31
509 667 109
556 239 202
402 336 120
446 375 172
364 547 92
371 232 82
704 368 170
362 545 269
80 641 117
292 53 200
206 285 215
34 702 135
303 635 234
446 50 93
210 697 57
172 122 191
549 442 175
432 291 76
233 288 218
278 519 300
711 308 291
252 588 279
40 287 251
47 326 70
710 283 289
365 685 65
430 145 131
82 21 73
167 485 161
500 658 107
720 290 90
62 53 63
642 258 283
729 115 176
312 329 245
501 482 155
705 312 164
374 72 62
147 46 54
504 207 143
436 538 188
379 705 211
432 210 221
92 659 213
338 396 300
590 200 252
729 270 194
9 740 299
307 131 237
452 604 254
523 192 147
386 706 300
109 153 280
638 216 299
431 373 117
181 152 20
221 135 204
225 20 200
191 686 139
218 582 264
616 202 269
572 713 161
294 599 230
295 103 286
535 178 255
166 297 289
166 101 20
549 510 276
358 182 88
476 509 237
221 452 21
663 653 243
314 348 3
265 395 72
326 158 173
271 605 133
547 214 270
49 345 229
61 231 169
22 305 180
675 108 46
567 38 165
543 118 11
362 88 138
548 624 293
221 144 64
335 199 209
284 394 261
529 481 251
609 586 147
653 424 157
340 49 207
601 306 6
342 48 76
530 425 19
411 388 256
566 644 169
469 582 50
299 28 277
698 9 248
587 70 35
424 247 63
285 583 92
207 24 221
103 465 116
471 726 272
633 331 45
134 472 285
358 266 225
97 724 173
532 474 110
357 712 278
252 40 68
642 18 30
337 174 275
102 520 95
177 165 105
202 214 6
542 434 253
45 398 227
121 489 72
600 441 151
427 44 230
324 176 65
242 351 172
701 269 151
651 238 60
422 505 265
353 70 245
292 661 82
322 93 195
705 134 222
565 138 149
260 411 185
460 331 238
504 441 145
504 205 245
178 139 115
262 438 209
180 514 176
418 236 260
202 406 134
483 642 86
94 530 184
689 101 190
121 113 77
25 481 235
93 68 73
574 438 153
671 280 110
389 213 204
620 695 40
98 297 113
65 253 204
467 256 57
501 159 66
624 365 134
567 43 62
493 178 45
417 278 192
617 628 87
428 369 222
522 675 12
428 29 279
157 659 199
719 585 169
598 283 15
391 382 47
527 235 148
53 35 272
9 603 47
109 245 155
476 637 24
529 356 262
542 732 140
349 638 88
307 231 215
386 484 146
726 313 143
209 95 228
717 707 80
35 33 246
730 703 227
739 479 265
156 709 208
317 415 253
591 217 224
371 266 107
316 252 289
65 113 149
676 614 227
559 92 59
174 236 267
494 159 206
201 744 297
725 503 58
255 494 77
102 713 185
44 133 192
596 435 174
144 541 223
430 5 68
97 279 209
671 307 76
365 282 108
392 73 108
684 717 300
652 671 200
529 127 297
449 501 160
635 155 274
742 675 19
331 162 108
193 429 116
287 445 136
659 543 134
75 344 283
37 707 111
152 36 161
284 219 51
602 504 28
330 621 289
667 562 65
655 386 264
707 369 182
470 695 86
640 703 9
498 40 268
403 168 18
343 583 148
31 171 28
701 31 216
99 737 236
232 681 27
356 705 196
724 724 239
274 373 258
101 293 164
267 724 7
375 320 274
379 609 99
709 216 23
241 200 265
33 384 42
169 491 189
512 730 271
90 36 254
125 34 239
566 435 152
408 202 133
549 58 17
454 327 27
291 83 79
712 309 104
156 289 271
410 379 216
237 24 150
616 292 133
113 682 95
449 402 96
506 31 142
226 189 122
185 32 255
67 33 127
17 571 150
146 77 64
521 6 40
360 418 259
305 285 214
222 601 126
102 183 55
30 565 72
311 293 37
323 618 241
501 350 116
660 160 37
26 522 188
323 388 291
33 484 53
682 295 300
657 474 141
212 455 280
226 682 16
558 76 154
546 131 159
299 552 248
416 624 154
4 674 64
58 162 36
153 374 79
11 521 274
425 501 242
655 625 95
228 535 215
652 319 13
133 162 169
563 636 220
411 591 153
212 562 105
556 428 284
406 635 101
49 163 274
79 139 115
533 99 47
506 748 210
667 392 148
237 173 103
449 249 125
524 602 68
534 668 196
166 316 221
178 281 157
565 711 113
358 604 56
557 290 17
14 213 189
708 349 120
745 632 204
676 723 36
599 380 242
326 317 249
463 666 182
364 158 23
257 435 3
20 9 62
175 744 95
34 0 271
172 70 156
221 210 64
84 272 255
628 362 182
730 89 79
725 470 230
178 623 285
348 163 100
746 296 35
693 286 80
39 449 25
105 118 233
450 301 162
599 487 38
414 53 211
577 477 63
369 729 130
111 652 256
139 299 153
177 687 77
492 78 243
318 43 77
706 55 228
422 485 11
720 622 147
377 427 275
33 155 276
293 16 294
269 726 246
518 467 5
249 272 195
407 521 168
502 312 165
195 393 97
133 483 101
96 698 120
240 557 195
705 460 102
22 621 114
21 502 292
696 559 168
695 87 138
346 27 23
644 603 112
452 358 119
254 229 150
281 281 254
378 170 182
351 40 166
529 53 189
190 585 30
88 679 245
95 201 156
181 145 55
91 46 136
618 664 23
723 273 75
62 170 43
6 407 70
95 179 179
261 381 260
632 221 240
68 205 289
739 734 236
526 270 112
306 216 203
115 621 273
157 145 35
565 693 229
410 251 37
367 16 152
183 17 42
264 264 142
427 142 20
720 262 275
617 592 54
237 216 56
438 619 27
673 515 95
255 8 27
191 201 31
457 321 178
476 123 280
526 326 218
487 187 21
556 410 5
74 668 261
416 228 182
628 462 214
550 741 214
152 173 259
259 77 153
269 650 151
672 43 202
378 457 223
436 157 292
533 350 121
594 511 173
3 304 283
215 406 99
41 210 52
509 679 74
445 587 65
603 554 22
536 440 285
408 643 154
338 197 205
467 9 3
31 354 206
726 582 237
24 609 37
66 423 184
305 745 11
87 294 290
573 8 38
500 276 243
190 540 233
108 23 296
115 375 165
262 239 162
335 508 72
189 516 50
686 209 288
666 460 134
293 162 134
344 120 160
599 621 32
411 438 251
385 447 276
473 74 221
275 146 232
248 311 132
141 408 32
466 241 133
242 286 40
65 266 128
457 142 133
696 486 264
611 705 284
244 44 13
471 528 272
564 521 169
159 85 196
539 290 7
222 242 152
426 152 249
96 78 133
324 426 299
206 581 204
53 36 267
288 587 182
704 161 30
321 380 200
703 667 277
589 271 181
423 320 200
608 253 247
533 43 258
483 660 188
347 152 181
603 99 261
738 482 14
449 367 220
685 747 113
729 184 238
302 71 184
548 376 226
123 200 261
75 709 253
481 630 106
559 150 137
745 517 115
529 415 90
4 628 147
14 430 128
94 334 132
432 256 148
84 4 171
584 29 121
693 68 105
650 515 111
513 76 59
520 749 279
708 31 47
261 446 64
492 369 201
546 361 73
483 724 71
289 121 266
562 693 2
365 700 291
64 612 18
608 732 132
430 219 288
366 419 71
477 695 175
689 324 261
12 535 248
420 315 181
34 411 72
619 664 27
634 345 140
647 702 288
190 322 48
610 703 277
65 516 126
304 287 293
143 88 129
208 730 36
219 178 220
470 98 66
347 1 142
321 72 246
206 168 64
505 617 296
692 275 219
24 121 186
299 642 136
392 235 165
685 126 129
472 239 207
21 118 291
725 264 114
61 100 7
545 401 128
298 159 127
76 216 148
294 291 246
360 518 97
406 468 15
336 613 63
89 168 181
728 304 145
180 345 126
74 202 8
504 454 245
240 273 128
380 348 299
522 268 24
525 43 52
471 38 72
497 467 76
243 368 15
561 744 206
131 473 195
305 339 193
546 212 177
108 138 268
6 731 208
317 702 80
655 487 109
146 192 64
533 315 11
359 347 123
593 16 211
263 669 227
314 483 67
23 185 131
74 723 176
228 393 218
253 178 175
595 689 193
242 363 218
728 85 209
708 24 277
697 300 60
619 329 102
483 279 73
453 489 84
621 324 205
665 171 120
108 685 108
139 234 228
382 267 271
37 747 49
259 398 128
318 99 89
377 231 18
244 526 70
19 643 30
174 613 164
734 290 247
418 330 40
369 604 29
636 40 122
1 399 2
432 330 220
508 660 182
632 611 67
131 125 28
349 292 231
508 631 238
579 602 51
503 312 137
254 679 36
682 527 231
430 433 141
185 70 258
369 719 158
208 479 262
237 380 220
312 701 81
544 7 240
193 163 29
305 294 212
70 380 65
85 13 83
362 672 266
166 578 165
441 545 228
420 29 148
218 173 187
707 473 23
606 296 116
723 97 227
453 698 132
723 517 203
227 572 237
299 481 188
675 595 176
471 454 25
70 511 150
206 376 144
99 3 168
739 394 255
742 472 188
702 196 20
658 447 251
137 520 30
605 430 193
587 525 19
108 535 206
148 29 69
258 256 126
239 488 166
377 574 28
102 501 4
206 234 162
265 122 206
341 604 14
329 364 261
259 708 75
621 326 269
163 439 53
451 402 161
570 538 10
150 259 222
408 598 45
103 524 238
427 687 264
618 263 283
404 296 206
400 590 6
650 635 1
721 716 256
670 56 138
42 556 102
447 550 293
284 103 143
672 130 294
408 184 228
695 273 39
502 338 70
578 7 254
595 400 114
678 94 65
615 520 57
254 307 192
647 571 131
260 247 114
693 530 66
245 189 97
376 495 72
297 398 250
303 726 135
343 357 295
155 681 214
441 373 255
494 444 228
531 352 152
442 532 223
624 55 174
270 719 173
451 244 131
68 26 132
705 322 105
123 472 135
405 424 264
191 602 253
113 27 117
143 616 183
489 353 10
46 584 107
595 289 61
50 400 115
63 528 114
157 324 207
744 27 201
92 120 94
251 295 205
280 310 195
668 144 189
147 169 174
725 417 130
711 451 115
313 552 29
65 105 169
506 270 233
86 449 94
339 351 30
542 228 214
600 369 84
56 722 155
307 649 72
377 608 211
212 703 167
295 320 56
248 571 290
95 31 120
113 385 132
376 716 238
713 572 287
625 97 209
379 555 17
179 252 247
268 734 191
108 677 149
170 656 6
300 368 77
29 431 247
548 613 39
487 215 76
570 233 194
243 164 271
330 638 31
52 602 143
642 313 241
267 649 1
459 431 139
219 283 292
74 118 33
358 220 227
176 395 207
558 491 90
596 334 190
296 357 81
424 668 123
301 620 219
191 743 66
93 295 237
558 285 156
154 637 88
557 580 77
619 703 264
552 358 226
391 479 139
67 11 292
117 420 41
735 572 225
506 443 261
375 226 31
464 475 274
178 529 262
258 207 183
626 355 146
397 337 292
332 110 265
351 731 186
648 440 143
163 196 94
633 429 125
204 275 299
120 294 171
510 168 57
121 36 269
567 386 62
536 708 55
565 27 125
27 295 47
102 378 158
92 176 230
508 46 244
471 564 38
445 327 282
431 634 172
335 411 100
574 4 105
169 563 18
45 527 26
200 85 36
375 284 26
24 455 289
349 640 177
81 98 247
170 520 277
416 46 184
314 123 49
736 677 292
251 579 171
619 706 4
473 574 88
510 107 239
69 521 8
538 141 46
565 680 280
614 412 86
240 234 105
566 407 287
664 550 146
649 153 61
403 585 186
497 93 12
66 326 267
2 371 284
476 76 199
140 473 123
8 220 250
299 680 82
337 487 278
52 466 120
457 503 136
233 264 186
505 295 121
49 607 236
327 23 232
350 83 230
211 18 158
313 609 275
687 720 164
556 664 92
304 145 246
123 236 41
249 148 81
358 734 53
592 147 258
383 119 262
487 571 99
113 222 281
310 502 114
91 634 99
163 452 64
341 460 49
195 659 59
390 708 150
153 367 67
382 153 265
192 691 163
486 27 58
519 195 256
231 21 254
526 67 117
118 175 168
671 651 4
307 200 117
523 316 30
710 213 50
719 234 180
186 541 114
330 76 168
339 630 174
534 213 63
579 44 210
660 748 54
398 156 197
253 67 284
416 286 175
536 202 105
95 710 234
373 603 86
525 200 262
44 441 210
596 281 264
103 571 280
100 198 104
453 709 21
427 622 106
507 488 133
644 602 235
513 317 290
470 469 290
566 739 116
523 427 25
443 538 126
747 618 283
503 672 120
236 688 135
473 622 69
674 682 13
219 105 291
734 492 295
351 649 212
571 221 79
557 425 206
377 694 23
83 138 134
635 365 79
35 619 264
639 308 158
115 271 248
140 223 34
288 48 279
536 495 73
157 289 138
388 26 119
578 224 254
30 625 47
415 705 165
604 376 82
422 626 16
88 324 39
605 275 175
317 557 66
333 29 2
212 154 155
634 396 178
445 200 220
206 166 86
712 204 229
494 559 9
359 150 191
455 656 291
348 91 46
16 395 288
724 493 249
391 651 285
82 126 196
194 461 55
640 310 108
643 275 6
137 431 285
415 226 91
98 449 18
244 321 91
665 559 22
365 66 74
470 675 180
133 55 283
75 178 38
254 45 208
571 527 14
630 60 190
68 276 267
8 394 103
294 358 27
555 57 145
582 9 83
709 233 243
626 281 227
429 369 232
406 740 176
21 465 171
500 733 129
298 373 268
43 287 239
712 129 238
514 488 149
169 190 300
359 363 155
284 404 49
514 329 216
164 287 196
675 308 253
438 509 190
197 343 155
214 523 195
127 6 221
469 604 293
335 82 222
606 681 42
142 130 151
151 203 59
222 570 72
565 185 193
7 409 265
536 655 261
660 385 257
272 162 269
230 147 129
78 26 131
154 489 236
431 304 191
309 254 22
520 743 270
621 40 119
419 11 245
678 144 33
137 205 192
109 425 162
233 380 151
733 21 261
711 119 291
337 487 183
398 336 134
670 449 137
701 689 54
487 115 188
717 711 5
218 605 42
260 454 196
526 653 14
157 31 252
476 98 141
166 265 153
333 446 282
640 738 78
516 702 23
226 40 38
718 648 107
646 404 34
79 217 235
110 733 165
409 596 151
418 53 259
127 625 81
642 522 204
631 251 293
631 486 146
75 289 97
209 665 188
517 539 96
78 398 150
93 2 143
235 215 126
318 338 188
229 648 239
104 747 50
24 12 269
538 406 177
38 337 58
204 162 53
177 397 98
702 671 225
213 183 56
728 124 242
664 334 46
701 311 23
478 428 137
207 426 290
736 251 90
589 738 15
681 509 266
477 737 34
657 700 125
37 390 77
353 72 132
324 312 200
336 132 138
638 528 151
382 261 168
618 265 298
164 560 13
231 335 131
487 562 268
212 419 287
192 459 166
577 416 249
395 84 115
617 163 124
379 594 221
712 337 282
413 568 206
411 65 294
261 226 216
460 144 200
80 616 118
510 621 66
391 604 6
592 432 4
213 738 250
712 150 115
507 461 104
742 351 39
588 657 62
483 52 160
225 394 175
652 18 205
53 546 86
157 4 82
697 520 91
187 189 148
499 540 198
682 472 80
244 360 107
179 607 107
481 587 191
229 280 259
464 667 250
51 605 144
425 442 194
456 583 178
254 738 93
347 281 12
205 636 40
140 699 277
642 35 226
516 566 298
46 312 15
10 576 134
212 657 157
35 344 155
516 355 45
670 339 140
314 194 18
36 258 56
491 585 200
739 77 233
730 493 248
295 664 164
586 342 1
655 655 49
18 516 113
267 180 249
317 554 37
690 263 109
187 694 194
43 644 281
282 165 109
388 673 157
313 34 231
715 233 170
572 478 90
291 660 64
83 199 117
286 457 118
397 620 226
584 70 206
159 228 71
238 277 90
300 435 219
283 129 290
641 86 51
650 133 258
99 12 114
186 517 299
115 303 29
304 469 262
130 278 107
293 374 176
620 441 174
166 501 252
205 136 264
616 745 143
272 315 57
539 219 214
742 445 164
60 9 294
287 490 167
500 120 196
19 687 119
616 292 47
244 312 48
678 555 246
509 400 276
255 205 127
218 529 185
155 528 108
67 474 47
453 114 46
299 77 33
359 461 179
322 713 164
341 705 169
595 182 257
522 536 141
669 652 49
636 602 214
467 599 80
588 727 236
646 537 216
581 264 26
480 685 11
10 188 131
118 333 53
212 172 22
169 24 106
180 238 294
312 461 71
132 198 202
729 614 5
668 461 225
569 126 113
347 25 55
14 340 111
161 455 214
332 112 134
505 722 71
681 716 289
485 424 103
42 133 178
305 501 107
437 504 57
614 391 94
98 381 12
449 577 295
721 454 2
567 169 154
589 126 169
526 541 135
222 348 17
191 359 16
123 527 118
477 716 115
239 96 182
557 466 37
402 291 86
387 329 5
210 455 181
207 144 155
279 72 79
415 539 219
377 245 147
592 99 195
224 333 124
13 679 63
257 193 290
481 389 296
701 154 271
517 742 27
115 535 193
450 398 14
580 692 61
554 390 218
288 273 154
16 393 86
326 683 135
400 278 169
671 3 173
587 546 15
264 433 228
156 358 285
295 715 32
53 604 24
619 268 221
21 134 293
533 449 95
244 126 216
610 17 125
368 398 288
689 482 70
111 745 3
581 228 115
630 333 17
485 126 199
256 255 122
105 749 54
515 59 178
193 166 185
213 491 225
164 326 56
402 504 59
56 342 154
675 659 109
68 608 114
511 209 267
670 351 74
117 277 289
14 446 16
486 236 99
579 406 212
134 275 239
648 163 224
389 134 39
716 362 175
265 147 117
174 322 122
416 605 83
602 277 282
67 632 274
1 652 28
82 247 286
492 666 273
471 567 219
227 211 36
272 125 37
232 567 288
732 513 210
392 91 175
91 347 147
11 352 53
246 425 213
112 259 176
594 278 173
588 228 63
516 616 217
420 388 94
15 146 43
510 62 278
496 645 161
339 550 7
524 522 260
388 609 239
380 446 183
720 431 15
710 707 231
91 675 204
541 676 82
1 253 137
693 416 259
598 14 115
285 713 98
294 319 56
435 637 81
685 168 65
230 412 258
415 491 209
473 481 90
456 202 107
346 605 151
158 96 9
618 187 56
13 363 94
323 150 11
62 83 212
314 183 150
654 268 44
536 678 132
32 95 129
194 278 228
125 179 49
242 717 279
552 67 201
114 72 69
56 115 296
279 68 73
91 615 103
323 385 176
117 309 104
92 102 101
63 232 216
445 605 173
230 352 51
93 110 45
71 420 245
263 420 244
452 332 198
349 588 270
502 436 287
665 449 101
76 568 6
440 110 158
616 479 55
566 203 256
626 547 12
679 538 28
123 327 190
23 620 265
37 549 217
262 191 100
668 488 216
555 335 203
98 305 260
746 91 7
517 568 133
243 349 105
221 634 44
669 109 51
219 218 221
192 573 9
690 725 130
203 109 272
653 140 209
250 153 154
564 511 141
81 358 201
699 664 15
548 668 179
164 241 6
623 538 169
350 404 236
708 573 170
60 235 75
196 197 238
265 373 121
723 237 91
365 352 286
459 181 89
79 717 237
473 319 3
213 100 22
668 186 137
187 26 292
280 576 1
210 738 11
12 556 169
86 125 56
441 60 69
571 142 264
18 10 57
301 708 241
256 708 276
66 70 195
647 93 80
171 101 140
438 459 94
215 515 72
303 300 160
238 8 246
479 227 66
423 203 39
228 146 100
361 449 71
276 238 152
222 443 16
214 296 148
372 273 58
240 362 200
228 729 65
133 525 91
338 221 275
710 557 119
127 242 103
76 80 157
84 128 268
521 525 68
43 737 265
160 12 249
573 35 285
223 441 188
520 442 111
712 716 65
644 568 127
236 57 212
182 4 67
734 144 1
223 530 84
541 482 12
201 261 134
597 590 113
323 493 54
49 106 141
513 57 209
378 386 75
56 271 281
85 626 35
642 467 167
586 701 246
563 330 280
28 268 253
42 74 4
594 744 209
214 28 224
339 417 294
719 378 61
538 270 82
506 359 23
273 196 234
226 298 99
647 561 158
236 560 200
522 448 251
238 262 73
283 190 181
138 431 15
694 125 169
113 247 53
218 330 294
339 131 1
230 406 56
368 569 2
225 55 225
205 221 67
216 694 188
282 358 86
718 194 190
221 112 60
696 299 80
279 662 67
86 744 226
184 511 89
695 91 97
268 386 200
48 69 190
635 218 176
711 642 187
144 285 54
586 129 211
15 4 25
440 315 169
93 549 165
154 632 253
246 660 6
280 189 237
283 208 154
235 169 268
274 360 37
444 629 203
489 329 154
94 606 261
210 210 140
746 131 247
245 619 253
23 302 11
174 129 113
248 362 295
277 688 220
104 86 20
376 203 296
165 386 35
573 344 48
265 186 87
414 721 202
121 724 296
37 78 213
194 530 165
694 646 136
442 526 180
250 374 128
406 212 101
653 69 9
321 674 31
396 712 46
202 222 138
160 159 26
316 284 127
178 13 30
653 673 38
13 329 168
480 582 154
670 44 9
625 688 208
653 622 28
64 459 129
119 408 249
749 66 287
667 385 55
718 46 22
426 234 127
557 9 94
735 662 296
497 562 135
101 213 299
433 88 146
285 68 111
669 703 98
380 442 263
396 384 231
259 29 300
217 72 73
308 489 202
742 353 254
509 737 33
497 344 122
541 307 299
664 305 164
656 252 25
704 271 276
523 324 290
619 159 204
191 706 82
287 194 66
300 116 108
531 680 244
15 405 190
332 213 133
480 711 204
221 354 153
129 132 287
147 293 253
10 456 169
532 729 92
597 580 280
611 80 177
265 550 46
371 424 134
67 95 156
101 529 67
690 634 249
231 266 148
492 369 14
35 371 279
291 705 148
511 569 100
541 530 291
287 163 96
652 54 172
52 330 65
242 43 90
24 608 189
614 255 216
48 409 293
535 458 158
720 515 271
440 402 125
66 742 140
384 630 205
736 231 100
389 650 212
31 403 122
197 83 227
599 226 200
678 164 68
45 146 230
732 630 261
507 175 268
621 513 299
139 266 135
4 230 97
18 30 207
26 431 23
349 739 131
622 32 264
528 407 193
307 259 271
402 707 255
95 181 93
452 390 279
668 498 204
490 515 291
492 219 133
189 657 74
616 60 78
254 521 109
454 184 7
87 374 209
621 638 48
373 52 206
632 341 289
4 257 57
726 159 267
198 55 189
597 84 120
664 589 183
169 436 236
53 304 116
402 232 230
55 731 149
702 40 117
570 697 157
215 122 10
361 556 62
556 156 83
196 692 34
571 46 258
654 73 288
578 340 201
701 305 209
133 234 69
227 221 129
531 578 284
365 5 71
10 669 31
228 558 298
652 632 127
300 143 257
405 254 10
168 644 4
435 553 274
355 151 268
455 180 15
34 548 205
708 429 192
115 405 150
700 323 186
443 324 18
154 134 235
718 231 137
618 371 151
610 550 255
436 28 184
52 335 289
701 53 263
223 127 176
587 221 131
651 545 279
640 71 107
164 67 220
495 721 260
581 640 112
161 572 228
685 338 177
398 488 148
414 652 128
105 423 175
640 707 121
208 530 295
408 567 139
428 194 52
315 343 136
138 568 131
737 393 215
111 471 210
690 435 211
465 204 296
476 540 65
551 153 289
182 86 142
55 346 35
67 714 270
272 518 141
269 277 283
743 404 80
36 600 10
615 250 268
635 169 157
132 441 140
284 9 299
589 577 259
601 560 224
683 529 215
413 94 59
709 30 202
41 208 34
134 166 107
458 461 124
459 249 230
387 40 132
457 558 110
454 618 45
444 309 39
473 442 9
83 327 31
389 370 147
441 60 43
647 49 216
468 104 157
534 14 59
114 252 93
445 666 169
183 341 180
709 419 87
136 17 164
652 417 16
701 662 129
171 241 164
31 360 292
672 427 109
175 457 257
713 552 149
154 510 203
455 479 5
302 355 114
117 544 190
365 269 83
296 665 258
551 36 74
231 729 13
608 713 255
71 311 203
63 346 104
448 364 187
640 506 104
139 628 275
592 415 93
142 498 231
742 159 129
568 199 287
500 252 192
497 721 19
118 630 74
47 637 216
28 696 291
179 278 256
614 634 70
668 319 43
60 266 155
119 34 43
434 724 105
505 396 76
453 107 187
491 518 199
66 738 206
529 311 166
101 52 289
72 232 254
155 739 299
690 103 256
56 464 300
142 90 108
591 86 202
118 100 157
206 115 286
22 545 287
608 268 135
191 182 102
526 92 218
512 619 133
678 650 40
471 119 45
173 233 222
483 638 237
592 84 108
25 670 191
300 525 260
548 731 20
357 73 293
112 644 171
300 299 75
108 414 144
357 467 193
191 276 234
356 615 26
499 746 187
389 61 297
283 93 103
438 693 240
602 424 54
43 464 82
326 136 108
353 180 75
677 336 21
294 499 152
288 306 107
3 307 10
39 657 27
377 507 160
700 76 234
116 433 154
330 377 35
135 32 221
576 251 234
147 159 42
165 439 202
686 360 171
253 648 243
361 44 155
67 388 88
488 726 233
236 662 169
277 386 136
206 191 166
92 202 41
667 455 268
737 14 281
13 500 154
655 400 99
653 449 73
150 422 15
489 111 278
157 559 35
101 329 150
364 359 117
414 658 260
451 355 92
609 266 96
492 696 162
170 631 283
86 732 298
214 670 16
388 71 72
358 303 182
675 435 63
608 70 261
547 148 40
403 653 273
635 201 294
411 52 246
496 709 207
649 37 284
602 695 153
374 620 229
560 165 242
23 196 10
538 418 102
111 159 28
380 469 129
8 95 100
354 718 200
395 216 72
643 378 235
359 427 167
689 59 88
86 354 90
592 174 254
244 81 48
173 559 191
220 248 13
549 511 145
338 355 213
163 3 107
133 532 298
237 595 293
621 271 226
622 536 79
116 240 230
479 117 20
520 301 102
564 687 275
704 126 125
193 414 161
370 127 40
259 370 29
17 541 246
723 226 281
255 62 282
678 456 274
670 450 31
199 532 174
572 282 1
690 471 73
353 341 151
486 649 127
692 109 244
199 700 175
570 641 99
352 139 239
9 581 66
404 311 236
429 111 165
444 289 67
578 440 103
145 527 58
296 659 105
310 668 172
740 367 142
701 73 152
743 747 206
429 362 262
142 243 261
585 457 32
416 124 33
388 347 193
487 602 44
305 217 42
294 151 8
298 500 45
646 479 180
510 225 258
110 55 1
381 568 27
134 394 16
524 650 146
215 42 27
220 147 87
204 251 205
442 344 142
286 633 251
254 398 228
587 17 282
654 397 191
117 691 77
65 190 97
264 335 204
493 158 154
363 723 249
186 624 26
508 379 83
518 675 22
231 169 265
291 162 139
513 244 95
521 581 35
123 739 160
657 489 262
224 552 203
292 500 15
269 135 16
407 627 130
589 650 227
21 272 142
263 420 123
148 527 197
445 432 50
191 557 245
665 389 251
727 375 283
149 33 110
393 268 11
549 174 117
248 495 69
635 15 288
548 511 273
517 115 232
68 348 157
712 527 76
559 385 228
511 468 131
646 605 171
472 195 177
277 80 298
612 335 154
503 659 45
