200 19900
175 7 74
64 27 231
104 109 176
26 152 190
147 41 264
198 188 56
80 21 122
48 25 57
50 155 41
92 76 59
159 49 5
23 109 268
14 78 8
194 196 299
56 38 300
18 17 157
150 60 9
76 150 53
47 151 264
64 89 208
137 121 287
182 49 79
57 128 124
156 16 30
13 181 273
78 115 36
82 33 148
165 53 117
187 118 26
43 41 271
21 22 212
137 190 82
18 59 54
163 69 263
60 10 192
171 124 62
45 108 43
66 125 20
12 107 253
173 19 108
83 118 289
5 91 165
84 72 151
95 5 141
106 83 111
22 125 6
186 47 160
133 42 115
80 134 283
162 98 29
58 11 284
55 126 215
127 12 152
165 190 162
69 130 158
26 54 173
12 159 282
31 196 95
9 141 195
101 9 70
52 109 214
168 142 159
51 135 230
39 167 193
122 94 209
78 83 174
173 88 109
68 113 164
127 179 113
95 117 262
158 35 238
191 93 282
144 50 187
114 28 224
173 187 98
130 132 49
150 55 128
55 28 226
73 69 28
48 26 194
45 117 218
6 39 111
169 78 165
92 89 22
68 146 261
188 176 197
27 188 249
92 42 20
77 193 16
42 181 54
11 26 157
14 177 33
178 9 10
55 103 117
114 172 47
187 141 259
131 84 87
190 191 60
33 130 72
1 121 82
62 107 277
162 96 164
112 162 1
10 98 14
76 149 95
189 12 187
103 118 182
187 93 142
85 78 106
112 37 113
176 140 200
48 180 270
65 189 62
44 170 285
24 155 213
59 158 299
172 126 284
166 75 2
24 42 174
156 144 252
20 103 142
25 50 30
76 44 101
51 179 178
81 135 86
53 191 17
120 128 254
9 124 217
24 145 136
117 40 230
89 125 205
93 170 62
37 79 64
94 129 259
184 50 205
131 135 65
76 41 274
11 175 283
118 155 151
95 190 59
196 149 50
149 84 112
84 111 60
136 142 45
48 49 119
71 127 269
122 39 266
0 121 256
114 77 15
168 35 198
49 104 87
104 43 65
165 77 204
89 96 126
160 80 261
113 18 17
70 2 182
70 67 134
40 31 147
126 175 247
167 184 185
40 111 199
84 188 212
110 62 198
73 195 206
80 94 139
32 49 82
133 184 82
157 99 78
192 39 26
181 105 20
162 146 259
174 71 144
155 165 67
151 4 65
132 82 32
126 31 201
93 88 118
156 149 194
199 158 51
130 26 162
189 91 232
137 18 204
19 152 190
76 190 78
158 67 75
178 66 32
180 154 70
148 142 37
37 16 33
102 21 299
45 99 188
11 142 156
12 178 43
100 76 40
46 99 300
157 115 30
60 42 91
94 1 113
172 184 238
185 87 205
144 67 55
9 66 27
104 54 220
111 121 139
62 91 170
15 6 275
17 132 186
142 49 61
121 108 193
41 89 10
131 33 226
161 89 278
42 177 234
188 20 8
50 3 135
36 47 180
172 78 287
175 173 161
120 24 110
16 152 228
118 136 270
190 78 41
170 171 12
151 31 55
107 188 147
150 105 59
169 196 50
37 68 86
141 96 77
21 120 17
93 140 60
85 153 282
168 76 226
46 162 98
189 124 297
92 141 93
73 116 196
142 105 97
41 154 77
102 140 118
191 180 100
118 40 30
161 199 83
130 46 79
42 71 186
134 34 199
119 151 157
43 156 110
168 109 216
162 22 242
144 190 207
93 43 278
150 32 193
180 118 61
97 4 120
193 119 97
170 66 150
70 46 103
85 181 50
22 113 35
191 166 223
122 24 110
155 56 281
125 52 265
42 8 43
127 6 251
116 90 157
144 17 135
65 67 198
74 57 215
91 54 269
104 123 88
67 38 229
111 134 206
21 171 52
161 174 117
42 27 125
51 168 166
153 9 128
99 169 69
172 117 17
88 184 277
122 66 226
175 11 160
113 188 33
84 41 108
39 10 280
67 114 58
158 143 296
79 87 154
124 99 79
179 94 104
55 118 290
95 15 101
74 15 288
173 85 274
195 27 131
137 49 216
58 10 178
152 64 96
66 27 56
198 106 237
192 68 11
81 108 47
73 77 119
128 70 142
107 33 184
131 148 219
149 79 215
104 186 180
25 197 211
42 162 276
125 25 71
189 48 99
16 135 279
171 12 114
130 64 48
91 3 82
15 48 255
98 195 206
161 136 285
190 25 114
59 64 140
65 24 115
105 165 17
169 120 61
14 190 134
9 48 33
8 111 269
104 32 162
179 98 163
55 7 18
182 9 226
110 152 224
102 41 158
46 137 231
5 78 271
156 197 38
167 173 86
171 12 294
72 80 71
15 149 109
148 62 211
98 194 71
80 149 204
157 17 133
159 17 43
188 59 71
157 111 76
108 80 189
21 59 134
26 39 273
185 24 122
54 16 164
14 90 115
3 9 136
8 95 266
157 78 195
156 25 11
149 89 75
155 179 234
191 7 269
171 77 168
58 161 34
132 98 83
71 111 140
127 97 175
81 199 8
115 36 192
24 150 26
196 123 96
46 82 297
78 162 142
14 67 206
23 169 87
32 142 146
167 38 179
51 128 241
162 84 56
15 74 48
7 159 270
3 124 80
158 55 128
48 98 144
16 67 18
108 7 297
177 131 259
53 136 37
81 16 239
78 103 6
79 27 266
196 3 110
185 64 132
107 169 262
118 167 161
147 170 15
62 184 253
131 187 236
26 136 250
63 42 299
143 148 234
159 158 221
103 103 189
79 139 22
20 185 132
72 121 211
61 74 56
80 50 177
144 96 29
20 16 264
63 92 4
183 8 129
100 139 141
84 43 128
29 23 126
29 112 289
68 174 181
116 178 251
16 73 248
84 6 280
7 132 173
120 118 107
83 57 151
148 75 80
39 60 181
192 59 234
23 13 234
17 142 38
64 96 290
168 32 248
32 57 210
84 166 235
109 169 9
126 25 17
76 150 213
3 178 42
62 9 265
169 11 10
147 148 45
110 137 176
5 125 159
163 22 109
192 53 33
64 166 281
87 46 111
155 169 139
62 104 175
16 36 62
0 100 284
154 62 267
54 152 229
107 153 237
54 127 104
31 31 129
61 39 255
159 93 192
39 27 173
57 72 200
123 25 43
61 170 287
135 142 271
33 107 85
23 153 35
11 142 280
1 47 6
89 113 256
151 18 231
20 187 36
191 142 205
29 54 154
116 196 171
78 153 48
76 156 250
13 69 270
50 44 180
135 10 53
197 86 238
140 130 108
45 22 264
52 4 298
39 66 94
9 135 137
136 66 4
151 172 182
92 5 215
15 85 4
40 24 210
139 125 158
143 55 50
35 132 183
102 169 104
29 33 193
39 118 83
114 190 226
170 108 130
138 87 206
175 51 32
180 5 135
187 161 77
137 131 106
27 76 268
153 164 96
156 126 97
12 132 19
31 142 105
158 18 146
145 12 210
7 151 57
161 165 163
28 178 160
135 133 184
197 138 73
183 139 243
190 72 232
114 76 236
83 51 113
98 177 216
77 142 245
80 17 43
106 119 83
145 63 102
169 197 299
107 168 269
181 63 105
107 171 276
55 46 67
197 125 191
180 93 17
59 24 51
74 135 131
29 70 110
83 77 185
55 142 237
71 42 190
39 53 56
140 159 259
124 129 281
113 105 197
32 177 245
141 33 240
64 128 210
102 30 82
39 104 232
150 59 108
19 91 11
172 78 130
71 83 229
147 178 154
103 25 121
139 133 179
145 101 2
185 166 297
11 28 132
89 44 275
152 154 110
112 192 107
135 123 152
36 71 113
165 137 273
12 20 101
66 123 156
128 115 30
169 157 102
81 5 32
63 10 161
77 93 35
129 70 36
137 142 191
53 168 49
11 93 194
172 119 215
140 101 275
53 59 255
38 80 31
145 83 111
77 98 45
190 79 295
64 132 110
13 1 227
44 174 278
189 120 239
127 158 155
168 138 281
60 72 150
0 12 140
69 104 249
175 35 175
58 33 22
32 105 268
78 158 179
77 195 25
192 151 39
38 31 125
17 46 213
123 99 165
196 79 72
54 90 172
150 87 196
7 36 51
33 69 87
48 32 33
24 10 114
41 122 255
97 102 58
149 106 173
32 5 62
2 4 58
52 93 62
166 26 186
126 119 135
142 124 146
153 58 17
176 25 277
172 53 228
160 153 189
63 198 188
3 171 231
193 186 219
197 7 156
56 109 195
154 56 100
143 149 38
81 128 146
178 52 157
140 121 81
194 156 136
95 18 51
82 96 129
16 3 173
190 125 4
84 196 272
174 87 104
176 20 81
107 173 170
155 38 252
183 40 212
172 81 233
136 98 299
140 189 221
129 46 105
142 153 300
41 58 143
63 103 118
175 107 35
197 89 249
142 38 246
133 17 261
118 135 245
74 156 280
146 137 166
158 123 289
141 144 170
192 181 35
5 33 13
45 140 237
199 93 53
113 123 109
199 168 143
168 16 12
6 139 175
163 82 249
113 132 204
69 114 281
6 185 40
72 89 73
33 162 76
6 176 260
10 191 6
60 124 275
98 49 243
182 34 263
94 114 72
186 47 253
174 170 40
163 95 115
9 75 151
127 196 289
17 5 190
4 188 42
37 54 80
160 99 279
100 142 222
181 73 98
93 47 178
55 13 154
83 63 89
166 18 49
195 126 50
159 108 151
123 62 102
155 7 124
165 68 265
128 1 105
43 46 299
36 122 294
51 159 13
54 58 206
134 44 133
101 3 6
199 96 268
76 55 35
43 103 17
105 0 120
56 12 54
182 177 30
81 162 103
176 118 105
139 64 10
3 126 42
10 166 275
80 103 99
0 118 49
8 149 192
43 8 280
152 23 227
125 45 48
90 90 126
85 137 1
55 144 191
114 37 200
123 69 149
3 12 272
36 165 155
98 112 207
134 189 163
65 65 89
55 7 264
66 109 78
141 83 51
189 64 121
62 106 109
97 142 177
30 85 56
149 57 210
139 163 145
99 2 23
149 113 126
117 119 52
160 65 112
66 13 112
173 99 40
35 149 9
37 13 185
50 180 53
40 173 96
138 1 30
169 96 129
121 118 291
6 193 36
7 68 201
13 95 142
152 76 227
178 172 58
139 155 123
167 37 21
178 194 23
166 66 251
133 160 151
194 102 35
191 110 179
112 25 169
27 169 100
43 147 207
4 77 50
150 108 148
102 41 41
71 143 226
123 78 96
141 118 57
183 141 75
120 45 64
1 23 192
104 167 10
58 70 1
95 116 119
25 100 110
51 71 262
86 53 32
77 168 26
155 38 209
198 102 111
13 13 298
178 78 199
177 41 24
166 197 119
6 1 197
111 188 278
192 110 211
79 116 91
133 94 20
143 10 242
70 167 248
37 167 70
124 99 54
96 1 227
165 130 243
89 62 121
97 93 82
169 87 14
68 109 75
129 161 208
179 71 272
60 109 13
141 73 251
144 134 174
106 29 43
155 21 55
183 90 94
173 120 39
74 185 256
55 19 183
186 154 208
199 189 138
148 38 115
116 23 49
193 22 217
5 195 94
105 18 184
129 180 151
120 0 219
82 22 129
148 49 109
140 0 54
179 196 277
15 90 144
195 172 175
107 1 269
160 192 255
195 113 291
50 63 150
85 120 74
161 115 178
93 112 34
149 73 287
88 69 80
17 191 140
90 140 170
151 190 130
4 151 277
146 65 212
2 139 77
3 137 165
197 94 261
199 173 212
140 42 88
191 197 52
134 119 169
156 103 108
177 66 26
176 49 74
41 155 238
39 13 253
86 62 74
38 164 229
84 156 62
66 177 294
162 189 139
109 157 278
30 61 48
47 11 47
31 15 236
61 101 104
120 118 145
96 156 188
45 23 115
160 56 188
135 1 207
129 93 104
82 109 231
53 94 250
86 116 202
164 14 140
118 181 242
21 160 51
41 3 110
144 51 266
114 152 162
153 141 130
125 121 255
125 130 228
192 63 83
70 27 28
3 115 164
176 0 27
117 143 174
71 130 140
155 74 123
199 98 248
154 100 237
134 93 185
190 51 26
89 151 222
26 141 226
151 33 73
101 84 12
180 3 145
45 17 108
0 184 167
70 29 59
186 168 63
43 172 65
33 183 28
126 97 74
2 85 198
141 169 133
132 90 141
48 152 215
24 129 42
108 93 108
192 193 105
91 42 70
2 25 261
148 37 154
184 44 174
187 2 277
144 37 137
83 52 232
148 145 279
38 109 28
69 58 118
91 28 272
1 198 54
199 70 22
47 113 58
103 79 127
138 137 12
96 199 186
136 61 209
73 26 99
115 196 235
73 118 188
144 123 5
122 95 7
61 46 227
70 73 284
152 82 234
82 12 79
163 20 144
126 104 285
20 66 76
15 20 129
144 63 27
166 14 174
69 33 283
3 112 66
98 142 24
52 27 198
66 153 269
29 59 146
159 28 181
184 105 42
170 30 223
105 8 147
19 84 55
109 50 248
15 68 292
43 73 97
28 80 226
22 130 28
153 102 256
14 151 266
170 161 98
156 62 59
5 34 189
186 128 70
151 143 147
100 25 84
170 89 253
155 121 150
198 34 249
190 167 214
7 82 27
111 136 54
99 113 146
49 168 240
164 198 231
31 37 151
127 0 122
155 50 45
90 31 29
70 70 262
70 150 59
141 196 212
72 114 54
16 197 170
24 148 194
4 11 24
100 52 87
137 7 136
24 57 245
2 115 93
92 66 215
22 195 113
44 34 218
139 115 262
55 57 180
16 76 214
186 47 61
84 189 235
180 93 41
163 196 236
27 23 38
198 17 168
134 37 12
47 158 300
174 165 270
121 77 276
1 172 211
174 175 97
28 76 152
196 108 171
93 75 81
83 186 249
76 101 112
114 112 199
165 146 248
188 142 94
11 57 100
183 5 42
99 30 33
6 189 110
178 122 172
160 91 26
43 45 212
190 114 90
91 99 260
33 152 50
106 141 165
151 79 119
113 96 260
72 168 65
50 43 152
79 34 1
12 96 300
48 50 225
124 176 42
179 195 204
198 126 282
65 33 89
73 30 269
43 179 233
69 126 178
115 99 145
126 57 179
16 19 15
69 140 136
98 186 174
51 26 258
129 55 46
89 112 201
11 116 126
151 109 75
29 135 69
198 134 240
117 169 50
51 178 225
106 89 195
108 26 132
171 161 52
97 145 141
196 117 65
99 87 5
182 63 289
151 63 81
145 78 95
158 16 143
57 71 295
141 110 6
144 145 45
62 32 242
181 127 276
112 33 236
177 140 210
197 107 52
67 45 213
82 126 217
104 53 11
189 103 36
81 101 150
167 69 249
195 53 50
13 85 233
172 125 4
189 77 28
123 96 66
137 9 284
115 143 82
24 182 45
142 164 123
155 48 47
101 194 186
32 121 224
106 170 135
97 41 203
50 142 100
81 21 32
94 101 52
68 52 15
149 194 256
182 155 104
82 141 26
186 22 111
121 52 184
130 113 68
174 119 108
185 55 49
10 37 261
28 21 239
112 28 95
153 146 216
83 86 159
149 0 171
94 179 215
101 179 100
37 155 36
88 154 278
187 150 109
117 198 221
16 130 198
110 133 224
7 109 67
115 4 223
19 176 130
36 146 62
62 50 206
160 56 202
6 88 81
10 40 165
58 193 35
195 183 32
183 105 98
82 124 64
4 163 246
78 190 112
82 84 297
195 114 97
141 23 244
13 13 79
98 95 135
0 138 283
131 52 77
75 73 30
117 9 20
65 111 158
30 30 107
155 78 278
92 169 246
196 193 74
2 99 154
8 11 13
56 181 181
73 147 22
63 50 185
193 167 36
16 77 38
192 7 238
99 113 278
85 26 47
104 50 28
56 101 1
9 73 121
119 30 246
140 167 243
150 59 233
107 63 62
190 195 282
27 178 213
119 184 47
34 96 201
180 25 52
151 55 141
59 177 158
93 41 241
105 72 20
161 105 129
103 149 165
104 153 260
3 3 139
123 157 3
190 13 231
187 29 188
141 155 163
173 134 63
76 107 196
67 119 43
129 80 180
73 47 156
153 4 284
182 107 27
155 57 29
155 144 227
77 72 210
199 39 188
131 196 144
80 144 281
101 23 20
130 141 146
143 153 260
56 123 225
113 142 223
185 7 219
107 24 237
199 137 125
160 191 227
52 142 21
102 179 298
30 131 247
34 48 176
158 57 70
18 174 54
159 19 213
17 18 243
67 150 208
0 90 300
117 158 5
69 130 216
79 71 177
46 161 286
114 17 30
177 157 158
155 123 57
134 107 161
147 173 132
30 53 130
72 111 290
196 118 172
39 120 271
99 33 188
5 48 257
107 68 134
150 131 208
15 145 63
133 7 98
109 190 294
108 25 49
44 175 112
121 89 12
142 94 27
53 171 190
160 162 283
77 17 251
60 2 197
35 29 169
82 117 159
46 187 38
37 188 211
51 100 215
70 52 268
176 78 193
189 38 214
159 47 122
87 199 190
101 31 23
82 42 46
157 6 15
175 136 48
25 69 170
14 39 81
69 84 61
117 159 142
170 126 69
48 152 69
184 141 48
115 165 269
172 189 251
128 118 3
68 36 151
178 54 102
35 124 205
53 29 143
36 132 9
4 104 63
169 197 297
5 28 170
45 112 143
84 8 62
39 136 34
96 109 105
60 34 52
117 21 127
96 137 77
73 52 79
132 109 19
125 13 17
152 105 298
43 196 57
28 7 17
28 124 60
132 166 185
108 140 18
37 110 126
118 99 6
194 81 124
41 9 172
194 78 129
75 70 36
145 92 201
13 181 56
161 149 177
118 6 141
123 61 37
79 68 123
142 11 212
73 94 174
79 186 15
184 151 7
79 1 51
123 81 9
106 185 80
85 41 116
131 109 28
156 41 25
93 91 44
175 70 31
12 159 284
143 83 206
57 46 22
5 43 25
172 83 253
49 182 258
142 142 254
123 89 28
4 52 120
163 180 207
188 103 43
130 3 168
160 10 284
185 87 220
32 40 252
123 6 81
55 16 230
93 37 68
88 22 219
33 191 298
103 164 296
173 95 166
57 139 234
34 176 26
190 187 206
12 124 136
12 170 183
105 132 243
100 176 45
160 51 30
169 193 3
107 41 240
12 194 79
169 46 74
92 147 183
157 157 230
169 127 236
50 138 198
124 56 69
39 49 211
70 137 154
127 139 198
178 98 126
167 186 156
23 148 260
170 94 165
173 62 5
124 78 70
28 1 61
26 102 88
59 4 77
109 18 60
108 162 109
146 177 146
164 164 101
126 2 104
110 114 130
131 195 202
25 199 148
63 66 184
179 152 260
62 168 130
50 6 252
161 41 291
184 40 159
152 153 117
76 186 32
189 45 165
144 191 93
27 52 265
24 144 230
3 160 172
47 169 224
94 166 183
136 183 56
4 170 197
186 73 146
26 141 148
164 81 11
109 8 107
82 188 252
58 110 84
59 179 225
169 178 22
160 26 114
141 150 158
53 106 212
129 10 281
131 82 37
66 116 220
76 43 155
3 63 199
132 41 16
136 60 22
18 110 145
20 17 8
44 39 227
80 32 42
142 32 42
99 119 25
188 142 57
56 15 53
48 18 242
172 123 233
99 88 230
13 192 274
19 50 130
198 95 225
45 132 226
101 80 39
33 13 214
169 9 95
198 61 22
88 80 221
178 63 156
144 73 248
159 111 248
146 139 178
158 40 15
143 67 61
32 55 145
127 163 74
90 164 208
65 175 76
148 22 182
43 75 56
159 46 190
153 190 152
139 114 297
19 71 298
109 81 37
66 190 94
113 57 200
36 89 232
182 3 4
118 110 102
109 131 144
192 29 122
182 112 148
79 53 231
4 130 59
87 101 92
192 15 226
22 92 176
140 17 131
129 184 91
20 172 6
190 92 12
69 79 178
5 75 123
181 163 10
155 58 292
194 166 55
198 186 55
62 45 202
69 62 220
94 108 253
114 72 42
139 193 105
115 123 76
42 21 80
184 131 165
45 73 69
94 48 105
12 92 289
77 44 117
48 63 216
60 28 193
106 52 150
129 10 11
198 146 266
173 152 224
116 71 201
12 62 134
190 147 196
53 46 44
176 186 115
176 2 98
110 110 135
111 63 224
199 132 49
186 28 203
76 134 158
154 50 58
133 153 4
114 175 156
189 113 206
123 104 43
31 199 134
67 81 143
132 28 284
23 172 91
6 44 300
96 55 138
4 123 18
132 168 26
160 138 141
21 125 92
48 105 131
99 58 297
142 145 4
150 130 27
71 71 36
59 84 122
112 103 177
24 169 245
109 132 107
117 51 277
133 110 153
129 147 125
108 73 90
159 39 68
112 178 85
165 48 120
25 14 94
16 80 91
45 158 74
31 53 121
130 181 4
48 162 27
9 178 104
177 32 47
133 82 194
17 199 292
168 76 237
185 135 70
131 133 187
142 90 143
25 24 235
41 23 218
196 101 35
126 195 58
196 181 114
91 185 248
100 42 57
149 142 113
4 181 107
118 167 133
26 38 179
192 174 133
88 152 183
153 45 257
105 0 133
131 46 167
68 158 220
58 156 141
134 62 251
137 112 150
150 144 67
178 72 53
90 93 208
191 198 251
18 106 89
15 18 90
169 175 135
69 53 143
175 175 219
55 183 113
65 82 25
10 2 166
35 33 139
117 176 117
126 112 42
187 20 111
10 188 28
107 60 262
25 63 239
128 80 44
77 150 86
100 79 250
33 5 237
43 3 233
101 164 92
67 71 125
65 137 134
22 98 273
80 100 97
140 156 106
49 178 88
120 37 5
59 131 281
70 85 141
152 30 142
156 161 120
22 131 97
179 106 261
46 136 252
86 132 223
133 123 82
148 172 118
144 85 136
2 115 19
11 67 94
62 114 223
4 173 20
115 160 262
122 42 298
58 125 243
43 145 44
6 79 95
110 69 159
148 180 109
46 39 31
57 159 161
0 111 292
35 50 258
41 190 162
140 77 111
151 40 186
185 107 199
140 55 125
161 179 62
89 51 78
39 47 181
137 138 229
99 191 128
39 120 225
183 198 46
151 112 132
65 8 38
39 67 298
199 153 226
100 75 276
60 11 253
20 31 196
94 98 214
104 160 3
45 148 229
57 19 108
53 122 253
30 46 68
133 159 107
123 152 153
164 145 125
94 189 295
119 190 277
189 131 295
78 180 164
109 100 60
113 148 300
37 117 227
59 15 12
85 64 134
154 151 270
196 165 37
114 186 16
176 85 254
120 117 62
27 102 72
1 192 11
24 76 123
185 69 130
137 187 35
57 123 128
186 177 224
99 133 72
18 28 92
73 147 120
40 54 173
107 107 289
59 195 222
15 159 76
109 40 89
175 189 267
65 136 265
110 51 21
123 125 81
153 51 217
159 158 105
48 192 202
48 8 33
25 4 213
134 144 93
184 2 94
183 58 35
109 173 234
63 115 265
50 74 131
10 93 89
7 181 183
141 121 219
59 29 187
101 87 134
11 189 13
15 63 89
144 156 58
157 129 253
124 29 193
146 4 151
165 11 36
23 18 110
74 90 274
155 159 236
84 94 161
61 84 93
146 187 183
74 148 138
143 190 267
58 178 95
26 66 9
187 178 18
11 82 49
159 36 70
128 127 9
143 36 8
98 97 143
142 71 5
126 56 256
96 115 76
188 164 106
75 77 286
21 61 18
66 164 278
194 0 114
169 29 147
19 175 205
157 131 128
24 66 5
18 192 75
81 15 287
135 148 156
157 116 50
57 1 248
150 44 225
55 122 78
9 85 240
81 63 93
17 143 20
124 110 9
195 134 266
24 169 163
119 72 213
181 109 186
5 175 49
29 5 69
139 67 200
195 79 115
190 175 177
141 166 131
179 101 29
185 48 253
195 43 80
102 129 180
188 23 216
4 52 192
50 143 104
2 59 24
148 61 179
150 156 180
116 168 224
93 162 74
104 127 167
77 71 192
37 179 291
17 38 73
170 166 196
193 88 185
42 31 265
134 163 1
17 11 290
155 59 33
182 30 15
191 173 32
124 57 84
193 50 233
98 97 214
119 79 258
116 82 219
30 50 186
136 2 191
162 185 130
118 127 165
71 190 231
36 139 278
135 52 217
90 64 60
97 181 122
199 84 138
187 93 65
123 147 271
199 69 229
64 155 89
81 99 66
147 138 276
16 123 163
0 92 157
29 85 20
195 164 63
30 181 235
169 57 75
151 53 109
68 117 267
129 126 35
20 171 100
180 114 175
141 48 112
10 54 108
109 23 103
112 190 19
161 114 121
125 28 178
148 124 117
104 148 28
27 114 263
78 97 36
26 113 280
91 140 191
106 181 207
52 154 223
37 140 282
192 37 164
188 190 253
132 169 39
1 158 213
138 175 14
128 18 298
45 25 39
164 107 274
8 195 197
36 33 48
41 29 269
44 157 119
73 65 172
7 167 97
172 44 242
113 169 83
60 37 3
53 130 19
5 35 101
114 130 292
133 150 98
165 198 95
106 7 131
134 170 95
51 11 79
88 52 85
137 157 259
73 128 173
190 59 191
88 184 223
106 8 199
119 147 206
101 17 23
178 186 101
25 126 98
178 141 64
21 193 247
186 172 166
103 72 247
35 51 53
14 172 285
114 193 126
104 52 143
15 97 17
87 155 235
199 95 112
95 137 239
8 44 174
153 121 248
80 162 58
94 143 81
86 40 207
113 114 264
20 129 104
195 0 108
114 8 58
151 115 267
167 70 142
150 118 168
142 164 190
139 70 88
168 199 111
134 163 172
19 53 56
46 197 110
50 50 3
113 7 103
119 132 21
38 15 1
69 52 31
162 18 73
162 97 62
19 26 283
33 145 253
85 143 254
189 145 236
174 102 30
127 159 83
191 136 94
119 111 175
9 19 162
76 85 146
73 60 188
172 20 150
145 64 281
74 169 140
12 138 250
155 138 280
168 88 126
108 151 161
79 185 187
156 129 226
175 58 256
175 101 252
148 30 63
116 149 238
79 92 115
184 178 138
73 161 36
109 128 165
32 164 4
126 54 278
58 100 273
93 17 281
19 67 11
156 37 244
21 33 108
98 63 273
18 40 261
187 149 98
30 70 130
56 48 173
159 174 18
147 118 261
162 24 183
121 42 65
137 82 196
148 129 92
71 178 56
159 67 231
106 109 210
117 161 104
25 17 64
135 188 247
109 49 233
87 125 24
8 102 179
157 104 104
44 138 8
15 87 208
141 62 2
103 132 291
96 179 24
127 94 274
188 105 300
88 23 18
90 179 85
65 152 105
4 181 291
163 17 239
53 75 248
191 179 262
170 39 151
185 33 169
150 87 31
169 138 180
20 30 216
120 182 266
27 134 223
12 13 151
90 92 67
17 8 106
168 102 142
52 112 117
96 74 119
60 96 63
41 184 184
54 37 275
95 30 281
107 186 80
33 92 256
132 109 35
1 164 57
106 172 132
57 161 48
94 161 139
19 86 270
159 55 66
172 77 158
73 94 62
197 145 173
43 194 288
118 189 126
143 183 22
7 111 258
196 55 169
116 41 85
123 29 107
20 154 256
69 125 207
126 102 152
16 152 70
81 155 138
108 5 37
80 56 18
173 105 138
143 144 8
63 57 166
25 187 137
151 112 300
60 3 152
131 143 235
43 133 227
43 159 169
112 30 282
193 108 44
88 59 33
14 1 54
12 167 6
182 108 111
181 29 185
51 21 8
174 41 52
183 71 273
87 80 204
24 164 223
143 137 291
38 61 294
115 80 132
77 186 113
198 1 272
141 42 196
164 183 240
67 16 248
166 45 74
93 94 16
134 22 39
37 87 61
107 79 147
171 36 229
134 29 79
38 25 111
43 1 133
183 75 218
108 1 54
167 98 256
0 199 171
41 161 35
104 91 255
195 187 115
161 119 73
193 147 99
25 136 198
177 38 187
73 63 162
58 138 241
116 185 102
21 181 140
160 25 293
76 177 101
57 105 49
147 133 168
62 61 278
163 82 67
1 181 271
169 88 129
15 107 235
121 78 24
60 76 28
96 151 51
168 12 276
108 92 40
159 92 83
119 158 229
8 148 183
4 193 16
153 5 84
197 169 53
187 149 294
44 126 96
78 70 85
73 12 236
88 179 142
124 72 237
100 65 222
39 168 255
83 64 237
64 1 170
75 141 224
97 96 177
109 5 153
160 29 89
161 15 207
184 131 211
112 188 259
180 143 142
107 196 24
78 12 242
7 156 167
42 59 271
79 183 5
98 53 80
162 113 43
142 5 127
181 179 21
151 2 189
192 199 84
30 54 29
110 133 105
185 105 136
150 180 133
153 175 244
181 160 245
100 158 71
108 103 133
162 55 9
154 173 220
123 188 216
88 137 151
150 127 49
117 174 65
106 16 159
122 87 274
54 94 150
135 14 198
113 23 85
87 33 124
99 199 145
59 144 192
142 48 75
122 138 245
93 151 203
19 154 43
150 100 216
109 116 132
70 99 17
31 181 129
104 41 199
86 135 28
129 54 177
47 51 45
38 69 225
52 198 193
42 129 298
58 125 121
41 63 144
98 199 152
137 91 75
23 15 4
143 105 290
99 53 82
39 185 81
16 89 71
163 177 73
36 51 28
108 32 160
46 67 87
90 158 264
176 168 195
180 110 13
135 149 136
62 160 298
61 9 43
126 30 219
156 58 144
9 184 11
28 96 299
112 91 22
143 72 55
16 38 76
22 167 264
129 101 132
73 165 237
57 138 264
155 33 291
195 15 87
128 33 226
146 185 222
93 86 192
3 26 136
119 187 270
0 32 217
153 104 176
112 186 180
176 26 8
1 135 272
158 63 21
5 142 79
164 26 269
190 140 262
135 141 254
164 134 162
3 63 101
153 104 45
179 151 273
17 62 250
182 186 154
62 70 60
4 81 168
167 128 216
113 174 46
50 79 139
85 108 196
113 118 150
6 151 76
21 139 65
165 143 57
184 13 135
148 79 32
181 42 213
121 160 292
37 22 282
22 14 151
97 192 169
70 150 47
12 190 31
48 68 240
110 54 15
148 109 94
165 94 60
28 197 236
154 132 220
79 20 39
78 181 44
82 25 14
18 100 124
0 190 196
65 33 99
149 166 157
171 34 225
169 75 275
127 174 137
130 108 296
2 127 213
46 122 267
199 198 4
11 156 186
16 125 64
191 150 69
198 71 101
130 69 106
45 84 58
130 75 209
116 123 207
105 75 30
87 171 273
6 35 126
119 33 229
93 125 293
8 137 270
163 113 254
135 178 98
10 82 108
33 115 163
134 169 168
159 54 34
169 89 245
111 152 270
112 106 148
68 109 295
126 123 147
97 151 280
175 98 224
188 73 90
198 142 143
148 194 101
5 61 37
101 57 25
101 160 280
163 155 132
5 121 110
128 18 142
149 133 61
78 37 240
5 1 130
106 119 162
194 111 131
110 5 183
61 132 296
142 88 72
186 152 189
169 70 162
134 88 27
121 63 72
146 109 90
105 108 269
62 185 156
66 197 277
123 185 196
28 104 159
184 145 44
93 60 99
139 4 198
15 138 167
57 107 184
91 198 54
80 40 155
116 28 72
166 104 99
65 179 156
158 88 64
149 106 51
50 180 239
195 33 154
73 93 162
116 31 187
5 142 164
92 68 51
158 181 235
113 155 149
62 19 183
132 150 57
172 112 78
111 40 114
33 110 181
13 72 128
96 137 217
36 44 183
148 63 10
92 127 201
21 63 57
27 160 52
147 165 197
79 130 248
89 86 37
31 102 20
125 104 209
