500 199600
356 326 111
92 266 247
355 34 14
382 44 97
55 11 62
16 400 36
129 215 230
180 344 72
183 174 31
438 331 71
385 33 172
296 429 18
106 233 121
390 400 3
55 214 255
44 474 197
70 229 101
306 196 74
128 90 46
466 460 72
147 218 296
181 2 55
106 90 2
249 494 22
302 27 175
43 337 277
437 439 84
221 80 57
284 461 295
76 490 38
240 25 54
86 448 178
9 65 98
166 171 254
2 185 218
341 181 239
44 457 163
2 415 4
469 441 198
127 88 124
303 204 155
295 466 75
34 238 142
252 112 164
180 26 152
163 193 202
375 264 107
356 145 296
24 316 59
319 91 277
89 242 281
146 437 279
100 129 249
209 286 132
161 345 269
384 389 108
474 58 190
141 157 262
319 75 201
26 188 212
366 396 34
452 275 24
287 157 293
328 326 197
314 218 141
185 243 296
280 194 174
60 278 53
352 120 155
315 355 285
430 252 3
7 436 16
447 235 146
401 306 24
456 264 233
146 423 120
256 479 289
454 334 225
339 330 227
240 356 286
484 299 226
12 462 253
219 462 290
90 414 79
262 454 71
426 321 67
192 474 6
171 386 257
100 324 225
2 112 23
304 415 288
205 393 36
236 300 277
185 19 86
64 498 265
417 236 57
371 435 24
303 184 149
164 25 244
58 60 197
171 462 95
159 97 10
481 470 187
199 113 225
77 403 181
148 444 4
15 0 235
443 434 90
431 90 133
331 343 35
428 238 206
292 166 56
277 187 159
56 341 250
73 111 251
61 269 139
49 341 55
304 292 101
398 189 193
241 93 156
473 130 141
337 483 176
392 377 160
207 332 243
102 358 73
254 470 219
32 192 106
115 385 287
360 437 251
370 388 205
427 106 34
172 283 113
489 401 106
391 316 179
427 76 188
133 138 242
153 298 218
15 362 178
224 333 152
63 56 174
327 397 207
398 294 40
214 112 88
380 412 300
231 275 11
121 133 152
343 172 37
217 119 288
78 90 180
488 271 61
301 21 286
78 451 118
336 39 202
88 257 290
324 371 174
454 49 90
96 16 5
271 303 276
171 87 128
27 238 118
236 426 222
455 342 144
172 113 69
353 383 142
3 215 120
450 449 73
322 462 152
180 171 223
53 405 286
52 194 225
474 63 53
245 435 163
246 46 60
0 457 57
89 26 177
304 404 13
52 268 184
9 308 223
322 129 59
226 124 262
455 265 259
65 138 300
232 491 278
369 115 78
307 256 40
189 26 203
124 464 118
182 4 117
398 32 21
412 363 168
133 446 79
258 189 146
147 342 288
193 286 143
252 455 104
362 24 199
407 102 14
304 60 152
367 399 141
148 57 168
231 238 101
1 23 291
9 238 238
137 262 66
383 398 271
156 348 14
89 230 226
196 153 200
298 329 123
277 252 115
313 262 227
225 60 288
6 386 119
236 88 297
114 315 103
284 185 272
211 489 55
429 374 212
170 437 151
491 58 188
336 420 110
57 441 81
58 403 64
86 490 300
411 424 95
22 328 196
182 135 120
490 462 219
283 316 171
302 88 159
486 96 270
116 371 110
455 325 34
14 325 35
218 402 267
172 8 175
426 478 276
366 381 42
226 105 145
59 240 66
457 355 32
321 284 85
189 76 210
230 315 68
358 265 148
271 278 17
409 457 99
310 434 20
111 457 171
123 133 121
277 148 146
63 288 46
191 202 283
387 386 123
450 232 137
37 324 190
130 45 17
208 141 176
86 394 281
494 493 129
190 107 276
106 267 102
143 465 244
278 262 216
375 433 127
437 13 241
313 100 287
74 342 282
279 448 216
183 449 170
176 19 124
51 247 36
419 306 95
165 240 187
61 18 136
288 444 212
443 495 207
240 387 160
323 368 5
499 245 51
161 292 255
9 483 159
162 343 226
221 53 269
397 404 148
186 230 107
328 221 128
145 303 294
248 188 296
136 375 211
473 150 50
389 33 202
60 498 60
246 210 219
493 350 209
269 201 194
449 423 175
192 1 129
200 143 75
42 257 31
494 330 126
149 427 29
123 388 286
363 14 238
478 165 215
88 8 26
189 424 56
456 449 97
85 246 231
155 136 101
413 73 281
423 223 219
362 471 25
249 421 212
155 418 89
235 172 71
292 340 202
248 292 140
90 124 248
456 212 232
339 90 82
294 364 61
374 373 176
364 113 254
265 156 131
358 216 135
218 447 231
265 28 48
477 218 77
392 107 170
374 304 295
180 379 205
203 407 63
10 457 131
438 127 119
235 0 26
6 129 298
383 436 222
394 87 123
49 313 130
72 223 157
178 129 208
432 88 199
350 419 15
297 138 128
348 70 237
459 475 289
365 113 12
87 420 49
499 29 59
142 87 61
196 414 78
413 342 260
406 427 83
298 327 295
407 31 152
370 411 114
133 455 165
301 127 200
254 204 211
437 371 75
177 481 10
432 398 50
10 89 65
499 58 126
138 344 110
3 249 159
220 249 262
361 141 119
338 84 92
428 326 140
127 115 109
41 166 192
127 313 138
230 37 59
464 98 24
168 72 259
230 157 227
203 144 210
12 343 266
386 226 191
266 133 240
250 227 135
479 305 214
230 397 38
99 224 223
376 18 250
233 445 10
297 54 168
202 116 18
377 327 294
276 56 94
410 78 7
111 9 192
404 52 257
293 191 275
109 193 100
283 372 63
284 110 14
332 318 193
133 233 129
145 221 266
441 461 88
292 408 16
378 416 44
217 309 279
208 456 90
65 11 216
368 290 195
354 189 96
90 32 181
51 88 231
82 317 11
449 135 14
244 440 43
439 394 263
40 34 116
106 363 98
216 176 62
6 336 130
204 237 18
248 126 253
32 375 160
303 385 294
387 101 247
381 222 244
329 277 267
415 165 107
485 251 72
439 124 85
466 302 116
400 142 275
402 342 30
444 142 65
247 49 255
321 201 96
293 323 126
344 333 102
149 236 198
313 430 106
84 83 177
242 95 242
93 444 150
27 102 56
345 352 210
368 320 293
409 74 139
438 220 118
441 230 226
335 52 269
115 408 231
247 413 145
154 267 251
188 306 56
476 235 138
67 210 109
186 95 193
169 381 258
84 190 157
240 327 209
371 159 86
78 33 178
485 253 258
300 257 265
278 300 160
178 383 174
46 368 49
241 372 265
365 132 189
297 341 223
271 314 229
304 192 70
409 7 191
124 248 163
79 290 189
120 150 257
57 493 134
300 324 147
30 120 161
71 144 197
441 397 195
286 304 238
84 147 48
68 22 215
407 90 56
24 472 83
362 486 285
436 23 101
68 214 270
409 184 286
396 225 75
148 144 144
339 307 186
350 130 270
77 98 251
332 200 182
103 134 100
164 276 3
185 472 81
241 346 111
186 392 30
315 324 236
361 442 14
78 424 149
27 52 18
229 84 249
408 4 101
341 444 150
457 127 22
172 302 61
497 155 244
278 121 258
249 58 277
302 478 146
56 147 266
412 480 99
307 109 243
131 79 203
422 186 203
498 1 129
213 58 178
338 481 36
266 229 89
497 238 181
9 226 14
113 28 102
158 78 31
356 167 198
229 453 158
42 25 113
92 485 151
108 435 73
357 1 60
230 66 66
314 316 125
423 155 5
197 343 26
412 32 46
149 146 139
486 248 71
457 62 287
321 195 85
46 151 144
410 220 177
441 417 263
484 101 202
214 34 197
179 419 202
170 308 179
317 80 215
168 349 98
285 347 18
436 332 165
23 14 272
357 447 2
198 479 120
34 32 59
226 47 273
32 21 74
141 352 17
421 340 258
440 238 37
36 257 117
296 439 160
456 384 11
46 313 83
24 471 74
407 68 205
24 207 263
443 235 76
149 122 186
225 390 175
65 45 108
53 243 143
407 36 5
101 216 24
217 491 264
213 251 284
190 323 212
334 146 45
349 159 253
259 151 228
196 408 37
389 6 111
74 236 107
417 225 15
385 141 271
329 149 269
264 76 295
101 275 12
395 459 108
137 462 248
119 20 152
5 388 77
56 446 45
13 381 196
133 186 180
360 431 123
457 444 266
390 139 166
316 442 272
168 101 26
213 402 23
383 326 251
413 270 14
458 97 274
55 422 255
34 353 137
144 40 113
478 319 2
129 11 164
65 43 245
219 382 239
48 95 82
346 162 20
499 117 4
46 337 211
29 33 111
459 209 95
370 282 191
185 228 5
139 275 239
127 19 197
61 170 238
131 460 164
462 2 39
485 367 232
400 95 109
258 17 242
367 360 209
295 403 247
452 273 86
396 360 91
412 238 211
444 317 158
338 188 87
417 424 36
40 410 103
50 284 270
37 168 59
27 379 139
370 250 274
186 233 20
463 469 293
159 325 5
288 9 256
246 297 7
9 173 53
314 360 91
73 62 41
194 118 291
302 315 267
436 175 194
79 488 125
271 486 214
458 334 107
296 261 178
147 451 286
173 441 61
356 328 199
201 155 206
396 446 94
256 136 155
410 261 124
433 46 167
271 454 165
270 139 74
490 456 238
374 99 130
41 90 185
331 459 199
206 456 191
262 361 168
211 402 154
494 249 22
165 135 19
459 68 266
303 85 90
432 75 82
148 29 223
175 360 45
173 277 49
171 5 103
344 33 229
285 433 193
17 405 86
137 80 234
10 245 120
319 59 213
180 473 149
311 358 129
286 71 193
221 342 159
101 439 241
373 215 73
266 447 256
331 19 215
305 18 255
24 433 8
134 281 42
187 191 97
283 144 185
336 295 117
404 474 107
188 365 249
135 89 181
484 331 143
418 415 17
43 239 290
262 358 85
55 269 46
140 61 65
244 21 11
487 388 159
257 337 202
273 254 249
397 230 239
485 51 111
415 17 64
190 20 168
424 101 175
153 376 38
409 396 108
174 302 32
75 64 162
280 55 247
474 367 17
365 364 262
193 328 104
389 256 24
109 474 48
443 381 105
347 304 148
353 193 263
15 416 88
149 57 81
94 292 146
160 329 34
416 384 270
331 315 153
49 146 230
248 117 105
41 119 289
438 30 267
499 433 39
57 121 256
125 178 101
321 31 255
326 278 18
68 442 136
315 177 154
267 294 155
178 395 90
9 182 55
175 135 277
427 31 248
149 292 130
324 296 272
499 25 247
496 276 107
296 81 67
388 30 154
318 170 194
468 78 168
436 350 168
311 217 266
197 345 152
220 437 81
51 213 3
482 244 103
435 431 101
291 5 79
218 85 117
490 438 225
400 300 77
64 235 257
405 185 166
24 7 226
97 40 236
467 231 154
458 237 125
117 405 256
227 15 40
163 164 25
494 326 200
385 168 146
445 489 181
166 143 17
400 221 35
314 372 35
472 117 51
177 82 218
428 277 278
358 7 216
382 306 141
310 474 46
170 337 152
342 379 166
387 279 277
305 239 157
180 489 240
199 257 163
385 112 109
379 243 253
479 1 95
366 324 278
369 113 97
399 436 208
185 308 37
396 298 142
284 408 187
204 280 179
412 399 66
4 101 28
56 472 260
424 357 39
91 138 299
253 75 10
408 152 36
18 374 154
433 281 190
104 343 68
473 55 54
141 150 8
236 412 298
255 179 34
46 28 153
273 299 209
375 189 9
121 124 152
107 295 227
20 390 179
301 283 216
125 289 213
428 67 14
266 10 277
395 284 45
354 200 135
241 491 201
336 362 151
436 111 198
469 482 113
75 129 29
487 229 38
187 380 53
178 386 199
66 272 159
248 317 12
342 202 156
413 266 99
388 119 229
247 76 40
267 331 186
144 307 64
97 262 254
273 248 283
409 495 47
194 54 168
36 198 136
312 158 23
369 418 249
428 200 279
334 182 7
17 198 246
218 44 213
497 202 83
42 217 223
313 450 120
410 463 207
377 190 97
14 391 189
185 276 50
158 133 206
422 139 25
304 107 26
420 62 247
262 476 250
494 60 6
109 239 170
393 21 292
283 282 175
344 473 180
475 54 25
170 33 283
398 78 75
82 457 155
382 492 29
131 385 13
103 74 1
253 292 66
191 460 80
287 215 85
146 32 47
124 122 4
120 371 12
5 120 35
186 235 194
415 93 40
479 133 89
188 159 50
472 438 295
96 101 23
209 484 282
148 43 26
475 284 161
156 401 7
359 270 52
73 346 117
474 379 70
168 106 72
21 428 228
290 388 187
42 343 28
55 468 275
168 130 136
87 117 263
362 484 126
156 244 176
102 327 266
157 493 270
293 324 288
58 146 272
308 100 146
211 338 27
144 223 120
35 47 39
64 84 62
22 360 100
274 385 294
243 151 212
118 307 79
202 28 51
377 310 219
65 290 254
182 25 58
419 490 150
218 392 42
63 177 284
491 339 189
283 286 261
184 354 157
448 224 130
66 241 65
30 355 58
342 21 299
438 191 279
384 202 273
37 124 216
331 140 131
440 394 155
447 383 273
457 127 136
136 22 232
498 67 214
421 376 5
223 119 53
498 216 54
43 138 251
368 438 33
73 437 51
181 181 210
28 483 127
107 364 22
151 455 98
197 141 175
278 248 229
416 209 215
192 382 162
403 214 27
279 314 38
364 165 21
85 31 107
461 327 113
147 96 7
399 256 29
127 57 288
183 155 232
233 490 136
273 314 21
241 470 245
306 286 108
397 292 297
63 402 58
205 383 241
104 351 56
496 154 112
34 363 50
84 238 2
224 393 289
372 252 61
287 461 85
458 107 207
84 88 151
471 73 49
355 315 238
280 231 217
5 428 58
19 313 161
97 409 232
221 338 98
16 165 155
167 100 135
367 485 162
428 7 151
219 331 109
4 308 276
358 177 296
468 102 270
135 302 290
480 374 158
379 335 100
214 362 275
449 246 131
256 414 286
219 70 134
427 330 92
424 151 50
426 69 34
330 386 37
358 350 291
158 403 68
96 97 96
372 309 222
257 307 21
159 10 259
192 465 45
141 0 278
305 263 258
47 448 4
302 279 41
28 325 293
176 490 215
203 250 37
453 19 46
71 277 154
435 183 241
176 118 34
207 476 261
377 318 155
180 47 42
4 269 183
42 430 157
240 420 193
13 426 230
78 408 108
87 427 289
211 57 51
429 487 205
389 60 156
418 7 292
113 324 141
276 173 184
261 134 203
45 433 44
357 110 113
34 224 300
149 362 115
323 463 149
377 147 283
301 185 297
37 103 26
133 214 294
184 132 134
292 275 220
205 189 295
63 435 70
216 39 157
316 39 64
379 385 130
245 274 73
258 189 116
209 291 214
215 317 290
120 442 201
267 221 157
42 356 162
216 216 6
52 56 175
103 457 99
366 398 33
486 235 220
73 305 290
288 329 39
19 385 289
475 259 127
266 487 11
172 95 184
378 154 52
412 64 59
456 116 284
360 393 153
209 211 208
242 63 263
399 67 140
243 435 187
124 384 225
249 149 11
142 328 33
231 126 37
247 391 169
460 298 25
60 72 140
75 228 17
466 15 102
139 325 14
426 342 246
93 310 216
360 325 242
379 354 153
19 476 231
439 154 137
281 288 267
436 279 72
271 89 148
350 497 98
378 252 142
10 260 35
0 356 126
374 213 21
159 98 41
445 329 127
378 362 110
150 421 188
52 22 41
78 394 88
473 470 134
499 31 149
202 298 227
496 235 2
253 331 9
479 103 208
473 295 272
116 42 189
395 494 79
309 329 49
343 402 264
57 386 24
256 246 244
48 496 273
443 381 259
168 166 230
270 108 294
379 118 197
448 196 67
87 86 181
63 393 34
455 77 20
466 132 2
469 326 263
402 323 56
352 380 15
242 175 248
403 201 182
34 23 227
145 139 79
366 134 213
470 434 52
61 487 164
81 158 50
421 256 77
134 410 240
458 35 272
249 196 230
169 415 221
157 74 105
131 50 2
416 220 12
448 312 278
73 475 72
374 30 263
364 262 1
240 77 189
233 80 84
295 384 91
103 123 63
38 275 193
403 244 211
191 256 80
296 391 59
30 322 98
460 170 228
328 369 210
64 415 178
188 338 164
196 431 90
256 190 76
403 344 138
197 123 116
96 449 195
5 57 187
238 324 48
304 234 83
226 402 125
303 415 53
412 243 189
80 230 179
441 188 234
70 410 48
208 387 154
404 2 131
234 473 271
31 491 299
104 396 271
438 351 300
463 48 36
89 4 239
398 194 120
78 452 278
179 166 218
9 457 43
461 6 155
295 46 222
147 322 90
74 42 159
199 156 94
387 402 65
468 180 90
404 107 219
128 179 19
58 361 102
318 205 262
176 145 267
8 211 66
433 361 29
121 24 25
205 85 172
177 52 298
98 450 272
367 190 278
319 418 249
141 292 243
173 384 195
477 284 115
468 395 296
116 94 293
326 199 244
23 82 201
205 167 85
54 99 134
94 291 45
408 371 122
6 39 105
452 231 210
372 108 242
131 452 267
473 129 245
396 417 64
473 411 135
465 199 77
221 30 281
127 104 72
360 456 291
487 60 4
83 470 199
288 257 72
255 208 244
295 176 40
208 49 20
363 125 200
150 409 150
163 242 169
350 359 174
95 192 20
378 388 219
90 339 193
289 416 94
313 105 196
364 79 40
388 194 123
481 202 286
341 230 251
141 93 215
185 432 107
469 335 71
287 64 297
142 308 1
178 98 241
147 28 204
17 319 138
100 250 19
485 101 121
120 388 278
220 435 242
493 240 194
175 156 50
317 57 148
278 219 226
122 3 147
15 229 230
447 489 3
66 364 233
16 381 174
221 358 249
175 137 167
230 155 71
415 56 154
464 18 272
113 453 209
30 236 231
143 318 77
70 100 51
227 112 170
360 426 74
415 486 166
339 349 156
152 302 210
398 332 91
408 370 228
174 98 68
163 316 277
129 426 154
434 270 164
252 17 24
105 495 142
76 245 16
85 109 172
254 4 83
354 142 253
117 205 93
190 71 154
202 132 90
364 358 276
255 196 206
470 72 103
237 12 53
151 476 31
166 465 98
272 100 96
32 490 282
310 394 274
307 424 200
412 356 159
77 216 40
414 22 263
420 184 207
460 88 128
382 121 11
29 433 276
428 123 266
467 114 103
382 406 43
406 292 187
91 485 3
133 204 6
152 28 59
496 221 125
146 445 295
369 282 93
484 15 247
254 324 155
295 310 59
99 248 158
384 188 246
489 109 51
289 466 279
305 275 159
51 214 198
233 439 43
498 493 208
165 23 65
270 319 174
206 212 107
453 143 216
98 28 294
138 474 195
195 448 28
219 420 294
4 42 136
14 288 111
409 326 282
169 150 115
394 419 114
406 428 110
142 38 7
121 78 261
395 19 138
411 129 162
237 37 284
31 175 163
412 249 200
101 67 83
418 377 57
355 140 22
425 377 293
16 78 184
243 317 36
337 232 199
459 22 256
476 86 6
121 191 6
492 288 33
146 181 86
33 400 267
382 141 261
119 143 42
173 348 101
491 79 79
117 149 163
274 450 195
227 345 299
98 152 155
136 319 277
446 19 146
26 267 45
338 187 182
206 66 285
377 347 124
50 96 155
41 489 61
39 299 173
90 376 99
207 128 51
470 19 154
277 422 28
284 205 81
412 282 165
195 126 34
117 394 63
9 292 211
496 461 139
343 166 21
356 116 257
346 94 290
64 491 130
34 461 139
330 255 189
218 75 300
391 270 262
446 25 280
364 127 45
53 398 35
381 359 47
359 178 112
493 119 83
250 297 38
175 308 127
82 38 98
426 54 64
345 157 93
368 234 213
360 75 124
187 431 41
279 163 228
198 128 124
234 215 33
211 294 211
92 210 40
364 448 250
380 87 50
205 100 76
44 350 106
347 224 47
76 305 194
245 397 295
105 235 109
69 224 297
393 40 232
9 24 185
109 132 211
449 51 51
262 377 279
456 287 245
148 243 228
378 227 142
324 56 239
354 350 114
454 377 36
240 148 181
387 155 251
427 420 273
459 127 138
468 205 105
38 332 127
101 61 93
51 480 154
180 14 172
125 122 267
380 203 71
61 343 95
373 306 22
69 165 209
149 51 75
440 112 93
461 495 130
335 82 137
152 367 5
177 79 104
162 156 52
493 258 124
365 202 98
109 248 122
130 259 113
390 288 280
306 464 99
46 114 216
378 498 64
10 26 286
265 493 52
89 301 147
485 21 183
143 85 36
415 25 139
268 487 221
269 26 73
235 468 6
229 62 163
105 75 196
365 276 259
475 438 144
245 146 283
344 231 186
263 120 263
160 401 275
294 451 108
369 336 28
53 14 102
296 291 291
210 277 27
198 217 261
115 452 54
323 14 149
476 416 25
233 293 191
171 206 55
101 236 193
141 44 232
257 331 54
401 335 203
389 59 238
63 286 191
351 380 80
135 444 165
24 471 189
96 264 30
248 411 97
225 68 231
173 198 212
346 373 261
22 289 199
114 3 8
496 458 209
353 10 84
197 183 170
370 219 269
441 398 244
404 45 235
227 201 191
288 4 184
187 315 99
93 264 203
268 410 78
472 216 47
139 441 88
395 470 12
205 491 271
359 92 43
492 310 32
101 99 36
272 266 190
87 147 85
356 80 223
291 291 61
413 2 79
282 225 82
425 167 43
270 206 231
95 144 66
379 447 295
282 10 207
314 489 97
393 201 258
367 415 88
244 302 118
205 472 294
440 147 205
222 82 154
121 405 80
171 496 268
251 79 33
429 19 236
17 342 49
427 404 28
271 82 150
150 442 243
332 178 221
153 269 253
54 420 253
444 181 119
268 59 113
70 355 222
290 214 252
36 493 105
336 12 257
55 299 244
274 215 252
133 276 60
22 300 205
316 499 234
469 14 72
154 456 71
446 105 125
223 348 56
370 279 3
411 336 299
260 186 281
143 356 7
5 215 25
371 130 284
196 254 295
74 3 251
37 135 35
145 353 286
260 8 226
48 165 172
67 449 234
19 420 67
495 34 172
196 295 190
175 106 202
498 113 204
86 473 59
405 462 19
285 400 273
184 185 136
365 388 63
437 346 139
311 136 14
109 197 193
431 86 16
197 410 266
474 264 135
28 251 229
266 191 260
390 205 111
438 107 40
443 241 157
298 322 272
269 409 62
80 439 69
421 106 90
202 244 21
138 388 116
124 372 8
24 48 93
390 132 89
338 134 263
416 50 240
296 30 122
280 96 241
206 290 153
428 476 110
382 268 154
305 102 70
249 397 26
303 324 283
464 260 4
34 263 83
2 152 165
215 228 294
277 160 29
297 393 191
260 196 232
385 248 284
20 306 204
22 491 114
162 117 97
284 410 141
110 40 126
332 478 259
230 416 269
25 134 69
61 422 4
42 184 73
23 187 251
224 50 221
389 494 158
10 296 91
187 404 138
385 82 154
154 119 200
398 26 275
80 77 256
498 263 76
399 469 12
485 404 287
374 51 132
393 298 80
54 69 35
304 362 144
250 381 8
334 408 71
397 9 126
314 197 22
154 136 103
264 172 81
386 483 145
402 237 240
261 322 257
137 287 55
256 167 37
437 166 89
35 409 21
327 110 50
85 247 251
329 225 105
197 66 93
273 218 78
144 332 17
276 135 135
458 230 245
288 373 298
303 151 98
438 372 160
278 252 45
249 329 178
126 426 195
470 105 133
277 389 192
99 326 163
271 429 216
27 269 25
117 293 203
145 278 282
139 363 158
408 494 118
337 216 112
109 413 188
314 226 150
485 471 286
117 470 241
480 263 66
187 492 128
209 434 22
151 475 61
444 177 206
166 293 90
374 59 95
387 14 240
425 55 103
342 454 186
241 441 226
288 293 83
227 159 110
284 319 267
95 303 19
243 431 126
231 384 197
463 417 67
216 271 36
297 374 11
225 115 168
83 183 132
190 347 152
22 33 173
291 192 39
420 256 107
470 456 270
12 62 87
366 474 124
24 94 133
288 78 280
339 207 267
362 156 254
92 13 201
365 82 103
310 371 137
31 179 259
392 310 117
490 60 157
43 496 53
213 17 291
151 92 181
367 390 295
44 289 233
12 300 13
282 334 291
278 450 171
57 26 225
394 64 248
117 16 284
411 76 233
86 276 25
487 46 187
171 175 54
114 172 199
462 64 200
349 125 41
375 286 286
252 487 283
347 474 203
5 385 73
76 43 38
210 313 70
286 243 253
81 232 14
150 464 144
15 150 31
304 301 14
3 66 67
124 232 72
181 129 285
87 267 88
463 164 254
286 126 249
324 406 234
258 325 18
453 147 155
459 425 82
499 446 153
82 302 105
498 159 117
461 313 46
44 283 211
101 169 108
413 419 256
317 46 134
387 265 203
57 42 239
490 490 81
414 34 98
46 79 48
27 381 32
15 312 79
230 258 79
157 213 252
364 293 90
28 2 111
463 131 255
425 15 126
357 392 56
433 180 152
176 19 108
495 93 12
203 419 250
70 437 102
343 456 67
447 209 152
426 186 218
383 113 5
101 363 9
154 159 202
251 385 117
62 127 132
374 69 256
465 63 131
496 409 31
95 46 176
494 83 120
380 410 28
31 351 26
38 466 191
249 493 150
88 68 221
427 271 275
468 284 283
162 342 226
390 321 262
35 498 293
96 363 32
251 211 44
53 255 81
6 61 94
237 430 85
378 446 252
175 349 42
361 288 81
23 95 97
356 169 259
127 111 272
372 308 11
374 334 77
178 12 91
166 304 184
31 189 187
190 311 167
236 424 92
384 98 172
401 102 116
40 326 41
371 435 277
174 14 122
203 391 77
94 361 250
445 345 69
215 78 7
35 440 187
288 277 7
436 232 34
232 370 251
92 148 12
499 126 151
219 32 300
81 447 120
223 275 141
236 436 139
100 9 240
270 272 19
215 126 30
337 478 195
430 347 125
339 476 78
445 326 258
98 218 113
392 37 228
204 38 68
420 453 38
131 172 64
244 234 88
260 207 123
184 146 15
358 429 77
474 249 216
97 205 57
323 326 136
306 287 227
125 471 32
446 181 133
88 439 253
359 442 81
332 391 191
229 427 13
443 220 46
65 311 277
166 178 95
144 3 297
158 24 152
468 18 244
219 213 205
279 460 219
255 454 158
64 466 134
319 328 84
60 245 235
16 133 134
411 312 260
6 241 149
371 52 162
4 289 86
284 24 283
2 7 176
1 302 247
243 113 41
59 305 243
317 413 281
80 376 237
297 325 7
488 181 118
270 335 287
356 337 28
301 137 161
369 485 212
170 283 22
114 90 158
432 347 19
73 110 53
41 316 137
183 160 34
205 254 188
269 383 214
32 325 102
131 441 290
119 210 103
325 372 32
35 26 238
47 360 111
314 209 233
373 1 101
231 217 89
268 262 254
72 238 67
22 433 250
473 130 226
340 482 32
264 316 6
345 235 287
230 260 73
132 351 86
358 482 182
450 378 139
112 433 286
139 458 67
22 254 298
402 340 144
102 93 22
402 47 100
194 92 183
175 0 269
32 428 25
92 492 167
139 1 200
457 436 231
414 369 19
178 84 24
419 52 99
431 271 50
133 67 1
321 226 21
205 294 23
195 410 67
445 68 136
415 389 180
88 194 13
456 150 47
454 89 168
451 193 175
26 203 113
450 282 293
71 389 30
68 205 235
461 163 105
32 126 213
378 436 156
451 380 283
275 233 5
25 376 265
252 256 31
258 147 205
11 223 102
464 471 102
134 293 93
25 340 211
192 414 253
383 117 193
48 382 176
223 396 84
421 335 108
295 267 299
490 60 41
176 47 81
427 263 145
255 96 159
211 406 58
268 389 231
488 443 291
146 136 14
160 471 51
184 486 187
234 94 167
475 76 30
114 253 30
122 175 206
80 191 248
129 413 184
172 158 6
94 184 174
225 443 45
52 249 7
9 297 38
170 461 34
249 344 180
475 114 3
39 174 107
48 169 62
40 21 35
283 158 167
268 404 282
331 242 112
183 187 144
148 457 276
154 245 140
474 455 231
300 28 86
459 350 130
432 164 208
226 333 241
475 355 71
277 254 52
356 371 227
157 85 152
254 392 179
220 387 252
193 359 269
196 400 97
193 494 299
321 140 221
315 26 292
289 68 267
382 191 206
165 462 187
275 123 190
426 482 243
488 115 173
116 330 225
277 173 107
271 165 197
72 6 233
52 243 169
332 141 248
54 298 186
66 48 262
235 360 89
483 190 168
394 283 208
442 235 59
421 326 225
350 121 145
493 66 212
26 140 156
68 104 73
154 35 132
324 298 247
24 286 102
77 352 45
319 123 137
110 201 146
433 64 274
189 438 212
207 63 82
333 57 267
181 330 66
314 196 240
375 422 63
309 142 164
314 17 141
164 169 284
261 68 247
157 481 47
387 208 231
316 267 84
470 112 170
199 219 163
382 371 193
387 164 161
424 339 178
24 453 8
387 202 300
223 250 207
388 214 137
431 383 282
281 369 162
8 86 17
333 37 242
365 361 300
455 183 35
446 119 80
119 398 300
177 413 15
372 314 297
380 95 109
263 143 231
193 484 93
399 140 54
25 339 193
269 131 149
95 484 201
301 240 68
311 270 212
141 368 85
454 234 65
298 244 70
329 299 122
5 302 1
259 402 220
75 286 95
368 289 217
359 12 154
29 278 117
22 441 132
254 179 171
438 2 288
258 433 257
72 406 29
4 489 195
149 466 168
22 146 190
472 377 39
23 415 101
155 463 10
489 293 101
53 487 84
402 424 71
376 220 297
237 131 54
50 76 21
227 83 300
458 242 109
10 197 254
46 142 94
187 441 112
161 17 154
39 214 22
248 257 198
64 47 217
244 369 180
286 102 115
140 455 2
143 40 260
44 497 44
163 171 22
43 89 143
486 360 87
384 213 143
195 140 258
150 4 162
320 272 272
459 330 139
148 61 121
198 497 5
76 469 280
174 27 61
166 17 144
22 486 171
300 288 47
481 271 30
101 271 100
209 60 256
48 372 44
12 329 170
444 296 22
93 174 223
147 483 228
484 364 158
330 31 214
304 328 62
481 83 147
345 97 287
371 351 289
278 361 28
259 208 80
440 186 292
356 222 256
239 242 18
171 136 259
117 152 105
361 327 181
333 1 75
45 59 8
238 129 211
316 334 25
253 498 74
164 257 6
192 189 155
19 379 244
113 149 175
478 427 261
411 100 91
97 305 58
28 385 202
472 321 146
241 330 72
230 281 63
86 156 99
496 306 190
95 154 41
17 52 154
425 457 50
184 258 218
363 352 234
483 30 246
433 252 20
140 302 187
451 470 41
319 421 129
429 376 105
113 242 85
315 183 99
409 146 2
343 307 93
63 346 98
195 191 163
248 209 103
129 70 285
165 215 189
272 174 239
493 370 217
111 227 254
54 421 92
409 87 299
205 87 69
268 10 33
67 83 168
423 37 79
175 278 195
80 340 54
180 9 160
285 130 263
182 332 61
308 132 79
321 342 49
2 49 118
498 31 74
249 472 234
235 56 93
472 479 12
76 14 125
89 114 75
228 315 187
17 428 43
267 298 209
348 109 92
428 46 123
150 24 89
26 342 51
63 146 59
89 55 191
40 413 157
443 88 127
39 317 65
2 175 253
172 420 52
402 327 36
120 421 265
477 34 64
199 433 4
356 16 100
81 335 8
171 253 46
351 419 271
223 497 52
451 192 29
348 141 81
70 393 38
87 97 32
398 437 298
71 260 267
51 107 129
227 103 235
372 265 161
236 423 267
451 345 247
410 238 230
218 479 132
398 266 190
302 100 255
497 165 260
78 245 55
154 268 139
371 66 126
122 261 254
319 369 148
366 132 4
143 63 84
