100 7920
56 47 143
62 58 107
68 47 166
31 16 83
1 19 36
66 28 19
2 23 64
28 73 33
92 77 243
71 75 287
26 88 28
44 11 84
43 60 209
36 34 3
57 49 101
4 22 224
67 11 100
31 55 205
99 4 231
84 3 222
4 90 123
24 14 19
6 87 203
15 84 5
51 7 123
15 3 4
68 36 237
46 62 115
31 31 196
80 88 199
49 36 95
77 6 11
90 8 281
11 80 200
42 93 43
52 87 169
82 63 128
39 23 293
36 77 177
16 35 29
93 28 242
28 7 89
14 0 175
82 61 234
29 83 102
25 87 108
95 63 2
14 72 131
41 63 297
84 50 253
95 60 63
5 75 181
77 90 3
80 87 9
20 9 70
84 66 23
49 3 184
53 64 211
76 35 230
65 12 95
21 88 22
84 50 126
10 80 215
81 42 210
24 43 231
79 84 7
91 86 145
80 15 206
27 44 131
92 68 203
24 47 2
86 10 161
69 93 140
21 52 80
86 34 110
86 38 62
14 29 134
87 80 272
6 12 295
91 30 13
97 12 99
41 26 63
31 96 85
28 18 152
68 53 204
65 51 106
74 34 224
45 1 88
38 99 282
98 65 62
28 42 162
49 12 206
92 66 104
20 2 171
10 73 103
39 27 90
45 13 156
16 15 90
18 96 115
0 12 71
19 56 17
80 87 69
87 37 291
68 74 77
52 71 5
52 82 49
12 65 189
29 68 52
37 54 173
72 55 16
22 0 11
13 67 226
59 58 51
21 46 110
56 36 270
56 0 140
56 6 286
63 59 142
11 68 220
64 51 19
69 67 49
65 28 265
63 77 111
94 90 109
54 53 10
68 45 89
57 31 41
83 86 67
86 45 214
46 3 272
16 45 14
80 54 13
42 36 235
32 23 269
39 35 265
95 85 50
97 55 273
95 66 273
76 82 83
86 45 287
3 23 130
67 62 215
99 38 105
50 15 127
43 0 9
97 30 234
9 21 58
94 61 153
25 29 242
99 46 136
29 48 26
55 0 24
8 74 169
35 66 236
86 70 142
31 90 224
37 25 281
25 19 248
19 53 108
25 87 26
43 8 43
51 94 277
87 57 85
87 45 251
92 64 228
34 5 237
13 40 158
92 58 3
17 64 244
79 42 182
45 12 109
78 35 37
6 62 193
72 18 54
13 76 107
24 42 218
24 19 181
37 82 231
27 78 156
77 33 122
51 29 228
4 74 68
30 26 278
32 26 143
68 25 286
40 84 259
12 79 150
92 40 295
68 18 80
78 52 158
88 84 120
73 25 22
60 50 133
66 27 169
86 86 1
1 60 80
62 21 1
56 40 273
92 82 132
5 30 64
28 19 154
44 88 234
63 35 107
76 40 160
0 84 11
4 54 140
24 16 52
94 13 225
10 14 43
41 99 129
69 35 29
6 7 1
63 76 218
70 1 100
95 81 132
93 68 1
37 7 63
20 41 70
93 8 140
74 84 281
91 0 67
88 71 100
83 84 165
39 88 39
64 81 146
34 94 204
66 26 222
79 21 7
6 73 269
38 30 86
62 47 242
60 91 217
82 72 146
41 35 283
39 3 76
65 41 173
35 69 55
90 15 90
83 99 293
56 36 152
99 34 46
81 63 67
15 65 265
80 49 40
80 33 39
41 87 149
96 47 261
40 63 237
78 68 94
58 17 261
62 79 116
53 9 283
35 48 43
53 57 120
6 5 275
76 57 17
63 84 139
52 39 290
46 20 68
41 42 269
98 58 112
58 41 135
70 0 20
76 56 111
58 2 134
47 15 119
36 1 189
4 66 79
17 49 138
22 37 112
0 64 188
77 18 45
49 94 56
8 84 175
18 10 151
76 89 8
49 48 300
82 89 185
49 42 103
87 33 8
52 94 217
47 92 240
83 14 193
36 61 145
46 0 63
19 5 158
75 34 191
30 39 185
55 9 32
56 6 19
83 1 254
2 69 198
49 70 75
26 29 173
87 76 30
68 50 273
64 41 104
51 12 193
38 92 290
10 75 184
93 73 187
93 67 225
13 69 31
11 67 114
73 51 79
35 61 100
25 29 104
45 77 88
20 45 91
4 87 120
30 31 16
5 18 92
38 50 298
99 14 171
90 84 288
19 30 87
34 97 108
9 45 129
56 1 123
38 30 254
86 40 13
77 32 134
71 43 144
95 84 233
75 70 261
1 47 76
95 8 164
22 72 39
82 18 118
78 58 164
58 36 270
82 68 286
15 51 298
26 82 273
63 52 196
73 16 135
14 72 273
10 38 222
45 51 255
92 7 66
28 84 167
3 37 205
71 98 63
97 73 243
46 51 187
62 44 122
41 13 220
84 90 157
33 24 225
32 46 126
39 16 205
56 11 289
37 83 70
80 7 202
89 92 224
87 96 40
32 99 58
88 51 271
60 25 19
77 87 74
70 89 34
47 10 242
3 29 38
57 73 90
76 52 192
53 78 169
22 94 125
91 24 70
17 90 292
1 63 1
29 22 34
72 44 244
94 57 269
68 62 5
76 26 272
77 86 68
54 35 17
27 88 89
76 70 47
28 11 266
9 47 111
90 99 196
49 11 88
1 81 268
91 23 79
46 5 292
74 8 120
26 62 61
44 39 227
97 69 218
3 76 221
12 46 60
56 97 101
8 79 189
10 40 258
99 46 171
54 25 188
42 26 145
75 22 201
68 39 285
6 64 69
28 1 213
29 28 98
26 52 51
92 52 220
90 87 59
57 13 27
4 50 180
10 42 72
88 52 228
66 14 103
30 62 167
9 55 261
94 74 48
6 0 280
43 61 281
89 78 35
32 93 21
41 65 165
78 76 225
48 0 28
98 88 74
44 96 76
21 21 88
10 91 219
79 4 271
70 72 45
59 59 219
75 44 139
50 95 260
4 22 177
18 86 203
48 79 41
2 10 63
78 8 38
34 31 231
52 17 213
41 43 116
94 69 112
38 12 213
51 29 36
91 31 112
19 49 284
51 55 184
30 93 43
77 4 133
70 78 86
12 42 127
67 96 244
1 71 105
99 61 294
60 55 51
27 69 184
34 17 263
24 92 19
91 85 111
30 94 208
98 11 19
28 81 120
97 39 244
38 83 76
40 76 86
82 80 115
4 28 236
16 94 34
12 48 165
59 27 52
99 97 255
0 28 23
25 11 107
30 79 212
98 64 50
77 83 129
89 25 3
12 15 228
46 2 137
98 55 210
84 8 100
81 8 72
86 4 115
76 56 33
52 67 232
35 83 136
7 42 97
80 33 103
10 15 32
37 95 182
30 49 87
28 31 252
25 24 45
71 8 267
50 8 139
75 64 183
32 47 204
16 89 32
70 78 233
58 42 20
34 9 188
41 15 249
5 42 197
94 17 98
11 47 1
14 74 2
38 75 196
4 5 107
89 50 234
88 49 132
60 91 193
15 59 113
0 19 189
39 95 140
74 84 300
45 75 297
88 86 82
5 8 247
77 39 249
57 10 33
25 51 166
23 70 130
94 38 7
70 45 50
70 61 61
51 24 5
70 16 24
38 5 61
99 18 158
48 41 257
60 63 201
37 55 273
55 7 260
83 47 1
58 46 259
65 48 299
22 51 102
95 72 289
81 60 276
19 99 150
45 7 29
72 58 35
24 10 149
51 39 220
32 65 282
28 26 40
13 5 266
58 40 61
74 46 263
62 18 22
6 17 232
37 54 267
3 29 128
68 73 89
58 79 239
58 77 52
59 79 98
77 93 223
52 20 139
95 52 273
51 81 271
49 20 17
78 67 224
54 60 44
53 94 37
33 95 183
39 76 10
29 2 1
42 50 57
7 91 271
63 28 7
14 44 133
99 98 261
62 50 231
0 47 77
28 65 92
77 57 54
79 75 78
89 56 25
86 36 113
86 33 224
1 71 266
83 23 82
37 79 101
72 76 274
59 11 109
44 88 231
84 38 89
38 7 50
52 79 12
52 77 223
22 31 148
38 37 52
86 93 72
56 43 126
81 6 137
70 96 64
40 28 180
62 86 138
63 17 145
27 93 126
67 64 212
88 46 180
19 60 126
72 25 56
97 6 137
60 37 273
21 40 41
46 68 231
78 60 153
20 40 178
90 70 18
3 30 47
79 23 87
83 31 247
91 52 210
49 70 130
63 10 224
35 58 64
66 97 184
92 88 284
41 99 113
24 57 33
0 24 1
4 18 120
33 97 262
38 91 232
13 84 11
51 26 243
48 9 91
75 34 254
57 82 254
46 95 258
3 87 42
52 47 20
68 52 103
52 99 92
11 92 245
77 18 57
26 7 257
3 82 81
11 62 65
77 14 100
66 31 286
39 21 177
35 20 40
31 15 14
69 29 254
25 20 293
10 28 132
99 36 209
6 49 122
88 78 108
7 48 178
45 29 113
0 25 201
75 56 44
72 76 291
28 1 45
11 6 216
28 41 135
47 26 41
5 74 267
81 85 152
54 49 173
43 55 98
15 30 206
54 8 66
22 4 179
56 59 242
94 68 20
40 52 130
60 75 141
51 65 135
67 57 207
57 86 194
12 26 158
29 20 254
47 61 300
77 5 197
44 33 206
22 34 28
64 27 3
28 11 52
9 89 234
6 78 127
86 32 183
26 45 230
77 22 155
32 2 252
23 87 246
39 65 170
8 20 236
39 51 230
37 64 253
18 71 44
20 47 202
91 9 73
93 95 14
36 71 157
48 32 3
52 36 153
8 69 99
29 6 220
13 66 155
95 25 93
32 69 131
32 88 197
11 45 275
54 66 13
58 39 225
33 34 53
31 39 247
89 76 260
18 18 220
1 42 124
98 73 258
39 50 279
88 52 194
18 43 231
33 81 98
98 19 159
89 57 73
96 49 78
69 99 167
96 69 210
6 69 100
60 90 294
66 0 137
19 50 38
10 67 136
71 70 89
92 35 86
32 81 197
71 15 118
11 36 274
63 63 250
29 41 41
31 7 113
7 5 45
99 51 146
37 46 44
4 86 137
20 99 235
88 2 44
53 65 37
49 85 102
69 43 35
36 98 284
93 87 179
54 80 60
68 53 281
28 20 37
92 98 142
27 42 88
51 49 9
53 22 294
49 11 132
17 77 144
43 75 76
78 77 48
27 3 153
58 61 204
3 12 226
55 38 210
52 37 83
78 7 213
36 60 20
53 60 39
98 43 274
91 98 144
33 32 185
6 66 261
83 61 96
86 22 287
34 76 149
17 36 258
11 54 253
37 13 200
32 26 1
39 69 56
76 1 42
97 0 79
40 78 22
5 68 278
59 80 32
85 98 230
16 10 45
69 5 175
66 50 33
5 24 140
19 99 168
19 50 28
30 75 242
73 73 195
15 98 4
85 55 117
51 24 295
1 73 295
82 25 215
60 35 237
6 81 84
66 90 240
99 41 172
14 24 138
59 66 209
12 51 205
52 45 134
54 55 88
23 75 82
31 9 211
41 78 122
10 85 106
17 68 153
36 75 300
27 2 270
4 9 208
90 85 221
59 90 148
18 83 35
88 56 24
0 84 240
3 90 66
76 4 262
14 90 43
82 53 141
71 36 96
4 47 239
97 44 21
73 42 293
18 33 25
24 23 150
98 68 277
65 27 11
47 24 110
81 65 232
36 88 71
57 73 106
45 85 5
20 26 79
5 36 243
29 72 211
53 34 34
77 75 6
59 62 86
16 49 120
69 47 30
19 49 208
1 39 41
31 77 17
90 69 108
74 13 59
64 64 155
6 55 106
55 63 203
59 76 169
38 90 189
41 84 226
36 34 196
74 32 243
96 4 136
6 28 132
42 43 80
99 61 102
17 33 30
38 91 287
58 56 197
66 52 207
80 98 78
54 39 208
2 95 116
4 83 75
84 62 91
29 1 116
20 99 277
47 3 57
64 12 172
52 63 251
84 62 39
70 66 176
85 49 233
9 31 253
48 44 112
8 31 49
23 39 194
48 94 171
31 58 218
11 81 1
71 78 197
92 61 66
85 78 90
20 28 287
34 31 276
91 45 261
39 83 141
97 29 226
17 59 265
59 87 269
94 92 229
63 73 258
62 59 17
61 55 150
30 55 177
39 40 62
34 74 219
71 13 17
36 61 120
25 71 178
22 51 17
53 94 25
98 61 81
95 67 255
87 16 21
40 44 103
70 17 120
51 42 24
98 79 211
59 98 2
10 85 162
32 53 247
25 45 28
16 84 44
80 4 110
67 44 245
63 78 220
60 86 287
97 12 215
52 22 34
12 5 129
66 16 227
37 70 290
43 37 70
49 25 190
3 13 74
13 92 110
21 21 213
80 12 223
58 70 126
65 67 232
48 37 155
24 79 3
28 2 123
78 60 93
6 63 64
39 75 149
75 92 65
21 27 58
64 54 198
77 39 196
15 37 264
90 82 22
70 34 2
17 84 122
91 24 103
58 72 260
87 92 147
59 27 235
72 85 255
35 88 120
50 44 219
12 57 19
5 62 11
78 22 233
31 19 193
50 90 99
47 41 30
1 37 213
38 62 132
93 3 12
52 77 235
32 9 252
71 89 278
68 13 63
80 92 32
1 79 247
96 54 228
49 79 44
12 35 30
19 72 296
30 94 13
79 63 179
31 53 265
11 71 283
5 74 210
61 43 217
78 75 81
27 43 44
95 83 235
9 4 43
99 4 265
14 94 77
9 35 44
96 8 198
90 33 168
61 99 189
3 96 236
53 12 118
9 12 46
31 47 123
14 15 217
89 48 42
47 1 81
71 11 64
8 50 220
16 47 145
17 51 285
43 22 222
71 20 57
42 48 123
49 65 22
34 56 261
18 50 275
82 24 247
95 77 72
42 78 253
77 79 76
36 73 224
9 39 146
60 9 135
68 97 27
70 15 223
53 46 292
37 13 194
48 19 166
52 70 27
3 76 2
6 69 298
87 79 71
34 17 117
54 4 111
86 47 112
54 8 58
8 3 152
97 77 255
91 35 96
40 73 294
69 43 278
80 48 38
3 49 56
49 85 242
69 17 41
55 9 37
40 51 253
68 15 218
40 40 23
75 82 222
99 20 248
11 83 207
43 43 201
59 61 176
59 85 236
74 95 28
70 22 203
56 44 297
5 42 63
39 80 172
69 50 297
22 97 129
65 49 193
98 69 261
80 68 115
41 56 225
0 67 83
48 85 239
55 11 243
16 8 137
25 30 9
26 57 94
43 56 12
60 37 74
10 4 231
76 81 201
50 20 182
86 80 235
63 66 21
96 69 48
66 37 277
84 67 191
25 58 279
21 37 40
96 21 188
46 0 100
78 75 196
0 69 158
41 44 255
53 29 284
98 82 12
11 6 271
94 21 297
8 90 74
66 2 212
97 13 8
37 53 60
91 65 256
85 52 13
74 43 107
72 17 254
13 99 195
19 82 154
52 91 209
14 18 88
50 44 242
51 31 8
78 32 2
6 54 36
6 58 105
5 13 72
17 67 135
19 86 300
2 80 198
17 66 159
85 0 50
6 94 114
37 98 83
63 95 1
23 34 21
23 85 175
86 65 256
79 67 144
66 69 9
75 3 159
29 67 195
57 65 6
35 68 231
55 73 67
7 77 227
82 90 2
75 60 38
38 0 290
32 10 185
99 18 171
51 18 191
13 57 35
21 96 42
58 1 158
74 99 153
96 6 156
11 91 53
76 66 142
4 17 76
85 79 108
91 61 156
22 21 112
82 42 294
1 67 239
47 25 248
91 6 37
75 6 77
3 62 107
82 64 74
16 82 200
66 5 85
89 39 126
9 74 90
74 33 20
45 21 205
19 66 78
82 27 7
2 89 246
7 21 133
94 82 178
93 81 271
55 7 69
66 87 88
45 62 203
85 14 25
9 20 67
81 24 87
40 90 133
69 70 185
14 8 228
0 52 203
66 8 172
30 27 205
5 46 246
92 86 31
38 60 270
46 34 19
79 72 159
79 74 186
86 73 6
74 31 290
78 15 164
66 43 204
94 34 150
56 29 202
97 58 236
91 29 200
32 6 4
31 59 211
6 65 293
94 78 223
86 93 139
0 15 2
53 64 31
55 70 116
42 79 70
43 89 88
57 50 201
25 56 76
90 46 21
44 33 108
93 32 185
10 0 172
71 57 66
56 21 20
45 55 181
84 76 29
36 68 83
48 89 100
5 8 244
60 54 284
4 0 258
73 73 103
44 34 23
22 93 196
24 75 21
33 2 247
19 61 173
85 43 246
72 12 113
30 66 92
82 25 255
73 60 108
93 85 144
17 45 49
11 6 153
79 13 214
64 26 82
10 45 255
9 68 241
92 19 154
43 32 180
92 22 218
80 84 261
66 0 294
72 2 141
19 71 74
71 51 288
40 32 57
23 24 147
59 94 3
35 78 155
98 37 178
68 50 266
31 90 198
91 18 31
54 60 133
55 39 260
14 35 25
14 29 51
2 76 124
57 96 249
36 83 10
97 67 299
66 13 101
27 83 10
36 19 67
11 60 275
53 71 144
63 26 125
75 78 129
78 83 35
88 1 55
94 34 107
0 34 75
74 96 12
60 57 91
40 32 177
83 2 171
98 17 296
42 17 150
47 31 118
73 64 237
8 23 272
20 28 42
68 39 103
61 94 27
99 57 22
30 88 230
57 62 53
2 84 268
71 51 278
11 36 138
36 38 292
88 82 300
7 5 22
43 98 206
49 35 16
25 41 54
79 62 226
90 50 244
2 91 17
93 13 43
71 81 162
43 51 7
91 80 233
38 28 32
61 71 175
47 10 146
61 18 298
58 93 178
71 7 197
25 61 109
41 38 63
59 28 276
47 14 251
99 70 10
86 15 143
22 98 49
67 98 189
47 70 179
24 0 48
60 11 149
70 66 187
15 6 132
85 18 94
58 39 84
38 49 172
39 32 194
73 69 123
19 3 130
85 77 109
62 90 300
42 61 296
9 8 141
54 99 112
68 83 153
87 56 139
4 14 91
72 9 77
23 16 74
77 7 120
27 20 216
9 3 111
93 91 144
8 97 39
5 86 50
66 79 93
6 60 284
71 54 199
95 77 1
80 16 248
87 76 253
91 56 148
65 38 15
68 34 289
87 2 26
27 89 119
87 71 255
67 81 168
50 41 37
97 28 91
91 20 21
28 96 116
84 24 30
83 13 125
62 82 26
63 65 183
3 6 269
60 80 241
31 6 238
75 18 170
74 70 213
57 77 271
11 19 41
45 98 117
26 43 138
24 96 77
99 34 166
44 79 185
95 57 34
55 41 227
95 71 187
45 84 70
80 31 79
79 91 154
66 18 69
39 88 193
95 65 16
16 61 243
55 45 28
40 82 75
44 3 259
89 69 295
14 45 68
75 7 240
49 12 203
17 89 275
72 8 75
83 59 248
29 1 264
68 0 218
0 5 200
30 51 142
42 21 201
5 92 135
60 87 244
82 89 100
16 85 189
34 90 170
64 63 44
60 45 263
91 66 217
73 70 255
43 33 130
11 67 17
29 80 205
19 20 213
25 3 261
84 12 285
90 87 62
78 36 66
92 49 1
77 33 210
21 44 217
68 47 111
38 94 180
52 43 228
5 97 147
35 47 252
72 4 248
69 52 283
60 58 177
11 66 186
49 98 53
0 44 90
68 80 179
76 26 160
26 11 278
77 38 84
71 13 101
36 56 285
2 71 232
92 58 35
57 79 185
23 39 283
74 42 211
97 3 111
46 9 176
67 12 170
19 33 95
8 72 215
53 63 188
86 69 148
36 40 191
21 36 7
42 46 239
6 95 148
88 67 216
78 60 168
3 44 146
50 14 195
45 5 68
50 70 51
14 86 197
7 76 162
91 31 289
7 84 137
99 96 11
47 64 206
32 35 26
6 98 97
84 39 138
9 29 55
52 24 2
67 41 38
47 46 106
27 27 279
80 50 270
40 73 285
51 15 140
35 47 212
48 79 93
49 98 66
64 42 97
83 56 25
7 97 117
73 32 122
97 87 35
51 13 118
68 83 164
93 29 208
20 4 40
26 82 47
15 35 160
10 24 285
86 74 187
62 54 250
94 58 77
66 99 12
80 85 41
39 27 201
18 51 82
4 57 291
18 7 33
58 38 215
41 63 7
89 70 47
66 86 92
86 26 16
22 85 270
31 57 66
85 23 139
19 21 24
20 42 160
24 82 55
90 83 239
31 13 81
0 20 68
8 80 205
96 37 48
27 81 296
6 60 48
52 22 253
20 58 101
23 43 22
27 47 128
60 9 189
84 68 92
64 77 137
89 4 199
21 70 109
47 54 137
85 10 242
57 28 208
27 2 161
16 82 154
33 55 106
47 99 174
5 62 266
53 85 115
35 48 212
63 64 4
95 75 224
30 95 163
48 13 98
62 22 37
54 27 25
44 35 216
20 45 176
91 61 28
55 30 30
42 83 183
59 94 147
50 8 280
1 11 294
78 25 121
41 77 139
69 71 231
84 50 103
96 58 282
3 65 268
22 9 277
84 96 270
7 75 227
28 77 131
52 61 184
53 99 136
28 26 116
89 40 132
72 42 14
65 33 280
14 39 47
48 13 104
59 42 256
15 3 109
96 57 196
21 87 180
20 87 227
21 57 84
82 5 34
51 22 250
97 13 200
33 61 158
95 0 2
22 25 170
24 3 192
59 89 119
95 18 216
27 69 86
31 38 22
32 36 87
70 22 84
57 98 14
68 81 106
87 1 146
41 93 51
30 20 33
51 18 27
35 23 20
50 44 127
78 16 71
25 86 161
52 81 180
90 33 199
27 6 261
91 63 281
12 40 62
14 48 113
19 21 133
1 4 49
63 29 260
79 46 263
24 54 268
57 75 185
7 8 185
47 18 53
73 93 262
96 51 53
90 40 8
35 52 245
2 77 227
3 41 280
73 53 220
34 46 7
37 83 223
82 95 102
10 94 282
61 48 25
77 83 224
47 8 281
71 37 105
32 28 115
0 84 6
31 64 235
58 72 254
20 11 245
9 46 45
47 76 176
5 52 63
4 91 78
57 9 95
68 87 105
90 14 277
0 53 284
98 24 140
32 87 275
9 65 234
51 84 87
94 15 266
57 66 34
46 47 154
33 0 258
82 51 74
29 90 187
9 30 19
77 77 1
19 13 173
34 80 297
73 10 117
54 15 16
7 43 120
51 78 290
57 55 275
67 62 77
56 63 155
48 68 274
7 42 254
38 24 183
46 45 265
74 80 200
75 2 39
30 0 12
55 44 90
67 38 167
24 16 76
85 55 249
75 96 255
5 82 57
18 70 243
5 50 240
23 79 15
5 86 3
27 74 24
94 69 137
67 26 46
76 56 156
52 59 208
62 66 210
76 52 289
10 16 43
48 10 183
45 31 70
56 54 134
84 0 205
44 43 289
80 23 125
73 18 255
41 37 199
83 66 173
61 93 71
5 79 274
76 79 230
82 61 76
48 37 70
57 81 143
92 66 177
36 72 113
89 87 166
21 98 58
52 99 104
62 65 210
43 27 292
55 32 268
2 5 52
17 26 39
61 40 131
40 78 253
56 35 42
37 40 279
61 67 145
43 15 142
59 63 220
31 57 156
26 11 109
6 58 156
9 35 259
17 30 212
98 81 202
43 21 169
85 49 251
34 80 90
80 81 283
0 72 146
45 1 182
57 26 280
91 24 25
63 77 142
0 54 165
97 85 118
89 50 151
97 42 59
82 34 240
22 32 268
88 13 224
67 43 258
74 3 269
0 18 45
60 8 285
22 3 274
62 32 35
21 41 40
18 71 134
44 59 282
54 57 257
39 68 240
12 71 38
83 50 208
79 73 275
95 81 156
29 89 140
23 47 181
38 6 189
28 37 250
64 28 212
21 28 67
86 87 252
64 82 240
25 92 88
62 96 202
15 40 153
73 32 213
45 84 223
67 53 287
30 31 264
70 72 33
44 19 24
70 44 60
83 38 294
40 58 16
21 82 201
45 14 141
93 97 28
27 93 54
21 85 166
96 27 17
37 29 145
74 18 232
8 45 153
0 10 60
8 20 98
15 38 36
69 28 244
84 5 124
87 97 137
13 48 287
85 12 290
73 16 251
11 12 235
84 95 159
76 45 47
73 61 192
77 6 243
31 20 97
8 4 48
86 69 27
69 35 61
97 93 16
59 41 139
36 18 79
58 72 220
45 7 35
44 58 48
65 57 27
66 24 292
92 50 278
30 55 252
13 64 32
45 96 216
45 87 103
65 30 71
81 98 241
27 96 208
80 94 134
18 44 9
54 99 286
11 61 135
61 66 199
6 98 33
48 22 152
78 24 256
69 54 71
95 50 251
97 77 95
66 25 62
46 58 178
19 94 265
11 88 229
78 61 39
27 51 119
38 23 113
53 99 167
91 18 49
43 8 199
58 95 170
10 86 42
0 29 97
28 70 120
38 4 116
57 6 34
74 74 82
76 0 14
41 65 262
54 55 256
18 87 56
55 52 112
25 27 123
86 16 202
88 0 175
92 58 201
84 93 233
1 92 25
98 20 234
14 31 114
70 57 227
20 68 188
42 73 94
28 21 101
26 51 241
70 69 123
93 73 221
77 90 88
67 53 31
98 48 42
18 36 291
38 14 27
99 29 270
63 24 235
87 15 116
89 27 19
47 24 275
80 13 64
43 63 59
56 68 44
86 51 295
70 71 35
49 51 231
68 82 107
80 91 295
22 25 285
40 0 157
95 8 241
87 19 154
73 93 173
48 87 254
0 38 169
5 81 232
68 13 58
65 45 48
20 41 200
88 99 237
87 60 115
47 71 128
55 45 47
24 71 92
42 88 55
55 34 41
95 8 71
27 54 142
85 71 294
56 17 112
58 35 85
39 91 156
4 92 210
78 54 71
31 59 109
60 23 45
23 64 200
32 87 109
97 71 211
57 17 124
96 78 226
93 90 266
68 29 48
26 36 283
60 25 186
70 17 24
66 11 284
65 62 225
85 89 34
94 39 282
90 87 246
30 89 14
54 66 59
43 84 231
36 98 70
76 45 152
25 33 44
46 55 35
88 30 283
53 43 261
56 43 111
98 14 203
69 59 52
37 85 208
63 68 147
34 12 151
98 38 289
60 23 158
55 69 213
4 4 118
97 63 27
95 50 147
12 6 198
13 50 89
64 32 121
54 57 246
26 84 279
32 62 292
84 89 219
24 64 210
49 15 7
7 25 214
6 66 124
59 97 38
78 13 25
74 51 75
93 72 28
54 67 32
63 59 294
14 48 270
74 57 252
18 30 226
24 36 238
38 35 174
50 36 57
29 21 82
64 24 87
78 21 182
22 81 152
66 99 129
42 46 292
20 0 141
66 33 29
58 89 211
28 10 160
13 79 129
63 14 128
31 45 93
67 95 115
5 43 133
28 70 33
76 63 116
6 49 66
79 20 222
64 70 164
81 81 182
28 71 251
71 5 164
13 58 168
53 61 243
77 32 132
37 21 20
5 80 73
13 35 43
60 35 216
87 42 252
38 72 124
36 89 191
68 61 196
40 65 219
69 31 175
78 28 85
70 83 204
61 53 134
92 14 283
70 97 293
14 70 137
93 59 80
74 62 282
96 5 94
26 28 272
17 47 223
31 56 223
80 47 294
7 25 22
33 15 300
84 92 141
81 86 182
76 18 136
54 32 6
37 13 67
66 55 198
86 10 274
13 94 243
34 84 142
31 97 206
30 14 39
25 26 46
69 68 72
68 60 202
89 71 107
82 16 56
61 76 173
95 49 88
49 84 176
18 51 299
20 19 121
63 64 184
53 49 245
25 44 138
35 16 118
66 61 275
40 41 261
76 54 276
56 81 29
68 64 37
0 67 148
58 68 91
50 32 123
70 31 130
70 8 195
8 14 28
20 54 132
54 97 164
50 25 25
56 22 209
31 28 3
76 57 4
24 47 140
13 99 132
6 60 231
11 2 123
9 13 138
13 9 93
80 40 15
46 83 136
12 50 290
96 44 294
94 26 189
82 60 276
82 68 122
57 3 213
95 93 164
45 72 17
57 21 114
7 76 34
93 35 27
76 54 192
78 41 103
82 5 172
62 85 158
74 25 278
58 36 198
57 6 263
95 47 165
46 39 114
62 26 153
88 67 32
85 73 201
28 90 37
87 25 123
94 30 205
61 39 283
19 3 87
24 76 173
25 73 56
76 92 159
66 58 138
95 79 137
58 2 203
89 48 186
82 63 110
12 35 231
85 96 258
79 36 256
36 94 8
77 24 103
14 30 210
10 47 36
88 1 287
88 52 24
29 23 181
84 63 143
50 67 273
35 98 136
11 69 86
58 17 248
1 49 179
85 97 177
10 3 83
21 22 135
58 49 13
70 12 45
73 10 198
76 91 109
2 12 141
40 88 3
6 56 150
47 80 19
8 9 286
18 33 161
28 72 176
98 5 179
67 80 25
43 81 150
96 42 118
41 10 299
96 76 48
52 82 200
12 79 183
56 42 126
65 13 123
42 59 167
83 30 244
60 86 33
49 30 69
10 71 225
84 41 231
63 8 210
83 80 231
99 98 146
98 55 186
93 99 173
39 93 140
35 57 224
21 47 139
64 11 208
19 31 277
7 5 49
44 42 28
79 30 47
24 5 101
88 7 213
43 46 183
72 13 169
73 71 121
23 59 243
52 90 8
55 74 164
25 42 157
37 7 280
17 59 66
86 42 23
77 18 119
41 84 183
16 46 179
70 75 41
89 85 289
83 9 112
4 60 59
85 28 99
84 58 275
84 72 111
4 70 102
51 77 80
78 83 206
24 18 122
31 30 39
63 82 138
59 81 248
56 46 114
91 22 97
18 73 297
22 41 165
91 65 235
46 85 112
8 52 116
92 91 27
73 5 223
67 56 16
87 16 287
38 19 87
25 8 185
82 75 299
73 40 124
18 96 108
91 76 28
36 66 256
54 66 65
87 82 40
34 70 287
58 70 1
46 37 47
60 44 26
81 84 193
84 58 105
33 79 291
76 71 11
74 73 205
34 33 67
81 93 1
44 22 62
20 67 203
19 66 209
86 78 63
21 97 206
41 87 222
98 92 293
97 34 279
92 66 18
23 34 178
91 24 22
19 93 113
4 0 142
96 0 186
22 66 13
65 79 20
35 67 221
46 79 140
11 39 254
32 54 23
10 57 83
90 17 213
34 25 219
6 90 133
63 59 232
5 66 247
98 57 45
25 45 290
65 99 175
73 84 155
62 14 15
25 17 70
44 30 133
5 30 91
56 68 228
94 71 96
14 78 250
27 38 246
74 11 132
8 50 15
77 51 259
28 91 51
78 74 58
73 92 168
39 0 49
93 90 95
29 8 13
29 93 9
32 72 195
34 44 188
37 97 137
32 67 51
16 27 131
92 94 218
93 91 62
66 33 95
34 25 298
68 1 278
70 92 137
57 36 13
72 34 149
76 29 74
40 89 226
8 60 69
45 93 8
5 45 123
1 77 234
45 8 84
20 12 200
28 72 259
18 7 97
44 30 173
44 66 181
9 55 295
17 13 229
75 2 58
18 47 82
62 52 164
0 82 283
69 97 117
34 61 208
65 60 222
97 52 210
74 1 155
74 3 262
0 77 294
94 35 165
82 61 139
56 67 100
95 58 234
15 99 197
7 12 233
66 74 219
84 11 60
3 52 229
94 95 110
53 16 228
8 80 71
4 88 236
25 79 76
84 30 184
66 35 77
59 27 14
82 16 27
32 51 289
52 56 257
8 30 53
47 98 219
6 15 95
81 10 274
86 70 10
46 10 233
