500 124750
337 374 137
337 395 235
485 412 64
496 176 207
77 278 187
209 284 252
394 66 68
412 329 42
239 236 171
290 32 202
71 244 59
239 144 20
433 219 231
2 115 142
265 254 72
346 319 267
304 193 220
91 195 162
334 384 17
204 349 213
348 187 297
356 364 244
172 33 289
208 456 239
99 201 300
47 499 152
465 466 2
455 339 240
118 115 186
439 233 278
443 313 181
189 321 19
179 352 289
403 460 250
357 221 246
32 493 298
97 22 277
378 217 286
321 276 41
29 322 252
257 343 16
197 41 251
480 81 43
35 440 286
237 135 88
163 157 223
437 344 138
422 205 174
132 251 81
404 161 141
434 124 114
210 426 49
237 322 120
326 365 210
156 131 196
82 190 96
130 410 54
416 107 205
255 177 242
116 89 191
145 330 73
265 17 38
248 255 291
310 478 9
145 288 132
458 18 217
212 322 30
98 258 79
335 22 88
284 17 179
288 130 85
271 128 28
16 38 18
208 114 10
363 333 19
41 442 17
74 299 184
184 285 9
376 369 290
239 215 263
367 491 181
432 346 194
55 273 123
132 261 270
295 95 193
230 335 4
353 179 89
63 303 54
287 58 23
229 277 158
409 336 277
284 434 125
479 331 45
136 104 79
463 481 128
185 384 259
24 404 269
486 490 272
250 396 51
298 17 271
75 416 137
6 103 287
403 22 112
238 59 13
206 293 54
380 440 212
479 479 35
339 155 242
53 47 11
269 483 79
301 180 268
52 149 141
161 475 261
287 335 61
320 249 48
338 77 172
236 423 43
142 201 257
373 272 158
104 162 287
182 388 235
23 345 47
423 193 195
136 176 35
197 173 41
202 332 272
415 392 278
484 352 243
340 446 76
311 90 150
482 149 211
469 252 129
117 478 51
30 493 170
498 371 183
372 318 5
404 57 110
193 378 164
229 401 297
306 313 8
289 407 168
222 375 178
402 261 52
2 10 95
358 470 30
222 290 242
334 42 97
316 433 213
430 266 42
92 276 182
358 274 41
329 120 72
226 464 299
404 155 258
360 38 299
182 218 96
214 344 146
358 83 225
348 251 172
456 349 27
61 337 237
34 96 112
153 366 3
82 174 157
398 488 47
218 81 168
373 138 49
486 337 242
438 124 23
357 300 119
280 113 215
375 225 167
150 302 259
383 453 23
86 325 123
369 199 70
14 0 14
176 466 164
237 150 113
430 111 259
341 15 147
366 84 76
258 182 297
57 292 57
256 118 269
83 440 293
180 224 78
76 332 289
170 238 203
439 210 38
486 151 86
188 440 117
426 13 56
383 392 193
370 19 66
193 98 228
125 391 164
43 495 289
140 286 55
127 150 50
59 116 122
382 342 237
261 444 174
125 199 256
72 448 189
64 148 47
353 408 88
485 251 95
104 41 291
402 100 88
320 207 221
197 42 102
483 7 290
390 364 88
392 496 135
29 55 133
156 238 218
285 143 116
424 396 104
497 414 97
230 473 29
38 476 3
173 191 105
418 380 266
72 490 53
172 364 255
334 63 39
386 418 229
274 499 68
109 157 146
495 88 139
149 206 147
372 28 105
232 21 262
155 142 42
344 348 278
84 411 70
493 73 237
128 196 267
421 102 300
285 485 123
359 442 165
363 194 209
199 337 81
182 314 18
13 22 108
127 142 105
244 393 50
14 333 175
77 401 48
20 16 205
21 239 176
104 178 67
212 279 128
229 35 276
343 306 218
183 213 276
108 30 51
148 448 93
21 201 205
325 472 99
40 37 154
110 82 71
121 179 94
306 480 201
390 480 281
39 479 95
156 458 122
381 313 125
386 180 245
153 451 169
37 478 122
101 105 176
427 231 236
439 440 33
102 478 32
393 307 36
119 192 186
413 114 13
152 257 239
73 61 222
304 444 253
483 465 8
348 157 35
458 248 242
423 1 14
235 204 279
435 22 41
383 212 73
264 153 248
245 453 125
34 427 231
191 453 34
164 164 77
173 175 258
139 193 147
394 392 183
280 383 6
76 11 172
61 319 295
391 379 287
138 385 275
349 65 209
491 260 81
280 319 236
391 379 289
196 99 156
41 428 4
68 355 55
148 311 89
101 8 231
359 279 115
126 488 245
129 218 51
465 171 247
51 75 249
184 360 101
176 387 247
233 129 207
405 455 191
452 105 196
450 389 112
376 149 211
374 315 239
439 187 184
61 418 47
477 12 137
218 403 10
259 5 225
423 271 103
263 202 50
8 405 201
222 496 39
351 55 31
120 101 167
213 123 225
89 77 113
386 354 40
257 120 11
148 375 252
292 50 284
492 63 65
351 423 141
285 200 208
202 377 270
109 178 41
83 50 208
216 385 27
352 242 169
363 401 5
124 391 46
430 249 204
189 415 193
10 391 40
310 434 147
303 87 10
357 473 298
499 331 12
96 340 282
67 270 107
59 177 217
114 411 262
135 168 65
411 93 5
99 277 142
155 223 61
438 235 103
408 172 81
281 130 294
325 57 140
82 351 142
123 194 213
68 455 282
91 251 39
66 415 269
339 0 100
170 428 227
206 489 192
37 21 280
37 147 116
448 213 274
432 363 71
400 385 58
17 413 124
455 274 24
150 322 215
19 30 20
343 406 76
370 68 40
142 86 212
247 168 91
154 438 166
12 90 113
321 79 280
205 193 277
116 332 207
237 346 299
395 345 198
231 28 98
203 210 155
337 70 222
247 363 198
21 223 29
87 335 238
304 479 58
72 425 209
448 13 98
145 338 153
81 430 298
247 162 140
474 90 238
129 485 57
311 210 243
250 164 13
89 60 35
136 123 230
246 282 253
197 334 210
202 418 231
261 368 51
441 276 165
405 5 56
15 459 292
230 81 11
404 55 203
181 259 4
121 140 137
154 352 185
152 66 183
92 101 261
175 427 115
79 355 130
202 429 199
312 141 225
207 434 236
162 129 191
321 490 71
129 275 25
392 340 293
91 50 53
353 53 273
309 445 276
183 75 96
332 355 176
474 113 172
143 1 24
99 230 287
132 322 60
206 483 137
292 12 109
99 382 156
221 413 193
70 21 33
102 134 243
234 285 239
448 294 157
80 100 149
42 496 159
166 67 35
389 399 277
169 238 77
368 335 37
163 181 62
452 79 37
391 20 244
353 341 110
307 347 30
214 376 173
202 239 86
84 158 81
358 433 24
352 158 117
328 435 106
394 246 253
491 298 32
38 341 292
412 1 63
30 262 174
47 170 216
436 275 56
175 318 210
473 127 172
415 94 147
372 337 130
389 278 5
123 85 157
362 407 62
263 119 26
143 257 109
402 257 137
316 412 133
461 52 91
395 198 118
72 90 236
469 369 156
329 19 13
346 245 277
453 233 249
154 485 56
110 152 111
299 383 126
107 486 127
270 239 121
129 279 241
196 178 103
106 158 266
327 265 83
499 395 178
317 199 277
126 3 21
299 273 65
302 229 232
412 281 97
24 399 234
402 298 24
88 228 89
499 115 289
134 220 150
441 420 168
249 272 272
114 306 222
220 190 93
248 245 176
115 66 146
362 89 197
136 323 222
134 175 267
327 170 19
245 154 209
293 484 161
335 122 50
62 37 202
64 310 84
464 106 138
404 142 280
281 303 61
489 440 291
104 72 293
154 130 113
423 70 73
157 59 172
212 248 291
4 410 247
87 421 142
470 174 259
368 236 179
55 234 158
67 298 190
199 58 68
413 129 190
148 481 189
339 330 157
286 96 219
345 412 236
438 232 159
289 311 2
375 316 275
444 26 257
63 60 217
257 350 257
213 258 74
168 183 263
419 284 16
126 327 49
70 63 179
164 315 223
140 431 179
326 18 184
81 176 129
92 396 84
217 367 205
87 248 178
257 440 144
349 376 214
483 178 121
454 374 187
93 184 250
41 219 17
6 34 238
107 491 274
109 465 219
265 301 21
308 77 274
400 173 151
28 317 226
35 18 126
289 130 40
77 458 168
372 446 300
143 175 194
370 115 78
465 108 60
261 149 143
366 341 187
85 360 110
370 350 101
132 427 216
491 153 76
110 85 24
201 403 92
370 26 11
59 342 255
139 245 129
346 350 203
439 155 252
67 168 73
250 167 71
440 433 275
392 23 35
495 303 114
140 134 100
118 339 156
446 421 121
2 12 59
260 248 206
146 28 79
267 487 98
334 36 122
74 275 85
294 234 235
3 277 27
411 477 218
157 97 133
253 118 56
496 87 40
184 258 285
243 86 163
239 138 140
106 162 3
389 388 175
266 9 82
473 71 236
353 455 236
496 447 55
205 368 15
164 260 15
418 179 257
251 308 265
259 8 101
473 401 98
277 456 211
39 196 35
349 157 16
439 242 185
277 341 3
180 230 121
219 207 81
462 251 137
382 49 279
396 250 41
364 407 3
288 25 11
472 495 168
399 2 28
26 365 129
153 420 61
405 364 245
241 18 188
141 258 276
400 128 37
28 83 159
370 136 66
84 82 1
320 274 119
286 193 240
259 290 124
495 100 20
225 114 159
299 238 130
457 284 24
360 42 228
285 27 20
246 413 272
145 82 155
216 485 205
91 144 280
138 90 184
279 451 74
175 237 232
167 412 117
92 239 245
60 21 299
36 258 202
435 30 65
129 376 168
6 364 184
383 147 185
175 285 19
113 161 150
382 218 16
148 200 97
232 30 77
19 203 32
290 148 147
188 304 178
407 467 43
101 330 283
317 355 1
328 416 299
229 257 58
152 62 36
161 395 259
7 20 234
447 206 209
236 264 192
468 314 15
342 32 52
212 337 57
221 132 245
451 250 30
182 107 202
270 460 91
274 293 43
331 364 79
41 191 297
335 329 21
492 5 19
465 183 38
122 452 54
205 445 138
400 29 35
282 249 223
40 400 121
245 493 170
234 29 123
185 425 41
370 168 240
485 274 194
45 385 60
285 183 264
436 82 122
68 167 113
172 467 238
299 10 55
6 327 182
335 159 45
387 407 257
216 119 143
186 160 209
92 14 149
479 58 297
211 248 113
346 260 219
283 357 55
440 456 295
255 287 38
328 184 290
400 449 114
224 46 112
9 101 82
397 7 94
191 30 185
366 87 12
346 131 247
360 234 234
242 5 132
81 442 196
326 103 216
271 65 247
339 472 17
223 218 261
408 217 162
240 69 271
279 149 99
111 162 217
290 133 215
459 330 121
15 142 127
302 488 9
118 129 182
461 291 88
313 481 55
355 229 185
89 329 3
402 112 35
262 135 185
465 50 72
200 238 64
156 300 239
235 136 68
414 223 8
108 320 221
238 53 108
70 325 198
486 93 97
140 456 296
472 138 58
160 458 246
393 158 6
303 186 245
157 220 208
353 372 12
175 497 145
417 261 90
92 336 163
225 196 208
178 351 9
336 164 255
380 101 265
365 482 33
291 174 278
425 237 233
394 238 145
437 351 296
229 437 281
475 232 25
133 184 175
22 413 196
279 353 202
480 142 96
322 394 209
55 437 295
40 111 258
279 102 69
235 253 300
434 141 179
17 235 70
291 9 48
201 347 6
209 345 240
249 361 22
446 369 206
421 156 186
419 171 252
97 294 272
485 296 250
235 357 146
225 462 273
67 442 229
328 323 115
171 233 21
314 483 197
188 202 190
237 218 244
486 49 255
483 168 275
378 365 272
343 275 145
485 243 194
116 356 34
92 216 97
150 122 139
241 132 15
456 176 296
420 491 238
218 41 84
30 424 167
335 343 262
199 355 251
0 313 25
71 235 134
43 76 7
109 218 143
305 226 41
7 357 249
376 141 219
249 374 118
19 124 151
270 110 51
489 365 61
228 402 149
161 469 171
291 241 169
369 118 4
125 98 107
123 16 226
285 376 79
431 417 24
257 390 174
143 32 129
117 322 28
391 467 237
149 135 149
471 147 281
458 320 91
74 245 127
158 455 146
57 389 297
377 416 28
476 110 65
160 278 228
90 152 239
393 176 149
260 324 186
450 178 186
498 499 233
76 148 265
384 305 73
262 363 111
439 235 56
0 212 296
453 83 81
125 200 2
312 383 32
427 197 213
367 199 107
68 207 103
151 424 52
414 387 173
282 284 192
358 268 104
332 448 196
45 392 89
460 403 11
258 54 258
209 359 217
236 207 247
241 448 6
164 18 239
488 368 60
399 468 55
154 332 17
8 77 77
50 75 51
492 459 177
50 134 73
22 424 10
322 317 246
190 152 63
385 440 32
321 307 67
390 289 62
377 219 27
479 206 168
457 447 160
74 89 108
409 430 166
204 353 192
200 246 109
327 108 97
213 213 277
262 231 158
221 366 174
486 335 82
449 433 78
103 160 58
302 226 172
160 444 128
132 61 156
274 349 8
224 101 104
470 220 161
280 369 245
288 401 22
122 15 31
374 461 217
35 464 168
228 312 217
339 337 44
145 199 156
390 50 298
489 317 139
262 81 62
211 56 77
15 211 13
356 56 30
84 93 226
201 491 1
388 360 167
79 57 292
432 30 140
453 110 163
427 112 266
301 276 251
187 377 283
225 200 171
377 494 222
79 257 15
426 61 119
383 122 249
482 282 90
163 468 166
201 67 111
401 206 24
31 289 192
275 394 192
155 232 264
253 462 289
355 200 123
447 392 174
189 205 223
383 391 11
437 357 202
53 180 281
229 41 28
418 398 124
367 460 137
413 479 120
90 463 300
74 108 234
136 402 233
393 470 83
209 251 262
9 2 260
320 307 18
310 444 238
43 241 295
489 396 207
44 290 46
173 430 270
106 433 187
142 267 258
277 226 221
70 297 46
179 57 240
11 134 282
466 120 90
303 426 219
63 84 265
292 46 146
467 53 157
357 16 10
154 235 164
344 431 155
197 333 71
292 483 260
305 499 10
444 246 300
80 118 85
169 249 233
199 80 171
361 365 267
372 44 174
98 365 121
339 241 22
142 50 272
227 453 43
69 428 79
5 177 267
178 355 183
384 374 48
349 468 103
190 444 61
342 369 48
105 5 76
326 52 216
487 251 268
138 236 170
340 325 299
100 430 211
437 355 150
294 374 101
172 492 88
92 398 103
128 25 162
76 220 25
300 379 86
115 447 150
407 356 70
257 364 73
35 249 19
164 444 97
352 154 15
194 183 253
170 418 180
441 117 129
157 248 132
4 104 261
128 267 282
106 90 87
169 338 291
328 421 30
464 153 234
286 366 134
122 4 139
114 127 174
331 331 52
279 302 266
264 220 246
368 491 87
385 20 77
161 378 128
299 49 216
472 333 10
281 92 246
106 200 153
198 176 270
194 301 8
372 319 282
258 319 121
39 78 169
424 321 250
35 213 28
378 139 126
20 302 79
17 323 174
277 173 239
371 291 269
240 125 100
4 295 16
176 442 226
381 360 253
72 179 258
207 382 55
84 259 91
177 77 230
189 425 78
458 257 74
247 355 197
481 477 259
470 10 211
446 220 51
33 238 138
431 241 277
167 315 245
469 335 32
55 107 168
377 400 27
473 323 188
420 492 28
271 151 183
340 380 191
69 191 55
205 440 220
326 265 36
215 249 149
276 423 128
221 196 32
109 193 273
0 230 212
281 194 125
369 36 212
187 20 293
466 165 42
369 342 181
58 189 40
224 157 12
458 57 81
13 61 6
331 52 281
240 351 295
12 58 12
474 98 27
225 347 166
120 90 129
369 435 256
38 299 186
9 289 76
209 212 130
424 108 33
427 92 7
37 191 85
467 193 210
262 33 281
425 146 261
348 353 299
168 455 43
284 336 44
62 258 9
216 0 241
182 173 140
299 447 181
417 125 45
108 445 11
420 246 117
474 328 245
257 192 131
99 196 104
169 395 132
96 385 118
148 241 204
432 311 190
11 329 261
113 345 103
79 207 205
463 228 198
430 412 19
360 21 251
12 83 256
361 350 105
60 202 35
279 282 112
302 347 247
208 75 231
334 409 86
132 120 239
290 55 153
6 497 42
122 65 88
387 267 266
312 315 47
392 88 103
44 397 75
469 17 269
439 129 87
76 332 134
344 208 275
388 143 294
470 492 97
420 169 252
149 115 247
168 22 108
410 178 274
258 306 27
247 58 248
338 106 28
41 131 121
269 131 116
423 401 62
396 423 47
361 154 141
16 90 125
460 351 253
227 449 151
298 154 57
274 176 50
50 110 211
125 277 121
37 178 168
59 151 86
56 81 24
482 106 260
377 65 249
7 24 229
203 461 50
353 273 217
326 482 123
369 140 37
38 118 198
292 436 298
250 424 138
498 8 198
109 231 5
490 319 57
469 223 121
332 321 173
329 407 161
433 166 13
80 103 156
54 263 17
303 433 80
232 496 277
248 237 35
206 57 281
388 81 166
414 60 107
301 419 157
403 398 15
149 200 161
434 69 163
10 83 227
57 219 83
469 493 183
268 416 37
230 218 136
163 392 275
19 199 286
45 150 247
273 205 277
44 62 295
415 92 180
150 57 84
476 377 287
201 115 132
265 135 266
73 1 115
3 496 66
407 189 187
420 102 25
465 291 289
65 498 214
316 173 244
10 226 109
450 341 39
390 90 188
468 492 192
224 397 163
50 161 39
433 23 86
408 68 245
70 288 25
443 107 12
377 47 292
227 109 216
109 258 237
449 123 229
202 199 43
173 268 242
164 12 18
167 389 292
153 412 53
272 301 57
42 197 119
426 225 61
473 315 123
253 104 205
361 162 55
214 235 103
5 321 115
453 289 91
273 208 39
86 302 121
43 217 182
134 13 233
368 47 267
75 237 162
423 346 70
394 26 80
437 223 203
433 291 51
289 105 249
195 260 267
373 45 26
195 256 94
1 160 208
82 150 222
185 172 113
57 270 45
345 127 139
409 31 192
418 98 122
327 334 300
214 88 191
142 465 182
432 371 260
128 280 232
188 489 195
14 64 44
425 40 15
293 97 285
259 126 85
13 193 182
123 257 293
112 184 147
114 60 229
496 119 68
453 189 204
190 345 78
155 22 151
339 115 262
247 256 208
297 409 84
149 450 73
365 72 203
461 435 193
387 412 144
180 420 128
108 365 241
165 191 201
256 353 268
255 132 224
236 342 219
125 132 55
66 28 103
47 270 107
409 54 119
320 249 27
265 410 38
465 132 243
380 11 168
350 442 11
93 425 69
329 151 13
36 90 191
299 25 97
116 79 219
278 422 262
9 454 29
5 414 287
73 64 91
377 361 9
411 28 113
241 22 24
145 185 185
386 289 211
33 72 209
36 395 204
2 478 205
192 154 278
313 266 204
468 3 255
435 256 3
93 174 281
375 421 78
393 343 175
452 23 57
466 57 214
469 133 116
135 146 128
335 70 250
84 7 182
187 497 150
230 167 138
299 189 247
6 233 29
441 275 39
216 36 121
484 369 252
88 136 58
398 131 100
468 201 49
388 159 260
414 207 35
118 84 247
452 305 132
422 174 227
39 36 190
321 294 103
189 269 185
270 454 219
14 186 100
116 378 128
226 211 100
220 187 65
306 455 14
65 471 97
287 50 57
341 336 81
293 389 110
23 189 208
436 231 278
348 182 240
261 127 108
419 157 95
30 396 16
362 277 275
7 466 259
449 0 102
291 173 85
254 240 142
219 242 224
224 126 106
426 63 112
469 301 35
82 468 32
1 395 281
195 131 220
326 400 117
424 81 119
160 348 102
320 343 123
20 186 216
457 473 200
489 107 129
273 365 271
81 86 14
346 69 8
105 114 24
77 441 74
228 355 253
397 482 220
218 326 97
396 289 142
203 333 45
177 180 218
363 265 76
471 404 161
140 410 21
424 376 254
146 129 27
148 466 235
409 6 166
495 235 245
181 331 78
20 31 70
170 27 31
69 292 58
220 245 154
39 295 35
255 235 171
430 452 5
357 283 275
85 220 246
463 367 49
63 473 108
280 111 90
378 4 30
201 201 231
497 432 139
63 220 203
136 113 15
6 43 8
214 141 240
23 313 112
11 454 40
452 183 16
463 141 232
333 15 103
163 459 73
46 163 72
369 406 81
227 39 147
222 237 177
453 341 275
241 64 124
198 210 235
256 146 155
235 149 279
99 243 100
310 139 32
351 32 79
35 475 222
492 111 105
2 227 161
367 349 211
5 103 286
418 420 239
215 210 8
56 291 131
200 228 96
492 2 26
158 110 102
332 345 149
386 5 225
491 192 90
281 236 300
92 115 204
40 396 65
220 320 101
71 227 42
379 70 205
391 129 110
98 304 158
201 345 54
477 24 92
282 67 101
380 45 78
95 326 259
487 63 201
290 246 25
51 98 5
27 80 128
288 124 202
196 420 97
294 248 86
397 308 220
100 20 53
195 130 31
139 248 88
207 478 102
240 167 187
19 471 247
238 153 245
188 336 122
474 198 196
189 344 25
433 281 119
404 186 259
47 488 282
65 124 33
343 46 250
395 79 276
440 172 160
373 276 77
454 295 135
287 115 268
222 97 36
405 387 269
364 265 106
76 328 210
42 274 154
429 58 15
274 212 195
248 224 137
493 113 109
233 446 285
408 7 1
248 121 132
439 13 108
65 143 268
109 315 213
486 265 30
313 49 238
384 122 206
335 153 262
127 29 286
144 139 290
395 237 269
64 135 53
193 72 38
442 25 221
157 147 167
176 62 266
499 301 149
304 77 151
261 203 31
238 177 278
230 206 220
109 329 21
496 40 71
385 133 249
173 416 98
95 448 273
144 198 210
0 197 181
380 299 256
127 357 176
483 377 97
271 429 285
41 68 85
436 494 233
238 183 73
254 424 41
27 158 221
317 379 199
281 450 125
56 16 142
220 303 22
199 493 189
372 131 291
140 394 281
87 444 52
286 181 202
442 289 68
327 230 281
204 42 138
341 286 248
326 486 218
82 32 106
437 341 166
69 348 174
453 192 77
400 393 19
98 450 116
455 360 26
441 430 38
137 149 51
315 362 65
401 498 286
180 313 109
262 278 291
105 383 63
87 145 195
443 85 5
104 491 83
315 342 238
404 342 131
312 217 143
408 128 67
416 452 30
248 159 284
387 383 144
41 322 212
455 88 86
465 166 109
130 26 143
309 447 25
478 474 241
465 431 153
218 382 67
210 239 51
256 408 40
119 70 56
39 46 45
304 284 27
470 6 249
403 79 274
42 305 55
93 16 85
486 228 279
408 293 173
401 442 214
161 38 151
180 355 167
60 114 186
83 174 26
252 373 61
101 460 31
275 370 79
31 104 184
15 41 149
469 213 294
345 377 219
297 260 12
282 115 148
164 311 84
3 103 138
316 278 29
340 400 35
45 97 136
438 83 282
90 211 278
57 454 116
264 407 156
486 155 235
326 345 35
329 375 233
475 163 4
165 164 116
439 423 165
363 114 167
200 109 87
287 454 55
339 420 107
392 52 288
402 67 236
300 256 122
215 281 67
154 180 42
137 256 177
269 15 88
273 211 201
433 392 223
192 61 66
380 96 179
349 475 175
196 353 218
318 314 269
443 287 200
13 189 17
126 150 202
49 30 62
179 378 41
269 396 27
169 105 223
428 151 74
275 115 163
266 47 82
204 353 286
279 334 21
467 27 256
125 141 132
40 40 93
434 466 29
355 193 32
125 179 253
328 221 202
63 237 9
13 59 288
251 359 3
354 206 38
112 18 219
119 413 185
143 119 153
283 441 6
93 290 151
299 327 258
92 399 116
155 141 15
58 203 98
186 432 73
367 36 163
55 209 95
434 375 195
315 412 76
369 93 234
300 344 163
121 227 20
45 402 228
279 487 126
272 120 238
384 251 200
27 365 131
128 71 264
344 248 159
15 134 184
404 250 142
379 156 119
456 193 290
226 75 92
240 296 167
490 160 223
487 186 217
114 115 38
225 19 89
355 270 45
464 428 198
436 162 116
400 34 267
470 493 125
463 446 125
264 349 7
491 76 167
28 233 188
146 72 45
63 38 39
472 214 226
155 476 235
374 19 144
374 271 180
337 352 145
214 53 56
25 485 156
400 361 265
191 286 272
268 360 228
187 236 205
95 169 253
221 285 195
305 389 45
53 371 16
269 42 285
101 6 43
290 119 188
167 172 66
445 482 218
238 179 243
139 117 100
336 308 106
396 438 100
309 26 111
246 29 173
312 184 190
154 356 75
419 376 18
366 269 3
407 268 42
206 392 214
457 228 31
358 398 21
409 435 242
39 280 294
294 256 287
357 465 295
391 399 244
72 498 33
337 84 67
272 117 142
388 71 151
331 192 268
190 237 245
363 155 124
197 308 95
238 237 294
68 322 185
76 196 48
128 448 235
7 479 143
410 259 156
289 293 134
484 398 142
159 442 5
160 399 264
301 174 111
89 483 233
18 357 287
105 152 296
439 328 53
10 117 246
18 396 168
133 373 248
267 318 190
7 115 101
305 156 7
49 440 238
194 411 212
363 404 28
324 120 286
183 381 260
373 225 256
388 341 9
443 221 180
297 52 86
286 62 232
18 375 172
415 218 61
29 363 151
223 180 208
350 350 219
48 126 48
362 49 40
23 484 164
351 305 211
327 441 211
328 335 257
311 112 229
195 155 29
76 459 223
474 36 255
214 99 157
431 358 174
130 348 258
490 209 296
94 109 193
198 334 165
299 281 55
445 110 286
304 179 174
192 385 193
268 144 282
476 481 260
187 249 144
55 47 107
129 70 162
411 440 118
280 475 151
223 245 194
154 395 232
265 326 251
173 243 228
423 335 214
367 412 150
2 179 142
356 396 77
405 271 272
446 425 52
248 53 266
243 284 173
174 460 264
267 154 178
265 8 44
331 420 31
227 48 174
443 2 179
207 49 123
111 378 257
192 194 38
162 167 226
23 271 102
99 164 69
446 490 229
240 182 124
411 91 161
297 320 248
489 407 241
331 487 30
98 327 215
319 364 107
397 282 58
340 493 149
122 233 237
3 460 36
305 485 184
40 236 24
329 90 224
316 207 73
322 182 174
38 484 61
302 42 64
202 366 256
58 151 288
435 306 229
223 496 179
315 208 268
49 267 149
373 7 19
48 264 10
101 407 163
169 295 112
1 152 163
10 412 216
407 4 78
338 394 140
464 49 28
298 451 202
124 319 273
33 115 239
417 38 199
386 295 231
206 322 148
454 425 31
66 252 299
457 255 279
252 83 235
225 290 289
116 78 215
336 318 140
72 63 233
199 314 173
441 299 111
385 424 117
328 257 98
6 418 291
29 320 72
192 344 88
300 36 63
318 334 259
305 174 38
217 318 276
192 64 188
43 467 219
20 410 11
295 195 138
153 139 204
151 450 2
132 482 234
348 433 20
123 205 95
265 409 133
50 65 242
462 197 287
101 318 277
196 228 150
398 208 26
367 69 243
97 222 43
215 301 214
198 375 39
326 156 259
262 78 189
339 488 188
117 81 81
380 246 151
228 162 119
271 495 28
400 111 290
259 419 115
288 466 189
372 62 29
89 265 132
37 128 89
154 442 90
264 280 11
68 213 286
278 429 220
475 19 64
89 5 89
259 233 74
160 199 49
495 307 262
447 283 216
354 111 187
339 173 135
156 54 130
131 456 94
157 368 282
386 281 181
166 382 263
151 246 125
227 322 183
0 245 244
100 302 88
422 96 123
7 304 31
137 133 270
63 288 19
13 117 139
212 407 132
328 479 47
114 160 197
77 142 19
417 90 33
190 33 181
69 356 282
425 96 108
25 43 127
442 298 300
243 321 29
188 424 48
311 410 285
96 414 220
260 245 10
76 120 298
74 369 17
440 275 83
16 464 272
281 424 44
167 353 276
280 15 191
118 425 58
208 101 27
90 295 188
365 16 61
245 361 202
81 361 164
119 166 133
435 84 25
361 472 94
180 364 91
210 129 81
424 410 49
262 344 163
16 276 156
315 2 278
179 98 193
365 27 192
478 149 226
201 30 219
419 461 164
60 5 187
37 427 245
358 217 274
171 52 225
194 50 123
19 373 252
437 325 169
306 207 286
223 26 270
380 50 151
255 303 258
203 442 179
278 63 122
140 243 184
227 326 18
134 28 48
321 65 27
22 101 176
393 124 223
254 384 244
61 441 164
36 125 118
2 228 207
331 254 269
376 72 120
142 250 5
226 237 217
448 318 247
448 267 48
359 426 69
322 73 149
106 364 134
314 307 243
59 482 96
46 213 224
157 80 277
188 198 49
98 96 199
440 349 266
424 133 178
495 110 37
487 3 104
251 26 298
161 438 144
178 175 249
21 22 196
327 88 176
262 101 178
412 373 96
360 177 109
420 454 261
146 48 271
88 188 9
420 6 251
70 88 4
112 137 214
20 122 127
142 240 261
74 291 152
45 101 146
364 51 209
135 107 162
240 384 178
383 374 127
17 95 140
366 348 234
293 88 73
150 323 55
267 434 235
39 395 81
58 237 66
271 173 253
307 26 216
199 406 203
58 81 115
408 376 70
173 434 300
39 368 151
197 280 215
86 286 171
30 488 297
336 256 239
122 452 100
443 176 106
150 332 232
193 337 126
289 293 252
468 284 226
250 488 133
132 471 248
194 171 154
358 436 35
169 247 177
359 392 279
210 132 118
441 278 226
353 121 139
63 193 62
360 4 153
490 496 295
26 318 239
39 168 207
323 399 230
331 487 159
235 72 215
374 292 219
339 494 133
134 395 38
192 39 67
388 456 222
489 418 223
138 453 291
323 64 133
148 452 245
38 149 119
237 421 162
270 2 187
263 373 139
192 48 288
322 459 143
63 188 265
476 243 8
204 458 207
123 51 264
53 284 299
367 302 77
108 292 145
141 94 58
91 398 143
172 67 125
447 257 218
205 40 229
378 417 223
162 269 34
216 313 217
139 194 254
223 43 7
102 157 92
23 159 112
473 107 231
167 243 86
82 406 183
156 155 259
149 452 169
312 432 292
218 374 148
279 462 218
28 23 206
177 149 264
242 481 46
497 224 224
487 166 214
266 280 231
447 432 106
498 0 144
301 112 144
486 214 286
79 127 280
355 308 286
310 304 266
18 392 136
167 364 187
98 193 249
195 478 222
71 356 228
196 461 204
384 458 253
83 271 228
139 454 159
111 280 279
119 473 29
191 189 177
413 266 1
183 366 235
146 349 84
459 329 230
400 132 183
89 265 43
339 79 29
496 184 83
407 142 112
1 184 231
103 357 176
430 137 231
431 251 80
88 393 5
281 473 295
146 89 107
80 272 207
267 357 53
390 496 186
497 5 183
353 424 91
84 25 271
253 354 119
460 426 233
364 226 27
496 176 123
87 111 299
340 303 186
168 167 79
227 426 152
109 359 138
307 440 244
359 479 260
348 396 51
330 194 18
241 386 214
322 191 245
274 298 19
168 352 132
461 222 179
243 364 99
357 167 118
171 216 67
43 224 133
10 144 172
419 135 259
409 113 142
43 334 270
253 131 63
6 399 82
5 185 152
313 369 9
54 475 7
457 21 38
492 377 39
400 185 294
278 3 98
47 355 113
134 34 127
122 392 72
248 453 204
104 215 210
402 19 105
388 401 89
261 390 239
332 297 9
340 50 96
35 352 197
484 479 178
407 449 124
299 392 187
187 125 204
22 280 110
22 327 203
332 428 174
276 283 265
291 425 29
288 5 252
431 183 23
456 234 288
459 110 204
301 93 245
5 170 225
307 477 147
20 135 285
72 165 7
38 118 33
215 274 22
53 405 142
229 448 296
377 285 280
96 375 202
37 355 298
249 42 26
98 223 93
200 323 231
394 192 77
122 459 270
264 223 163
8 163 210
246 271 43
