750 112350
681 25 114
171 236 251
468 703 131
429 323 88
599 459 66
159 101 95
377 602 11
381 313 127
480 568 259
135 100 8
644 122 187
324 706 147
604 25 253
480 326 3
234 464 295
262 726 149
480 427 96
44 130 274
235 175 150
695 185 38
651 617 269
252 159 11
58 124 144
27 674 50
308 401 223
563 94 102
640 29 66
220 715 287
438 102 144
472 105 157
714 107 224
662 305 135
398 124 192
24 172 195
299 142 65
597 278 158
548 223 172
396 668 127
294 213 186
190 538 178
32 147 104
724 502 215
659 255 1
626 354 180
515 12 198
58 35 238
423 507 199
332 124 125
662 372 204
375 742 185
620 407 136
551 470 75
538 168 81
499 424 134
74 507 198
230 58 30
9 578 244
422 463 236
26 347 29
650 154 187
24 584 34
545 80 279
533 664 228
512 745 94
62 246 112
537 141 181
18 390 186
656 208 188
321 337 54
749 168 108
643 373 221
679 128 98
150 236 227
725 222 171
512 150 41
540 141 289
42 554 267
77 2 233
293 334 86
495 661 192
512 559 120
138 156 21
570 554 290
350 469 62
747 534 15
726 196 129
184 430 73
718 361 177
22 213 176
182 449 53
525 681 123
358 193 248
711 562 116
273 602 107
539 675 277
82 504 188
496 204 71
420 79 65
69 201 293
670 522 271
381 712 207
211 434 267
263 452 248
452 283 26
711 309 116
678 330 116
71 376 185
553 563 222
26 487 27
472 211 105
175 662 227
524 454 10
102 149 129
448 519 105
86 734 209
513 323 36
432 45 92
600 708 31
392 419 250
284 157 73
411 617 28
687 393 161
221 416 137
22 270 191
38 545 128
640 355 10
645 610 282
342 498 231
184 276 13
345 328 240
484 364 59
58 704 203
201 412 253
136 34 108
671 163 94
355 135 82
408 42 186
406 571 143
248 279 251
342 520 207
561 313 126
110 560 137
486 147 236
478 567 108
562 607 210
163 102 145
28 720 4
726 395 293
709 155 50
130 137 141
648 691 253
404 634 185
749 272 187
527 39 96
396 242 34
131 76 104
386 406 165
230 344 199
465 532 65
736 530 299
678 375 253
500 478 200
67 320 166
433 607 112
501 113 155
35 210 294
634 20 173
345 606 23
439 519 213
639 327 214
79 299 126
592 592 159
281 232 75
444 114 182
673 439 39
365 682 257
647 746 239
448 701 285
252 186 43
656 392 257
24 316 182
495 97 291
665 536 54
156 570 118
189 173 278
284 103 131
180 350 22
666 345 95
236 545 99
683 245 67
360 687 300
421 350 88
422 726 39
668 669 15
71 133 296
610 557 10
717 655 285
11 370 246
502 397 227
446 288 81
317 565 98
555 417 299
78 405 203
578 286 20
33 408 240
601 558 256
88 248 57
691 206 82
660 152 106
723 744 150
292 345 255
694 391 244
571 115 1
238 68 184
457 46 233
340 716 118
177 79 200
420 213 9
365 675 161
552 190 144
707 450 169
503 23 74
289 123 135
251 65 139
422 451 280
227 360 300
549 83 153
47 164 225
628 281 23
361 624 224
418 506 17
534 696 126
364 542 137
224 187 269
225 313 144
504 408 12
188 43 272
257 32 19
612 670 233
82 317 134
79 309 49
544 264 214
606 236 87
459 654 270
176 578 237
699 545 33
224 443 117
550 460 200
605 488 10
377 161 14
547 480 208
500 438 267
580 685 133
212 521 75
747 119 92
446 469 223
66 569 216
221 165 139
249 655 35
604 65 13
78 638 209
52 30 259
584 379 78
526 400 204
534 394 153
141 505 212
34 46 79
306 286 273
742 287 39
471 473 154
413 60 241
592 420 182
382 119 16
71 104 191
688 320 67
59 510 98
435 747 72
283 643 166
643 749 119
687 433 25
224 603 51
273 636 74
228 28 130
294 196 96
185 169 78
219 51 83
135 393 61
665 255 225
547 245 226
555 306 140
545 169 100
529 418 194
643 127 271
447 181 28
725 474 64
286 437 299
477 608 162
556 540 80
97 568 59
401 617 153
565 123 173
573 692 130
744 262 11
334 176 233
165 331 196
724 494 108
376 230 287
41 275 222
328 471 184
605 141 82
673 417 251
134 85 64
569 699 256
273 636 181
89 569 64
168 645 63
39 136 100
315 150 285
630 647 75
219 253 36
722 260 7
363 734 224
546 295 127
359 513 27
244 382 273
527 590 135
687 719 53
36 67 74
121 395 157
180 630 89
412 699 173
660 90 193
684 415 126
71 151 194
733 387 292
405 171 103
564 239 4
64 166 265
460 50 268
313 734 112
159 368 291
72 493 30
679 651 160
718 571 182
66 472 100
21 230 268
422 298 172
597 136 95
382 748 15
454 717 159
629 579 218
217 361 13
409 577 102
103 652 173
205 562 64
208 543 202
510 9 67
668 690 175
589 133 58
735 743 289
198 618 286
110 562 236
448 226 20
434 204 25
11 191 138
233 428 87
595 406 208
26 660 37
739 559 73
137 234 154
272 375 101
602 575 214
741 602 63
133 257 22
230 565 60
681 591 250
652 427 244
435 320 133
492 128 144
667 570 178
470 324 199
49 252 7
163 299 70
25 631 135
314 582 240
713 176 61
406 492 36
270 57 281
639 386 181
491 71 53
123 114 87
19 521 237
437 684 232
313 21 247
459 321 12
482 719 41
605 406 113
6 128 257
722 688 122
731 458 262
643 120 23
207 219 27
163 502 90
221 7 290
366 387 182
588 430 285
450 15 249
1 8 4
113 711 108
552 192 226
609 684 116
202 44 210
628 18 28
441 47 121
293 177 283
496 119 118
117 305 280
555 342 211
180 386 174
132 548 233
703 68 59
619 317 253
589 106 3
348 668 21
309 413 48
76 135 36
426 665 17
472 222 89
587 49 215
385 48 195
468 656 88
564 157 99
440 541 185
573 344 293
620 325 44
188 558 249
558 644 147
606 497 292
334 495 136
492 259 117
393 282 287
59 327 190
320 627 110
368 225 49
494 438 26
718 587 270
737 743 100
161 27 239
254 387 222
625 541 215
520 740 6
553 489 290
104 46 21
92 207 30
236 462 52
475 227 85
627 489 289
489 746 78
642 98 192
721 652 41
682 23 160
445 660 242
700 62 256
375 121 203
191 49 23
36 699 50
407 85 34
597 553 64
498 186 145
532 150 31
458 171 276
491 136 52
418 671 69
716 705 249
463 327 268
716 526 177
671 138 257
76 403 118
352 212 142
302 415 225
101 731 168
725 163 201
482 263 288
558 198 48
311 653 208
445 689 141
744 503 224
362 658 2
55 439 148
117 726 113
329 293 44
268 736 76
215 354 292
303 573 2
184 219 267
45 328 70
721 307 246
74 48 276
725 326 156
402 54 193
261 172 34
183 155 205
419 571 283
107 378 154
295 79 275
444 43 123
642 381 33
713 474 223
492 261 105
82 287 129
80 484 257
125 149 181
19 466 40
134 660 98
5 112 77
401 554 23
579 597 258
613 350 22
651 71 31
677 566 51
375 490 196
318 458 46
12 17 37
631 322 8
233 399 183
168 406 70
106 389 53
277 552 217
494 485 218
482 158 122
385 477 194
373 244 129
711 380 157
10 452 219
405 708 247
43 624 178
325 476 89
591 199 76
677 480 177
524 38 51
25 503 74
396 561 274
234 581 68
672 475 138
510 472 266
22 179 40
93 737 40
235 87 111
378 478 188
407 569 208
525 77 187
729 190 249
306 597 74
256 479 295
692 628 187
295 240 55
333 321 149
627 731 35
429 308 229
36 585 115
495 557 66
26 158 120
437 628 293
96 370 51
40 338 86
20 443 189
601 124 185
3 622 268
443 719 98
547 107 85
358 601 197
501 573 145
534 442 268
338 704 294
290 191 137
31 579 216
299 64 59
113 93 197
107 443 173
559 26 100
238 270 122
598 502 56
482 625 239
642 608 299
330 353 230
85 431 178
415 353 195
541 295 259
672 542 266
288 390 141
256 339 84
456 661 177
749 80 74
344 426 118
330 611 292
43 141 57
546 482 204
339 68 6
627 255 25
65 262 245
106 737 191
5 627 197
219 583 136
545 97 225
399 659 176
313 329 81
523 41 46
25 615 120
651 441 118
193 332 120
313 666 157
215 523 46
736 265 141
47 36 258
357 70 294
568 94 258
136 34 115
112 618 289
271 543 156
99 492 10
717 519 46
374 174 8
607 706 18
641 161 18
494 689 284
268 746 1
538 117 163
10 58 254
494 685 157
106 172 267
466 170 299
533 498 29
432 679 71
739 171 15
248 193 26
83 169 195
431 698 60
265 226 170
61 521 120
520 377 217
144 479 132
178 184 17
556 312 51
662 217 288
389 406 247
663 157 5
458 130 121
74 315 293
445 455 277
163 432 282
412 15 226
392 102 5
142 489 294
648 570 179
656 108 27
327 616 182
566 503 189
259 314 95
471 342 91
653 478 113
155 744 36
110 406 239
502 335 14
260 54 46
430 375 95
529 598 277
429 698 167
143 574 194
59 272 137
621 210 138
177 36 130
601 496 208
55 39 285
313 512 208
322 3 135
615 738 28
379 643 154
574 480 46
221 148 224
292 726 204
65 267 257
168 666 124
516 172 58
409 196 77
710 47 196
493 190 22
54 46 239
749 256 106
572 623 64
591 397 22
639 547 186
29 294 256
683 346 101
171 310 172
480 697 59
194 687 130
64 367 110
83 27 134
138 528 264
106 273 52
137 523 107
637 210 52
689 613 82
102 654 56
147 296 36
28 636 89
395 301 6
533 465 168
684 484 32
595 147 192
13 321 254
620 79 272
51 428 143
515 527 23
65 63 83
170 132 188
653 595 145
104 407 259
127 718 129
317 338 117
357 281 206
408 642 73
672 560 138
584 747 281
440 439 164
370 654 27
107 140 274
461 484 157
729 349 221
279 285 299
29 272 260
575 536 107
189 323 187
500 590 169
500 51 46
381 454 281
348 461 181
649 279 289
123 273 142
248 644 82
260 402 234
461 219 60
679 211 93
594 406 296
101 299 162
572 613 264
69 16 89
310 152 206
79 609 14
299 302 92
179 144 166
737 336 196
43 724 110
428 145 184
230 39 23
656 466 245
21 235 177
735 688 59
418 14 35
152 521 166
148 636 103
53 19 186
310 637 123
330 538 105
687 700 135
123 155 45
21 497 107
235 348 56
208 316 253
134 341 234
462 455 97
86 320 268
456 310 233
499 115 90
528 664 115
725 575 85
433 571 190
728 284 213
197 114 13
70 641 205
35 498 41
641 61 169
87 57 114
554 154 18
398 407 186
117 22 95
55 723 67
6 585 13
610 328 80
372 404 258
604 649 293
397 731 281
441 18 193
633 525 73
713 137 274
380 425 112
436 560 136
296 527 27
547 75 165
60 595 204
494 712 60
735 656 102
516 378 3
568 404 31
745 570 219
698 713 62
634 657 33
83 75 298
556 716 100
235 419 60
118 438 197
138 680 228
504 556 283
317 652 135
157 7 273
732 99 91
365 274 286
576 521 234
601 148 288
441 333 123
527 668 33
388 624 145
686 612 10
218 67 254
161 571 198
392 311 251
298 41 188
212 506 93
313 44 15
392 368 37
439 556 212
196 219 118
37 370 181
83 321 92
39 167 238
612 663 243
285 375 74
320 534 55
348 737 262
616 314 239
493 667 24
487 353 300
290 709 167
361 26 223
396 387 221
246 254 78
562 396 175
711 127 208
339 394 71
680 457 110
72 351 162
89 246 80
344 670 36
118 275 95
569 29 68
343 163 167
242 740 255
552 316 239
176 348 205
637 604 60
72 167 274
411 418 100
656 322 91
435 278 269
691 646 185
500 273 264
315 599 88
668 630 28
536 640 169
164 246 78
200 180 76
401 451 153
127 429 153
406 410 105
312 544 247
66 289 273
621 643 29
179 374 66
126 746 267
93 405 100
497 481 108
369 239 166
538 636 163
229 683 36
411 83 77
724 709 242
274 481 228
509 308 293
234 722 256
671 726 112
77 521 193
385 54 249
723 347 159
287 273 291
435 61 147
393 512 242
258 155 39
715 398 166
118 265 140
502 110 34
73 522 155
555 51 250
656 715 225
640 654 219
383 114 300
444 392 95
622 473 123
621 410 216
558 148 213
686 118 162
641 143 10
469 539 44
463 616 294
684 603 193
739 732 69
578 170 86
274 71 296
430 209 63
606 130 193
619 30 186
283 692 4
474 677 215
570 411 9
440 177 48
241 327 80
543 349 172
638 162 52
157 290 259
531 246 92
25 342 131
15 619 75
350 728 133
696 131 202
664 530 228
587 39 2
587 164 90
680 601 164
147 347 206
399 545 41
579 467 270
331 448 147
538 502 3
20 507 292
303 169 107
505 174 89
16 742 73
198 8 195
465 424 176
395 676 45
588 118 65
11 154 33
152 99 65
449 711 63
299 370 101
271 477 204
674 374 249
221 126 139
496 327 140
518 111 86
246 13 127
579 495 151
175 154 133
412 162 115
150 63 84
33 615 132
314 642 44
549 224 63
517 49 53
295 527 134
401 74 191
643 465 280
571 176 104
590 59 33
114 495 41
353 649 232
283 333 26
98 433 76
111 96 149
701 736 61
636 709 117
520 294 29
283 230 178
603 512 30
116 676 275
232 273 186
471 471 15
77 696 146
430 2 244
533 225 286
610 204 18
33 95 169
92 617 123
26 197 277
445 224 46
514 513 298
458 64 209
347 682 27
713 610 202
180 145 51
218 631 116
355 108 117
479 652 12
517 468 81
344 690 103
118 644 9
657 224 299
642 1 188
618 249 160
55 489 147
298 703 242
727 309 112
318 460 292
119 109 54
244 202 159
691 742 293
409 493 11
529 4 49
167 164 83
80 222 264
252 545 292
25 454 207
56 674 55
212 493 208
687 690 18
415 737 281
380 63 49
451 476 11
267 628 158
437 740 158
240 624 173
307 458 176
498 28 160
576 633 238
617 277 95
539 15 150
640 437 85
508 196 85
366 462 146
512 179 42
78 421 157
207 312 147
248 532 210
128 554 67
342 541 107
642 560 137
589 459 103
115 412 174
615 317 90
739 235 255
301 702 271
528 592 81
396 536 143
1 43 217
217 437 87
325 371 64
97 231 61
501 635 288
226 725 230
212 540 151
162 634 137
81 734 129
260 732 89
505 150 244
696 476 40
421 37 72
85 251 59
495 487 209
444 79 167
290 656 268
633 13 25
206 219 215
734 735 134
34 298 192
43 739 279
189 500 66
506 561 64
399 465 74
438 481 267
647 160 220
415 608 15
414 180 92
141 692 226
615 671 1
517 273 75
166 640 143
502 335 125
43 595 9
156 431 126
92 638 41
106 500 241
81 311 45
400 104 140
583 255 235
262 33 264
387 644 292
50 367 189
292 454 204
612 385 244
229 190 222
277 307 77
46 161 177
397 191 122
308 49 99
636 716 238
238 573 121
293 267 172
610 190 245
655 461 12
611 326 190
116 592 251
247 744 29
542 114 66
252 647 82
700 653 240
741 190 96
72 31 282
519 580 127
146 338 222
518 8 110
257 590 16
727 393 237
647 243 98
609 152 57
564 111 80
616 617 242
649 180 40
148 161 224
358 327 210
360 339 158
685 222 26
577 21 79
129 82 258
561 401 286
618 395 162
658 588 149
670 158 277
21 144 247
282 604 68
474 163 173
296 416 96
346 430 223
391 469 134
8 34 167
577 131 296
439 334 50
618 646 266
534 696 99
690 610 138
560 626 248
738 178 34
607 586 205
282 205 112
688 398 152
709 581 242
565 489 239
418 471 29
261 52 181
177 216 110
202 391 103
595 46 291
164 79 265
300 446 198
703 73 290
591 677 284
177 568 106
56 120 16
723 668 127
704 654 108
70 733 45
350 732 62
328 210 1
190 421 178
490 299 150
190 51 221
556 550 115
608 338 252
715 126 150
661 463 238
36 417 77
522 245 156
573 169 117
10 558 220
186 93 264
37 499 97
501 386 73
453 134 131
627 116 32
526 733 67
292 236 212
393 123 133
374 695 98
705 102 249
404 582 289
50 223 158
553 329 242
380 405 58
174 464 64
521 273 70
29 47 27
352 682 6
186 672 256
360 208 87
572 105 265
113 165 199
454 675 164
346 478 256
599 599 120
31 567 230
670 620 86
155 708 246
217 304 186
308 652 124
655 589 208
73 41 21
586 215 180
409 324 172
22 256 64
10 48 251
265 354 299
356 97 214
703 641 55
488 25 222
62 383 126
52 93 239
207 19 107
63 641 280
599 234 131
284 15 167
455 547 46
583 374 17
58 495 162
231 250 52
254 138 203
462 303 248
566 319 142
609 105 10
563 3 155
581 328 78
580 463 168
348 65 43
551 361 293
394 387 269
41 90 91
318 218 122
246 729 248
108 277 217
216 458 89
94 487 192
711 76 54
56 592 209
441 557 8
180 680 94
653 590 286
689 523 145
581 381 56
675 447 262
633 435 131
68 205 191
701 336 234
286 580 189
655 479 299
743 57 56
521 400 199
378 71 33
31 32 243
366 197 26
658 199 219
657 395 221
391 107 161
576 528 52
64 686 121
121 696 203
71 31 40
688 672 11
222 164 275
551 639 46
18 474 281
254 114 295
493 210 198
639 378 145
612 261 11
173 440 193
73 650 20
87 715 235
624 445 101
209 398 293
666 447 163
564 218 17
547 151 96
565 614 263
9 590 18
407 574 182
366 40 51
123 62 9
522 320 276
435 1 70
25 362 175
34 186 183
528 639 204
217 76 223
452 511 8
452 17 102
444 743 164
673 712 48
180 623 99
681 294 196
272 329 298
532 706 236
569 406 175
2 217 232
76 20 117
550 744 108
426 20 58
18 284 115
611 483 97
734 441 129
462 390 204
263 654 43
350 241 285
443 383 108
292 510 138
379 12 152
40 507 235
475 666 283
470 365 34
414 568 9
460 248 75
668 589 166
370 167 136
467 455 237
574 252 25
129 590 112
315 92 214
312 577 243
101 691 237
283 325 65
604 216 120
344 243 16
434 457 272
204 284 220
7 259 270
332 305 56
248 500 44
637 31 180
734 438 251
528 49 12
15 183 81
583 89 39
436 588 299
264 419 59
369 474 188
166 732 116
477 250 275
53 133 63
188 568 66
689 564 16
592 746 224
543 681 239
177 680 253
111 610 261
510 184 285
483 618 239
502 602 43
285 136 247
520 740 85
597 381 100
316 66 251
540 614 239
297 216 130
13 562 139
421 635 262
606 32 21
350 593 290
361 733 82
500 481 236
589 618 17
490 185 228
281 300 294
401 225 244
525 548 131
613 51 62
186 636 44
418 600 218
727 722 185
61 605 300
655 83 262
704 442 34
414 479 9
34 435 41
596 345 1
442 24 46
2 486 280
634 66 103
162 692 129
607 625 153
494 244 9
649 711 87
325 98 297
406 439 256
492 561 56
619 126 239
388 341 110
545 274 255
166 331 161
132 670 35
678 39 135
319 694 1
158 21 120
470 476 38
162 125 299
53 121 196
56 627 227
675 276 77
92 270 139
306 67 283
31 58 153
554 120 211
385 139 151
430 367 171
455 283 62
437 289 1
118 326 192
463 275 193
288 469 222
441 201 174
338 481 132
558 609 231
13 211 195
13 356 106
373 556 289
398 570 242
737 625 36
640 353 163
475 596 224
169 531 79
265 544 146
193 559 137
52 591 39
576 576 90
138 382 29
441 648 156
711 174 78
84 578 127
29 43 192
272 125 32
125 539 20
748 253 217
367 44 106
406 270 156
370 164 108
423 228 261
476 735 63
61 65 48
457 365 295
361 154 40
315 335 292
442 464 5
487 623 86
185 722 86
517 697 95
3 665 68
179 685 81
733 131 86
27 369 289
493 269 107
550 72 1
579 301 102
732 178 237
251 678 56
62 92 45
665 21 60
719 133 34
582 285 39
225 587 107
217 745 13
555 673 210
740 568 295
749 330 182
219 528 202
65 317 44
231 528 266
314 320 91
607 104 133
30 461 284
722 274 82
35 582 239
259 265 105
52 106 297
67 534 16
623 619 217
399 145 173
730 613 186
237 742 8
27 300 169
203 381 280
465 733 50
210 743 23
602 299 249
683 52 217
499 194 59
296 280 276
406 47 122
747 567 83
605 552 142
334 348 154
66 155 118
276 607 128
693 522 122
156 475 99
117 380 134
230 205 295
743 138 82
410 185 10
511 544 120
207 160 281
162 249 269
51 670 247
636 384 172
482 357 281
189 736 197
518 227 100
304 544 40
735 394 8
749 119 244
381 622 117
634 118 32
265 278 67
44 194 4
432 130 18
7 102 168
703 139 287
280 403 38
16 19 5
545 276 193
244 542 35
303 279 182
135 744 238
653 523 164
482 315 46
228 37 1
141 72 186
496 687 76
222 132 72
677 475 36
273 27 124
243 694 17
514 59 172
640 180 53
373 452 295
440 701 89
229 390 188
626 499 105
137 16 41
665 578 50
619 360 135
687 10 201
668 585 205
281 665 87
265 340 300
203 721 285
318 140 92
737 405 214
15 277 173
220 623 139
156 1 15
450 195 88
729 20 260
386 484 296
267 213 154
563 447 191
275 440 50
284 372 162
255 390 97
441 149 179
86 107 241
183 698 267
659 351 122
562 638 223
218 368 99
437 602 106
42 453 94
492 482 159
141 146 121
30 631 272
392 214 26
230 377 262
454 692 171
0 421 261
638 219 7
326 576 294
596 269 203
310 292 153
292 144 175
132 418 68
118 605 289
577 259 14
634 83 86
546 741 216
286 211 89
457 689 272
747 246 72
224 220 53
674 294 256
495 418 296
160 42 48
537 21 212
597 46 245
56 597 14
570 210 131
580 13 83
637 483 172
127 477 194
600 689 60
364 116 106
19 708 53
226 690 271
157 518 152
169 156 213
88 321 27
179 671 80
622 62 167
194 174 136
496 141 68
269 521 50
305 343 136
165 591 12
424 292 129
207 153 215
30 693 154
478 621 292
444 401 127
454 161 124
702 18 72
264 264 149
123 364 221
634 655 115
293 672 136
33 600 270
530 367 194
368 538 202
449 182 153
439 743 232
621 7 130
629 266 274
544 201 190
3 623 133
454 734 72
237 33 285
545 196 226
435 419 20
641 454 107
589 115 61
452 703 249
602 487 294
524 242 195
550 511 259
554 742 109
92 262 56
500 689 16
536 20 261
689 305 292
397 542 106
483 362 282
561 424 203
690 563 259
334 433 263
529 247 152
376 254 123
679 548 271
662 538 278
430 526 70
1 69 161
27 461 152
268 661 229
624 525 217
84 492 99
418 600 266
564 204 285
127 591 126
614 469 18
688 222 273
494 208 132
31 5 208
664 394 86
624 706 272
725 165 39
477 690 271
200 445 141
587 39 130
352 431 179
295 680 235
292 64 130
624 481 254
318 76 3
499 739 166
526 417 194
404 316 72
24 640 207
668 616 249
254 461 207
56 128 158
418 282 124
64 121 205
204 174 102
186 532 173
651 405 137
628 65 274
448 143 47
411 109 13
188 525 134
327 676 7
250 366 131
375 503 60
371 468 283
390 185 220
147 443 173
361 605 194
470 719 121
568 620 45
567 157 214
114 399 226
432 268 17
115 426 184
363 66 137
29 426 261
129 307 166
633 494 262
720 480 191
108 212 220
169 297 25
308 284 200
401 577 164
518 504 262
218 327 104
537 305 157
191 579 131
203 75 184
266 41 165
623 371 76
247 105 143
433 154 19
362 12 95
471 581 242
622 583 131
725 110 108
553 174 187
86 29 245
1 489 300
102 65 54
166 2 234
24 114 33
5 303 178
496 169 198
139 375 67
37 84 49
131 100 93
730 390 289
35 302 241
153 261 80
202 406 202
379 50 155
604 309 170
737 651 274
531 668 207
245 89 229
159 513 85
749 58 40
247 706 120
530 352 288
525 443 110
588 434 215
246 21 167
442 59 269
474 406 181
1 600 124
203 366 111
126 494 156
274 494 7
497 204 263
743 521 245
351 104 52
601 490 274
230 460 75
405 303 108
394 15 142
304 532 223
81 71 118
568 50 171
214 409 7
571 680 229
497 685 42
547 539 138
408 58 268
338 314 152
447 586 194
563 82 286
134 111 33
634 624 112
27 518 299
580 318 37
664 645 281
2 543 137
282 84 199
557 99 127
749 583 189
307 8 40
232 160 181
682 526 270
71 16 157
118 520 168
667 275 48
613 83 145
652 694 24
480 434 118
625 94 79
651 378 64
44 336 184
571 227 11
581 508 293
660 117 220
531 736 197
457 535 217
630 412 169
555 340 195
663 115 192
88 192 181
140 702 212
596 222 170
726 677 232
462 343 252
81 124 58
58 224 259
165 654 268
668 254 36
189 728 273
524 335 66
584 412 300
652 419 107
632 1 269
583 251 240
481 600 290
676 289 216
86 717 266
161 294 268
376 674 62
266 155 102
582 253 296
243 123 107
350 126 259
259 416 229
613 709 208
298 192 106
331 183 53
650 125 127
23 304 124
422 746 93
482 342 58
298 350 152
242 372 289
294 6 267
631 609 52
259 341 295
242 68 193
738 578 106
14 105 9
185 455 49
264 517 184
714 332 274
28 2 83
696 271 163
696 93 232
236 78 6
296 1 192
484 225 140
342 236 297
229 312 6
79 588 154
8 433 18
362 409 15
151 410 240
543 414 209
662 264 135
199 43 6
547 82 198
421 600 205
213 708 144
392 167 121
370 589 78
606 397 2
475 551 189
469 77 192
699 518 213
249 33 227
196 736 94
546 320 291
510 719 256
324 290 3
481 541 275
332 138 276
462 296 94
358 311 156
412 116 16
258 378 29
717 493 11
256 262 270
690 714 113
739 581 187
494 444 227
531 176 276
57 426 101
460 266 52
342 384 203
362 259 286
362 147 56
616 745 284
525 138 132
660 225 194
565 434 231
135 245 138
616 622 279
336 370 58
1 239 80
320 200 261
346 133 8
289 683 67
416 197 204
706 478 34
128 227 184
69 279 135
328 614 266
363 595 142
74 664 33
18 499 17
214 225 289
733 60 97
134 130 20
186 369 109
12 451 130
11 471 150
86 216 147
151 51 69
239 383 207
377 288 135
579 493 29
147 618 51
239 331 193
578 370 285
569 623 116
528 49 109
89 61 105
385 34 300
386 494 18
200 202 11
518 500 170
163 743 104
111 658 52
335 683 79
578 628 215
353 78 4
704 208 23
666 574 156
48 49 275
10 325 185
695 126 208
40 406 136
675 177 135
164 441 224
11 211 216
674 243 185
78 123 283
482 650 165
307 583 130
520 631 211
497 137 110
728 703 271
101 49 25
113 728 180
554 533 276
588 441 93
353 426 158
217 379 52
458 254 158
130 714 298
620 185 238
393 305 268
232 559 141
701 311 150
296 535 48
53 315 22
463 236 136
590 424 126
272 444 163
453 269 195
278 127 188
451 90 197
380 709 60
596 488 271
418 501 58
302 74 197
456 80 104
365 357 69
660 314 120
322 476 204
348 307 131
72 552 99
684 590 248
184 722 165
718 186 208
435 295 104
649 27 42
465 149 168
94 73 250
716 579 225
381 648 237
386 186 258
417 241 24
49 187 130
591 184 107
286 249 74
513 209 242
9 127 78
365 368 70
727 644 139
407 526 160
44 262 287
562 143 163
248 550 194
478 169 183
505 718 32
708 639 293
318 309 26
146 125 90
236 253 118
530 292 85
112 68 188
404 528 132
225 530 117
351 91 238
695 128 177
692 390 9
3 360 139
46 505 200
455 736 50
123 420 15
103 167 199
622 629 175
676 242 218
33 270 139
275 242 168
244 459 251
496 602 96
650 306 137
725 450 62
223 176 46
176 9 89
706 208 76
560 417 233
334 116 142
527 75 25
373 143 294
14 559 77
712 589 229
511 498 37
305 248 285
237 0 179
255 68 259
332 358 24
62 677 19
444 618 49
221 240 287
42 299 151
471 685 29
89 19 266
15 583 165
111 185 136
273 132 111
683 713 33
270 655 76
136 192 263
16 346 123
196 594 68
109 19 1
478 733 41
581 629 136
623 21 150
364 153 224
670 713 6
191 31 162
156 234 40
304 483 227
413 438 129
681 298 65
437 454 289
425 196 101
408 511 83
407 473 214
617 71 168
593 153 276
141 487 228
709 564 106
96 396 44
536 645 236
41 350 70
630 177 31
6 315 177
62 1 245
90 695 245
102 44 48
654 479 53
446 746 188
105 1 285
578 292 289
354 14 66
426 505 177
248 152 271
618 729 224
737 112 69
569 99 23
560 192 103
656 117 235
465 467 185
184 357 33
520 585 118
12 317 268
716 160 299
707 439 50
646 682 188
603 194 260
320 632 14
446 711 34
668 694 176
29 549 183
132 20 36
299 448 125
449 642 20
662 14 119
205 647 279
518 423 268
256 259 234
259 537 263
584 421 166
21 74 10
95 16 276
278 609 273
387 266 71
67 237 219
451 472 92
695 661 13
7 513 257
255 156 85
718 444 159
599 156 113
527 749 244
537 697 141
85 136 269
683 745 163
197 191 33
185 656 252
654 402 103
97 480 120
311 260 137
81 216 176
509 337 237
664 211 31
443 1 82
527 49 53
130 217 263
44 10 206
414 183 237
192 431 202
719 374 17
363 97 61
334 668 179
387 155 14
629 179 59
371 75 213
2 250 258
697 245 76
742 158 72
156 739 176
219 73 241
378 533 19
528 715 84
286 340 252
12 708 76
251 688 249
524 188 65
650 451 149
267 537 158
62 275 291
653 209 286
587 699 184
115 526 20
603 381 194
237 321 34
469 1 110
138 83 79
159 128 278
289 314 92
686 267 271
532 300 190
692 470 80
175 12 88
664 217 100
200 645 170
271 14 254
205 533 204
529 175 59
626 563 108
678 466 130
709 561 278
7 676 155
159 41 73
13 429 180
79 528 296
614 496 23
347 406 257
560 330 207
81 208 226
539 190 236
609 108 202
504 321 34
726 739 159
442 60 127
704 110 32
340 16 72
701 68 199
329 201 92
151 167 113
684 633 181
201 188 186
262 379 298
260 435 83
165 187 229
326 478 35
49 11 265
297 362 150
205 86 196
448 178 169
488 700 207
207 460 217
259 569 195
630 194 37
448 611 262
541 321 161
293 410 146
446 11 100
91 68 58
259 610 252
62 482 197
233 170 28
33 225 286
83 218 72
175 383 26
151 194 83
204 219 86
474 123 252
249 1 259
365 260 89
667 663 93
694 59 298
654 20 29
555 383 235
38 374 220
670 295 159
414 421 168
55 453 108
609 657 224
396 479 179
747 389 80
327 302 98
394 104 28
296 637 148
293 34 182
425 293 68
608 87 43
296 730 121
571 449 185
224 74 172
135 195 282
569 275 161
473 32 265
402 604 144
695 513 193
1 709 246
744 565 198
381 376 49
733 263 80
244 164 21
362 59 249
521 547 107
564 408 85
339 253 72
682 79 24
400 585 245
708 432 137
484 244 11
741 229 87
527 204 93
430 292 261
411 318 25
449 193 60
5 420 229
681 114 122
10 51 117
219 701 47
270 523 216
37 742 265
308 161 97
604 279 35
553 369 88
17 495 198
183 634 195
563 442 134
283 588 1
102 738 119
644 339 11
49 490 95
474 371 215
224 140 234
29 140 258
518 644 68
665 703 125
524 298 115
670 349 144
306 493 118
113 352 81
23 565 168
731 191 162
131 434 117
412 214 177
659 698 260
