750 56175
582 488 260
645 154 176
107 455 215
748 567 53
726 282 293
518 487 107
301 345 270
583 324 72
545 358 42
668 666 95
679 68 194
219 450 163
544 584 126
434 570 38
505 228 72
285 121 132
521 33 222
441 152 253
273 215 151
525 631 204
488 542 187
31 15 38
707 591 144
163 148 214
86 370 65
230 533 4
725 159 257
5 636 111
84 371 174
565 507 206
286 13 61
482 640 231
736 146 201
78 106 62
306 178 252
357 680 54
174 349 41
151 743 269
301 67 187
328 254 41
0 320 94
114 722 196
694 700 12
86 476 73
174 289 87
230 116 35
248 9 289
240 598 270
680 170 55
228 297 199
519 210 154
68 609 269
371 67 139
742 201 154
620 590 296
170 48 284
202 339 125
353 465 34
255 585 240
604 88 279
283 389 67
509 107 170
42 354 213
97 728 191
300 660 65
384 276 146
259 688 171
500 406 67
480 655 20
156 436 131
689 464 270
32 365 83
274 391 248
539 60 94
416 658 103
345 705 282
498 741 239
359 714 146
714 384 74
75 523 272
156 159 182
670 172 20
739 148 77
356 428 80
69 539 76
87 294 264
433 443 228
103 670 33
606 512 25
612 284 15
638 330 58
327 84 179
503 739 260
169 11 263
460 161 227
696 453 266
33 416 109
178 276 175
467 248 265
343 437 43
498 161 191
283 3 59
520 143 290
71 401 178
531 744 242
612 616 41
56 248 8
350 496 289
606 63 168
486 289 219
145 686 53
665 12 10
597 187 58
200 578 265
458 598 276
499 691 221
49 617 227
501 95 203
571 561 292
444 26 177
604 27 10
716 231 27
89 121 108
54 230 12
296 27 97
551 594 260
83 158 265
726 233 54
734 466 253
101 274 239
186 90 173
89 160 191
538 29 124
577 347 75
244 27 277
501 67 278
448 511 30
320 144 161
514 410 186
609 313 199
724 741 292
279 17 95
703 360 160
628 145 44
246 328 288
534 285 2
422 54 232
370 237 79
350 532 34
82 390 147
707 188 144
634 747 156
623 259 228
113 331 253
374 613 69
668 539 230
532 690 170
594 671 213
344 422 281
481 636 177
143 725 116
365 520 172
100 717 187
694 56 143
129 729 33
98 627 99
603 11 165
463 539 63
266 596 148
288 238 58
425 696 121
472 374 115
92 263 226
421 489 37
283 525 140
472 677 174
244 666 300
226 255 266
199 487 84
202 566 283
23 280 175
365 212 288
523 309 140
100 144 294
182 143 214
387 411 147
165 708 206
697 506 220
160 577 72
205 402 3
721 59 184
401 721 46
617 306 171
23 650 247
477 584 196
558 609 234
244 488 21
455 26 273
373 214 244
483 593 21
221 658 261
324 262 155
248 682 214
617 190 5
720 432 294
379 545 133
154 740 241
699 537 292
729 246 293
739 153 47
240 12 4
642 734 280
410 383 133
65 399 179
88 537 104
37 134 283
276 667 97
401 671 211
188 50 218
72 426 118
73 180 189
620 338 189
210 748 83
211 697 32
529 509 186
725 62 291
402 665 151
319 466 248
269 252 72
620 138 115
601 83 168
374 393 152
395 520 13
39 493 269
681 262 296
576 430 251
682 576 252
643 68 159
339 639 119
608 198 175
46 456 200
39 202 47
749 85 185
454 184 279
632 215 44
704 564 143
441 233 211
460 301 11
430 166 109
535 314 70
688 413 125
60 630 129
533 385 67
742 321 23
507 263 68
92 301 293
18 668 48
668 60 22
470 351 1
470 192 182
249 674 298
357 670 216
350 195 282
491 440 48
591 542 296
201 697 160
298 560 32
290 635 127
359 147 197
66 193 160
588 71 42
642 542 177
168 283 189
318 746 162
78 721 70
638 649 79
137 529 213
215 412 76
690 359 263
326 706 170
213 307 173
411 240 4
526 189 176
139 240 25
71 143 25
350 484 113
530 229 156
484 535 192
605 215 230
498 625 142
720 51 129
66 63 12
348 518 55
402 421 68
129 381 114
246 628 237
249 574 53
67 102 183
395 96 297
505 289 77
429 12 83
424 734 15
640 16 2
133 193 91
100 486 59
416 288 106
24 437 188
55 588 73
325 600 94
135 431 50
658 217 210
714 56 4
60 680 98
194 107 296
175 702 10
324 236 261
519 441 111
580 701 4
445 249 246
125 649 289
151 208 120
236 367 52
282 457 163
266 286 229
714 742 256
487 724 208
418 134 300
115 425 11
59 547 245
573 146 156
108 402 103
12 355 58
352 642 284
524 414 104
624 271 83
91 545 89
693 709 287
43 716 42
427 263 290
743 744 25
538 482 185
506 670 134
406 156 222
621 315 93
721 559 236
159 106 71
515 142 252
288 169 169
487 429 125
437 188 95
552 302 148
579 493 271
690 167 217
400 278 184
204 159 52
165 332 50
296 348 24
160 354 127
494 24 260
160 254 275
340 746 216
276 350 77
10 494 243
10 326 273
214 321 155
650 121 48
158 220 69
691 94 220
182 705 69
746 269 65
663 589 185
65 31 174
453 101 8
440 244 215
534 149 161
334 720 21
309 591 267
514 73 33
440 612 277
239 212 63
17 291 300
569 268 238
519 139 25
439 194 12
711 431 22
545 129 242
258 745 280
647 640 278
214 258 90
633 124 189
658 188 294
446 35 71
596 297 9
556 340 163
399 748 260
27 508 291
107 217 300
579 461 78
21 250 279
620 689 166
246 138 52
357 685 152
409 168 176
34 196 120
718 145 237
627 584 5
583 543 288
261 490 129
113 635 82
545 567 102
622 233 277
749 418 164
74 379 258
76 155 222
168 123 100
432 551 299
489 717 202
97 336 73
401 385 185
95 318 34
286 561 4
288 631 230
698 449 121
412 605 260
154 571 45
0 5 89
698 745 27
214 200 188
404 737 279
301 448 6
236 71 43
440 480 297
633 475 73
464 223 231
599 261 47
128 422 188
721 275 51
3 593 185
306 567 44
119 236 63
596 747 241
327 95 146
276 443 137
279 514 207
684 244 253
82 126 177
516 429 135
582 445 300
338 499 299
53 228 178
739 242 109
271 286 1
608 474 277
119 429 75
605 332 55
208 126 166
122 625 235
414 298 193
511 439 179
224 595 135
309 521 220
314 182 185
272 694 71
341 311 107
256 22 287
500 596 145
33 146 159
180 437 50
612 378 114
222 124 86
225 345 191
508 78 296
567 704 106
636 451 4
382 233 220
702 652 261
129 333 12
745 319 229
263 50 124
637 414 63
709 747 210
0 227 21
340 447 128
88 354 232
36 494 78
414 229 139
182 529 206
160 182 138
119 217 216
613 636 185
520 17 192
141 522 164
308 424 80
512 164 165
561 431 201
247 397 289
558 280 243
596 18 44
739 443 279
340 268 101
9 54 11
538 491 156
373 309 97
282 698 193
558 675 211
492 193 221
714 169 91
378 441 9
467 364 191
575 440 262
489 485 96
502 100 88
8 335 118
415 709 178
633 24 69
303 201 74
28 500 217
133 200 194
407 423 188
216 455 90
100 368 76
222 726 218
482 337 143
243 573 60
119 448 105
107 648 292
221 251 83
1 575 172
6 272 57
465 235 178
514 236 136
44 612 45
39 181 4
538 465 168
183 550 20
342 607 108
686 486 76
550 44 217
225 625 149
339 446 125
742 183 250
134 330 178
649 402 48
539 173 183
707 645 37
503 324 164
584 472 148
642 673 12
276 546 64
582 566 229
123 68 227
25 401 231
727 728 230
490 0 24
251 340 55
347 555 195
446 453 241
429 39 106
109 561 122
438 379 230
33 348 77
203 464 212
610 690 93
91 149 207
246 682 23
565 405 116
181 29 35
255 51 30
690 475 166
476 226 300
285 88 26
12 15 293
529 350 29
360 263 139
84 534 82
12 351 48
221 405 156
121 503 177
493 540 97
530 344 153
217 62 194
13 294 3
705 115 296
28 403 82
447 59 268
182 433 247
419 738 13
544 87 144
18 272 291
280 120 17
227 48 274
94 422 41
27 129 250
607 342 29
349 563 258
514 406 35
508 646 191
685 706 194
142 593 74
373 666 244
279 3 181
161 219 294
80 174 171
236 405 266
619 304 189
559 160 285
500 49 119
305 167 291
543 372 10
72 530 51
558 516 270
141 553 14
69 379 206
143 477 216
136 689 3
207 660 101
322 523 123
743 747 246
370 303 272
724 717 128
539 206 171
656 676 7
699 523 55
379 175 140
69 287 289
261 621 143
124 686 224
64 730 156
219 325 108
463 203 22
467 468 184
222 190 292
594 35 93
571 259 50
456 68 231
658 174 231
218 150 73
281 299 174
446 240 119
504 420 72
27 642 137
347 40 219
30 369 212
337 287 287
144 443 247
686 170 156
270 147 228
122 124 218
550 404 122
708 468 62
60 459 297
741 546 294
378 215 73
217 498 27
259 447 289
84 701 66
698 360 217
415 356 208
99 655 58
468 267 295
699 67 214
523 632 42
688 329 171
221 577 72
685 549 69
304 190 49
634 466 79
240 235 121
565 632 268
604 585 180
657 603 173
657 628 279
699 666 162
441 237 76
222 221 85
592 101 139
705 574 178
655 406 24
101 154 43
620 412 39
554 480 227
457 719 171
6 321 130
558 101 283
506 545 170
80 580 150
7 15 168
695 356 241
501 225 135
638 660 141
386 323 49
453 520 219
508 732 205
404 200 276
474 4 109
40 639 266
97 301 286
605 86 175
12 68 126
354 89 200
155 375 140
165 301 90
70 81 123
142 379 124
135 267 288
710 89 100
261 508 16
162 480 214
24 265 260
682 268 87
463 369 124
82 109 34
95 96 223
481 356 181
7 516 198
236 32 66
590 305 268
273 63 246
483 448 119
98 32 255
261 561 15
200 269 294
4 580 160
232 702 265
340 503 94
630 656 99
254 327 271
355 212 152
425 720 188
106 354 107
348 646 1
299 36 275
576 675 160
130 177 16
583 190 268
749 307 196
254 143 225
638 389 1
709 573 250
519 636 173
506 658 146
150 253 185
297 229 131
634 158 245
79 357 17
344 342 4
457 712 138
657 354 140
172 129 221
639 546 129
149 103 172
24 169 138
384 577 241
627 460 122
39 642 119
680 195 248
468 211 291
108 83 220
581 743 86
639 165 64
376 113 74
127 122 31
317 612 143
182 182 178
339 580 281
124 210 3
369 633 271
202 174 249
561 723 62
532 405 136
496 448 122
38 559 160
100 715 158
153 79 55
141 370 295
600 145 254
561 209 38
549 162 215
568 607 273
342 308 164
557 574 128
666 459 174
586 357 133
368 257 17
343 67 64
400 539 167
483 435 275
685 294 277
718 672 70
468 472 125
231 136 260
43 741 76
509 699 89
627 134 229
551 634 24
496 357 214
499 3 121
171 421 202
703 160 166
629 449 272
86 470 218
598 719 221
42 124 241
576 34 70
36 95 202
661 391 132
595 687 226
276 202 256
102 390 242
458 496 155
558 122 52
188 370 31
91 118 41
273 53 242
419 733 252
418 561 28
345 357 132
718 85 135
255 427 291
296 40 275
652 426 134
180 436 192
231 594 146
79 481 231
656 652 296
551 358 242
221 584 137
103 157 83
10 504 270
188 679 245
417 588 123
488 116 45
563 474 118
286 639 291
306 301 286
307 727 151
340 531 261
412 354 112
294 366 54
431 61 218
583 694 204
406 302 200
615 146 41
23 639 280
745 343 220
736 454 136
285 617 115
106 638 58
5 636 27
482 407 79
69 508 152
675 559 299
529 48 7
640 103 153
280 352 148
521 656 144
658 218 193
155 244 42
77 193 137
547 8 16
602 150 207
533 365 280
730 582 251
312 591 201
567 287 22
260 479 292
741 233 65
623 340 201
179 684 55
14 395 167
321 734 25
496 103 198
403 707 93
577 523 285
76 341 127
218 250 108
584 458 133
22 375 68
145 268 171
657 664 193
110 219 47
451 406 243
687 374 9
65 352 257
364 249 41
446 384 238
340 635 177
372 746 217
707 550 113
319 675 244
397 523 192
408 149 246
565 523 159
463 242 212
225 409 255
201 471 158
568 580 9
435 311 66
44 44 247
466 157 141
141 477 209
273 597 258
623 67 105
21 717 47
359 701 157
626 519 192
709 434 271
357 687 119
450 276 69
536 442 210
675 56 120
118 471 196
732 179 85
721 598 298
0 199 186
353 340 184
715 361 197
708 236 69
620 302 75
560 119 97
645 469 123
668 445 130
485 63 107
155 440 284
697 521 117
215 721 188
23 728 97
441 724 133
81 608 140
571 447 234
111 7 191
358 693 193
382 228 225
731 324 92
621 740 295
708 168 32
37 685 163
697 288 43
454 598 28
636 463 48
632 609 174
506 749 135
609 350 210
97 287 35
630 452 48
407 408 33
356 117 236
1 203 224
745 316 89
722 96 257
647 64 149
365 695 267
408 520 105
356 466 86
629 545 57
341 487 123
613 327 294
53 296 216
518 306 58
369 490 179
127 695 247
536 688 251
338 370 49
585 673 193
412 491 53
318 299 141
257 181 7
588 606 291
492 600 136
359 90 259
274 707 115
403 153 19
331 469 218
570 43 158
415 242 33
96 124 98
705 372 185
131 708 65
567 298 146
220 540 190
436 734 195
392 305 146
563 288 194
114 196 145
532 433 88
315 2 241
220 461 55
231 637 162
351 68 231
217 192 13
498 704 281
594 100 174
706 721 53
301 650 131
725 266 186
458 656 28
605 90 72
540 377 46
103 255 201
163 632 291
199 388 40
627 651 276
531 208 151
126 637 97
439 461 36
32 566 275
169 553 121
242 639 153
734 184 248
540 280 219
664 416 81
364 710 114
165 224 42
164 55 177
453 691 176
484 46 70
130 624 103
18 183 286
317 70 176
24 505 98
257 740 285
303 64 118
444 492 56
0 262 104
673 487 255
21 699 284
274 257 54
382 642 139
145 633 90
511 363 42
458 356 237
729 239 76
227 363 194
142 21 109
288 91 272
475 446 150
446 611 88
520 369 235
252 598 154
567 572 8
672 171 56
625 180 6
377 185 208
276 540 107
328 549 50
560 683 149
224 601 297
171 25 286
730 279 148
5 251 211
664 540 13
186 709 242
575 221 78
607 194 123
56 745 2
177 622 263
163 414 149
659 84 163
42 115 127
505 726 290
186 405 67
215 10 157
181 193 119
24 207 190
597 320 43
257 57 152
509 581 159
451 41 69
7 581 146
108 564 160
509 464 268
121 733 143
178 411 154
543 262 64
56 712 143
533 581 157
88 749 111
373 432 270
644 215 178
39 516 257
75 493 172
525 381 266
35 110 141
585 284 107
30 462 196
67 295 192
4 567 79
92 529 57
393 52 170
172 624 136
382 246 24
277 337 87
263 522 235
235 148 239
399 417 75
220 114 17
261 78 131
317 167 159
450 220 3
43 303 2
407 144 59
702 594 172
180 144 226
357 547 10
245 76 70
670 21 175
633 285 115
254 63 250
370 414 110
549 503 89
692 183 215
313 547 215
382 8 270
694 637 188
210 57 164
665 267 204
504 247 42
241 657 254
314 279 162
745 537 300
406 246 251
647 615 174
409 383 158
96 377 241
14 715 182
400 458 9
27 489 232
471 56 293
546 664 133
345 180 151
448 249 40
297 48 291
616 515 289
334 738 91
136 65 118
190 138 101
221 373 215
561 739 73
168 431 216
220 664 263
66 522 141
509 487 221
455 332 60
105 558 44
127 522 156
469 493 25
273 525 263
131 701 130
241 437 256
450 746 136
713 3 236
102 656 134
70 11 220
269 80 47
629 188 279
430 333 202
587 288 85
42 35 178
663 516 100
555 375 94
407 54 178
626 415 32
243 266 51
735 375 213
149 14 218
220 708 143
387 80 150
666 307 236
337 491 34
105 644 226
28 237 276
187 361 106
494 702 78
429 726 254
4 416 277
244 128 56
733 673 219
670 406 232
449 254 137
270 204 205
181 400 7
53 674 114
374 450 50
578 341 37
100 593 32
5 71 233
356 714 171
29 548 2
378 737 251
626 70 214
504 649 173
36 412 56
161 672 86
447 737 53
661 613 152
748 503 187
72 641 89
477 705 154
400 588 159
325 14 107
458 56 143
317 76 88
406 119 13
117 59 295
647 527 255
578 365 204
165 546 62
342 642 199
572 192 142
342 649 155
666 636 191
95 277 88
746 252 117
596 171 17
182 210 290
230 174 199
122 504 184
2 606 169
638 440 48
472 114 134
199 451 8
556 240 253
387 561 244
714 207 151
683 497 148
746 670 155
468 40 249
53 432 186
354 50 210
496 564 152
46 52 97
57 19 150
646 165 181
636 319 137
182 730 3
412 251 61
83 441 94
52 425 144
595 68 291
435 319 101
736 113 86
160 24 220
65 269 112
314 417 75
292 248 196
166 626 136
13 446 17
368 747 239
698 111 260
478 518 179
576 636 297
411 322 198
313 334 224
670 523 216
342 237 10
289 623 55
215 30 117
234 18 202
432 715 9
451 251 57
721 414 293
341 204 135
178 33 257
9 128 94
12 97 137
711 88 294
68 179 185
497 144 229
448 87 11
422 419 80
237 6 48
696 675 102
519 671 135
257 670 148
404 449 200
321 608 247
467 29 231
546 511 147
12 132 139
718 627 192
219 551 163
36 301 250
103 635 191
567 437 77
276 443 139
248 246 162
679 140 13
573 218 228
250 251 96
409 669 34
382 184 113
460 19 89
0 184 207
295 642 117
77 560 124
648 93 289
463 204 135
285 733 115
126 492 139
374 530 71
614 91 124
341 688 215
505 101 60
212 159 70
461 140 56
472 481 259
93 226 288
222 433 52
132 265 85
186 263 270
32 505 68
737 522 244
332 342 34
286 737 99
392 176 8
705 475 159
218 506 57
684 176 224
35 700 182
155 398 266
233 12 283
640 209 127
89 641 7
254 432 17
72 484 266
570 527 245
453 33 5
294 423 104
544 708 222
123 394 208
650 373 86
320 516 297
27 559 14
229 87 246
700 627 281
13 352 53
1 589 186
148 569 164
149 562 51
561 599 253
387 664 33
19 269 214
63 250 120
159 186 166
555 479 5
3 244 186
237 523 84
575 9 134
441 257 87
21 706 200
296 164 21
17 512 193
15 350 207
471 496 268
464 204 263
666 83 247
259 353 84
483 477 211
172 457 83
237 141 51
476 704 127
594 21 84
161 8 265
97 749 206
125 86 102
660 676 51
84 692 5
389 608 123
11 191 265
656 39 272
597 73 174
564 705 99
170 121 268
199 344 6
674 716 119
479 673 206
369 207 167
425 260 159
114 352 37
164 634 47
276 492 95
481 247 140
0 426 82
467 126 5
303 690 287
111 8 226
287 354 183
405 237 167
173 67 8
394 339 20
135 44 6
466 457 299
76 707 53
333 314 193
251 333 49
118 93 132
328 524 107
496 82 61
742 67 157
749 452 245
466 220 48
275 513 179
602 88 248
462 103 113
644 382 159
122 373 230
0 248 172
617 178 156
637 706 157
535 717 286
359 242 218
185 487 180
269 105 163
559 492 295
437 621 228
502 294 55
58 29 69
342 309 101
128 243 50
137 312 10
559 564 270
688 354 247
531 325 154
120 137 86
5 695 129
409 351 269
310 630 208
166 730 199
133 604 152
637 346 76
387 611 54
75 523 193
511 101 180
400 70 253
549 506 277
623 201 4
279 451 195
748 242 183
345 3 261
515 165 79
326 738 190
412 183 298
725 220 100
310 54 233
555 530 86
148 53 238
503 547 121
655 702 297
1 291 246
426 222 217
517 362 21
21 523 7
523 199 274
599 291 272
109 458 138
225 441 125
413 717 35
93 100 224
241 689 89
477 473 24
638 720 112
63 700 169
285 312 34
260 366 296
653 342 81
96 659 130
709 255 66
440 634 95
0 705 298
369 326 179
708 642 300
470 362 145
327 646 112
633 129 248
310 138 57
501 72 117
453 581 208
376 669 231
594 197 156
554 621 68
510 494 141
594 635 125
355 573 2
563 583 183
628 352 92
665 353 43
2 692 71
179 1 49
483 386 255
658 470 108
114 410 22
70 726 71
23 730 156
446 340 59
214 26 74
582 569 22
105 375 98
526 468 297
583 622 214
60 643 27
136 567 10
437 720 104
556 98 51
409 24 277
451 641 101
749 721 236
68 232 289
81 504 89
350 280 30
602 721 292
440 521 20
485 717 284
686 645 32
516 402 239
413 105 169
598 1 270
221 412 209
210 466 49
432 149 122
584 64 300
704 74 92
734 103 95
548 405 251
691 463 155
608 204 281
55 743 150
291 336 198
143 366 152
311 473 128
144 283 227
110 705 294
563 41 235
557 327 70
124 593 98
500 220 228
590 599 23
308 313 33
87 375 246
432 426 163
699 232 113
599 593 46
746 134 57
211 555 250
59 78 262
142 625 48
308 728 189
88 106 281
443 121 63
469 619 55
436 273 205
156 453 201
81 236 56
221 577 167
654 379 114
47 653 260
259 74 252
205 296 296
465 29 138
514 406 154
562 516 124
460 383 295
155 419 196
239 423 81
2 49 180
277 11 271
146 306 107
372 596 292
439 635 287
469 359 161
702 347 2
464 563 223
595 609 207
456 562 74
22 35 92
33 316 7
318 303 116
730 464 200
129 21 284
332 265 34
14 574 267
189 129 52
123 11 275
711 207 17
573 148 211
537 346 215
354 635 89
151 241 286
374 365 215
725 55 279
140 633 168
371 556 17
699 55 143
747 326 198
275 390 80
298 404 275
680 291 121
611 366 171
125 424 197
460 99 231
623 193 153
307 506 133
701 238 143
192 172 118
45 81 262
656 167 192
540 344 27
675 527 65
226 354 80
629 566 274
558 587 31
139 115 140
215 481 245
173 483 207
291 359 96
595 693 274
48 88 183
52 50 194
703 97 64
245 469 49
619 8 176
212 374 256
235 278 107
403 489 205
577 675 246
251 468 38
727 438 55
715 289 29
435 16 295
113 190 11
455 139 256
730 361 245
306 425 113
677 410 205
95 530 254
408 539 71
122 719 204
341 465 90
586 24 249
634 103 89
22 561 244
362 611 167
47 230 124
731 748 29
267 90 145
14 410 44
322 408 183
524 727 140
4 146 74
515 117 209
51 211 266
137 450 175
189 35 118
714 270 246
97 17 91
269 471 233
395 420 67
427 161 271
227 423 136
504 684 238
227 157 221
391 361 116
568 276 66
379 235 162
96 131 267
576 177 116
99 573 179
195 433 138
423 418 277
393 592 219
13 596 291
744 269 59
13 150 129
510 391 290
88 328 173
461 499 62
727 79 25
632 178 99
397 37 44
649 738 195
570 702 74
33 496 119
89 105 129
691 646 79
498 50 282
631 391 77
678 116 273
291 423 68
479 126 296
123 502 124
654 307 136
209 165 223
413 134 172
315 638 273
36 572 189
259 3 198
62 176 156
724 122 170
404 383 82
374 498 268
218 71 6
684 146 244
35 399 80
408 576 167
699 226 272
162 368 160
536 315 11
485 569 281
293 669 70
491 371 153
286 594 123
460 307 211
312 682 2
635 489 62
396 481 11
127 219 178
679 735 147
141 480 10
47 216 232
128 285 191
213 603 259
640 662 294
429 296 131
436 514 159
343 744 32
71 390 162
297 93 76
576 708 209
655 570 214
196 456 85
229 626 234
184 462 24
724 135 55
205 340 55
569 682 264
706 477 201
512 672 295
731 29 209
117 741 261
319 552 97
596 40 95
571 330 124
314 268 249
65 416 103
654 510 285
154 375 131
391 501 133
473 273 238
450 704 182
41 294 243
100 77 4
189 156 87
591 673 94
715 630 69
447 141 272
113 3 239
384 28 240
513 297 59
401 99 135
173 58 142
149 687 22
225 291 79
375 291 16
683 289 119
476 386 155
730 618 141
670 452 235
657 272 29
493 610 36
618 561 120
203 727 89
284 292 55
436 272 137
684 159 106
573 690 225
426 214 281
84 614 245
638 135 217
522 149 46
102 747 239
525 419 186
171 686 130
643 549 121
119 278 254
724 617 155
225 676 220
743 582 149
87 418 153
103 344 297
605 601 84
575 619 147
747 609 107
68 479 68
638 294 205
734 345 284
573 673 280
602 127 46
155 506 63
86 321 133
188 673 290
48 64 70
675 306 50
587 727 149
448 645 22
194 319 15
137 442 46
147 123 7
575 307 52
266 361 9
472 377 169
503 698 76
397 601 255
49 56 192
565 591 261
470 588 216
596 448 293
667 602 264
345 744 104
6 7 84
536 677 188
464 519 262
492 349 286
721 75 191
171 734 18
157 167 200
672 455 42
203 134 150
82 602 144
730 112 45
510 424 76
342 426 223
272 605 54
474 404 180
613 260 27
53 609 110
465 413 238
739 409 187
596 636 92
363 202 132
722 300 215
234 706 77
19 270 23
339 480 205
358 506 97
13 267 203
67 638 22
84 699 132
222 259 260
614 13 40
168 49 32
261 60 250
590 86 285
700 226 27
508 58 259
482 698 183
366 247 53
375 507 159
581 538 47
128 183 129
619 126 54
693 132 8
115 238 68
139 618 256
595 143 235
283 532 36
627 191 215
650 588 216
49 265 52
429 211 277
1 26 172
377 197 94
13 302 243
2 239 80
242 102 58
577 169 62
255 536 86
606 2 64
669 46 12
549 196 201
183 688 103
153 501 62
446 2 5
669 505 155
498 97 47
597 727 121
369 164 153
191 565 255
298 482 222
189 717 135
220 15 268
368 317 263
91 149 190
182 628 166
103 152 155
697 382 201
738 322 70
271 496 257
604 739 21
524 555 275
351 712 44
688 533 154
662 490 78
56 729 143
704 656 284
6 658 268
284 585 176
97 545 66
550 247 236
746 134 243
712 100 288
226 121 88
74 44 206
644 110 80
94 149 103
597 39 206
708 1 223
544 637 232
6 689 19
470 8 16
277 314 206
522 62 257
354 234 164
461 326 234
443 63 181
589 660 32
129 110 169
610 455 292
138 196 4
303 449 226
42 562 221
292 40 54
716 716 24
673 159 265
226 484 51
533 111 67
5 378 91
304 116 56
75 300 138
613 124 231
425 621 291
293 29 3
702 133 68
13 175 188
515 476 180
458 460 297
295 86 210
378 218 185
548 654 107
552 461 75
278 308 185
82 108 233
676 154 17
633 390 270
66 135 37
746 297 175
143 166 170
391 485 113
747 685 115
416 195 219
9 56 183
195 542 25
624 639 213
526 616 27
98 360 218
731 364 139
183 545 169
400 688 65
92 1 278
562 312 296
448 298 91
662 299 255
181 735 258
594 373 92
137 207 214
14 187 97
294 545 191
186 329 205
443 384 289
519 628 102
469 677 18
493 153 27
61 661 223
92 247 162
488 112 123
632 444 172
329 304 60
556 275 273
217 116 297
735 10 134
380 326 24
435 327 278
644 24 272
644 55 229
326 135 259
385 309 232
207 59 286
154 329 184
204 106 274
705 159 168
665 658 273
252 190 68
496 217 205
33 158 131
376 207 197
302 305 171
469 667 216
480 721 235
300 132 105
658 147 79
418 138 73
498 669 134
583 654 129
393 198 239
154 76 214
640 269 196
538 746 176
265 370 157
723 147 240
506 582 102
77 623 43
211 466 142
217 486 75
286 404 3
686 608 11
631 110 286
546 8 227
296 27 257
559 749 263
649 16 47
302 483 9
108 92 219
305 596 178
329 151 32
224 210 28
311 717 151
68 172 1
644 548 52
266 597 20
179 155 43
392 180 164
524 416 253
547 234 69
30 431 100
170 366 95
365 57 44
77 352 72
368 576 246
307 641 80
460 342 15
285 726 55
143 588 60
505 473 52
177 127 250
628 612 2
636 109 28
419 291 204
694 581 68
720 244 255
646 197 4
604 17 153
561 692 144
528 16 294
745 574 255
706 683 68
569 466 240
131 272 226
688 324 119
666 158 293
142 443 178
92 635 141
316 449 128
589 385 166
577 246 222
232 241 50
359 638 206
481 185 165
30 691 169
349 321 247
138 284 212
85 45 158
35 36 75
21 114 29
654 513 180
440 96 79
462 560 25
516 377 228
229 181 108
324 227 295
195 729 194
205 682 37
610 191 139
62 179 225
636 692 77
365 591 17
10 702 290
706 18 27
398 534 240
26 673 181
247 223 14
146 267 153
104 634 217
14 552 183
643 196 190
312 379 45
552 86 290
714 706 272
652 489 62
46 24 54
382 566 195
106 547 62
502 538 74
113 12 92
306 552 174
233 647 8
288 251 106
45 207 252
233 486 156
2 403 90
700 64 191
526 222 75
554 732 238
329 503 245
657 488 287
552 333 126
414 440 171
417 663 259
147 311 131
110 449 142
121 421 20
483 326 213
466 555 253
384 552 226
359 263 207
664 88 235
700 653 246
95 55 247
673 158 9
484 583 43
461 404 69
649 86 290
444 691 194
399 598 37
371 100 229
442 739 81
153 573 207
497 316 30
668 261 86
305 52 7
494 301 270
380 695 22
494 741 86
181 665 94
54 552 279
191 564 224
570 129 248
145 351 141
510 91 228
59 110 214
500 38 150
247 663 251
697 469 36
397 77 232
598 508 20
131 439 239
695 356 81
270 496 71
236 96 210
685 13 49
298 280 175
532 233 26
199 315 87
595 537 282
629 85 125
587 144 68
68 81 40
512 60 204
673 662 153
397 680 223
689 143 23
492 716 157
26 728 136
8 55 110
23 547 28
172 707 170
556 132 65
715 59 14
256 177 6
541 377 117
591 272 116
419 531 244
425 679 44
371 291 296
558 656 4
689 470 100
63 144 179
33 253 17
525 530 181
272 5 249
649 481 224
381 240 243
47 51 168
529 222 198
678 131 203
588 135 197
457 360 140
206 139 111
421 330 183
488 588 222
700 117 38
124 291 9
296 725 50
306 347 62
480 108 202
280 555 20
456 401 109
642 79 81
500 588 76
690 668 155
34 345 120
206 339 298
123 730 134
715 93 80
611 489 128
147 373 34
326 465 208
740 445 69
516 3 110
328 45 107
676 71 91
260 175 132
626 701 148
391 537 37
365 28 300
247 10 118
428 295 111
568 456 128
160 213 96
572 273 131
99 2 271
183 563 180
572 463 168
268 139 297
588 677 19
239 484 281
160 629 127
258 556 218
425 420 86
20 118 293
214 36 64
691 574 250
730 83 296
480 355 249
631 48 283
193 7 270
272 505 246
684 643 241
737 442 268
739 88 293
330 511 284
33 299 86
324 102 30
639 172 128
343 668 108
346 502 286
741 100 275
75 357 19
594 139 161
501 190 106
603 221 9
180 63 18
737 568 255
647 354 120
478 279 9
486 743 218
425 151 150
720 693 214
4 658 203
267 470 63
634 672 261
308 718 19
691 292 17
556 376 200
229 346 104
465 357 161
572 462 30
608 344 46
135 16 107
255 168 278
392 293 96
158 93 6
256 451 98
624 570 140
246 25 215
55 516 53
565 184 26
526 734 156
561 481 281
471 75 269
438 452 78
476 359 51
83 62 58
383 368 214
547 178 59
603 699 279
347 478 216
359 670 238
484 188 10
128 286 73
593 46 63
691 716 188
665 494 197
141 448 80
303 391 7
718 114 105
175 674 65
400 701 151
470 196 164
154 213 61
452 387 217
661 114 115
82 697 49
692 711 176
707 447 164
287 437 280
366 29 254
676 454 47
346 434 138
182 629 230
143 560 50
643 480 271
578 560 274
250 401 232
560 559 231
