500 24950
380 338 68
342 59 50
196 310 68
148 328 62
299 333 157
221 195 147
480 324 60
126 347 213
118 186 93
319 72 202
385 426 224
178 456 141
14 169 108
155 495 182
332 347 122
73 22 43
106 265 65
257 63 77
388 266 241
120 377 95
292 14 203
346 348 26
350 497 121
62 108 170
10 106 4
340 4 221
472 470 47
237 241 199
73 342 183
157 359 66
111 90 135
421 24 266
100 96 195
199 69 227
51 324 194
444 333 29
146 291 33
122 491 249
277 371 244
253 284 141
239 254 19
436 238 294
444 20 112
19 484 145
10 85 42
223 268 281
414 268 118
369 216 266
32 144 46
448 494 5
398 201 102
289 382 211
372 326 178
223 484 23
391 495 278
466 9 100
466 344 279
38 276 92
495 381 71
135 345 135
374 452 130
12 132 16
394 322 89
97 352 30
419 13 125
148 7 254
447 491 41
473 484 257
98 4 95
495 88 284
81 416 129
232 172 12
329 380 273
199 267 70
207 356 226
260 407 32
53 74 1
321 241 175
25 233 118
336 164 23
403 201 121
321 318 293
439 244 281
223 86 106
103 351 273
449 274 111
184 417 278
443 39 131
6 201 286
365 92 45
9 91 95
417 387 144
458 201 272
451 272 163
0 56 122
202 162 172
317 61 52
464 168 246
120 237 199
461 444 129
399 151 30
26 170 192
250 401 255
338 206 7
302 16 117
108 449 115
298 232 47
307 359 119
331 158 172
4 42 142
409 122 259
190 157 296
406 35 290
144 147 184
30 250 102
360 84 267
260 164 55
273 14 267
257 354 33
221 341 161
450 35 30
244 384 277
175 285 164
393 312 271
34 317 112
182 221 241
333 392 217
411 216 282
233 8 182
308 289 212
53 440 213
345 284 254
355 273 23
48 200 190
342 457 18
100 279 237
240 38 128
152 199 205
276 165 63
270 203 221
300 135 212
489 27 82
422 317 27
454 283 251
390 459 217
96 386 60
216 481 152
119 30 154
31 82 29
437 454 229
270 462 136
277 455 76
169 309 108
192 393 259
152 445 98
410 494 287
339 34 294
189 52 85
49 363 222
101 114 261
276 294 109
67 292 223
78 257 287
394 462 7
64 122 57
429 248 41
232 138 135
141 203 176
411 223 39
234 86 235
265 475 90
440 259 242
289 462 192
32 355 113
40 51 288
25 27 149
223 331 218
185 26 270
28 336 269
65 235 104
460 256 135
370 352 171
24 206 214
35 31 21
176 291 178
475 50 260
401 372 145
100 362 261
474 302 203
476 129 98
140 340 146
308 335 69
342 296 19
93 391 73
352 93 33
371 473 176
33 397 12
453 408 160
227 216 5
135 165 139
189 41 52
131 456 238
122 294 235
194 407 167
497 238 133
174 20 52
407 438 265
458 488 190
97 21 281
475 31 265
343 143 99
412 282 216
344 167 119
448 361 260
409 381 99
59 114 144
115 401 190
152 3 144
345 2 24
128 297 68
83 98 159
262 404 203
223 432 24
499 44 270
231 24 134
339 214 87
383 322 247
8 381 2
219 299 89
400 489 25
45 243 244
128 169 201
444 326 56
446 63 138
135 110 120
38 487 35
444 428 203
133 164 40
8 265 179
382 119 150
304 403 110
435 41 95
117 381 110
341 157 130
14 355 16
287 417 172
58 356 279
4 147 225
2 496 54
336 313 298
218 499 240
228 305 281
156 157 257
217 408 205
144 10 64
467 312 296
414 196 24
32 63 192
306 393 4
125 322 176
72 112 4
206 315 56
477 456 181
52 172 140
205 273 12
483 178 66
375 27 231
225 487 119
39 488 25
238 172 128
209 17 93
5 156 257
271 175 189
77 333 205
48 36 248
397 175 299
19 344 232
407 324 275
435 34 167
247 291 260
444 466 16
390 399 287
432 298 49
438 240 31
87 484 222
363 287 93
444 190 142
88 144 151
280 199 23
197 152 206
158 382 97
78 379 239
334 271 208
471 473 215
91 194 63
72 218 38
28 350 295
399 242 123
471 81 285
104 83 298
53 77 283
76 307 288
23 229 111
375 214 270
107 36 151
364 6 2
443 250 168
303 136 90
189 45 115
443 293 154
161 184 254
272 137 261
218 169 174
39 437 231
0 205 239
20 176 162
455 15 9
449 411 4
283 37 147
181 475 278
310 169 126
121 408 294
282 292 238
59 30 266
189 409 42
11 333 275
491 478 82
168 50 16
444 9 192
341 133 92
438 195 33
350 355 121
258 384 266
349 343 280
258 361 281
383 62 39
292 482 2
376 372 123
328 280 173
459 372 232
274 319 178
269 454 95
94 193 24
402 103 140
48 240 206
417 175 66
473 399 269
232 447 278
248 293 183
252 297 68
73 366 198
259 290 71
261 207 44
372 51 171
494 149 294
317 218 81
183 10 9
145 21 109
389 339 146
40 168 247
51 79 281
18 50 275
136 11 261
123 319 111
395 33 54
0 258 216
218 358 20
42 131 202
250 434 239
313 256 116
291 46 184
1 127 196
381 105 225
103 409 140
187 485 118
182 329 96
2 443 274
239 494 135
136 275 213
285 371 289
135 43 71
338 12 227
191 273 187
410 489 57
332 91 31
299 154 278
292 312 119
23 203 245
234 265 138
31 358 40
124 310 40
415 102 221
247 386 44
181 465 29
175 351 291
67 375 132
354 287 222
28 485 173
204 407 74
243 481 93
161 358 146
296 364 169
317 332 57
265 129 119
99 416 211
295 374 72
61 13 239
191 88 23
460 166 156
490 33 42
249 235 221
499 106 28
351 477 22
120 105 76
407 23 187
385 279 263
305 487 278
485 80 287
201 436 267
321 133 253
209 247 249
487 492 168
238 278 71
418 177 263
209 396 211
166 95 97
345 453 80
474 219 73
457 211 102
399 204 161
262 77 202
236 26 218
448 84 160
169 166 173
430 178 283
72 438 8
482 492 9
351 183 271
382 464 219
419 7 155
477 189 195
453 268 61
487 449 34
451 339 121
400 70 176
14 213 231
442 400 21
157 136 150
189 73 73
43 129 29
272 67 43
227 424 102
356 499 73
54 266 105
306 275 151
101 12 141
49 224 161
202 243 165
358 499 152
145 135 61
332 217 131
71 146 178
185 55 97
434 295 194
416 163 187
415 282 253
97 32 183
396 42 147
460 132 286
268 474 77
84 251 230
383 319 102
462 9 274
453 396 278
195 450 111
215 81 203
18 299 271
183 110 169
217 327 173
234 157 298
312 371 280
156 82 177
75 111 34
485 200 19
292 283 82
9 125 187
328 210 265
71 52 274
282 186 169
421 465 122
207 454 10
466 435 28
145 364 261
130 100 143
350 250 241
360 63 218
97 423 24
42 342 8
442 130 154
67 173 277
309 25 295
371 384 2
177 45 293
390 328 162
191 320 75
477 424 17
72 10 222
89 386 167
98 28 250
97 444 240
370 136 231
55 314 148
14 268 82
460 1 267
438 5 150
147 113 284
444 309 45
458 285 254
64 66 188
45 24 200
58 206 197
101 382 196
435 350 151
79 187 163
422 197 191
182 423 268
23 29 89
408 467 20
414 312 32
335 200 215
423 100 77
68 335 177
247 363 295
94 477 255
91 410 247
86 401 84
284 376 241
29 220 244
138 473 177
184 305 88
375 208 23
223 489 166
186 67 244
277 378 130
427 76 53
84 217 139
230 113 69
110 371 274
148 445 125
230 370 195
330 140 76
346 297 114
415 313 160
416 52 106
15 187 268
223 239 29
490 240 270
116 44 77
442 116 25
431 238 177
5 338 69
373 68 74
197 441 255
239 384 215
496 250 54
246 341 110
144 483 300
376 479 296
244 240 228
106 268 173
170 471 149
36 401 83
133 492 234
276 439 242
82 326 55
360 193 228
462 252 268
411 431 184
186 259 284
464 166 268
461 412 287
305 204 249
355 319 97
219 294 139
342 289 74
330 313 265
154 121 18
262 88 195
346 84 117
16 342 99
169 296 126
172 474 157
480 449 76
48 152 80
262 211 111
28 228 272
63 341 262
42 408 93
450 339 5
63 105 90
328 64 179
491 29 204
412 332 278
217 472 7
117 99 64
54 347 92
220 290 132
23 452 24
184 70 179
358 161 182
439 347 155
251 199 107
417 74 287
242 454 256
129 231 68
52 217 161
362 436 62
390 493 212
209 80 120
188 76 192
388 358 173
434 352 108
374 492 115
48 171 51
388 10 218
441 466 94
58 212 32
344 339 260
197 444 157
64 85 123
176 411 64
404 419 70
144 172 164
141 154 19
427 484 251
147 77 272
254 99 133
243 361 216
450 361 255
267 483 45
149 412 150
484 485 51
385 113 10
490 248 246
306 207 196
339 9 244
321 29 196
4 338 194
33 205 18
396 438 12
304 408 105
118 404 237
298 121 57
286 345 282
71 492 44
487 106 13
393 68 125
451 445 136
56 465 75
253 309 61
344 277 255
471 281 96
345 146 95
447 46 52
284 257 242
479 215 120
60 143 82
243 316 211
200 33 32
189 189 286
202 494 233
260 97 231
17 241 117
450 442 65
195 317 156
353 46 13
240 194 291
243 481 197
387 356 237
49 226 59
449 316 285
165 462 49
482 232 164
246 321 233
172 382 206
139 198 136
122 325 169
372 14 62
186 71 107
439 425 5
29 407 236
137 351 102
354 106 25
98 480 45
315 420 194
372 366 248
316 289 121
337 325 291
330 404 109
3 213 7
287 76 254
450 110 106
306 462 265
233 415 45
427 305 16
475 173 48
485 418 90
80 49 25
89 144 23
93 442 247
299 249 228
412 413 296
239 137 91
336 320 154
103 122 202
354 249 72
296 113 176
183 231 194
301 279 131
176 76 165
160 411 282
28 395 10
465 140 170
131 467 96
422 327 238
95 357 80
473 378 244
434 90 173
439 490 1
196 287 94
366 361 245
253 160 72
144 322 66
75 29 101
445 288 8
7 396 45
20 476 63
87 316 294
368 286 108
164 102 82
223 136 176
123 271 127
9 71 163
140 282 293
139 156 148
201 385 253
329 316 167
141 474 87
132 130 274
381 375 36
146 184 249
123 308 224
476 288 220
455 138 195
290 33 167
227 422 49
225 42 171
268 394 166
151 431 136
186 243 253
222 159 130
179 177 223
140 176 89
320 60 51
458 316 277
184 370 70
254 164 24
409 237 97
200 366 282
355 218 141
252 444 282
388 407 294
253 3 80
223 494 87
346 418 96
407 45 86
424 458 64
301 111 51
381 283 198
219 350 137
191 192 44
12 223 10
187 87 271
113 293 129
351 382 180
134 266 139
415 478 41
73 141 137
114 413 28
235 249 172
296 152 185
263 313 206
317 176 204
499 47 2
55 390 255
52 183 200
137 106 122
397 253 133
251 119 179
232 473 102
43 120 18
390 463 193
44 499 68
247 97 279
436 481 164
30 245 245
180 375 103
342 163 35
167 233 107
20 256 15
421 112 257
124 130 143
270 172 51
401 108 253
478 81 174
289 324 145
460 254 145
276 495 207
462 419 81
373 494 122
477 472 180
370 59 153
378 304 280
210 66 265
256 253 63
303 282 172
339 71 193
89 156 110
94 139 86
130 329 178
247 368 140
288 469 232
412 148 85
168 232 84
141 464 89
3 89 93
27 42 247
32 489 232
28 441 146
8 276 128
497 375 205
60 276 299
289 281 22
168 203 124
79 461 47
177 96 111
26 336 69
239 344 88
282 106 293
414 382 107
175 119 238
24 78 231
422 357 115
62 52 225
48 267 263
351 265 191
115 150 47
267 465 169
85 160 296
120 191 57
368 284 68
286 140 205
449 252 204
185 241 60
17 228 224
66 244 131
466 255 14
427 405 119
402 153 274
230 289 284
295 237 75
302 191 45
439 471 262
72 233 95
392 251 50
108 204 16
176 261 47
70 335 146
75 227 180
245 41 246
116 224 227
291 398 214
223 272 146
221 118 129
386 394 254
343 251 148
222 122 185
49 256 150
277 16 276
296 288 165
444 399 32
223 137 281
7 244 109
323 424 282
459 466 174
18 423 192
356 151 51
323 111 117
56 85 31
479 86 157
225 255 16
430 259 277
19 250 113
492 477 153
308 49 42
297 133 145
191 394 224
410 284 104
197 349 47
397 351 229
332 471 7
289 392 187
263 67 158
0 335 93
170 273 143
451 116 230
44 327 133
21 425 259
476 160 74
333 375 207
103 465 162
226 435 115
121 108 220
480 108 255
303 304 124
335 214 122
484 471 46
80 430 68
426 385 218
316 477 112
138 420 136
180 341 268
324 91 263
336 449 292
30 361 273
41 425 82
483 429 161
229 371 163
417 354 262
80 421 119
480 108 28
22 298 168
247 203 167
27 409 271
451 391 48
375 494 143
143 225 222
384 434 254
260 317 239
84 290 24
118 298 51
351 491 30
141 399 185
207 7 244
76 65 42
350 245 123
249 244 6
204 473 299
304 305 160
74 340 2
222 382 66
16 327 105
405 60 268
352 320 59
376 386 67
386 104 295
358 0 38
410 7 102
419 360 80
287 408 90
223 322 250
193 265 14
411 428 70
169 321 123
231 408 159
389 191 86
79 345 100
363 274 134
226 57 243
123 258 200
339 356 229
195 50 233
316 287 191
226 240 287
206 409 2
229 271 7
412 89 128
353 216 91
348 271 118
40 131 123
419 27 272
109 333 185
222 451 177
352 172 224
40 263 204
233 65 135
0 320 161
411 283 248
301 238 180
399 149 247
169 316 277
148 298 89
84 412 253
229 222 208
441 486 300
254 52 167
340 17 283
297 367 187
324 307 14
469 143 23
436 274 102
45 410 148
311 200 38
444 45 209
458 68 38
267 109 33
304 311 171
204 287 126
294 464 87
245 29 82
352 495 5
376 342 249
129 142 259
493 470 237
236 422 88
51 260 156
476 184 100
78 218 227
201 220 232
162 236 58
333 52 135
319 8 187
125 495 165
191 355 129
41 239 187
172 51 41
478 33 43
8 434 14
86 430 19
435 152 32
355 79 182
136 193 153
329 410 282
388 428 146
270 308 34
258 438 212
160 160 28
202 326 134
265 234 205
23 380 146
229 417 219
438 36 273
445 169 63
101 55 209
205 77 109
158 399 261
97 293 48
237 220 58
165 187 36
99 25 111
218 295 49
313 85 177
396 93 96
99 63 107
458 4 288
321 427 114
62 102 76
295 27 18
367 330 162
293 377 158
373 412 140
24 207 231
293 368 256
473 37 290
156 294 260
358 402 243
52 357 103
404 199 170
210 67 46
194 224 209
322 68 196
462 481 42
345 62 207
157 414 82
56 396 263
393 158 64
497 485 276
275 151 171
141 47 15
383 55 173
225 43 172
492 189 120
299 173 204
498 267 197
160 158 242
327 48 215
250 303 299
237 284 39
466 139 19
228 224 142
119 113 54
383 431 26
101 167 225
488 184 34
205 141 104
435 142 91
226 194 72
309 79 255
203 315 75
67 249 231
12 498 295
16 315 125
399 387 265
90 450 76
424 61 100
245 481 125
264 182 185
169 426 132
364 452 2
225 295 285
244 8 135
324 5 235
407 462 191
349 477 77
252 241 172
267 98 135
223 165 133
22 275 163
423 252 136
467 244 9
121 288 189
257 309 154
146 222 170
264 61 190
450 345 123
431 386 211
290 117 186
18 100 104
478 362 266
39 14 173
101 125 190
8 283 112
170 264 112
296 10 28
95 165 130
262 492 257
475 407 183
5 330 145
190 456 210
244 1 51
418 369 18
87 154 120
397 228 86
61 182 169
273 322 126
367 171 10
473 296 22
50 478 105
39 153 5
349 125 119
294 295 76
336 98 28
348 218 250
101 262 57
97 320 115
78 159 298
36 68 32
116 381 63
79 201 274
59 40 256
413 486 101
179 413 153
462 272 61
389 96 15
16 293 187
53 274 148
392 324 208
438 285 148
489 220 109
251 257 242
476 445 170
84 457 292
372 365 100
430 385 44
245 495 290
65 479 146
463 164 1
268 458 176
127 434 221
244 170 145
414 219 179
296 429 262
278 309 228
263 110 279
39 305 86
216 499 239
282 107 252
290 40 298
135 172 230
52 410 142
197 406 32
133 469 128
178 389 19
138 335 204
92 339 63
155 419 286
19 6 22
124 290 238
80 371 184
235 67 143
347 100 261
179 59 33
52 414 204
64 187 226
300 323 297
494 231 25
48 82 281
260 67 176
366 440 8
194 342 39
133 454 253
313 480 78
11 26 46
18 292 210
493 232 158
57 49 59
189 105 276
290 192 241
415 237 294
60 409 203
187 99 56
467 244 200
84 237 144
437 59 243
270 65 30
182 172 261
97 155 21
462 329 284
153 434 156
245 7 270
472 419 44
332 222 119
140 23 245
303 462 277
153 303 225
355 130 144
219 468 191
2 321 243
106 75 21
383 242 152
214 186 10
100 478 137
252 305 31
57 446 168
342 3 298
336 374 18
85 14 112
149 466 91
202 346 270
312 364 22
196 312 5
180 6 40
276 448 167
296 12 81
115 80 214
282 418 174
280 120 175
88 471 188
60 432 30
214 78 61
99 74 230
115 344 288
355 6 14
138 172 219
178 269 11
464 388 298
288 131 292
143 392 107
57 23 61
335 254 150
186 432 136
437 380 289
54 382 233
270 80 173
438 447 11
348 456 227
38 433 288
281 38 189
459 98 152
7 161 29
495 208 190
16 445 115
483 148 264
114 39 80
222 152 270
232 250 9
356 485 46
0 211 249
165 264 281
321 234 86
385 138 75
303 206 245
289 149 194
31 74 68
39 186 224
344 491 69
109 246 273
59 491 49
244 215 94
50 411 276
422 268 168
309 287 138
77 408 220
255 386 257
387 252 167
433 359 172
93 403 204
270 192 251
101 396 283
171 1 68
195 112 112
400 7 155
280 475 169
20 354 271
46 379 231
154 428 121
58 237 97
446 381 168
445 495 252
260 281 163
209 147 210
128 112 118
229 476 24
44 0 264
188 256 38
88 124 146
70 265 92
387 454 154
38 162 203
375 481 69
185 183 290
106 408 264
134 80 218
131 27 155
107 343 116
336 343 209
472 48 8
99 315 132
433 418 255
302 60 113
134 89 147
375 138 60
157 304 102
483 399 257
0 270 82
183 287 19
428 387 143
236 92 187
226 59 60
99 130 265
359 259 252
417 164 114
415 338 144
373 25 297
67 79 280
191 165 111
238 158 158
400 203 6
249 425 52
466 406 293
144 276 71
7 420 179
179 302 249
65 31 249
313 218 182
374 63 184
252 489 43
200 12 224
210 310 234
65 28 185
492 24 212
298 317 87
205 175 176
304 53 211
388 235 32
445 69 172
96 167 239
101 444 246
450 108 64
260 165 24
351 201 72
79 396 98
233 491 78
60 288 31
223 118 24
468 237 46
467 66 103
470 21 17
60 75 256
160 86 167
36 29 122
97 385 223
108 206 95
289 306 150
19 425 70
364 183 141
344 375 96
342 342 167
44 359 115
372 287 256
192 425 91
60 350 34
164 248 133
480 271 75
174 166 15
192 455 174
457 455 244
121 117 236
11 488 110
274 138 184
31 72 29
385 429 193
25 71 120
98 176 149
133 28 143
420 302 25
118 345 254
173 440 46
405 22 187
499 116 30
95 124 234
487 486 247
382 69 229
337 453 184
330 10 16
37 333 114
324 280 178
43 466 39
225 10 124
30 409 190
122 171 107
355 42 178
67 463 25
71 249 235
216 291 41
462 318 176
185 95 147
160 236 237
32 298 56
112 424 149
86 319 248
218 11 102
331 281 283
165 128 83
389 58 104
299 185 140
493 383 153
237 257 278
432 244 125
273 150 228
6 135 117
388 222 254
381 340 191
31 435 172
441 102 80
37 222 295
305 426 254
217 31 96
290 174 112
2 218 35
413 19 191
483 376 70
87 155 203
318 485 29
334 302 25
378 89 228
492 285 266
134 61 286
494 306 292
152 267 28
257 263 271
128 113 210
100 410 77
493 84 115
178 395 269
410 80 269
61 365 20
407 491 101
10 71 285
176 458 119
92 279 63
6 75 260
13 400 63
410 334 181
176 152 204
421 80 60
251 258 89
126 102 201
58 344 9
327 83 232
17 216 145
61 400 298
493 487 180
369 490 247
347 410 298
120 306 46
306 336 170
393 62 222
41 169 44
113 230 213
17 37 39
179 493 247
359 402 32
84 44 120
442 406 200
120 353 115
165 108 51
305 279 3
402 372 265
33 36 221
408 408 264
304 423 239
254 73 18
66 423 7
314 398 81
470 225 43
390 251 283
313 73 297
65 159 227
455 299 162
412 473 292
57 128 84
482 334 25
112 167 142
391 49 108
323 475 218
62 364 290
361 387 253
90 467 227
21 40 77
478 320 44
355 451 14
326 335 99
22 293 165
356 43 265
465 285 242
428 411 182
226 270 83
214 130 203
31 462 205
369 380 226
138 474 88
243 22 84
442 258 67
471 184 251
68 238 244
142 317 122
18 127 265
69 357 110
414 407 144
130 251 261
136 220 185
375 393 28
449 144 103
292 403 267
74 81 281
225 414 13
254 136 53
436 201 150
462 491 233
35 88 287
120 39 32
335 365 293
196 345 131
49 301 268
380 348 48
42 143 1
158 73 226
244 113 100
175 335 198
192 41 166
206 237 215
304 173 47
38 37 130
234 93 66
329 42 259
75 175 101
144 196 40
196 216 67
335 80 169
171 419 84
140 378 193
428 496 157
298 77 291
477 164 225
94 298 14
179 48 263
205 268 250
481 141 217
118 269 281
308 86 58
354 278 267
161 151 143
344 363 11
477 34 112
248 271 242
182 309 162
114 402 55
434 104 40
288 179 161
457 216 223
463 197 241
16 30 179
179 240 113
293 205 93
325 90 239
394 198 179
202 276 250
25 321 266
66 297 153
72 429 167
160 411 137
246 76 258
429 333 124
105 477 94
216 315 188
339 106 135
28 442 3
388 232 86
483 405 137
185 210 199
154 153 13
187 393 62
298 197 195
347 104 223
168 232 187
314 113 5
219 487 58
193 483 154
340 157 257
439 60 98
77 359 226
429 224 6
226 290 43
208 141 123
394 474 100
206 170 23
74 52 83
35 175 201
131 347 253
158 287 236
491 445 298
282 253 199
79 30 132
277 449 51
31 121 253
478 63 180
71 21 143
379 242 38
324 487 157
94 469 72
318 116 122
363 162 140
483 333 139
137 296 146
309 43 140
453 295 19
408 458 235
92 258 183
89 363 267
298 261 23
98 204 127
71 214 90
212 210 119
400 421 164
384 171 285
275 338 53
102 324 186
293 296 109
317 184 278
349 122 114
255 199 124
341 282 12
325 257 57
171 439 94
459 347 270
199 281 115
283 265 296
471 84 71
134 167 121
129 362 41
368 343 165
53 41 32
144 245 249
477 396 195
384 144 2
402 409 218
212 308 175
140 128 238
24 274 267
7 6 71
173 108 229
381 150 129
171 273 114
260 14 6
22 455 89
95 222 108
10 333 274
341 412 31
397 250 41
184 58 35
324 185 31
148 294 216
79 24 286
291 276 70
70 15 174
366 105 169
383 311 55
94 484 10
20 417 240
64 382 267
229 94 298
293 445 161
178 401 178
61 324 95
358 267 214
57 101 20
363 123 161
441 238 114
470 288 84
344 278 77
56 318 68
153 189 180
81 161 192
11 303 288
459 84 120
195 128 13
82 382 47
370 465 19
351 286 190
491 484 285
494 212 264
425 128 174
453 376 292
415 227 25
125 63 64
351 150 265
449 448 197
331 359 224
273 33 256
25 55 273
7 131 39
200 51 80
365 97 113
373 262 54
84 345 217
179 419 8
368 59 246
457 412 231
210 105 26
147 35 226
215 480 114
228 479 288
108 91 41
220 407 11
443 184 81
138 486 113
228 118 270
224 140 95
213 27 86
152 8 169
186 91 54
407 50 56
40 166 59
418 291 293
305 45 223
351 381 3
405 258 170
470 160 179
178 208 155
67 247 10
307 359 107
463 317 179
344 384 236
92 409 290
305 132 87
128 31 264
28 343 257
302 306 127
422 341 228
419 369 277
409 171 167
324 250 190
372 439 94
200 249 259
205 105 203
487 179 95
81 163 194
467 15 67
440 379 88
18 214 288
57 43 2
330 37 293
325 397 157
44 29 79
269 399 71
269 446 152
479 191 189
360 352 128
122 44 55
344 238 286
157 172 220
240 443 215
207 435 250
326 279 276
71 307 42
428 419 101
294 475 176
200 198 18
169 3 242
74 329 34
408 161 84
445 421 73
465 168 213
292 460 50
384 429 164
17 162 277
46 481 13
239 46 184
197 135 33
6 441 283
120 382 14
455 331 40
369 129 59
299 174 65
24 494 72
179 102 23
115 32 190
373 174 272
368 419 75
306 145 207
64 70 268
15 96 263
242 90 255
376 135 240
19 430 40
425 260 40
291 298 186
32 429 245
387 219 199
25 24 154
180 289 89
480 75 250
374 391 206
478 91 19
294 341 81
126 30 19
111 183 143
23 32 180
43 185 240
223 215 4
84 448 141
216 260 143
319 79 123
421 362 115
59 277 292
388 184 147
285 480 22
342 248 28
203 209 210
198 90 88
488 392 187
360 123 275
272 162 169
478 218 66
126 212 116
31 4 125
152 195 149
236 188 12
156 233 300
335 224 86
472 263 293
124 113 174
39 237 161
330 29 214
224 482 78
406 12 227
280 221 213
96 395 191
258 448 8
257 108 118
144 295 227
171 215 253
358 306 106
299 452 273
182 416 89
321 51 229
251 340 37
292 247 112
253 321 127
360 484 69
390 454 206
223 262 88
414 270 106
491 318 170
341 383 257
191 471 18
260 104 19
264 126 157
26 428 285
491 20 151
76 333 89
247 382 272
158 67 145
12 421 294
308 371 187
287 414 267
337 439 256
160 27 166
302 145 218
492 87 87
208 444 191
236 38 152
493 265 218
387 298 47
331 208 141
465 307 140
81 78 99
62 38 222
325 77 236
220 23 251
261 231 68
181 486 243
2 70 218
274 271 228
75 379 244
431 270 127
412 101 213
306 237 244
387 355 173
302 33 160
357 127 8
382 327 118
61 405 251
366 105 287
348 103 108
334 160 76
365 235 106
12 423 92
107 70 197
242 437 279
21 124 188
419 434 287
42 72 259
395 18 145
138 449 130
116 347 127
491 151 28
440 426 177
311 103 56
94 287 223
386 304 275
103 236 278
340 77 76
325 170 73
364 263 54
158 272 281
387 240 153
376 371 74
179 245 272
88 118 12
269 106 22
244 48 99
321 201 211
33 102 139
111 402 107
468 196 299
315 476 130
486 106 186
16 69 246
235 412 115
100 174 79
343 297 174
372 83 222
364 92 80
459 358 5
59 240 3
0 9 170
440 391 112
6 447 233
233 319 115
229 103 106
479 262 134
38 169 282
426 286 131
482 190 172
217 215 279
460 427 242
87 114 114
301 495 76
370 37 278
297 90 100
465 320 58
105 383 145
75 336 142
349 314 89
140 488 88
408 316 296
431 67 256
350 129 287
255 79 141
264 397 80
311 465 256
105 89 32
395 23 28
396 210 210
489 401 116
32 68 60
184 112 168
110 83 162
430 414 3
187 340 178
1 21 170
171 233 219
114 304 176
231 49 99
268 252 179
307 308 203
276 229 35
65 183 210
73 252 103
254 56 151
384 292 113
408 276 187
16 493 218
264 400 246
401 353 84
343 194 293
379 118 188
446 366 28
366 86 238
225 390 50
490 382 153
9 315 75
416 145 260
431 405 259
366 424 4
313 228 15
28 390 100
328 105 94
216 166 77
55 301 275
143 420 95
424 445 5
382 393 254
312 138 168
279 196 293
108 15 292
150 408 58
239 74 33
299 322 226
97 134 67
140 218 29
62 159 73
415 477 106
460 339 21
130 66 171
152 264 22
45 30 46
182 72 157
278 190 8
313 28 134
400 57 198
493 232 236
394 121 182
396 192 212
446 376 255
436 139 264
220 91 98
227 321 220
286 138 25
491 374 201
474 257 6
493 337 297
329 0 133
128 80 125
370 62 236
349 190 165
385 454 222
334 107 270
259 232 176
479 155 147
152 200 190
407 442 196
215 481 86
328 26 245
479 367 61
449 452 123
466 43 266
43 298 264
283 12 279
97 177 157
117 47 259
171 135 57
374 101 106
410 330 180
408 418 200
415 214 42
118 124 44
101 335 24
349 440 255
373 387 63
131 436 245
66 26 5
244 491 138
364 329 250
59 154 21
58 375 119
52 336 38
26 183 270
118 82 213
67 198 68
388 290 96
1 481 244
113 496 19
202 345 264
396 24 264
337 432 72
292 122 74
200 362 225
477 320 291
299 20 176
268 362 188
233 25 155
328 186 89
74 35 79
31 52 143
382 192 36
47 70 18
476 442 29
351 179 139
434 468 109
353 392 45
367 83 90
431 366 6
404 17 239
350 194 59
322 335 40
329 116 238
143 79 229
295 4 63
186 56 179
8 364 175
263 47 251
269 384 135
483 347 185
257 449 1
416 0 197
482 208 103
124 163 143
217 386 265
373 25 223
234 325 270
38 184 291
7 438 164
235 412 268
127 430 38
390 323 54
257 60 42
191 327 249
235 398 69
394 321 170
298 214 65
139 436 109
236 143 162
331 271 54
345 76 242
486 219 35
113 360 235
192 138 267
7 424 257
343 235 244
253 418 60
62 499 180
256 420 173
276 210 22
45 263 85
160 89 257
493 76 2
491 394 103
498 144 193
479 183 108
419 123 250
62 122 128
314 194 183
471 140 16
424 117 40
465 94 25
406 24 122
413 8 180
290 164 177
493 329 178
62 232 105
53 249 48
301 384 254
475 229 3
414 259 198
307 79 123
298 12 98
323 321 101
341 135 171
411 249 166
210 98 249
251 253 273
101 408 143
106 280 193
394 483 137
445 175 155
144 27 262
168 367 84
56 105 149
324 97 116
406 168 100
155 53 144
394 457 133
222 151 277
396 251 185
403 343 132
476 462 44
404 314 145
301 154 202
433 373 99
59 424 253
299 272 261
98 493 285
377 391 216
390 50 77
472 308 82
435 334 219
432 226 89
474 211 7
403 338 148
421 152 183
10 274 73
393 232 166
289 55 115
246 433 223
481 132 109
25 475 40
359 259 136
471 84 113
263 180 215
146 23 108
475 287 9
91 457 264
487 40 63
74 137 38
410 231 13
13 319 209
372 29 102
345 23 38
64 41 204
113 227 254
234 239 128
104 104 243
313 104 187
367 273 263
490 8 169
368 252 99
273 216 125
307 108 239
469 129 228
381 390 148
499 6 273
225 71 74
129 200 177
301 156 2
94 418 282
442 194 200
120 195 134
134 422 75
124 341 225
110 422 24
225 34 221
119 63 155
420 453 59
421 258 99
113 457 269
183 374 261
148 467 113
160 212 115
155 254 266
401 377 161
305 291 78
104 472 288
457 217 143
377 92 65
432 439 135
174 192 81
204 282 140
144 189 215
449 79 53
186 352 125
115 479 180
382 56 256
438 362 111
334 332 57
124 315 285
424 494 262
49 94 38
400 165 175
290 8 166
449 327 52
68 285 236
88 21 13
87 184 195
24 93 251
243 427 165
464 212 295
234 464 42
164 84 118
376 481 73
318 288 71
301 293 169
140 423 27
115 344 23
323 276 190
398 104 76
205 5 37
79 239 230
262 298 76
328 155 135
