500 124750
82 96 47
246 479 37
277 18 80
66 359 86
2 281 14
264 188 94
63 192 8
192 23 24
11 322 97
274 496 54
71 193 65
399 463 81
172 42 66
276 285 56
51 185 41
239 474 24
223 323 52
339 358 31
270 422 55
433 375 35
169 383 4
336 496 11
271 237 76
10 136 89
129 333 75
414 416 38
262 446 81
399 216 73
353 265 36
161 45 88
267 356 16
225 29 73
184 49 30
335 407 49
286 467 77
328 424 36
248 38 64
281 309 22
293 283 73
303 416 22
304 251 98
306 53 74
261 262 55
343 470 73
334 337 8
188 13 68
482 78 8
266 99 12
329 209 43
208 415 87
122 132 64
258 340 11
257 134 64
249 85 98
389 493 27
411 320 25
140 411 21
261 64 86
464 476 37
386 436 96
418 25 14
161 303 5
77 361 18
220 231 55
362 166 84
54 404 5
419 346 50
244 305 22
12 151 9
225 375 14
75 263 85
69 465 11
427 312 1
439 101 9
57 444 57
363 380 20
151 170 62
126 169 34
462 30 19
401 117 14
309 337 95
274 90 77
419 455 84
119 440 42
351 20 82
171 11 89
187 172 22
263 302 74
47 495 19
336 20 58
66 89 11
35 90 95
484 135 14
304 376 50
89 313 23
414 431 57
179 77 77
193 84 15
63 198 52
121 166 24
36 373 91
284 58 88
78 40 11
11 104 63
253 341 49
23 429 82
415 42 50
221 168 67
385 248 67
314 418 33
357 115 72
344 47 75
294 300 36
313 439 32
65 289 63
224 33 22
469 73 27
374 268 62
187 251 13
491 348 81
347 116 57
380 93 55
44 152 34
380 12 48
276 51 67
363 316 95
83 426 11
490 114 16
368 216 89
115 128 50
474 177 67
109 386 31
350 395 94
429 443 37
494 259 6
155 92 87
477 334 91
170 235 25
432 237 90
451 251 13
403 104 51
55 379 59
232 240 62
167 201 83
433 239 21
321 22 88
240 146 16
397 491 65
441 480 82
497 92 3
493 288 4
326 330 50
435 323 30
100 400 60
334 342 83
367 447 58
259 184 49
410 62 20
358 22 66
204 323 27
124 16 31
456 401 15
8 336 34
274 162 21
493 190 92
429 462 42
135 198 96
452 166 79
448 307 59
190 400 35
463 221 34
486 393 50
85 252 35
171 205 2
403 197 61
51 40 73
189 160 68
286 251 82
148 139 56
486 36 58
389 49 51
197 428 49
371 17 71
205 30 72
371 93 68
224 443 69
189 418 5
81 247 92
327 442 37
60 22 57
327 319 16
9 470 27
372 177 52
33 393 44
402 214 29
125 130 96
248 177 71
344 190 77
84 483 28
207 420 79
330 176 17
252 373 39
141 453 54
350 62 30
431 48 57
255 363 55
193 435 82
340 279 98
235 412 91
56 262 21
290 408 42
167 34 53
468 384 74
441 271 56
335 84 54
431 238 32
349 236 49
340 363 47
296 393 73
290 476 29
405 138 10
110 117 57
322 399 65
380 244 48
243 459 44
304 134 17
51 57 21
242 82 19
481 120 86
33 384 55
414 369 77
359 277 2
146 420 68
469 16 50
296 230 37
327 486 53
48 219 31
258 162 50
495 80 59
277 170 41
91 227 50
368 467 50
285 425 71
431 74 19
366 379 32
127 174 60
270 207 2
308 449 18
254 181 2
480 13 38
243 359 18
2 5 30
46 271 84
40 19 94
479 425 9
470 88 17
61 318 87
51 363 36
395 42 62
73 445 14
159 240 34
317 135 60
309 396 13
377 494 53
160 45 98
204 171 87
466 168 79
21 8 51
346 285 13
286 334 91
345 98 13
414 218 76
468 49 27
65 186 24
314 349 7
48 352 30
222 471 92
304 104 41
112 385 1
153 8 73
161 452 66
288 107 36
155 207 41
349 167 28
376 17 83
466 59 22
57 258 44
202 450 47
360 450 16
289 431 32
451 348 19
46 448 1
278 164 45
184 8 31
401 100 47
248 452 76
341 45 53
201 116 66
191 258 69
332 477 89
104 27 65
175 134 62
135 176 20
108 9 48
474 42 72
366 459 55
219 92 76
444 164 16
186 2 98
139 190 95
465 99 8
105 61 54
243 373 3
469 391 4
115 67 42
71 154 40
277 129 16
367 242 23
117 292 42
8 306 22
490 235 1
362 304 86
333 277 57
417 271 52
142 245 53
149 442 74
254 109 19
248 152 34
49 62 66
44 157 12
413 321 3
268 305 57
454 28 21
291 374 31
193 6 24
18 210 32
59 253 7
365 438 88
230 140 17
361 325 56
117 55 67
158 152 9
432 143 63
136 102 64
311 8 15
486 283 31
263 72 83
87 86 73
419 278 50
355 219 11
427 353 95
453 101 53
359 293 100
366 244 20
99 258 23
418 398 55
134 454 49
129 250 40
79 244 60
142 125 88
123 446 24
437 164 100
122 48 4
193 447 29
388 344 5
28 267 30
294 0 13
160 54 26
108 72 93
386 108 10
82 187 44
129 160 70
19 303 2
234 377 89
419 335 59
247 379 65
115 48 3
282 357 15
347 117 87
355 87 43
260 221 26
164 111 27
59 35 64
440 498 13
136 439 93
9 161 62
429 58 5
177 441 43
144 219 26
204 175 100
341 91 84
65 344 34
379 310 13
113 427 7
33 333 9
482 353 76
62 340 87
366 497 71
212 342 16
111 394 55
311 206 5
15 435 54
112 426 9
425 285 10
452 301 87
118 129 2
256 465 82
118 426 46
159 67 11
403 72 19
112 320 36
89 268 10
302 461 58
340 49 43
33 252 27
13 105 10
352 439 82
339 118 22
345 147 69
121 143 79
183 449 87
189 490 72
276 52 54
489 411 91
323 230 27
58 217 36
218 94 17
285 293 82
204 35 9
311 195 9
80 181 83
58 211 26
448 122 58
353 112 59
11 148 33
389 36 8
100 474 86
263 458 91
207 311 74
243 381 34
164 328 74
41 135 52
273 273 30
347 482 78
71 235 16
199 418 91
296 171 69
1 383 51
384 323 61
317 115 47
209 82 56
84 153 66
307 387 96
9 302 26
284 42 42
463 308 28
4 302 39
374 309 91
130 39 61
188 52 12
243 290 98
341 165 70
397 395 87
6 81 89
258 273 3
25 151 41
495 254 36
273 193 13
95 197 16
121 29 49
134 244 1
177 171 43
61 258 74
426 16 29
126 86 98
415 165 75
61 269 15
339 262 19
345 412 51
84 38 1
204 360 12
310 35 42
5 222 53
220 199 6
288 434 69
23 364 44
104 73 48
155 455 4
193 38 100
300 77 69
364 165 80
492 54 44
297 92 26
288 400 88
150 174 37
326 238 85
446 316 41
166 237 29
228 172 29
13 215 35
313 234 100
303 56 85
383 64 9
397 173 42
499 334 45
151 426 7
372 29 44
306 152 38
362 498 60
401 387 19
292 436 55
465 481 76
115 423 21
118 124 57
303 156 38
335 309 27
178 297 23
453 127 4
33 309 28
151 66 16
467 114 80
168 328 22
468 448 19
369 198 56
355 274 86
430 288 4
466 53 79
75 8 25
479 261 12
176 44 82
271 125 12
217 75 84
222 166 18
111 483 37
364 64 16
345 449 42
82 273 40
241 384 45
238 23 19
317 17 21
309 431 5
464 48 31
17 481 94
24 201 83
189 170 64
89 497 52
417 208 43
223 139 59
125 276 25
17 412 75
219 15 70
362 259 56
437 366 57
434 477 24
306 128 30
259 322 6
33 443 1
465 224 71
362 356 18
340 86 91
270 33 95
391 241 53
283 335 39
132 209 15
90 148 95
122 369 22
322 274 8
85 13 53
357 77 38
391 312 91
80 243 80
242 130 74
477 287 96
118 351 51
359 461 29
405 12 35
243 114 79
151 166 26
170 409 33
309 308 3
490 360 19
3 359 93
294 349 26
429 481 28
400 25 88
374 450 57
243 36 3
134 32 40
447 435 91
489 9 79
430 471 11
205 484 64
370 456 60
19 365 17
140 43 19
236 233 8
469 164 98
455 263 56
12 40 75
71 316 60
209 211 61
461 477 46
354 326 98
385 472 88
44 363 41
24 8 94
8 495 82
457 325 84
289 371 84
436 339 11
190 0 71
25 381 28
303 212 33
220 251 74
346 317 48
158 81 75
99 373 77
269 226 9
198 497 45
498 373 81
354 391 44
23 406 21
406 359 76
155 219 35
400 34 33
497 42 99
362 184 10
187 334 63
167 19 59
24 64 43
413 33 75
462 59 34
125 71 51
191 491 45
85 64 30
408 427 55
37 397 74
458 372 54
74 102 95
292 264 5
46 441 44
25 212 100
230 281 74
203 262 49
289 65 64
24 328 38
206 430 44
489 17 2
276 16 80
46 25 35
320 438 82
15 196 42
252 350 81
31 376 53
417 450 43
241 122 85
48 35 31
367 18 61
66 184 80
223 205 41
257 61 10
345 321 10
192 72 14
59 81 49
37 265 37
225 253 37
0 68 83
262 246 52
196 204 9
383 287 93
310 245 62
345 193 15
467 99 87
40 373 32
413 271 82
83 474 6
116 170 43
211 452 92
7 248 7
332 415 88
439 180 100
264 359 27
27 280 74
57 215 33
222 304 21
237 266 18
388 486 62
283 489 54
61 346 82
323 283 54
355 187 12
154 226 48
365 200 40
380 333 67
78 320 46
324 14 66
279 9 71
191 445 9
459 75 38
319 467 89
357 185 77
20 452 60
67 349 97
224 317 86
79 43 65
439 270 47
215 499 50
73 119 75
4 135 99
468 328 46
181 339 35
314 238 66
309 491 86
153 351 10
377 219 54
159 20 88
352 290 4
376 105 82
15 278 43
94 260 73
291 193 81
212 327 19
406 31 91
249 485 18
60 167 72
95 113 45
207 398 82
261 94 72
460 386 96
350 170 69
163 308 62
198 48 32
403 47 3
233 380 79
47 411 6
446 435 41
343 495 65
429 495 26
92 97 98
328 63 56
345 433 78
412 74 26
432 95 29
16 419 52
34 258 98
301 55 39
129 398 2
359 340 77
11 84 47
173 425 28
174 430 68
234 424 44
139 30 94
226 412 43
81 38 17
240 30 10
166 199 58
206 173 95
142 447 78
344 46 88
26 410 90
205 444 70
278 153 36
177 206 75
412 315 73
413 382 99
84 472 71
50 291 5
418 161 12
118 300 76
269 340 15
290 347 66
344 328 66
34 302 26
207 229 9
100 73 93
1 153 88
286 146 62
120 127 69
159 95 94
61 176 28
27 333 11
437 22 71
325 64 68
364 283 15
93 236 31
242 108 64
284 272 84
412 182 47
415 464 62
465 312 33
280 441 2
321 295 47
16 483 47
18 48 79
442 172 8
179 316 33
37 243 37
283 107 31
124 114 69
297 27 22
34 149 58
229 181 85
369 139 51
187 142 30
219 131 100
200 384 83
406 332 22
474 144 100
117 468 56
0 219 44
289 244 90
220 265 90
280 45 81
355 102 7
222 428 40
112 38 89
246 225 81
288 387 59
30 384 44
324 312 2
428 498 31
86 156 57
346 207 30
181 151 28
91 447 1
431 437 72
190 444 34
252 362 83
216 14 84
335 259 5
337 99 35
255 183 3
154 282 19
89 40 83
115 86 1
183 153 95
223 118 98
269 55 68
481 100 11
418 203 33
219 85 9
303 353 38
215 289 5
58 460 18
446 146 48
73 403 23
22 233 74
44 156 3
399 401 64
340 405 96
225 270 66
495 107 75
129 360 96
486 10 1
300 313 75
40 324 37
274 464 19
491 365 43
274 456 58
479 298 45
423 368 71
390 127 99
44 142 96
317 335 55
169 499 52
487 364 98
26 390 31
429 281 99
206 442 98
175 148 10
5 110 52
405 358 24
463 165 35
225 191 88
62 116 80
37 423 98
121 400 77
171 139 73
239 97 54
118 449 75
462 27 13
208 326 91
264 494 91
58 462 10
368 306 38
417 492 13
366 285 89
421 255 85
453 278 29
4 216 78
408 269 90
356 295 93
210 348 34
290 196 32
350 108 23
222 28 1
226 105 24
473 26 13
179 305 81
347 205 44
467 28 13
417 282 86
27 345 76
450 332 89
401 444 84
416 410 69
434 94 89
499 310 1
62 310 28
133 168 40
112 311 74
114 181 3
150 399 75
450 167 21
355 191 45
267 418 44
131 403 37
138 230 57
315 353 38
130 249 29
25 473 64
6 438 80
269 343 88
279 314 98
249 235 85
384 171 75
186 251 18
427 470 98
467 478 23
442 22 73
410 72 11
299 1 54
475 127 15
385 126 21
114 81 47
286 143 40
301 135 84
18 405 74
491 362 22
438 47 83
433 324 78
46 149 96
34 188 76
267 416 24
283 292 3
118 392 26
305 383 38
96 453 52
394 315 9
214 326 93
11 401 84
435 44 38
80 358 63
31 166 75
389 194 82
244 162 61
423 272 47
0 165 10
105 273 78
51 465 10
67 455 70
163 303 57
123 126 78
115 462 31
265 60 24
17 202 37
38 126 11
116 246 52
383 116 30
30 305 10
229 314 65
424 317 68
469 231 65
280 30 25
364 334 12
310 262 94
177 12 32
386 357 69
192 452 37
339 339 90
174 367 34
138 410 45
171 471 99
253 161 33
144 147 51
481 317 16
67 253 54
472 423 8
277 248 93
322 272 72
329 82 46
359 436 1
338 336 64
22 286 90
286 237 8
465 83 97
22 287 15
370 0 8
100 197 38
456 212 75
191 404 42
333 54 98
216 88 56
311 469 13
184 459 89
37 39 74
3 368 84
294 259 64
236 154 86
328 73 10
338 47 98
142 190 30
123 399 92
327 48 57
494 421 5
120 191 65
372 141 27
347 411 58
13 181 7
309 282 93
34 326 72
9 158 37
77 480 36
427 429 10
393 238 81
305 210 43
311 367 43
31 181 95
438 359 42
400 18 96
279 29 4
52 386 19
38 127 45
305 3 53
383 497 74
42 5 21
111 103 88
389 125 29
466 110 50
492 87 72
85 210 58
467 321 34
472 443 50
15 453 37
105 126 2
496 214 89
272 414 56
419 68 64
228 404 56
445 67 53
442 290 25
468 158 7
11 159 38
403 486 97
486 273 61
158 87 90
138 203 2
488 493 49
270 21 38
319 490 98
436 352 68
90 118 75
416 422 51
134 104 48
323 313 50
224 21 68
108 297 100
492 413 21
157 380 37
42 442 61
49 156 26
79 345 32
82 92 39
276 433 85
67 330 23
36 345 34
259 161 74
387 319 25
110 87 40
190 315 68
104 436 57
456 494 86
89 440 25
337 408 71
396 175 24
266 248 56
119 144 60
228 405 77
63 233 11
413 484 44
494 427 77
87 229 36
493 307 80
321 343 27
386 337 25
146 339 60
369 483 6
222 424 62
477 132 24
15 307 83
296 193 12
70 364 46
165 135 53
376 7 13
49 495 69
157 164 6
129 146 35
147 4 82
270 147 94
142 371 41
211 91 99
454 147 83
361 406 94
263 219 69
352 378 13
272 167 60
292 349 66
190 201 86
209 138 91
379 337 67
91 274 54
490 262 58
421 12 8
97 100 95
173 167 64
154 66 22
285 309 10
37 165 1
306 163 12
77 311 44
272 285 12
362 46 33
41 367 8
283 274 68
301 242 3
242 215 90
21 389 61
20 55 98
439 196 60
214 310 75
362 225 40
479 38 49
152 306 63
207 298 69
478 168 20
362 355 81
281 146 15
430 407 74
408 377 80
1 83 95
46 434 87
392 477 32
226 243 34
470 433 22
149 410 15
300 151 23
295 434 30
258 197 27
482 270 40
86 63 28
294 6 44
259 23 94
131 365 86
17 7 34
211 217 66
483 220 71
414 310 36
418 370 37
158 25 39
485 61 24
88 336 20
404 18 3
386 182 78
6 313 5
144 432 76
432 222 52
422 235 14
217 326 75
449 90 18
409 213 89
416 52 70
153 4 43
253 20 83
461 146 95
176 45 60
137 66 30
64 399 39
79 338 90
376 53 83
288 405 41
453 97 93
414 372 5
499 69 95
351 464 59
215 168 88
352 204 95
427 64 19
426 130 23
91 209 75
428 320 100
36 3 61
326 83 33
466 245 2
320 244 49
455 399 85
89 26 85
212 102 20
102 53 18
315 108 36
73 183 6
41 447 98
494 488 58
68 150 8
467 218 2
139 492 56
294 180 89
301 434 66
100 433 38
316 396 18
476 30 2
108 414 83
75 327 74
60 96 13
432 230 4
330 6 32
489 377 51
456 434 73
190 393 99
169 103 29
442 420 12
37 177 21
370 430 8
388 79 26
465 81 24
136 112 42
300 89 26
312 36 45
210 487 77
135 334 77
468 81 84
180 181 55
473 148 47
439 68 87
466 201 28
259 226 90
151 55 28
359 382 74
162 411 74
98 364 19
118 245 35
110 216 86
294 479 26
146 153 46
6 22 85
46 133 89
457 88 77
64 322 8
278 363 79
490 414 46
13 177 18
76 459 21
297 59 54
50 177 70
75 142 25
132 45 15
281 195 46
274 141 53
159 92 17
286 195 90
490 355 90
65 235 95
195 227 2
29 428 66
145 418 29
8 215 85
191 355 15
369 17 3
233 346 53
146 483 20
434 379 90
62 41 68
351 427 17
258 273 86
117 323 23
347 153 36
198 202 61
124 396 89
137 137 31
116 442 42
453 178 83
217 482 57
288 412 92
93 336 27
472 185 37
105 2 97
101 88 62
210 150 6
382 344 22
35 248 93
33 477 98
149 95 56
29 82 34
467 198 11
414 335 28
35 447 14
278 232 49
163 366 29
50 147 15
404 302 33
300 244 25
91 366 23
397 8 64
236 451 44
292 398 47
92 81 34
448 361 23
15 491 45
195 39 36
92 391 97
279 171 47
470 276 74
138 273 22
485 232 47
463 195 94
204 277 91
383 300 26
471 95 67
289 490 13
241 124 35
497 313 69
445 417 60
481 305 25
297 354 67
71 260 66
208 121 85
138 29 85
144 200 62
215 372 71
378 78 73
492 311 81
182 226 30
114 359 20
458 196 59
180 442 70
178 349 92
448 191 78
184 333 70
245 454 80
189 54 33
464 485 13
189 144 72
292 308 81
158 118 9
462 141 57
162 185 13
198 57 99
180 98 49
66 7 55
114 148 75
418 43 84
245 384 68
1 165 83
362 75 89
445 371 87
337 404 19
51 14 98
460 395 25
446 469 95
322 405 75
396 427 38
496 6 99
11 230 72
203 172 3
137 177 11
88 88 67
294 417 66
179 274 19
491 374 5
274 297 43
347 304 13
298 31 23
106 449 48
116 358 55
171 345 8
228 434 46
483 25 15
128 332 10
421 394 11
310 40 29
404 326 33
114 109 75
264 303 40
394 2 92
258 201 27
99 76 56
96 92 22
406 446 7
447 58 83
360 276 22
51 74 40
140 68 28
69 112 14
369 440 50
265 93 8
65 245 41
329 436 96
440 57 16
92 52 8
332 168 66
137 214 77
174 245 23
450 415 63
54 37 89
118 114 85
456 302 38
268 139 14
25 26 58
300 439 93
358 43 26
256 251 34
26 239 74
170 266 32
354 35 56
360 353 13
8 462 84
113 281 85
452 306 81
390 247 29
427 484 21
469 362 55
108 225 5
24 410 60
290 279 53
43 80 68
248 90 98
365 34 82
434 120 42
304 106 44
379 166 70
326 293 78
167 486 35
139 484 81
155 320 68
294 157 53
452 409 29
329 243 44
274 434 44
496 440 13
159 105 96
274 472 2
466 144 49
367 335 41
87 178 54
108 201 81
150 296 41
150 27 58
252 60 70
101 60 10
9 109 16
499 317 5
65 373 91
5 213 52
122 172 30
402 423 13
152 36 95
5 351 11
258 97 31
102 149 53
78 242 87
204 250 39
336 416 24
343 98 86
434 436 9
472 80 58
279 63 21
131 93 11
333 226 77
34 298 21
337 220 22
199 325 30
388 362 45
315 79 3
202 420 55
62 447 47
350 294 7
182 73 10
347 119 64
257 55 92
368 309 18
222 223 2
318 263 6
351 217 100
360 226 26
465 443 92
269 172 16
101 459 29
78 186 57
439 376 25
180 33 13
394 185 25
271 482 24
246 60 10
419 165 55
423 304 6
243 381 69
228 318 75
352 394 34
353 440 41
137 373 75
340 366 27
329 444 23
480 482 41
271 371 3
445 462 31
47 195 73
74 82 80
35 114 83
163 148 44
444 189 14
298 274 15
450 39 7
228 442 16
499 38 21
158 163 45
111 290 27
307 244 20
62 450 80
60 308 33
437 352 12
166 116 15
440 378 93
375 386 75
279 257 16
222 469 83
13 380 79
103 12 56
264 71 1
443 285 29
275 381 43
216 196 4
107 50 60
378 316 64
395 20 28
440 478 89
368 139 13
479 198 3
225 272 5
449 97 61
449 70 88
441 28 88
341 100 86
340 408 55
25 31 77
176 221 8
160 63 75
296 472 88
151 482 32
277 420 89
75 220 77
459 92 53
315 28 51
69 119 91
87 495 6
347 353 45
30 107 89
72 127 87
117 130 87
287 48 88
24 365 45
2 185 59
481 339 72
260 309 7
360 339 16
465 374 60
262 410 93
274 3 67
235 365 76
166 355 74
8 409 41
324 103 17
489 308 59
166 440 64
23 235 17
484 349 80
453 470 72
121 375 55
497 306 43
5 63 22
48 41 34
192 64 74
343 337 12
51 345 97
246 381 94
336 204 73
173 230 71
241 389 53
385 119 14
180 80 39
104 273 92
346 185 64
167 103 60
216 36 90
88 310 78
437 350 90
492 287 99
429 354 53
403 153 34
467 28 48
216 431 2
360 284 25
280 252 32
83 424 56
355 349 36
159 425 61
246 114 91
69 37 97
51 126 2
267 396 25
161 375 89
329 232 45
458 44 89
459 54 86
155 249 29
304 360 20
329 362 38
259 336 64
246 445 30
65 275 11
60 281 6
365 23 61
401 51 74
176 447 34
118 121 42
370 204 94
417 308 28
267 283 94
106 156 29
149 470 96
217 245 98
163 128 9
296 268 7
412 25 47
297 406 34
474 25 42
6 152 95
171 289 4
332 354 88
4 168 36
225 337 40
478 194 9
202 181 81
101 388 32
372 242 41
61 4 91
490 56 68
89 85 60
24 457 78
47 323 77
422 92 27
426 433 5
419 270 59
120 35 91
72 151 24
110 282 55
455 147 92
254 42 18
216 306 65
18 397 93
475 311 82
247 308 97
160 11 14
424 65 49
282 372 34
210 88 9
171 18 83
410 313 72
55 346 96
296 30 95
67 266 39
481 2 75
285 37 72
299 87 52
30 274 12
51 387 32
382 0 37
365 229 43
213 267 44
367 408 55
308 229 2
323 92 3
213 169 84
350 230 97
65 222 75
225 495 71
474 342 67
100 289 23
476 309 21
410 65 90
449 99 19
471 479 77
62 483 22
241 379 32
193 498 29
269 441 82
69 403 79
271 115 11
382 382 48
405 304 93
473 150 35
380 206 52
27 426 80
107 259 30
461 148 89
245 251 9
258 180 72
60 56 31
474 205 11
8 293 36
487 461 41
357 108 90
495 30 11
47 388 35
378 458 70
356 84 26
43 328 56
219 344 79
418 231 79
221 238 78
392 411 97
173 42 83
483 237 90
128 229 66
200 456 84
416 363 45
319 426 80
196 69 38
311 461 47
114 415 36
13 168 19
372 311 25
126 238 64
200 431 30
139 50 17
482 58 19
403 128 48
400 384 41
211 327 7
496 59 36
310 242 54
346 433 85
373 131 97
467 363 24
298 488 21
348 63 100
91 52 10
276 31 81
265 29 76
108 363 49
449 422 95
78 211 23
343 321 13
408 405 17
156 242 72
386 160 30
221 231 34
339 261 72
207 12 43
29 193 99
184 62 89
139 243 48
38 29 78
292 10 93
320 46 67
380 72 8
459 115 76
467 357 100
382 363 44
285 220 31
7 457 4
283 188 23
106 86 9
226 387 97
365 59 30
359 84 87
442 7 79
140 324 39
418 363 95
206 475 84
414 28 64
194 333 59
90 227 56
434 230 91
217 91 96
194 273 11
439 215 82
241 303 79
425 272 78
52 167 50
232 287 77
73 433 21
354 437 50
342 320 97
247 17 92
291 47 40
331 391 43
215 273 68
436 452 34
377 110 10
434 475 33
471 311 100
63 332 87
118 164 8
0 146 6
498 17 46
490 359 65
411 474 65
138 215 25
274 376 79
269 467 21
230 141 93
395 145 32
486 157 84
37 459 45
450 205 2
170 133 27
183 379 73
407 40 97
10 55 100
227 418 18
57 111 49
270 203 43
316 461 10
198 332 28
384 342 100
50 35 41
495 17 10
244 308 62
359 23 16
37 329 66
2 343 33
492 382 8
82 419 92
127 38 52
207 47 36
146 338 99
316 289 79
37 490 65
31 203 7
326 404 4
15 183 73
62 31 40
372 293 95
255 106 96
8 270 11
47 369 67
33 18 64
103 459 49
371 470 56
185 304 100
271 143 2
476 234 36
19 272 46
302 120 53
153 249 64
273 270 94
384 373 47
61 353 33
298 149 23
227 418 58
146 92 18
15 7 81
191 498 1
206 311 93
430 46 97
231 164 19
251 120 94
280 257 73
245 481 20
376 217 79
108 473 68
422 474 83
157 308 29
306 281 28
136 265 43
99 492 48
123 419 98
99 337 14
20 131 33
446 497 11
354 376 28
394 68 51
49 324 16
207 483 29
486 446 14
319 395 71
49 473 88
218 136 82
182 196 82
209 441 88
450 469 36
308 45 12
285 138 17
441 333 83
498 196 77
490 113 82
92 204 14
10 437 13
263 219 75
436 87 40
213 4 25
299 63 87
61 65 66
479 73 62
371 84 49
401 339 85
478 284 76
383 422 27
401 9 28
258 299 18
191 181 56
1 232 15
113 455 12
404 176 54
197 348 6
125 318 37
298 301 51
250 239 76
383 269 22
85 204 40
327 27 52
134 192 11
149 336 40
290 84 20
392 319 9
267 111 47
107 13 78
447 342 1
323 323 81
406 192 8
421 108 93
284 493 40
407 78 98
417 168 32
447 35 31
167 389 98
365 206 16
495 166 84
438 311 38
495 453 39
300 281 29
215 424 58
337 492 78
139 230 68
351 7 65
8 48 1
273 106 32
446 318 60
486 285 86
18 476 68
235 32 78
190 339 40
358 448 70
396 201 44
29 391 59
282 164 42
182 209 13
10 65 2
477 313 80
413 81 10
8 268 6
138 476 66
307 372 78
432 155 57
472 420 47
394 256 51
85 123 28
100 286 62
15 456 84
328 225 96
280 392 53
310 220 70
328 372 100
31 471 91
202 232 79
184 128 4
497 366 98
98 384 60
427 404 22
189 280 14
339 10 16
195 238 69
283 368 59
241 161 59
99 453 75
91 170 97
280 277 54
343 440 86
328 443 51
273 464 52
81 124 7
332 21 72
297 278 18
337 6 78
279 23 26
405 400 79
348 68 35
430 428 12
56 321 13
49 36 63
278 455 66
220 281 89
440 303 86
145 221 50
263 132 23
205 160 80
271 181 15
144 354 15
238 441 48
258 71 48
269 258 53
335 356 23
181 401 15
418 446 37
408 431 67
286 62 17
78 263 100
107 481 57
16 83 20
266 56 80
190 106 98
81 43 64
442 45 11
72 260 83
44 147 5
124 262 40
143 420 39
111 313 14
319 196 12
491 139 78
276 205 94
130 268 20
429 242 77
343 391 91
110 414 96
35 316 61
20 179 81
185 372 62
207 490 61
156 177 89
310 71 91
460 99 39
457 120 28
316 53 79
260 21 41
303 23 72
316 127 64
142 434 80
344 193 36
159 159 40
388 448 81
11 242 84
232 96 22
289 406 95
141 110 67
486 337 44
348 32 86
340 159 17
437 55 11
458 141 13
389 443 9
374 189 42
384 371 10
351 136 25
48 75 33
44 465 66
114 112 3
245 126 4
130 420 58
376 354 57
307 373 50
110 475 15
101 238 45
467 2 15
209 427 72
76 123 5
424 442 100
180 305 72
451 346 3
492 266 34
336 8 88
449 132 2
383 0 9
421 343 30
166 251 35
141 149 37
101 26 36
464 476 58
178 401 66
163 439 43
183 149 1
49 329 2
421 177 50
125 46 32
156 135 6
68 417 23
220 171 95
457 383 62
436 158 88
475 91 52
330 459 38
469 298 61
363 260 90
220 77 57
135 227 93
125 4 43
443 123 28
114 15 95
56 16 14
427 333 91
233 265 27
355 300 7
282 316 76
355 484 8
475 256 53
118 169 97
75 73 17
422 277 5
287 316 78
444 53 22
400 353 28
390 164 44
83 109 57
325 368 47
165 6 80
155 347 83
285 300 50
361 379 74
328 361 15
452 31 84
117 46 21
480 50 99
216 405 9
128 92 89
354 301 65
209 356 5
465 134 13
17 415 3
286 466 8
6 212 67
205 39 89
112 482 61
340 72 85
45 341 74
263 148 51
107 14 4
499 180 4
147 472 79
212 480 20
159 397 20
406 198 17
385 244 35
460 93 41
153 291 98
351 359 40
98 51 50
95 46 61
241 63 96
331 320 66
115 223 32
68 287 84
179 267 22
39 312 45
394 55 26
123 240 95
294 497 50
89 30 43
329 202 37
18 158 89
270 417 40
1 58 4
410 252 82
139 95 51
438 36 28
167 455 54
286 85 99
297 141 93
171 379 44
295 134 90
19 124 78
273 63 96
389 42 17
411 54 96
219 289 1
189 268 80
480 108 35
138 272 69
271 41 33
67 330 46
326 106 47
245 133 74
257 299 23
408 310 47
56 344 58
475 407 77
122 371 84
260 322 80
7 216 11
263 324 63
376 209 13
391 164 94
253 232 56
206 35 60
372 104 37
150 461 67
213 487 34
112 246 80
208 209 27
435 195 95
252 3 79
170 88 35
48 491 96
162 494 89
155 118 82
450 353 52
14 308 53
24 351 50
171 370 10
363 171 40
345 367 29
311 156 99
367 341 31
364 252 69
427 492 15
265 5 35
240 238 87
246 483 59
135 206 15
268 197 16
181 469 65
397 379 98
10 227 72
186 499 36
43 353 1
196 112 85
352 498 6
321 391 96
298 388 19
307 284 99
476 315 53
438 29 41
322 310 85
422 42 52
382 8 43
66 378 63
125 359 5
317 291 82
459 29 26
224 202 6
457 331 99
136 497 13
475 268 30
429 102 100
370 87 73
471 174 64
229 251 87
70 434 37
455 389 5
22 360 49
471 371 74
28 15 11
498 53 68
58 472 32
224 42 58
413 420 82
134 183 82
250 281 90
88 310 74
9 7 72
392 374 81
277 459 9
83 345 78
12 276 70
186 79 74
234 227 100
491 381 52
431 425 94
296 84 30
123 396 99
412 308 89
73 469 13
164 17 75
252 337 9
262 373 88
134 379 61
182 292 69
331 329 83
227 350 23
372 450 100
145 4 64
340 95 90
342 83 92
23 123 17
170 195 27
483 448 9
392 252 72
280 143 92
483 417 70
162 95 68
310 483 13
322 60 2
451 445 33
174 78 56
12 45 17
476 319 78
169 420 31
282 475 32
381 258 15
331 469 94
459 146 18
430 120 14
223 265 85
323 263 30
170 421 40
27 155 91
278 357 63
490 259 63
165 84 26
347 162 6
377 479 76
249 212 41
30 216 57
