500 74850
413 472 61
13 156 81
128 165 72
260 26 10
444 106 55
466 29 1
223 444 61
280 14 20
283 130 66
28 191 42
181 365 37
338 193 71
124 326 83
241 232 1
228 293 60
287 218 56
160 222 59
178 213 55
133 334 63
32 201 8
95 44 7
48 420 74
267 450 88
300 86 20
121 493 48
478 334 63
481 180 52
63 472 11
398 245 20
256 21 23
330 154 58
427 460 84
418 262 3
242 368 12
128 363 41
253 282 52
373 325 72
20 274 97
210 247 41
407 153 88
86 141 40
483 413 13
303 260 100
28 207 39
40 261 52
66 495 5
182 308 100
197 484 4
465 308 60
190 411 56
411 478 36
112 32 95
378 328 35
142 429 77
221 126 43
283 193 67
128 249 6
463 424 75
275 49 41
156 175 28
354 84 42
329 494 33
186 460 22
219 106 43
406 84 65
37 215 10
340 325 82
236 142 39
337 328 82
406 119 88
462 149 70
35 242 57
282 148 32
105 113 34
248 218 9
391 160 92
154 159 5
294 169 91
377 70 15
359 214 92
186 78 9
329 149 70
123 263 15
480 361 98
319 402 2
383 101 63
338 246 25
300 295 37
279 214 64
6 106 48
158 286 82
139 186 68
478 40 53
363 468 62
139 363 80
10 56 83
83 75 46
276 200 11
140 38 46
132 447 92
250 4 69
177 404 86
455 66 72
49 237 80
447 386 31
40 211 57
115 366 5
442 189 66
363 439 95
105 290 6
397 393 2
178 234 72
371 329 97
407 81 29
466 431 67
464 145 89
70 390 12
163 295 67
111 251 82
13 326 91
170 357 39
247 139 13
442 224 12
429 315 55
311 301 43
347 39 59
152 182 23
306 268 90
467 155 7
35 37 71
31 126 81
202 132 75
354 204 97
16 222 70
450 482 71
336 410 80
313 324 12
191 23 7
46 276 19
498 186 29
295 423 60
328 234 4
269 394 44
144 454 49
137 436 58
360 337 69
22 27 37
11 7 99
226 216 54
185 7 39
315 484 65
225 368 40
403 205 66
302 97 6
446 102 25
230 18 57
449 31 83
471 104 88
19 240 20
337 20 56
446 495 59
348 296 19
371 26 96
170 94 24
146 267 43
352 455 45
107 425 14
23 185 9
137 434 88
481 53 83
96 489 51
358 194 97
134 347 41
402 382 87
298 365 83
458 63 34
411 485 20
236 342 11
389 205 4
422 460 33
417 41 30
1 305 15
479 107 51
240 35 73
416 263 85
431 222 47
376 205 7
489 250 49
495 470 37
18 454 8
141 43 31
366 26 67
294 292 50
166 325 17
19 405 6
232 133 3
365 455 21
120 242 46
341 487 22
389 91 44
422 332 79
363 84 64
389 305 2
7 421 82
67 405 99
263 69 83
152 329 49
381 142 51
237 225 36
235 144 34
441 400 60
289 383 84
65 379 57
160 218 17
142 155 88
494 214 69
44 399 42
42 159 61
115 112 45
239 340 61
431 355 13
374 157 64
353 289 63
442 420 14
413 258 90
373 142 83
203 279 47
435 208 100
237 371 72
81 116 10
449 43 83
35 242 4
160 125 76
214 470 76
73 242 79
321 60 27
295 427 36
340 263 33
85 380 35
68 30 89
35 463 77
32 458 94
72 77 41
339 425 82
306 304 43
269 121 55
361 407 52
327 268 65
247 197 6
22 463 78
451 95 88
420 199 16
183 52 42
15 377 47
355 3 6
455 193 42
294 28 52
56 198 64
439 113 59
179 367 62
204 40 28
230 286 33
358 203 73
466 259 14
299 110 31
88 493 34
440 363 14
403 223 14
126 423 73
377 157 17
276 157 49
455 142 16
310 8 16
249 306 87
180 247 92
101 141 24
46 455 36
265 262 65
336 165 51
31 315 99
466 392 20
113 152 24
128 75 19
123 36 61
116 463 90
141 183 95
21 185 18
247 436 49
245 87 39
477 272 60
352 394 15
237 248 11
435 396 46
263 297 87
204 453 11
27 306 33
188 490 41
70 393 59
406 197 71
23 353 93
336 439 43
220 150 23
175 459 26
70 392 71
37 380 81
108 26 53
207 310 4
359 112 58
291 336 33
207 26 89
98 367 16
131 174 34
412 124 9
365 456 90
454 51 70
413 279 1
17 451 88
441 54 13
220 335 4
112 275 63
439 402 52
350 369 16
416 359 42
189 300 41
209 433 72
304 57 95
149 151 59
452 119 37
174 242 38
16 60 17
155 450 43
230 123 10
301 294 8
236 138 22
494 96 52
133 202 46
424 6 83
390 147 16
87 43 69
484 1 56
95 423 100
427 203 37
267 383 4
86 321 27
417 459 76
384 284 56
461 80 65
30 238 49
116 20 20
471 42 4
166 317 24
300 16 59
123 227 46
272 108 58
104 211 9
195 277 14
280 221 79
407 368 46
494 447 99
235 455 7
386 206 53
2 140 90
383 401 89
471 380 43
4 404 86
234 45 27
46 158 21
493 370 77
168 283 82
428 352 89
194 110 39
469 277 98
327 20 98
446 452 97
368 83 31
488 367 44
70 423 86
152 331 38
453 353 97
113 44 95
223 190 42
441 116 50
399 407 53
22 461 69
65 15 27
368 475 40
436 83 50
274 295 24
374 478 20
185 476 83
310 410 88
27 432 78
90 357 70
463 210 69
374 395 37
188 488 85
58 442 51
216 124 65
415 202 22
405 223 17
468 231 68
132 27 86
403 405 7
314 156 88
450 112 92
147 290 95
213 440 65
329 210 73
73 189 66
346 47 21
218 63 77
15 143 96
427 266 94
14 155 12
138 460 28
251 21 30
401 13 71
316 96 100
40 398 99
459 413 60
152 211 9
228 204 63
54 140 13
280 39 43
460 476 54
133 362 10
360 159 48
310 477 84
63 254 53
205 274 81
300 41 7
92 89 86
152 365 18
123 250 21
349 38 36
78 425 89
59 257 80
75 47 9
197 410 62
57 241 25
432 436 30
235 6 87
72 0 81
279 299 76
60 374 80
347 407 77
192 210 34
29 52 61
308 139 67
49 436 60
196 124 7
30 444 2
474 205 35
471 164 54
153 21 64
298 477 13
7 383 21
187 16 29
473 322 1
84 24 96
219 294 86
318 243 39
469 85 71
96 99 94
60 146 46
205 498 65
238 85 18
198 456 31
93 357 80
489 458 19
108 393 53
0 228 40
247 433 58
413 473 74
215 219 9
451 457 47
398 292 76
362 208 31
377 180 80
458 349 90
301 414 6
254 19 95
333 114 35
102 71 90
452 402 35
219 209 52
73 265 7
450 88 92
164 365 78
372 187 70
425 167 64
51 444 25
369 397 60
242 107 79
496 267 39
104 155 100
221 458 12
14 259 62
229 185 86
242 246 88
473 439 34
429 487 19
107 165 11
135 111 75
168 152 79
313 244 28
179 73 50
69 225 89
360 371 82
147 275 63
436 25 25
416 302 18
433 129 53
473 417 54
153 463 73
208 495 52
37 404 99
371 97 80
54 0 35
310 206 45
258 455 70
146 425 33
280 66 49
403 422 87
431 275 98
98 223 12
246 306 99
333 20 81
102 72 55
125 408 81
246 414 91
449 495 42
227 223 72
4 414 66
162 53 92
332 170 49
189 468 29
326 155 83
125 200 43
473 450 9
15 83 95
92 91 16
177 86 27
441 58 60
338 94 20
57 213 27
13 179 27
376 443 88
23 473 97
240 227 14
141 149 96
468 433 92
261 301 24
399 460 99
66 320 25
183 209 1
359 248 83
449 438 11
217 296 47
333 190 87
155 69 84
96 299 76
421 145 89
304 214 43
158 5 80
333 52 95
156 327 55
173 405 70
385 142 27
274 133 39
191 448 17
464 157 61
363 300 1
12 480 60
313 384 60
248 293 45
274 178 58
278 141 28
486 279 97
201 264 74
40 215 75
129 144 84
157 6 13
499 67 31
285 314 69
48 380 54
108 264 67
432 167 25
78 60 57
215 409 59
473 336 15
34 189 26
473 317 2
497 494 69
218 181 92
94 116 24
268 226 84
457 264 88
398 178 78
165 84 23
125 306 29
248 267 10
382 464 54
454 425 76
200 114 17
184 14 96
107 65 34
113 163 28
188 312 59
243 43 87
78 7 49
124 422 57
212 353 39
2 294 8
155 333 99
103 82 8
111 175 44
249 111 12
216 83 3
170 144 45
95 119 43
457 118 73
145 450 42
226 173 8
346 443 94
294 126 35
136 383 37
5 140 69
395 300 51
11 22 22
115 417 31
268 171 79
452 323 40
207 361 33
230 128 48
87 334 13
21 358 59
294 162 7
284 446 49
232 392 22
209 346 40
166 344 86
326 257 61
436 480 91
161 383 92
324 456 91
287 184 82
320 204 7
314 184 86
382 115 96
343 296 46
8 361 15
172 414 72
339 131 1
434 329 1
343 334 40
292 16 12
453 158 89
245 362 7
378 466 50
264 229 36
164 63 21
240 417 43
215 142 87
46 86 56
433 267 41
360 85 90
90 38 89
416 163 68
390 327 82
244 151 55
310 488 38
147 425 57
381 159 56
43 295 40
106 194 98
325 218 9
226 134 20
352 281 90
111 116 15
462 136 3
219 262 99
93 155 91
327 349 25
435 224 58
55 364 90
147 83 64
400 148 67
163 328 14
216 12 54
236 278 30
148 0 7
271 44 13
262 430 72
476 23 58
4 405 54
303 311 80
212 333 37
258 138 65
152 266 1
419 108 98
379 370 37
482 48 66
273 3 28
124 284 73
481 413 29
399 265 55
482 129 16
305 220 84
237 477 72
178 413 95
290 437 44
263 288 70
248 150 15
251 197 74
263 25 72
233 452 96
423 143 17
481 290 3
453 71 27
445 126 63
189 334 19
181 300 71
301 391 32
3 401 33
448 323 28
472 389 3
85 461 85
104 473 41
142 498 93
393 375 71
436 153 87
194 79 62
13 165 39
171 192 75
495 385 77
412 256 61
438 191 58
20 142 24
348 197 47
153 475 100
263 419 55
475 61 72
259 493 63
302 160 83
237 119 5
463 221 7
463 349 56
453 441 22
451 474 2
416 27 57
371 395 32
280 359 53
285 61 9
292 459 57
34 58 33
210 328 39
87 75 32
311 352 84
412 236 62
291 301 6
441 359 61
314 177 26
251 392 88
195 243 65
444 406 9
202 197 38
215 2 8
249 149 80
452 203 57
128 94 93
27 17 20
421 481 9
27 67 76
216 67 11
177 195 63
150 111 59
305 55 30
443 76 87
452 284 49
413 360 48
330 256 93
218 290 84
412 180 81
276 50 12
320 345 33
177 228 96
34 159 69
54 378 97
305 40 17
462 40 51
379 147 8
83 258 96
438 156 81
131 432 46
25 74 44
16 241 13
122 88 15
279 386 15
117 258 97
473 218 71
419 177 100
41 262 57
432 237 99
457 420 18
431 202 88
191 492 38
116 422 77
383 462 66
386 16 1
117 53 49
170 439 3
379 146 62
280 245 57
346 91 34
70 162 98
335 356 1
470 233 21
325 286 24
451 274 70
411 357 14
446 8 51
249 437 41
197 462 9
113 66 26
289 249 61
358 246 57
81 33 79
235 403 15
108 332 36
476 446 1
181 253 69
411 240 13
495 215 73
194 261 9
306 194 28
104 7 9
255 130 7
396 231 5
328 372 47
66 385 79
486 335 70
59 404 33
472 41 34
496 440 92
481 414 62
338 102 72
420 237 88
435 253 52
207 479 23
118 417 58
46 64 50
159 395 66
333 227 62
335 303 25
39 298 25
79 139 77
386 313 34
441 73 5
224 189 37
214 183 44
448 149 25
94 131 90
80 368 28
464 415 39
280 435 26
70 312 56
470 68 63
263 475 65
139 498 76
290 446 82
433 140 60
46 247 78
399 224 85
251 470 67
139 114 70
48 396 42
27 478 70
294 119 93
346 14 86
319 33 76
238 77 82
117 42 61
430 252 35
1 63 25
58 115 81
64 305 13
19 269 96
92 249 64
149 229 38
246 421 69
10 467 5
25 55 90
249 135 94
444 415 80
272 37 33
134 258 76
226 222 35
167 422 62
352 490 20
446 70 98
460 154 72
34 256 3
428 330 86
163 25 76
63 458 70
451 462 12
10 344 10
495 284 92
271 101 43
479 38 51
460 383 100
291 155 6
225 344 59
38 172 13
137 151 19
344 333 6
66 262 33
425 489 83
162 16 95
128 197 56
265 373 3
83 69 26
235 174 21
174 77 51
312 166 82
359 483 36
91 213 12
135 234 85
36 464 70
96 251 71
280 185 95
432 50 16
370 486 35
455 468 37
407 102 13
417 146 29
411 111 78
69 325 51
279 4 80
364 247 14
431 267 45
133 74 40
98 181 31
112 352 53
315 76 4
405 60 22
268 417 31
197 169 31
24 179 61
74 417 24
41 200 18
24 483 88
388 213 8
246 245 46
74 115 87
375 436 37
328 111 74
398 339 13
44 72 5
371 43 86
236 388 72
96 496 96
301 264 31
351 97 3
488 331 32
294 444 52
352 188 17
457 444 32
35 117 27
299 46 9
499 329 34
232 317 16
226 385 38
3 369 29
216 312 58
9 31 17
471 152 18
382 65 57
442 85 51
484 319 35
84 47 2
426 303 80
395 495 75
174 451 61
445 365 41
34 194 55
419 350 13
161 45 10
217 360 82
427 131 5
347 331 57
28 276 22
320 100 26
21 137 48
171 76 2
429 349 79
478 384 80
307 306 4
350 496 7
118 496 42
75 97 51
188 137 28
57 156 82
171 298 34
417 374 64
70 222 94
363 441 58
350 82 28
106 57 98
278 327 29
252 395 59
380 448 2
171 345 36
106 457 74
188 434 36
285 268 59
19 192 87
134 443 49
16 442 1
280 14 61
148 156 69
182 67 54
28 180 96
88 174 9
337 62 55
318 408 19
168 20 98
375 437 76
149 366 78
332 107 21
157 237 99
136 13 38
431 139 29
119 87 42
275 372 2
265 83 60
239 58 47
357 28 54
346 222 46
243 30 19
301 251 39
43 491 11
90 340 3
494 394 4
29 85 46
369 172 88
200 394 97
170 7 77
123 163 88
92 485 70
219 171 36
308 101 5
489 452 64
224 79 65
203 36 41
366 269 36
200 79 90
323 195 17
10 197 40
301 82 2
84 355 28
92 4 10
217 497 83
320 341 17
195 318 41
266 51 26
294 147 67
298 42 82
325 246 72
196 328 78
273 492 95
133 366 73
46 218 29
390 288 37
359 260 39
143 347 1
36 487 97
123 445 96
424 497 61
203 411 31
354 418 34
443 135 80
220 51 54
76 104 24
34 322 95
208 283 69
333 36 64
306 332 95
163 167 1
12 90 95
426 318 81
402 258 61
131 361 15
353 255 64
499 119 70
132 53 66
463 460 43
296 242 49
466 97 65
177 113 32
373 245 59
433 406 63
252 440 35
175 192 47
414 346 72
348 287 57
176 106 54
264 198 1
27 255 73
242 142 39
478 5 56
15 434 42
326 221 84
178 177 50
269 319 47
53 405 61
133 81 77
115 242 8
445 454 29
161 80 1
59 477 8
228 316 36
215 44 87
387 322 57
55 263 50
143 53 79
105 424 57
239 440 78
310 75 67
88 499 86
422 7 40
251 343 15
126 323 48
429 226 46
407 48 17
477 101 24
81 354 20
431 331 50
453 347 46
380 15 41
331 222 42
207 204 85
276 153 3
46 233 22
256 439 18
175 168 53
260 229 83
39 103 23
474 433 7
181 178 24
190 340 21
270 461 98
176 227 17
133 489 93
306 379 19
216 395 26
467 362 47
167 374 38
353 410 94
366 212 80
150 120 58
172 391 45
31 408 72
436 392 97
66 476 22
315 140 6
90 322 67
344 140 34
423 387 46
369 108 57
357 2 37
482 402 59
182 427 15
297 414 61
128 364 17
92 3 94
24 409 8
357 79 7
489 493 42
462 274 100
324 119 69
341 217 86
370 140 20
81 142 75
1 99 17
346 481 56
255 454 25
181 108 76
424 317 63
265 365 99
158 198 25
223 302 25
305 206 59
463 277 10
360 193 17
32 440 59
73 309 70
325 396 62
282 408 97
383 442 17
135 61 96
124 151 73
65 264 57
169 68 52
120 47 40
113 2 12
440 436 67
458 274 39
214 103 26
380 159 38
466 110 60
398 223 15
379 374 50
287 1 54
232 360 1
215 324 88
356 173 69
351 306 55
53 169 45
206 169 63
377 416 94
132 72 92
408 120 4
289 37 84
357 355 49
113 85 22
362 470 99
422 400 34
439 477 64
495 270 89
222 228 19
358 39 46
351 380 4
438 76 6
93 396 52
334 75 24
179 256 7
398 127 14
175 128 72
163 327 92
101 369 40
476 131 81
417 85 5
486 456 96
176 266 15
164 88 40
297 322 84
174 455 96
352 331 100
464 233 29
473 53 30
338 122 96
306 31 11
197 454 74
183 328 58
456 163 46
372 69 42
330 292 51
305 394 69
207 126 32
441 228 3
194 294 84
433 408 10
165 246 92
446 144 41
109 233 40
364 479 11
125 177 11
89 408 58
134 288 83
446 283 92
32 81 78
119 455 7
393 203 9
450 93 52
163 67 3
146 471 87
452 403 59
11 480 25
401 326 80
184 160 10
61 120 23
255 314 62
350 203 41
172 439 11
383 150 56
311 54 16
396 181 43
387 473 53
306 485 12
352 61 37
143 400 14
147 303 92
409 460 71
185 390 65
441 144 100
491 244 99
187 124 24
359 208 70
457 49 2
206 67 69
393 271 39
359 359 20
151 17 16
359 140 74
495 360 49
375 59 51
105 262 56
146 94 88
174 130 12
116 460 26
265 278 99
86 267 87
2 446 56
350 127 92
382 409 31
418 402 61
382 374 72
33 219 36
278 490 46
442 439 7
41 260 78
168 172 45
106 405 65
243 465 34
357 111 29
174 116 69
53 309 62
288 285 34
326 73 4
54 320 85
160 423 87
109 283 6
368 6 93
412 479 60
66 95 75
460 173 60
86 37 61
150 479 16
24 227 59
35 110 87
147 109 71
98 400 56
167 354 34
92 429 71
36 100 76
11 80 79
10 474 74
461 399 62
336 268 64
35 97 2
357 239 19
49 326 2
55 278 87
77 495 71
292 309 31
415 6 35
126 277 64
126 248 13
77 345 89
411 147 42
128 31 43
180 50 32
72 235 99
66 474 19
47 235 18
343 342 6
44 166 82
40 222 31
62 415 85
131 391 40
27 281 100
301 263 15
310 388 52
267 459 49
260 255 80
99 437 27
397 301 75
118 355 12
338 236 99
488 159 30
110 25 37
303 245 4
270 492 84
476 107 16
236 74 42
247 101 45
160 252 46
315 178 48
175 132 34
498 181 54
46 427 89
25 134 32
163 334 30
482 127 23
370 297 39
138 423 88
21 416 34
446 218 16
410 147 22
185 203 47
435 333 78
315 214 28
444 333 79
17 494 74
228 199 70
42 472 44
88 17 10
384 157 13
262 418 37
350 353 12
329 362 12
172 412 77
119 434 11
300 279 69
495 392 74
371 195 24
316 89 99
133 127 60
43 306 96
194 302 24
56 293 76
499 163 39
87 387 56
450 45 83
369 475 15
52 299 62
345 190 85
484 351 55
86 106 57
428 138 26
7 70 70
420 88 66
73 491 59
190 218 10
41 129 24
282 445 17
44 406 99
32 197 54
205 44 55
21 203 83
23 385 19
28 240 13
52 244 51
152 293 98
104 125 30
38 356 90
134 296 27
69 428 90
447 26 19
39 80 8
421 360 27
296 189 41
418 260 41
20 421 16
484 163 79
274 149 66
277 361 9
401 281 41
411 436 86
441 404 26
439 473 91
286 474 7
451 487 51
13 200 14
36 126 28
440 111 91
26 487 19
129 379 88
459 340 61
475 281 46
493 15 88
159 352 52
380 317 37
16 92 100
163 206 78
452 46 97
376 255 45
262 6 73
38 308 63
488 46 50
53 186 24
143 117 93
30 85 1
486 59 48
413 281 31
321 17 10
185 133 48
201 430 83
131 352 80
206 465 99
262 49 11
152 68 5
200 37 15
378 366 79
122 329 52
12 120 9
256 449 65
88 62 91
389 281 40
341 105 2
380 35 65
120 476 24
23 499 37
6 312 12
498 303 97
53 232 57
62 21 31
373 192 100
193 235 1
198 27 34
164 284 69
66 359 92
114 260 53
335 89 71
285 348 32
431 161 96
240 312 84
402 318 40
323 381 75
183 364 66
210 193 37
455 176 26
415 300 42
26 494 25
88 382 74
309 382 10
281 396 74
125 244 65
109 381 63
275 455 61
52 269 39
30 217 11
80 101 78
4 337 49
359 51 97
353 167 15
383 114 89
208 185 24
140 239 76
406 446 9
135 399 18
168 389 12
335 219 66
149 393 92
154 44 3
124 5 26
372 283 82
172 290 18
299 397 73
495 200 35
33 477 83
68 251 61
320 164 46
211 242 44
402 157 5
41 287 46
19 167 60
216 290 58
107 6 45
124 191 85
463 397 41
340 253 27
5 58 80
349 6 9
359 120 94
442 462 41
6 388 68
318 112 46
332 491 12
88 87 17
34 130 39
127 200 33
315 10 60
38 426 79
207 237 49
139 449 95
346 59 68
409 444 73
129 205 37
40 458 98
368 460 46
116 279 66
139 394 41
455 202 17
76 163 94
23 374 22
339 172 94
440 434 32
467 298 84
358 42 64
12 489 96
1 19 25
486 58 36
469 5 24
109 316 3
145 64 2
360 210 39
498 98 66
455 30 7
488 325 15
337 88 78
454 380 4
172 281 66
113 458 59
140 116 87
462 444 12
72 240 67
313 227 83
112 140 23
463 295 82
416 303 20
315 461 48
48 349 78
238 495 61
434 463 8
34 242 3
338 241 30
206 400 4
245 346 63
444 79 18
237 426 76
471 130 82
340 405 23
36 38 33
339 354 30
119 122 79
59 280 4
495 223 39
471 260 18
276 165 94
214 201 82
210 344 92
115 352 75
310 235 44
458 216 55
92 369 16
479 44 82
311 45 78
490 206 95
279 114 34
313 476 92
286 410 95
411 267 15
438 4 23
342 199 79
204 43 81
80 170 73
364 267 22
18 235 52
422 10 6
257 425 75
183 478 77
56 298 78
367 266 19
116 408 64
80 237 78
236 444 13
225 428 82
306 144 60
454 492 51
133 42 63
244 483 37
195 496 100
494 349 68
356 104 72
212 18 43
452 475 48
154 232 64
80 127 38
61 271 57
170 271 6
481 200 19
113 42 35
165 116 58
152 435 17
308 166 88
227 200 83
434 273 97
300 180 96
196 61 78
272 71 71
477 457 60
71 71 13
349 76 61
117 163 95
350 118 48
255 444 40
439 252 58
378 49 16
137 301 43
373 18 25
466 310 35
362 300 93
11 260 38
139 476 54
66 26 39
286 455 96
55 49 51
465 94 27
58 47 14
186 146 91
413 96 6
324 180 27
203 35 2
245 202 89
113 241 89
137 129 32
30 19 74
34 26 27
56 444 66
287 45 51
299 283 79
216 221 79
423 415 42
335 343 11
477 244 45
207 370 95
473 166 84
361 297 21
279 494 55
326 196 80
264 18 11
373 293 12
84 321 83
181 2 10
411 308 93
377 300 71
175 281 89
143 382 28
24 229 94
62 70 47
193 75 11
261 275 28
153 295 89
474 49 75
377 32 16
47 25 53
154 366 37
68 479 19
151 255 86
357 327 3
438 325 51
119 364 33
353 494 73
322 295 89
65 100 8
180 73 32
99 290 62
84 337 81
14 282 43
339 305 67
85 37 72
14 406 16
33 450 50
382 133 50
231 94 70
454 268 80
382 35 15
97 253 35
161 464 30
85 436 23
18 126 50
47 201 23
389 250 75
59 163 95
463 319 100
94 78 74
19 110 83
496 410 60
43 123 90
429 8 18
256 351 8
320 173 26
444 410 8
74 162 40
406 114 52
6 295 67
39 244 82
296 301 67
496 38 59
468 205 7
359 23 58
384 421 29
178 187 5
275 197 80
489 114 40
112 86 17
392 320 93
387 481 68
439 93 83
4 219 20
212 24 99
194 293 68
447 199 36
172 385 25
382 319 29
53 326 22
130 194 69
23 74 55
45 275 49
121 286 4
433 167 40
442 460 33
31 38 47
240 377 53
443 460 10
59 155 36
310 271 29
80 205 67
229 29 80
285 244 42
115 177 69
56 374 31
371 235 77
200 44 88
52 81 10
462 276 44
196 173 1
222 256 18
342 167 100
421 3 1
350 42 78
457 321 35
188 420 2
116 370 58
496 168 16
240 489 100
466 243 42
297 188 46
426 147 40
441 242 94
102 237 57
256 60 51
79 422 19
373 68 92
211 333 84
368 255 57
333 215 81
31 270 50
161 177 59
432 448 73
14 78 45
68 324 32
316 178 60
243 108 26
242 491 54
447 12 39
360 170 48
53 480 84
294 237 17
261 451 34
489 0 27
254 29 21
323 466 19
84 388 43
1 479 81
409 402 82
272 391 58
469 157 64
472 208 70
383 313 59
415 62 100
365 226 80
116 433 75
135 436 49
475 217 55
87 474 63
21 238 63
153 367 95
124 75 63
0 228 26
403 95 62
18 212 55
410 357 14
440 203 49
60 225 68
66 271 83
24 75 60
246 218 71
118 24 65
482 84 21
214 14 92
337 392 35
38 305 93
450 254 98
163 14 14
297 228 77
135 392 23
63 58 18
57 61 6
333 161 73
169 9 52
134 393 100
13 278 61
137 157 69
237 179 71
200 7 28
395 64 20
4 68 2
419 491 75
431 297 6
139 368 22
265 168 79
272 430 38
282 466 55
227 30 4
135 144 73
178 383 28
349 110 64
246 408 4
432 66 47
17 261 79
87 297 14
141 481 10
326 98 7
481 492 74
76 223 9
220 36 80
97 208 44
334 28 72
377 345 65
388 280 12
8 386 23
339 142 5
467 351 23
185 249 12
356 368 56
322 311 37
481 188 2
259 126 53
296 117 53
481 459 1
113 317 68
422 434 6
314 431 6
124 278 67
204 286 9
131 326 17
319 195 8
443 455 52
271 487 99
394 208 72
165 459 76
447 414 69
438 254 16
74 217 26
423 429 72
228 393 52
129 240 22
444 393 20
279 373 62
485 163 65
374 367 36
216 408 35
464 98 57
238 119 25
405 465 2
185 394 64
231 14 6
75 76 65
76 340 58
352 164 100
234 313 80
222 435 85
419 442 55
310 222 94
436 441 90
250 171 61
353 302 3
67 64 30
245 116 50
458 85 82
348 169 29
154 209 51
382 162 82
227 275 91
190 475 82
46 235 58
270 213 80
221 226 49
32 466 16
222 25 18
115 251 95
62 88 44
160 285 41
474 408 81
199 355 9
68 277 83
77 153 22
499 17 14
296 49 98
385 307 72
443 26 84
374 297 59
275 416 51
282 433 10
70 58 65
309 238 26
130 38 11
359 101 57
467 184 75
138 333 39
169 395 46
312 69 92
37 219 50
45 161 58
246 426 8
348 351 45
142 417 36
497 379 56
213 118 73
268 497 9
390 75 5
490 429 51
366 493 80
367 197 63
414 194 82
378 301 28
307 100 18
44 291 40
239 29 15
322 34 5
194 215 52
398 344 21
369 366 13
185 318 24
315 214 54
130 35 29
410 99 18
57 87 39
32 377 19
468 291 97
31 348 96
101 381 100
142 273 50
144 36 23
230 398 1
19 21 44
261 493 42
228 388 7
4 167 38
190 196 42
461 316 1
232 69 46
91 492 71
24 83 99
334 24 77
137 124 8
148 379 86
483 490 94
213 249 64
59 206 96
481 431 96
366 241 49
53 428 10
162 35 44
317 417 72
84 230 33
14 28 25
93 49 78
470 455 44
356 306 52
230 407 75
307 378 59
469 312 54
64 119 69
2 168 49
474 393 22
134 266 8
220 42 66
475 412 5
277 64 78
295 461 28
198 290 90
205 152 95
117 287 85
126 148 27
440 472 37
222 260 73
189 222 9
470 131 2
39 220 25
248 302 87
163 408 98
302 496 34
251 394 71
205 201 69
43 248 13
77 311 25
44 6 83
88 324 84
391 433 92
247 200 45
316 469 5
113 23 94
109 6 30
126 67 50
386 416 78
155 302 84
243 348 62
66 336 5
32 2 87
177 394 61
468 20 28
50 472 91
17 203 13
451 432 78
132 386 37
467 21 93
83 425 81
223 76 68
29 463 85
275 499 77
123 387 78
91 403 3
232 379 15
260 176 65
290 145 26
283 42 24
312 198 16
184 402 60
12 437 70
484 48 55
17 125 20
416 35 30
68 209 51
144 210 41
238 330 66
164 94 11
457 223 87
490 310 5
74 494 39
345 482 25
404 479 31
222 469 5
274 227 83
187 28 14
158 120 87
257 282 68
240 430 52
195 26 72
288 304 48
463 461 59
462 298 48
265 193 59
50 182 94
45 189 37
233 366 82
407 107 5
301 382 59
366 435 25
257 86 73
94 440 14
170 372 74
471 131 39
59 304 78
334 444 91
212 319 89
320 340 63
14 32 3
217 447 13
406 288 39
398 72 21
287 74 88
12 461 20
310 455 75
314 366 61
209 407 86
441 12 78
78 395 44
484 321 40
81 3 15
350 154 21
458 23 29
285 323 2
268 248 79
51 372 28
198 297 95
143 155 31
458 58 37
104 93 58
102 129 45
359 463 84
113 272 61
462 93 50
127 159 55
349 237 18
407 175 61
348 387 44
125 225 8
15 272 6
477 382 58
191 446 17
260 93 76
69 332 20
135 240 66
370 73 41
236 436 34
382 484 14
438 366 53
432 472 9
357 320 96
304 461 82
140 222 70
71 63 8
75 256 80
25 165 68
2 170 32
461 481 93
147 165 22
477 184 70
139 70 77
491 14 87
300 182 64
304 459 98
330 331 78
306 88 69
6 249 89
334 98 13
488 133 86
395 144 100
25 481 79
495 116 34
139 285 17
271 458 73
205 183 76
485 307 82
102 364 29
460 281 61
497 141 9
73 465 44
444 365 68
304 280 49
346 206 67
64 419 21
133 445 16
54 103 49
34 481 70
383 272 41
338 377 73
491 390 73
119 201 14
363 246 94
90 170 37
311 498 93
207 177 53
135 146 66
394 265 66
453 177 29
305 66 84
121 451 12
235 390 92
146 115 32
298 345 95
127 173 12
140 409 82
98 271 75
317 421 12
159 419 87
258 247 61
137 3 36
137 349 3
271 338 2
393 460 56
136 241 70
458 446 36
274 489 55
86 275 74
76 215 20
344 156 2
92 371 3
283 268 49
137 119 96
392 178 5
324 340 19
408 394 15
393 404 60
43 394 87
472 345 85
382 344 32
411 341 44
433 351 63
11 194 80
82 302 89
498 200 41
443 215 19
260 110 75
427 345 44
266 378 43
206 380 53
255 6 48
242 44 77
286 274 78
260 126 4
492 498 33
336 335 51
26 399 86
401 303 57
380 301 63
346 225 84
257 448 60
207 139 81
71 344 3
364 273 80
431 407 82
182 176 34
113 467 94
475 27 44
164 334 84
421 418 55
93 396 87
90 333 60
308 391 85
137 248 100
360 337 63
468 337 34
314 206 72
316 257 23
340 357 12
250 10 3
473 314 51
438 371 97
56 295 79
191 371 77
415 141 19
47 211 1
301 451 92
441 149 99
401 109 3
482 130 44
