500 224550
322 233 60
249 199 77
439 437 24
281 23 25
41 434 46
443 142 61
315 438 9
182 484 30
179 206 4
121 143 70
119 8 16
83 44 9
269 37 55
359 394 24
147 316 14
242 88 19
340 350 70
382 92 35
178 416 8
21 335 96
363 89 51
218 421 92
104 334 84
97 50 90
159 388 49
85 14 56
289 487 27
333 229 37
497 75 52
470 394 22
149 412 94
423 6 24
347 310 61
97 380 22
333 207 67
337 168 96
187 455 42
373 351 14
333 436 92
366 399 79
26 348 42
400 202 25
375 431 60
139 287 16
229 267 73
174 415 3
401 138 86
49 419 6
30 393 56
130 199 79
419 157 58
128 351 24
353 155 21
343 91 17
333 414 74
145 334 59
294 387 7
499 435 79
252 471 89
427 238 59
464 163 44
254 140 31
72 385 40
4 38 40
409 255 47
252 448 88
197 134 72
467 463 49
453 268 33
313 82 58
115 348 8
245 351 87
351 342 99
143 355 60
296 230 76
241 14 92
307 223 19
115 493 25
156 374 53
318 486 19
374 180 69
344 203 30
150 92 3
476 11 40
22 77 73
441 54 55
386 477 78
279 240 13
234 460 95
249 235 81
143 244 26
111 30 19
292 386 50
245 209 100
374 466 11
273 363 20
238 109 13
104 210 23
485 437 21
468 155 23
370 127 92
303 99 85
178 75 72
17 411 46
92 97 68
92 194 92
256 105 56
292 194 56
31 265 59
312 136 12
293 451 75
374 393 37
192 61 8
449 451 73
425 315 32
184 466 11
343 200 98
34 489 22
307 117 73
91 226 31
367 423 39
205 19 22
462 263 49
415 205 86
109 361 28
19 362 86
228 302 100
22 91 68
248 441 12
280 240 81
195 178 68
466 212 30
76 101 3
119 275 31
64 467 21
471 280 63
68 291 4
286 238 93
253 187 76
455 30 4
495 40 95
158 113 54
67 145 18
416 240 37
32 169 77
472 200 68
457 428 12
340 273 25
163 471 74
119 332 22
369 314 62
420 426 71
145 384 98
239 98 9
333 107 78
18 34 27
298 47 39
216 221 23
153 249 47
189 344 27
57 445 51
229 167 95
140 143 32
382 111 86
12 133 22
24 132 32
348 42 2
253 99 20
211 66 12
370 284 6
345 81 97
252 427 13
249 101 77
376 418 74
458 93 60
253 91 23
250 125 29
457 190 14
63 136 7
287 475 42
160 143 55
12 263 39
135 490 83
298 9 79
368 87 6
41 309 51
0 350 17
255 345 42
144 29 67
448 452 32
297 208 27
427 44 59
79 298 3
421 402 68
492 469 20
413 0 96
5 7 12
267 380 48
319 412 52
43 214 55
174 16 99
66 139 71
26 427 33
98 412 17
334 139 86
432 389 75
351 21 25
89 274 51
51 159 75
328 284 3
297 187 41
231 412 95
199 107 22
44 66 13
13 451 42
318 383 76
344 316 15
97 84 55
367 258 94
12 11 88
10 19 76
330 497 85
245 62 17
447 269 50
297 457 47
394 327 81
179 239 23
453 193 3
93 184 15
12 346 31
484 131 79
180 302 25
323 283 53
349 20 13
29 149 42
192 397 34
337 258 78
220 169 27
89 99 51
267 40 84
14 257 8
234 479 60
212 164 18
403 485 43
399 100 63
64 2 76
284 45 83
415 496 38
470 183 65
186 47 2
425 288 45
192 7 91
453 115 54
39 118 58
421 155 69
270 56 29
439 60 23
172 219 97
121 319 10
103 68 91
308 72 14
459 254 89
460 473 10
441 203 73
304 17 91
403 391 68
482 374 7
224 103 12
419 71 89
77 450 69
68 39 48
331 411 60
434 133 39
398 270 69
152 136 46
139 162 23
421 22 42
488 177 36
279 430 27
358 120 53
221 496 89
320 141 11
452 264 99
79 409 65
221 404 25
83 82 80
355 131 82
315 93 43
234 377 36
265 405 34
258 91 14
388 5 76
384 226 96
215 368 62
62 57 62
381 89 89
40 260 64
352 184 55
129 392 44
141 429 98
184 70 23
19 272 52
113 315 76
78 229 21
301 68 4
304 447 93
373 427 22
207 125 97
29 327 87
360 45 57
431 184 46
427 431 16
64 215 87
380 395 31
274 14 50
149 150 6
114 24 49
246 322 13
273 479 5
43 420 82
240 54 61
59 86 48
10 244 80
18 451 79
47 303 87
245 161 66
314 372 23
445 403 71
471 47 5
169 186 47
154 129 21
203 120 15
107 470 88
145 263 14
276 257 80
480 108 68
26 299 64
444 92 85
386 413 68
3 372 15
422 2 90
260 157 87
155 490 100
149 333 68
489 228 10
13 180 70
421 173 48
81 393 96
303 303 42
175 280 50
151 398 6
29 309 48
195 5 94
325 454 80
253 278 7
339 334 27
490 362 41
273 459 90
477 280 88
84 359 76
9 165 69
305 366 43
65 353 87
362 339 46
109 240 15
353 160 66
179 80 80
416 378 64
334 465 50
175 493 84
389 146 26
203 355 12
181 377 19
71 25 35
435 112 24
341 465 45
268 159 86
163 329 43
227 2 80
301 299 97
477 310 31
47 430 72
388 152 72
55 35 2
58 412 64
272 156 29
2 224 7
237 483 72
444 128 19
411 360 52
230 327 30
495 16 88
134 348 20
149 343 59
258 326 52
50 446 8
89 451 82
25 193 84
232 53 68
202 320 31
383 341 87
8 283 98
320 481 95
267 109 9
54 201 77
43 354 99
468 287 23
146 365 87
147 109 71
491 62 34
381 129 94
124 483 88
35 409 94
6 442 25
104 450 68
13 220 36
129 169 83
18 82 12
171 403 24
146 357 11
58 232 81
299 379 41
174 456 69
274 437 43
414 167 67
203 150 13
304 298 6
259 166 59
461 112 7
438 296 60
495 422 27
392 122 75
255 441 10
68 482 37
101 204 7
211 338 65
392 405 94
262 374 92
6 414 4
232 103 21
411 424 3
308 31 52
335 342 39
450 274 94
18 439 13
32 102 66
308 379 25
104 227 65
128 266 9
457 225 41
290 375 26
324 436 71
491 227 59
60 312 21
392 432 12
372 192 4
166 105 85
205 307 46
145 319 68
381 214 34
383 63 12
387 320 46
43 229 38
219 4 13
224 231 28
349 458 22
90 449 67
399 39 40
24 305 57
480 499 66
443 317 32
173 433 25
221 441 47
354 211 5
429 309 81
491 31 50
234 309 22
361 393 36
427 243 92
475 371 23
379 433 52
245 472 27
105 20 69
269 309 16
313 285 49
123 75 61
220 398 16
381 351 36
333 188 83
442 17 93
447 494 22
228 227 9
347 371 99
214 185 70
452 330 20
66 314 48
344 353 51
129 14 44
393 124 77
103 467 34
34 262 9
187 39 82
109 192 67
258 57 33
40 128 73
437 354 80
367 13 98
43 78 96
154 450 71
204 475 73
66 158 29
499 393 100
367 429 40
324 237 67
18 442 66
440 27 7
206 444 71
116 328 55
7 194 1
174 207 15
395 395 80
123 293 8
111 450 92
276 480 17
226 328 49
289 23 88
187 79 51
378 308 10
278 454 46
7 467 1
216 19 59
324 54 59
33 124 19
137 372 82
224 124 25
278 260 73
216 326 20
286 162 29
273 99 89
478 164 56
87 278 85
114 485 27
180 121 36
416 238 45
42 177 68
28 280 52
374 428 43
300 163 26
34 123 5
459 412 20
296 200 86
167 136 93
184 318 4
151 87 67
462 2 62
329 77 57
408 243 78
69 327 4
87 470 80
386 382 9
15 41 78
248 460 37
484 220 75
284 317 72
230 482 47
395 281 8
19 364 17
430 14 35
353 353 33
376 49 62
210 135 69
188 160 74
301 391 32
295 369 64
273 467 44
149 244 65
450 59 72
116 163 54
93 328 46
343 20 11
331 316 10
495 157 57
152 141 44
31 454 9
188 161 8
394 110 35
210 265 69
259 467 69
453 499 10
90 219 42
133 262 14
495 303 74
261 232 97
423 291 65
265 428 23
96 304 45
340 193 70
461 359 74
14 196 68
113 183 81
427 10 39
395 227 52
304 249 41
305 50 43
367 354 40
59 197 6
50 192 42
491 92 86
66 334 33
189 276 90
471 424 30
36 67 74
63 139 4
266 237 92
242 416 15
290 405 5
227 240 8
100 163 63
332 484 36
18 185 30
224 5 89
47 345 22
232 27 43
224 397 85
253 182 23
480 189 72
283 151 6
432 349 64
1 136 82
167 304 77
434 381 17
341 319 85
139 242 54
351 198 1
337 72 62
410 363 14
274 70 25
137 408 28
70 349 1
253 326 2
194 134 46
241 183 68
208 172 99
219 3 85
86 193 57
22 367 83
134 41 86
309 121 11
174 455 86
30 334 48
288 459 50
78 224 71
358 445 67
118 324 36
452 210 52
107 150 74
396 43 79
227 81 27
5 221 93
273 114 31
227 276 39
216 322 18
278 442 25
430 202 57
415 303 23
21 200 97
419 446 85
329 75 72
294 245 19
26 277 73
378 81 6
195 166 38
227 291 84
186 466 91
99 162 90
347 308 82
101 262 43
384 47 80
389 321 38
220 270 76
191 430 28
215 339 62
378 322 73
87 423 44
355 30 100
45 176 40
390 302 12
344 316 12
481 383 21
93 241 18
169 433 62
217 279 21
466 52 27
437 23 64
258 255 44
373 64 1
449 223 37
168 466 55
384 357 75
167 477 27
379 347 1
151 439 43
245 364 57
126 140 26
15 473 62
71 371 16
382 412 89
262 223 84
252 97 20
275 233 89
402 126 6
38 415 39
112 421 54
139 397 8
329 264 89
213 43 1
42 317 79
81 369 42
349 71 52
132 153 37
164 110 50
188 338 24
210 9 51
113 463 90
439 445 29
178 301 58
203 316 77
81 464 19
348 44 41
420 43 88
5 29 30
72 257 33
460 189 33
389 351 97
351 386 2
406 283 6
108 303 100
265 358 10
260 195 10
283 467 60
159 391 17
77 62 72
322 150 8
220 382 46
184 244 99
102 472 46
23 338 28
37 358 19
276 57 2
250 371 43
474 222 76
170 222 7
485 156 13
467 375 97
263 379 74
214 66 22
406 295 61
155 375 86
253 290 49
251 296 29
244 436 62
178 364 68
438 376 68
196 395 66
221 266 5
243 330 70
153 4 88
254 437 57
40 495 7
191 8 66
400 419 47
386 484 28
129 219 78
36 468 75
456 285 30
201 273 75
271 63 39
449 141 29
59 76 51
93 439 52
160 262 39
203 87 45
452 86 4
303 191 74
52 37 46
67 257 11
54 127 93
422 129 94
331 369 62
428 65 34
170 476 28
79 346 32
389 398 89
249 181 5
179 284 88
320 68 80
480 27 23
359 289 16
466 57 75
35 108 24
197 224 74
473 117 4
76 456 82
171 463 46
415 378 83
249 269 1
328 249 84
490 90 95
201 50 55
91 472 77
292 498 95
374 479 59
299 362 88
401 204 53
355 267 95
263 96 28
250 245 46
462 312 59
237 187 79
442 203 21
197 111 54
436 20 48
133 486 37
168 83 16
300 129 9
185 117 78
352 102 46
2 312 21
35 432 17
179 123 54
163 225 33
252 102 91
134 462 66
75 361 95
142 146 31
130 160 97
296 99 36
456 80 9
59 368 35
482 55 42
383 165 98
116 89 9
272 403 31
313 45 21
33 122 75
496 53 83
164 409 65
5 417 75
277 240 45
495 492 43
209 369 44
371 117 76
369 454 47
332 166 87
447 25 1
291 56 29
331 147 98
254 457 85
117 198 35
119 473 72
186 52 84
164 255 100
47 60 44
394 249 10
99 385 82
130 499 19
275 356 80
135 182 38
42 47 89
256 437 13
448 334 79
126 245 3
364 196 96
85 487 42
401 365 27
368 254 92
129 261 37
372 348 28
19 9 84
226 326 32
455 162 57
106 272 51
258 302 81
463 174 26
342 274 18
336 213 82
342 60 52
415 103 54
472 262 33
93 364 30
150 124 97
428 442 9
110 55 56
393 295 42
398 131 53
245 498 44
241 110 30
221 444 37
83 87 78
226 317 20
10 453 70
30 368 4
32 61 96
330 280 52
103 123 58
425 407 75
300 134 87
176 320 15
333 464 66
93 336 30
394 314 42
321 102 87
211 199 89
212 228 62
329 258 88
220 358 58
357 370 47
16 371 99
186 139 73
212 241 8
398 108 89
401 248 46
299 116 46
143 216 29
455 342 49
25 291 63
29 249 11
84 477 47
398 59 91
376 72 60
214 263 2
135 137 67
43 330 10
390 370 14
490 203 17
140 92 31
450 151 68
128 473 85
429 455 39
226 234 90
310 454 18
434 18 51
343 8 80
358 95 16
389 7 46
471 426 61
275 181 87
237 178 71
382 18 10
295 482 25
181 410 77
187 118 83
393 228 62
79 295 1
311 141 97
418 481 91
1 305 43
39 245 53
416 479 51
391 154 9
232 29 13
331 138 9
304 103 34
150 295 55
379 469 59
188 17 62
139 195 7
487 241 65
124 246 24
158 316 39
224 455 39
0 65 10
107 13 85
80 280 5
322 335 69
107 11 30
425 214 82
102 16 23
495 367 48
21 253 42
125 103 31
55 9 36
182 250 44
136 418 55
201 158 45
385 97 78
276 24 70
35 445 91
131 91 86
152 383 59
453 355 45
179 213 50
46 460 58
167 495 4
329 73 76
399 39 89
251 427 11
184 95 2
310 441 57
189 343 97
406 461 36
232 357 86
441 132 44
412 144 30
50 1 99
275 264 45
82 120 54
425 388 79
420 364 85
186 262 57
136 27 65
338 8 73
157 5 2
382 141 84
198 58 1
134 448 56
242 482 49
413 115 45
60 321 77
264 383 38
426 141 30
236 23 81
270 443 64
495 138 20
428 404 52
439 226 76
425 447 99
66 68 40
230 275 72
345 359 29
463 258 52
122 378 49
422 408 48
237 124 61
364 392 76
328 456 26
496 191 75
455 124 96
191 150 7
159 72 21
296 481 37
421 370 14
90 210 58
198 438 7
419 215 59
233 112 8
307 86 33
302 198 49
129 115 3
470 209 67
36 235 30
279 63 11
66 226 3
347 375 19
423 214 73
389 217 46
106 237 47
36 452 46
427 454 91
288 370 100
193 266 12
401 57 95
3 453 88
267 37 95
457 164 11
413 376 21
73 192 33
114 344 22
104 82 63
148 138 5
170 181 39
242 440 56
435 150 4
358 178 11
400 476 93
199 299 33
482 174 14
299 320 26
105 455 100
391 35 19
176 383 90
368 327 36
268 176 13
190 465 22
298 374 88
328 250 89
55 97 92
210 382 87
64 328 2
212 277 53
325 369 13
331 341 54
76 448 4
318 197 4
213 90 17
388 250 20
396 179 13
265 306 33
111 48 22
301 288 67
283 339 66
189 205 83
274 250 15
313 424 46
224 433 98
453 331 72
268 92 7
244 112 85
307 425 6
210 231 33
186 235 97
446 302 62
217 449 51
144 204 35
392 294 95
223 235 75
127 187 71
228 420 15
274 106 76
416 44 96
114 243 13
21 405 33
225 390 63
252 330 44
211 284 60
276 367 92
101 225 58
320 315 84
390 67 39
400 469 58
236 119 87
476 113 68
17 466 15
39 26 72
63 288 35
326 421 5
139 91 50
186 200 24
80 212 85
409 436 61
442 493 57
68 215 41
437 189 57
307 412 98
183 209 49
365 461 45
180 482 3
480 222 59
156 34 62
311 361 25
309 295 78
115 361 80
341 267 45
398 27 52
257 179 27
279 281 89
397 98 4
145 396 83
12 399 11
428 497 78
127 298 32
138 422 24
154 79 25
101 226 77
325 138 87
62 455 86
134 383 66
437 268 19
356 320 8
154 134 67
354 418 93
213 372 24
214 429 85
398 371 82
359 158 40
221 462 90
10 131 32
75 81 29
132 240 85
88 264 85
63 98 58
9 210 80
63 340 62
202 471 61
296 105 1
108 456 35
55 213 36
433 337 2
54 207 24
483 26 9
497 7 50
259 377 36
43 482 93
195 145 50
383 402 82
243 123 3
32 36 58
166 366 95
98 247 97
339 56 57
463 289 81
472 256 54
480 235 73
310 71 11
388 230 40
151 447 92
34 416 41
244 362 8
166 111 57
439 474 52
28 147 81
35 12 25
165 9 79
174 161 54
324 331 11
302 3 45
419 95 17
253 415 53
296 4 34
260 250 93
224 375 80
87 323 34
401 41 21
298 489 24
6 181 45
8 318 24
373 353 100
149 129 96
94 331 1
498 129 74
248 17 35
3 236 30
337 344 12
153 0 89
383 323 84
43 473 93
440 423 84
305 276 55
486 73 45
213 441 78
276 17 23
92 413 77
472 376 79
292 275 43
481 459 78
85 196 92
205 322 86
202 274 97
154 118 86
423 225 11
280 416 37
181 249 24
421 365 51
137 498 86
315 190 53
340 486 55
353 37 8
352 292 3
477 168 74
221 456 75
214 27 22
59 70 90
187 240 22
30 436 81
245 131 98
459 188 31
315 133 11
276 111 78
410 229 94
166 276 95
194 240 91
391 59 12
294 305 63
474 69 53
284 140 35
469 80 72
77 121 89
91 42 90
382 256 26
223 158 61
289 195 100
218 202 32
483 340 41
429 357 66
158 114 95
421 263 13
488 65 5
169 344 68
467 372 55
475 212 31
499 450 36
78 387 37
77 437 94
165 484 73
260 252 4
312 267 69
114 116 50
104 332 16
376 254 8
333 285 74
169 188 18
291 221 13
18 150 77
303 136 32
170 231 76
109 372 75
235 176 42
105 451 63
446 86 92
356 55 72
85 322 49
452 420 89
104 496 65
56 42 50
181 449 3
38 138 96
430 145 35
106 458 39
455 50 42
267 219 41
231 140 29
118 421 39
83 268 30
492 98 28
275 289 76
384 127 58
2 94 13
448 423 55
50 473 76
204 170 53
414 342 76
354 305 46
209 7 96
36 194 15
62 377 21
481 252 8
351 263 50
402 7 92
154 291 34
52 185 68
51 359 85
296 99 15
228 395 89
302 304 24
188 351 63
371 32 97
486 435 37
366 169 20
34 15 62
54 0 33
476 461 16
316 370 16
27 19 95
488 76 8
281 350 20
394 45 27
35 302 30
156 419 9
277 405 14
478 46 59
196 92 77
461 423 22
408 77 24
431 465 29
368 286 40
385 443 14
396 272 83
248 10 58
185 18 54
344 97 92
38 167 5
442 62 80
226 240 39
326 231 45
131 363 42
136 377 32
448 286 66
226 136 58
193 178 97
283 193 1
334 331 81
471 399 41
492 123 30
188 475 94
486 447 84
385 305 97
217 240 90
102 229 34
18 45 75
404 25 30
402 121 39
404 169 72
441 27 9
57 218 34
476 187 47
196 461 75
492 54 22
413 112 2
469 303 80
477 124 60
260 318 19
443 11 50
309 494 22
126 92 94
92 424 78
243 493 71
437 194 57
163 401 91
255 87 37
470 316 100
120 310 94
251 175 7
449 322 48
349 33 32
346 331 81
80 357 15
257 355 84
133 108 99
170 350 69
79 434 57
188 73 78
241 240 44
192 94 8
391 369 52
191 380 42
171 181 18
61 235 49
337 412 28
65 383 21
213 161 39
43 199 64
471 113 6
44 300 2
8 13 98
180 106 29
134 465 34
8 331 5
155 223 54
486 456 66
10 187 81
231 240 56
425 366 32
265 94 68
476 310 7
24 127 16
414 145 46
103 361 73
123 311 47
266 319 44
401 248 17
314 471 20
453 103 17
160 275 1
475 199 13
295 217 28
365 208 21
324 421 18
155 233 17
246 55 86
30 262 73
17 260 95
473 75 78
49 447 79
174 408 54
262 232 78
37 199 45
399 87 23
21 469 56
100 131 37
10 184 12
115 378 57
158 390 32
420 435 76
245 235 46
394 371 47
248 287 4
103 471 63
476 303 72
206 366 85
2 387 5
347 494 83
328 313 12
368 332 74
480 172 49
443 131 78
138 416 84
208 357 92
22 495 84
350 145 77
306 214 40
108 273 54
75 0 97
482 358 34
497 108 97
128 103 8
212 150 34
68 414 15
197 352 95
62 151 42
407 407 65
289 137 35
232 252 99
467 323 9
499 240 14
436 59 92
174 230 21
477 93 47
149 468 50
453 225 82
269 75 4
175 128 54
341 275 86
210 406 86
6 341 15
351 373 49
260 445 66
281 100 31
77 170 57
483 22 87
189 101 65
75 263 34
319 215 90
40 485 38
376 497 100
364 36 12
253 474 85
287 307 36
102 276 71
260 75 42
373 252 43
53 472 4
296 107 52
370 79 93
136 59 29
439 104 63
124 251 100
268 487 53
358 184 22
203 147 29
5 124 57
111 446 20
295 25 95
443 190 36
355 400 90
341 150 60
43 422 7
368 306 9
437 448 22
1 390 94
141 378 100
191 261 7
355 432 51
62 33 49
494 177 56
296 229 56
309 57 7
128 298 59
248 248 11
291 460 38
199 332 73
393 381 30
374 405 9
252 399 88
80 310 1
4 69 84
399 481 88
318 355 34
405 176 54
13 137 38
223 417 12
164 163 24
59 261 94
428 358 51
174 282 50
169 145 58
256 62 33
219 230 17
112 413 95
79 338 4
23 278 55
468 94 56
390 166 73
396 49 37
95 343 64
184 470 19
179 151 2
297 151 34
83 309 21
314 6 76
471 290 1
374 29 11
204 311 60
27 77 64
473 49 50
427 320 13
87 351 13
231 290 56
437 51 6
132 46 88
139 32 8
130 452 59
260 304 43
440 395 75
270 231 8
174 104 10
84 36 87
254 111 21
293 185 70
389 494 26
152 293 12
297 203 3
446 373 44
425 259 17
104 244 4
402 378 32
374 486 86
35 53 75
223 386 94
463 428 3
244 284 94
266 201 39
142 276 17
431 410 11
120 301 71
123 220 63
418 373 58
77 199 90
110 135 51
242 211 85
58 451 41
174 457 38
18 285 6
359 340 1
194 498 84
271 300 16
460 330 7
7 336 60
39 265 99
349 250 25
134 325 67
281 350 66
467 15 46
436 31 59
463 176 62
261 442 69
59 194 73
26 164 10
224 236 9
192 60 13
497 354 23
138 472 27
273 103 26
287 274 32
397 483 21
279 196 93
65 394 71
375 424 100
107 136 32
428 327 72
215 437 99
70 343 31
285 495 87
27 234 63
201 288 75
156 473 15
491 455 7
273 246 83
364 203 4
247 351 39
460 268 7
378 489 97
422 170 90
348 46 34
238 299 24
481 239 19
108 84 68
108 267 32
358 290 44
348 96 56
167 195 55
316 438 6
486 287 59
178 403 78
322 493 90
122 26 67
451 201 15
205 382 98
323 117 28
409 455 34
478 291 57
166 98 72
207 53 1
51 379 90
159 126 58
200 183 9
497 185 96
121 14 70
101 150 15
150 56 30
334 77 26
259 281 1
135 449 22
22 321 58
458 208 88
7 210 37
108 436 82
99 462 7
254 172 6
306 281 65
274 379 70
119 341 89
378 433 87
410 163 9
408 264 46
182 88 13
300 63 25
343 176 36
437 296 85
226 116 50
119 236 78
35 83 57
106 238 84
184 82 19
258 40 6
184 190 73
245 312 9
424 107 33
213 27 25
22 213 93
164 68 49
430 436 38
62 469 89
443 297 15
371 248 79
284 164 71
269 34 32
17 474 80
61 263 53
292 38 7
317 252 8
314 433 98
403 269 69
75 7 70
295 263 72
134 287 11
129 442 89
96 265 62
341 260 63
377 222 11
127 39 45
340 310 57
464 166 20
335 290 29
463 352 18
363 484 99
132 481 93
178 277 10
40 354 63
135 406 6
321 144 53
88 385 24
466 321 52
476 484 8
132 330 65
491 75 18
290 18 36
245 209 98
67 330 76
46 190 10
298 68 61
319 313 27
49 193 71
25 26 9
273 413 94
496 223 95
258 473 79
344 22 7
380 368 32
338 428 79
274 288 81
445 76 59
181 438 41
290 257 98
147 146 20
304 30 48
246 114 78
297 251 86
46 52 98
241 416 28
471 394 26
214 25 9
223 31 58
302 150 12
321 448 85
98 389 3
3 333 3
138 457 32
98 13 3
44 352 64
118 178 50
58 194 79
305 406 9
215 20 4
243 178 61
430 184 96
268 29 81
191 431 68
252 435 60
464 52 34
158 31 62
474 489 23
84 44 66
466 271 22
467 457 71
13 496 33
124 198 8
174 345 95
114 156 37
91 264 23
266 374 42
204 474 26
388 386 41
52 335 58
336 235 14
284 356 56
128 478 48
486 415 43
381 169 62
237 32 82
436 107 82
477 390 8
152 444 11
441 366 92
304 446 5
350 387 84
185 84 49
247 133 45
3 419 11
172 141 60
141 349 94
475 141 59
25 275 76
242 262 26
197 287 74
398 294 90
368 356 98
56 151 12
310 184 1
98 442 12
39 93 59
129 424 86
293 399 32
248 131 5
468 312 84
30 448 100
203 174 86
338 479 77
63 94 92
329 361 16
197 450 50
84 375 56
164 283 12
397 342 72
217 306 39
52 106 44
311 424 10
454 441 9
192 182 40
281 350 73
19 122 78
50 1 100
332 283 90
231 321 54
111 111 57
91 169 44
203 258 97
482 78 5
221 444 65
432 407 69
186 85 30
242 8 78
65 410 2
354 425 40
280 290 32
401 288 57
251 218 55
23 93 48
226 234 13
272 375 94
11 102 5
68 468 18
351 273 48
454 375 65
293 1 32
484 24 25
94 93 69
461 146 23
72 91 88
105 255 22
173 425 68
111 362 45
184 174 59
33 213 11
25 425 17
310 116 8
84 216 74
18 211 77
404 436 24
25 23 61
162 187 62
332 155 88
427 305 69
272 409 86
289 347 65
88 471 35
29 487 10
46 357 47
129 235 17
431 28 46
257 164 9
274 140 99
119 88 68
433 52 5
47 437 63
396 7 99
365 141 4
432 65 47
342 421 86
158 110 82
441 108 42
121 366 19
302 0 84
407 194 79
245 99 95
30 247 6
2 315 28
107 310 72
98 82 38
53 176 34
30 5 94
393 136 23
179 35 80
36 191 15
425 76 44
183 200 43
46 451 18
18 288 69
441 58 27
300 297 5
330 83 12
255 472 2
289 44 92
337 358 1
79 404 92
209 121 54
293 71 31
285 320 85
298 112 87
143 223 65
458 94 63
246 206 20
413 75 77
471 279 84
289 319 64
166 361 56
4 201 8
204 327 45
84 380 42
298 491 6
207 389 73
5 456 65
75 146 71
79 338 59
75 411 19
481 323 72
373 194 72
207 196 6
208 43 1
95 214 29
149 201 90
451 184 79
257 51 87
230 58 3
317 246 91
71 197 75
200 327 42
440 131 64
146 114 96
286 369 34
61 296 89
289 80 84
309 292 29
229 223 6
197 231 8
483 437 18
192 19 65
143 289 72
39 92 7
455 363 99
237 86 86
35 435 43
294 32 57
273 91 40
337 290 4
490 400 13
359 251 54
314 176 71
327 19 89
240 491 94
60 26 35
129 194 43
407 265 23
266 487 31
159 409 98
289 132 41
186 478 94
54 174 30
164 201 14
173 425 51
172 410 87
131 180 4
293 55 65
381 48 95
160 279 15
403 247 43
151 129 12
81 39 87
37 299 90
339 198 10
355 169 61
240 117 29
301 399 3
447 26 27
324 279 16
83 380 86
155 150 79
207 234 9
231 327 87
20 257 38
298 27 70
42 428 51
57 170 28
130 108 91
369 28 6
162 150 96
320 107 69
171 292 66
288 260 57
61 131 57
453 446 15
414 260 87
160 252 23
135 189 85
120 176 89
15 305 35
383 159 16
205 415 44
109 212 92
13 8 89
330 239 63
282 77 84
412 83 4
350 464 15
395 484 94
244 220 88
355 380 98
458 428 31
416 173 50
470 373 11
67 352 57
474 242 27
179 54 13
386 343 10
75 436 51
488 440 45
201 449 40
91 348 82
172 44 28
197 437 48
94 448 99
444 205 44
7 105 94
34 160 72
230 87 64
148 433 54
396 83 24
264 189 80
165 187 23
425 252 16
11 241 9
454 473 63
265 380 4
175 121 97
1 50 34
110 280 96
484 30 43
264 230 13
393 445 100
21 199 56
90 47 33
75 261 35
319 332 32
420 392 54
81 331 76
346 484 74
118 139 17
229 141 21
365 377 12
492 258 48
374 476 55
354 316 83
304 21 85
231 152 24
328 371 82
116 209 70
210 32 47
343 288 67
294 420 10
243 375 73
258 281 41
105 352 87
31 216 43
162 494 33
400 38 62
31 367 64
399 154 13
327 26 25
292 19 41
22 102 99
481 138 57
170 448 87
220 153 39
149 309 80
354 245 28
379 498 21
417 308 44
396 363 43
67 437 13
478 128 80
424 315 59
354 87 4
19 95 50
362 71 97
419 329 11
331 309 45
258 423 71
354 230 18
156 138 54
83 193 52
454 207 19
440 496 64
296 191 54
72 69 30
211 145 61
296 490 3
397 495 12
278 175 55
399 99 91
86 465 26
377 364 2
406 41 52
244 345 10
439 133 25
430 358 19
153 434 68
65 70 97
30 168 34
339 223 28
175 195 66
73 47 60
411 85 25
85 471 67
448 28 96
119 405 21
350 41 40
371 3 97
459 414 77
220 266 55
170 145 82
285 169 79
22 200 1
135 97 11
312 14 10
332 26 93
138 369 72
390 51 19
143 382 57
102 62 94
92 368 48
394 493 3
369 121 10
122 221 60
32 308 24
265 84 71
430 172 47
411 355 44
238 116 85
360 475 83
158 86 5
66 357 98
415 458 79
384 465 45
16 84 96
74 498 74
27 452 25
198 15 25
209 50 32
487 274 95
206 32 70
179 472 15
101 176 20
307 42 70
45 358 6
346 252 54
175 183 94
144 123 44
407 457 22
237 235 30
108 79 36
133 372 77
464 375 64
427 193 100
27 370 6
313 18 72
384 449 13
116 407 7
129 414 28
69 247 3
185 453 100
275 236 74
54 109 71
446 146 8
8 179 13
57 250 53
297 420 73
418 159 55
231 456 75
259 259 52
211 211 55
128 295 12
206 204 24
50 421 18
51 68 75
475 104 21
135 383 43
140 166 8
383 55 6
84 132 57
127 218 99
322 236 94
120 211 10
49 447 56
290 115 91
389 417 24
249 177 46
458 314 45
267 133 54
77 396 2
53 491 28
183 326 38
70 84 26
342 397 90
54 132 88
180 155 39
59 14 60
319 11 71
317 27 16
324 7 11
68 480 3
344 171 51
249 219 90
77 194 97
118 268 46
97 4 45
361 60 55
66 44 42
477 54 60
214 42 17
107 276 38
467 202 5
359 179 15
163 328 10
225 90 89
98 290 83
288 0 13
239 279 86
6 409 5
330 79 65
96 497 92
5 337 65
378 374 15
341 453 84
284 127 5
480 203 83
295 55 68
423 230 51
190 4 40
394 299 80
358 23 17
438 317 1
197 478 19
383 54 34
94 206 96
367 60 62
306 125 16
28 362 3
193 190 32
238 489 68
199 12 4
99 40 69
328 388 8
354 21 31
241 427 91
344 172 62
72 246 56
275 206 30
392 423 14
426 342 93
79 446 8
141 92 14
446 55 85
335 302 12
332 120 10
335 11 53
400 178 42
38 492 41
9 166 70
76 311 95
191 387 74
350 467 23
262 217 93
407 110 5
