1000 99900
103 516 77
88 10 216
818 912 7
279 368 109
751 17 291
447 214 201
176 308 291
887 999 38
240 767 186
278 933 23
140 980 207
287 279 117
763 182 57
574 922 22
606 335 197
784 395 95
85 498 39
222 165 50
884 266 71
660 784 85
362 173 154
100 563 106
512 181 187
403 352 85
693 601 32
448 159 72
102 543 103
136 536 204
84 875 140
75 267 138
553 537 209
108 167 168
659 539 209
126 798 200
633 351 276
352 604 15
812 961 268
6 730 202
155 299 291
89 763 107
665 858 184
326 386 106
893 204 91
972 467 34
943 752 232
916 486 254
405 275 137
913 767 13
912 97 228
37 339 44
149 237 286
580 400 159
908 918 117
84 699 114
389 324 226
272 963 231
52 453 227
245 213 58
878 616 63
973 556 83
868 649 256
560 458 84
686 147 215
969 487 170
995 885 179
928 781 106
876 890 146
723 527 194
969 319 239
114 549 182
826 190 196
379 797 46
877 250 291
547 65 294
866 930 94
125 790 278
193 869 132
514 487 61
63 534 52
669 345 260
12 552 286
373 538 42
570 506 19
613 316 268
835 597 75
431 423 189
725 454 100
3 267 117
796 75 221
974 619 123
791 278 261
606 957 271
880 895 47
282 20 91
533 731 27
623 82 38
466 716 148
137 82 175
729 188 257
85 389 32
161 234 36
743 73 177
921 634 81
481 434 14
888 970 144
362 77 23
351 850 274
17 403 129
758 152 300
700 825 127
193 350 179
448 149 204
662 458 240
1 109 280
389 108 275
883 250 123
596 334 17
585 602 109
979 80 200
855 940 39
17 41 198
423 396 179
222 756 53
991 869 144
452 201 168
318 453 102
192 117 288
418 782 164
814 421 74
29 649 246
713 801 261
378 626 138
41 795 170
289 667 249
253 756 251
496 277 84
798 935 125
368 402 169
695 226 281
603 855 195
385 557 101
773 656 3
110 613 293
199 55 52
586 860 138
223 128 203
650 184 237
874 814 148
778 747 39
621 674 59
51 556 246
411 577 24
391 385 299
948 493 203
679 807 195
220 698 18
460 900 36
496 817 239
589 253 266
911 292 125
265 963 183
39 735 83
227 766 50
950 738 52
764 640 22
626 23 137
584 414 225
626 155 12
147 709 8
239 829 25
231 179 225
838 532 136
134 648 243
306 55 102
34 289 299
693 146 216
172 538 228
930 215 122
575 17 47
718 106 218
889 442 140
943 457 79
553 864 127
216 887 49
633 951 67
329 401 246
205 235 271
89 191 86
805 899 247
531 835 124
983 199 154
241 131 56
409 292 170
493 144 111
305 279 160
876 825 167
255 884 188
241 672 176
440 46 120
6 464 157
2 800 279
781 257 122
875 220 4
223 351 284
370 878 298
127 92 40
641 885 292
614 875 198
544 368 231
718 983 229
390 76 88
194 555 159
278 54 17
748 388 145
457 694 115
212 81 137
229 529 293
786 933 44
13 75 189
265 840 98
219 18 236
931 241 66
402 743 191
540 37 30
784 906 227
226 702 73
584 463 154
713 180 181
29 931 203
728 892 151
304 15 199
605 727 251
945 892 272
348 139 84
222 510 259
554 245 200
280 586 1
158 298 213
327 340 236
822 869 43
737 522 253
559 684 65
723 116 247
435 454 30
476 316 225
232 343 100
576 492 124
218 797 153
101 490 187
827 684 237
643 972 220
65 746 95
41 486 160
733 270 52
635 42 38
829 423 51
707 762 94
210 631 177
739 122 294
113 237 48
10 994 244
147 526 70
108 468 94
261 493 19
546 964 270
66 102 72
77 256 255
906 241 14
565 768 296
182 252 181
177 732 120
786 973 262
437 35 228
169 473 32
43 822 150
285 462 239
847 142 290
326 711 9
952 213 216
494 213 192
447 701 160
792 250 58
586 937 22
421 231 289
195 290 114
653 117 300
308 346 110
111 252 126
518 520 123
793 783 76
639 989 178
872 826 6
35 355 42
975 313 272
240 835 58
193 206 109
875 589 233
489 711 17
308 780 74
253 159 3
20 917 21
745 808 99
585 504 115
5 47 224
686 456 299
712 466 148
842 213 39
588 199 246
844 810 85
123 406 216
143 148 231
125 53 291
917 631 225
581 76 110
87 526 149
625 629 153
854 986 159
942 179 216
363 812 163
326 9 251
133 719 239
587 705 52
456 308 116
842 886 120
867 701 174
959 787 71
360 6 198
157 245 104
662 523 90
695 536 183
838 534 288
589 787 208
401 980 234
515 184 96
181 52 134
491 758 136
994 325 42
424 539 57
740 886 143
259 933 79
103 212 113
474 600 193
408 951 208
306 194 145
205 499 280
134 165 65
758 640 91
449 518 81
173 659 199
29 197 221
259 580 194
838 338 239
596 469 48
788 241 243
490 210 78
514 22 211
679 17 68
296 910 53
497 203 119
165 111 68
552 66 139
759 352 131
80 691 119
935 322 27
353 689 19
857 649 192
568 892 68
536 319 60
355 30 73
517 441 241
220 373 51
288 244 142
834 774 100
224 227 83
87 73 163
217 336 103
737 215 275
559 257 136
74 683 110
40 896 82
308 95 65
733 773 235
96 695 86
908 586 110
175 708 204
384 828 253
176 76 181
581 636 5
562 29 236
230 455 87
317 653 12
950 424 202
85 533 234
140 760 59
38 366 138
734 750 57
223 600 101
719 423 15
14 827 181
649 214 84
726 439 232
187 352 58
399 93 49
389 64 103
76 238 147
840 954 112
296 277 76
911 987 16
70 285 65
676 741 70
280 218 91
307 278 297
744 764 151
859 96 254
62 591 232
347 318 207
809 409 258
499 381 124
638 333 241
167 493 156
448 852 77
380 363 128
610 840 105
107 899 102
689 977 74
628 895 89
907 132 165
240 685 67
632 910 132
40 222 181
739 999 6
777 446 193
936 19 128
478 291 264
553 962 234
14 878 106
990 391 85
455 881 126
399 641 189
558 974 5
448 938 113
842 620 123
931 706 210
614 493 28
421 246 90
362 850 213
921 834 39
383 210 187
512 687 218
921 953 186
18 354 18
980 566 95
62 178 104
918 780 30
531 87 247
873 365 111
0 426 223
834 774 81
52 105 35
647 193 243
223 94 132
656 562 145
371 747 158
533 93 166
115 623 196
490 86 105
141 1 290
481 833 59
198 181 152
360 115 282
97 736 83
532 510 34
243 682 286
75 51 115
89 550 3
77 759 109
61 519 5
7 215 193
109 602 268
724 841 49
599 684 112
822 851 214
806 86 284
135 362 69
279 275 284
50 551 155
540 360 165
763 642 86
670 428 133
602 859 89
13 320 38
512 192 107
592 156 8
301 463 16
59 539 230
223 948 296
924 759 151
275 22 7
704 542 24
448 941 226
528 621 161
616 718 115
105 710 248
789 22 14
322 369 145
764 213 243
852 635 98
763 809 226
655 469 142
966 58 82
519 596 149
759 760 158
633 594 45
551 879 65
958 670 67
254 77 188
112 924 250
873 623 200
849 990 48
828 405 198
839 411 4
855 25 19
409 685 268
511 910 69
976 292 73
576 321 126
821 659 293
125 426 135
574 990 291
654 566 133
381 788 186
465 670 263
662 826 195
411 468 123
394 439 231
435 59 105
411 698 7
137 287 234
952 764 111
141 888 93
132 723 118
298 329 268
962 933 189
491 627 229
667 398 99
430 578 69
608 493 78
283 283 42
972 872 254
553 258 165
815 621 299
259 675 156
223 642 293
767 789 290
117 334 266
296 133 19
650 499 95
439 603 14
23 535 228
914 137 290
607 10 107
605 722 31
714 87 31
510 384 211
511 848 44
939 2 192
210 278 93
12 497 96
857 227 265
439 300 116
874 830 198
951 143 64
146 230 16
799 823 163
194 751 253
612 317 215
673 516 240
576 47 16
310 456 271
779 496 25
927 172 208
278 803 65
8 841 86
593 992 215
809 358 6
421 786 31
524 676 221
582 178 263
555 964 297
302 643 102
252 955 274
99 893 61
338 245 64
933 55 210
712 980 218
475 471 160
468 940 13
575 180 227
813 241 177
435 524 231
95 758 133
96 952 178
790 589 166
693 602 161
508 56 133
378 855 154
379 984 284
775 123 259
32 159 135
961 250 125
429 634 68
81 576 156
814 626 123
763 326 34
346 566 38
284 751 192
987 251 149
389 261 16
396 381 299
334 290 167
814 460 140
288 139 72
688 683 295
683 172 93
818 492 140
450 96 97
30 239 21
662 264 43
347 257 89
369 526 220
701 419 292
117 927 21
691 760 45
778 608 75
80 388 157
59 189 27
967 223 37
615 127 226
537 555 243
127 265 202
506 133 36
606 128 269
816 80 187
243 952 227
340 232 263
605 870 126
672 520 90
927 285 290
519 549 57
747 921 175
830 293 245
644 888 186
831 925 247
170 649 285
400 555 216
110 512 242
189 675 181
841 74 124
526 163 146
81 757 156
256 51 1
85 620 286
47 776 169
508 806 254
791 940 112
791 503 91
203 575 69
36 620 197
942 927 211
441 561 3
544 723 104
864 130 295
276 512 55
665 133 235
684 22 218
979 83 249
822 433 262
879 640 218
862 171 99
542 862 258
10 87 70
819 282 272
297 271 207
188 527 215
451 997 16
456 711 5
422 680 28
384 325 267
765 389 206
100 264 207
637 517 30
129 420 120
142 6 161
161 306 135
368 4 52
894 351 184
736 255 174
485 122 162
508 507 116
789 100 173
766 330 68
892 914 244
821 342 106
343 139 175
161 69 104
647 348 35
604 383 58
766 453 104
135 554 18
830 385 194
88 411 224
302 557 124
217 862 264
657 789 21
223 328 236
137 61 204
118 487 128
44 90 51
64 172 215
597 880 149
464 112 86
784 127 31
310 944 198
194 448 153
937 191 48
62 220 77
163 283 294
479 572 256
674 542 68
118 604 221
206 164 16
618 840 214
658 342 108
853 246 27
866 903 202
502 448 298
607 447 204
765 17 161
166 759 7
271 634 119
539 102 164
510 411 133
843 228 149
290 271 55
86 350 56
81 125 260
677 387 202
705 174 168
674 288 142
445 6 233
808 940 2
914 509 255
904 6 140
650 362 3
870 41 80
968 997 292
366 81 107
466 838 129
980 458 282
369 810 236
569 3 52
608 209 75
766 141 74
399 323 211
670 534 30
168 401 282
541 905 87
315 796 275
689 860 185
229 136 22
756 123 45
340 694 290
71 417 295
266 875 256
769 290 123
486 800 247
54 51 112
623 543 232
182 285 236
382 748 278
293 43 272
21 591 185
812 4 72
146 936 218
962 692 65
452 637 51
913 187 17
358 847 238
296 384 102
425 363 210
207 523 292
802 252 220
329 194 28
333 54 256
936 954 102
807 803 250
423 527 239
168 983 162
25 666 114
970 564 170
50 886 41
629 214 145
538 983 48
535 325 157
806 855 288
310 277 124
368 817 77
135 107 289
477 521 62
791 902 77
32 393 197
165 613 4
395 596 127
576 169 196
927 512 194
434 68 181
834 445 170
788 109 280
19 515 204
569 355 273
627 936 136
462 561 66
232 67 101
557 815 27
622 809 71
59 126 97
424 72 44
448 187 110
344 811 79
850 652 247
42 501 222
949 548 156
808 370 123
783 631 46
726 102 120
309 908 8
285 245 219
655 469 278
859 309 164
447 357 197
798 571 221
605 798 156
44 188 67
177 539 61
271 391 158
379 928 193
670 997 191
573 374 169
772 639 124
332 93 245
255 397 79
893 651 15
148 862 26
662 890 203
35 486 221
727 855 250
572 194 173
380 462 125
617 723 244
100 512 223
406 560 285
113 436 76
357 238 23
850 775 285
325 844 251
905 982 270
689 845 65
138 757 39
679 286 171
424 519 17
342 562 283
637 977 246
23 646 145
325 572 4
865 386 148
280 900 37
421 816 279
578 360 114
787 325 48
743 74 77
812 740 13
826 641 14
905 420 101
854 597 2
630 581 280
924 939 246
797 152 130
618 663 269
863 490 130
934 489 148
904 854 234
295 748 281
772 113 162
130 10 75
532 104 154
924 450 44
478 696 57
477 615 207
850 23 279
338 142 86
545 830 57
774 143 275
693 245 270
170 60 248
867 918 54
156 811 85
833 838 165
316 115 56
650 388 99
760 36 233
996 245 176
348 691 174
469 609 19
568 566 251
415 124 166
711 756 260
766 897 189
269 49 251
641 485 191
956 556 178
706 93 146
372 347 198
736 630 62
775 957 40
126 339 14
184 756 250
317 761 18
232 48 297
512 737 38
977 95 159
219 129 281
144 946 25
726 145 253
301 584 110
108 224 226
579 978 37
101 543 257
620 104 124
449 420 102
106 644 226
689 935 17
385 154 75
963 514 255
384 350 251
709 354 97
956 312 197
75 282 77
486 180 135
415 991 242
12 46 293
690 906 157
681 674 144
107 30 281
209 785 60
294 598 19
974 309 124
433 489 64
808 205 102
827 596 203
0 615 274
901 700 148
479 377 242
481 846 65
121 693 248
714 4 170
0 824 200
455 120 55
973 631 158
211 581 12
138 622 24
116 849 103
190 347 187
62 915 239
178 172 244
406 430 90
624 670 149
302 538 23
9 385 267
226 586 91
229 681 25
509 26 59
934 119 218
262 281 114
227 980 89
228 667 224
387 750 117
134 115 227
874 922 121
616 927 133
165 784 123
338 109 234
58 728 252
458 837 205
813 337 206
560 763 177
889 980 31
474 530 45
716 825 65
851 538 239
156 430 249
199 203 5
754 137 41
311 489 4
627 277 163
590 390 150
151 223 27
24 903 248
199 297 248
758 543 50
458 583 241
551 991 221
409 504 228
325 366 83
374 280 200
961 439 70
576 439 293
523 430 190
645 79 237
363 904 76
213 799 291
264 241 181
492 954 276
246 376 211
825 322 30
443 96 32
374 532 117
371 123 42
124 153 150
945 447 234
844 817 243
339 872 148
858 692 186
934 606 226
417 462 115
662 31 129
887 725 194
485 235 13
251 96 158
717 159 194
130 248 95
215 219 28
237 422 220
479 541 13
61 315 74
835 407 247
857 653 36
837 401 115
907 559 257
498 516 255
131 991 120
410 522 255
379 288 202
364 988 279
785 527 30
579 545 80
858 167 17
211 49 161
301 605 255
583 611 92
174 106 245
771 680 148
413 202 208
387 279 54
61 228 164
348 466 137
929 432 123
172 519 22
84 518 208
973 246 221
627 209 231
938 452 219
251 978 82
687 275 87
893 361 139
734 481 236
535 584 146
1 426 7
163 721 30
471 449 296
840 239 165
118 745 83
897 402 267
655 364 5
834 354 194
712 115 56
895 195 249
773 948 76
768 452 220
816 155 24
728 465 46
391 174 152
466 17 57
373 592 204
938 673 297
839 92 28
0 347 156
653 82 54
583 964 187
470 895 127
735 222 21
276 844 274
458 703 151
153 760 71
552 529 266
320 674 126
37 940 230
695 31 290
113 754 255
46 282 42
815 866 121
580 444 150
988 748 248
971 616 154
851 565 245
486 171 148
668 303 111
649 722 31
170 426 141
905 765 56
455 196 212
13 75 50
274 627 52
8 49 171
309 212 180
522 747 294
896 490 246
35 521 34
95 645 238
581 252 275
872 357 298
904 232 227
83 176 241
406 551 63
645 278 186
616 321 275
853 178 279
175 526 224
259 60 145
799 690 79
936 397 283
355 435 205
313 562 146
7 975 3
922 298 262
421 463 152
541 171 203
274 315 89
662 629 53
818 741 118
503 624 70
946 896 226
195 533 224
293 909 257
855 864 28
278 8 168
539 910 187
615 845 121
802 553 19
91 332 265
271 317 148
528 826 109
878 152 109
253 912 172
646 201 284
614 6 225
711 386 23
946 913 290
836 880 244
40 449 252
362 412 41
210 783 155
40 277 269
718 394 32
894 703 201
668 172 191
214 804 85
344 96 262
930 81 83
127 807 104
572 415 12
904 417 298
274 65 271
995 33 18
985 400 178
846 836 111
962 130 2
781 102 82
376 92 218
871 475 274
893 514 151
292 687 180
490 800 233
834 761 153
751 455 170
347 963 4
810 27 294
832 922 8
325 470 55
906 382 81
75 664 34
335 264 251
534 113 209
715 657 218
932 502 49
738 434 118
978 451 90
47 353 272
301 191 118
791 607 118
472 514 143
451 275 9
282 505 224
446 945 142
54 337 293
722 589 182
724 940 98
890 798 299
849 688 27
936 503 65
311 368 82
399 616 100
244 217 132
288 968 164
503 42 191
207 37 190
205 121 56
939 500 176
708 507 292
241 777 115
90 136 238
887 211 63
573 366 168
351 567 30
971 190 269
711 829 151
570 13 59
92 31 244
792 756 157
940 745 177
306 230 267
720 554 266
226 571 110
448 604 175
651 423 2
577 266 192
855 204 224
371 286 249
80 3 121
662 461 93
311 147 98
892 672 41
909 800 233
946 32 272
732 530 104
821 169 243
335 695 82
578 881 203
998 871 131
92 344 293
904 846 212
828 374 279
731 435 164
906 163 156
190 14 167
526 626 158
301 215 274
58 246 148
348 268 194
151 269 17
333 396 77
344 503 59
633 575 76
222 755 109
109 158 153
914 414 216
524 869 176
188 366 173
379 141 152
848 89 60
138 770 54
814 230 173
712 586 187
652 621 5
878 886 16
292 824 106
304 505 7
894 568 160
944 994 227
625 459 23
652 503 144
680 211 61
297 199 227
542 365 4
123 138 269
400 556 125
827 611 242
455 404 289
760 793 158
855 681 183
791 681 12
912 329 63
316 800 15
405 521 64
446 379 120
820 424 191
539 306 150
495 36 223
729 24 227
19 35 192
379 74 56
918 258 161
300 668 58
295 357 39
88 6 194
45 913 54
278 336 264
90 923 66
629 577 87
359 615 293
77 855 6
902 861 15
341 277 166
475 951 277
197 762 157
730 194 65
903 243 300
534 537 221
655 810 130
69 426 185
704 247 299
963 241 226
366 79 192
826 822 288
242 580 103
409 945 156
990 65 184
639 555 9
441 232 203
817 274 171
54 554 287
475 884 103
757 541 98
714 686 44
109 566 233
882 517 40
435 981 88
931 56 281
537 177 35
399 397 27
999 208 138
125 692 222
642 604 78
239 915 116
556 28 221
530 371 225
142 467 155
412 570 231
219 696 214
103 422 117
54 278 86
894 952 197
337 110 297
33 475 83
591 490 266
345 968 236
266 596 173
471 181 162
148 667 32
324 352 241
67 991 96
980 646 29
342 545 257
823 710 203
229 179 228
335 711 196
662 508 298
966 308 270
485 698 176
305 688 264
490 885 199
672 994 26
481 744 269
770 18 259
124 787 127
614 947 171
860 176 237
481 865 261
417 519 255
953 488 294
338 358 143
206 782 32
189 884 263
236 402 230
367 809 182
175 483 255
724 974 234
370 452 276
833 740 69
27 320 178
68 86 2
13 565 189
877 384 175
742 657 90
383 888 103
603 123 115
478 112 187
81 570 173
477 369 6
382 556 7
130 722 234
532 978 180
454 97 54
968 847 262
511 726 8
156 436 65
317 48 286
536 0 286
731 102 67
636 861 4
962 184 70
156 489 9
656 241 275
217 255 98
751 592 176
404 331 90
582 213 208
351 676 170
178 704 192
0 413 112
58 191 66
273 757 297
154 406 121
663 852 7
707 345 150
48 850 192
155 723 27
884 337 129
373 768 242
940 620 43
724 762 140
30 850 258
758 216 135
528 4 33
801 967 146
731 471 145
30 638 123
182 528 184
116 201 131
849 773 11
900 769 106
910 732 268
156 540 269
114 927 181
194 221 182
52 860 248
176 341 86
378 713 218
58 260 239
597 786 152
37 34 272
712 343 152
634 507 9
213 818 186
771 334 19
886 362 157
529 997 224
457 170 20
279 510 111
669 52 194
126 607 203
412 247 292
314 915 284
961 881 235
997 937 142
425 98 147
31 781 269
206 758 280
522 468 129
668 945 298
442 408 209
445 967 133
362 310 26
28 338 252
708 653 86
182 960 62
140 142 83
257 209 101
196 992 108
450 878 75
879 973 137
974 986 53
641 714 226
965 894 83
724 954 14
436 226 185
482 195 268
78 99 198
500 769 254
419 592 258
470 93 232
563 902 165
755 513 280
886 392 269
704 632 296
245 247 114
188 280 83
186 415 190
643 613 81
484 489 66
190 884 272
922 371 30
109 345 149
0 930 184
187 967 296
866 562 107
934 425 279
708 415 223
657 40 19
702 594 42
160 85 183
560 247 36
841 25 268
686 552 105
817 547 15
235 647 241
733 610 241
609 697 115
187 800 237
67 91 3
710 544 163
987 341 202
846 749 159
473 957 247
963 914 214
236 36 260
972 156 185
484 934 156
333 153 42
703 288 174
691 877 173
122 370 177
687 218 38
468 650 297
64 866 30
78 417 185
874 3 275
283 368 230
678 980 6
777 153 89
726 943 162
261 187 10
574 239 71
600 423 205
20 110 159
993 583 224
290 433 217
703 605 184
472 645 173
167 251 15
203 874 198
344 53 66
172 215 267
741 152 236
233 113 154
924 236 300
488 102 156
148 773 56
89 483 110
748 99 203
653 849 204
30 865 50
409 233 280
979 600 190
680 714 92
422 186 157
263 597 97
146 825 178
979 788 247
636 609 182
808 896 213
816 777 132
262 958 27
276 416 150
885 851 267
342 892 178
620 568 254
530 267 57
624 920 21
140 428 54
738 800 71
852 68 166
589 301 166
227 151 168
451 625 238
244 291 164
276 261 223
575 872 183
990 984 272
601 657 78
915 395 20
575 586 265
208 91 296
721 237 48
9 731 140
867 652 112
325 824 153
789 86 178
174 102 81
610 959 109
826 30 64
960 241 165
575 402 78
926 891 291
550 939 236
598 341 252
6 189 40
646 264 143
150 690 250
182 906 266
455 132 95
567 913 172
751 328 91
548 768 195
957 36 281
598 547 210
581 210 168
205 738 109
715 613 273
422 475 25
714 742 284
615 234 165
815 102 10
98 735 105
770 788 222
740 912 95
553 256 72
831 540 16
524 583 283
276 356 114
610 963 231
160 732 252
651 541 295
413 995 140
200 55 215
254 539 191
81 320 263
111 374 239
263 672 37
755 832 105
356 112 102
600 589 201
258 210 35
699 742 233
2 767 13
209 939 99
343 733 176
823 925 75
935 735 246
331 370 221
993 229 291
726 75 262
264 914 245
794 558 65
56 224 186
705 877 123
472 903 231
477 719 102
35 29 128
938 411 142
782 685 212
511 423 152
358 670 74
498 359 125
17 614 35
325 220 59
207 82 55
557 358 51
820 243 201
435 239 44
323 721 58
691 967 258
195 175 122
685 10 80
590 68 294
868 841 98
743 322 144
856 497 13
856 321 195
944 171 131
782 667 263
76 822 34
284 393 163
266 444 166
683 985 103
142 168 243
466 422 92
888 993 295
292 736 297
598 165 2
909 996 167
353 853 181
514 756 45
722 235 29
567 315 255
314 875 47
666 757 248
700 767 214
336 510 157
749 743 72
874 902 298
511 164 246
478 380 212
856 235 156
136 850 14
417 261 285
384 728 50
199 110 123
867 884 226
62 238 161
683 127 77
814 887 210
732 651 44
593 659 45
822 181 252
159 344 292
719 752 294
496 971 171
649 836 129
267 71 257
139 380 26
275 599 291
705 755 131
455 486 27
290 618 141
337 396 171
631 799 254
885 443 191
505 388 135
551 937 125
263 609 119
645 898 186
128 534 17
365 890 18
685 396 275
503 758 82
397 213 15
72 185 25
953 905 36
271 647 159
202 771 173
278 702 104
876 585 107
398 431 8
183 730 251
777 741 111
324 670 297
927 877 12
673 297 273
579 637 159
626 422 204
741 499 190
658 414 218
178 273 266
555 357 299
112 131 285
882 577 74
584 702 230
412 366 222
503 244 287
754 490 55
154 989 31
599 815 264
678 547 17
153 463 268
355 147 18
595 894 282
765 373 300
271 133 252
125 835 176
656 283 117
673 714 96
663 474 206
68 565 261
848 676 36
410 260 286
753 852 22
446 727 278
178 71 108
321 630 12
261 697 278
619 473 169
864 783 62
484 864 248
923 539 216
885 166 129
465 183 207
889 39 190
151 814 118
660 14 61
969 716 255
996 658 97
993 560 36
145 712 274
589 322 268
526 303 108
562 301 9
644 140 29
940 798 238
780 556 258
451 926 201
373 479 14
479 643 83
632 179 39
63 644 128
404 527 244
346 427 253
23 973 231
904 294 169
245 77 259
123 324 156
383 96 282
358 812 175
292 746 45
199 156 155
211 267 249
980 558 107
144 883 36
13 163 83
997 518 88
884 285 266
415 102 216
795 204 38
440 216 63
235 124 94
111 685 236
789 112 262
657 977 20
807 804 125
916 961 176
724 903 298
209 839 61
195 802 147
683 655 195
60 611 140
720 756 75
125 855 93
882 208 2
678 371 33
368 245 110
15 139 154
305 709 30
244 505 201
213 133 18
225 86 200
522 158 298
796 817 94
661 264 52
503 835 258
776 955 221
980 774 155
409 213 203
78 234 274
39 371 28
565 507 123
15 204 19
266 770 242
449 473 71
795 635 4
474 437 288
547 824 123
103 119 214
304 774 111
320 537 187
269 639 61
20 842 171
41 681 154
510 331 198
214 365 47
466 876 183
288 888 241
403 511 297
289 848 119
248 328 231
265 282 151
447 643 22
849 26 223
961 328 252
586 881 271
359 451 41
770 399 54
657 458 23
290 453 15
488 775 69
57 873 230
71 89 296
979 964 61
997 488 268
131 156 223
714 400 81
658 993 81
101 0 145
338 733 157
106 424 80
867 622 300
628 432 90
379 665 71
212 106 105
562 199 202
246 419 148
917 836 195
617 959 250
469 93 112
515 800 99
716 936 187
835 188 30
990 4 229
186 101 56
883 526 146
733 380 88
213 529 288
806 88 8
527 629 69
407 965 242
931 115 119
191 952 224
256 798 265
355 364 32
233 669 100
653 777 90
994 673 189
999 308 148
647 477 9
295 533 159
129 774 213
751 809 277
841 901 198
59 590 149
243 523 57
470 131 215
93 219 37
2 768 179
583 286 169
18 390 123
960 95 171
547 764 25
907 815 98
209 53 290
103 537 173
194 488 44
530 29 198
691 430 61
233 325 286
668 122 182
692 538 94
101 768 17
194 932 175
544 957 296
623 908 72
383 281 41
820 248 22
165 627 246
323 114 33
212 260 214
638 435 168
755 632 86
20 353 24
412 855 261
551 60 253
248 311 132
704 185 132
63 418 224
332 432 290
976 751 129
175 0 21
264 899 130
557 778 101
513 102 133
937 322 117
52 750 277
279 519 158
50 487 35
435 890 155
750 42 156
451 904 51
574 495 253
3 281 1
984 662 290
484 748 291
234 544 95
499 785 171
464 258 18
902 857 180
503 817 130
163 437 65
860 450 140
555 559 158
973 862 245
942 136 162
620 76 265
80 546 172
830 513 271
589 496 91
147 75 91
108 147 292
964 723 74
378 846 278
633 331 116
257 489 247
887 428 269
180 52 59
1 828 265
323 113 288
406 134 9
633 122 41
978 772 120
934 871 59
200 488 15
874 726 55
316 116 247
557 383 291
166 599 171
464 327 138
96 36 140
542 389 44
337 776 108
780 926 235
852 123 146
554 718 171
666 65 93
547 208 42
211 854 124
440 193 167
411 710 106
496 195 218
989 153 37
513 758 241
265 808 120
907 612 221
625 554 173
943 441 1
963 152 7
431 570 260
155 90 284
303 699 119
267 569 242
337 34 23
171 624 77
278 893 29
958 68 83
180 382 263
516 366 81
625 410 239
851 558 112
145 612 281
765 996 254
85 848 202
893 76 295
995 392 235
448 410 216
142 931 207
798 447 81
17 278 198
541 951 139
19 918 231
921 132 130
380 871 46
706 504 167
807 966 287
19 482 64
295 222 10
122 501 228
371 590 182
711 831 261
510 183 93
591 109 144
487 849 147
468 701 273
543 716 195
885 466 180
848 767 202
980 614 29
77 788 173
445 62 200
780 55 159
698 279 156
515 786 67
474 580 181
241 869 297
440 329 199
940 311 139
171 459 173
228 241 178
540 428 166
425 692 148
342 213 45
614 756 280
365 148 153
892 815 70
38 421 27
673 488 300
79 766 213
658 80 249
793 398 293
697 411 62
944 701 138
141 647 244
105 689 50
926 287 280
605 29 75
766 965 267
28 894 196
615 89 113
349 937 253
464 85 122
810 611 241
449 100 183
601 448 5
385 462 261
35 57 95
541 762 138
894 451 176
148 343 141
43 787 243
144 958 192
528 506 40
625 47 101
355 890 110
812 193 13
548 485 33
62 551 170
748 740 2
948 751 71
16 903 49
399 69 105
347 891 48
542 509 78
634 669 155
784 327 280
68 473 255
418 490 170
459 861 164
602 641 284
245 648 110
679 79 123
983 698 116
531 820 212
48 535 142
469 196 104
211 972 199
800 572 207
60 200 287
781 464 137
931 917 102
365 325 161
897 622 13
318 269 277
942 847 118
797 715 117
191 460 147
241 246 254
832 674 249
941 228 294
249 840 68
996 495 88
442 425 177
490 443 136
323 182 198
765 823 218
937 388 154
338 634 66
869 449 77
885 972 234
329 801 139
824 684 233
43 348 277
276 772 259
813 509 264
425 750 293
403 590 111
724 307 252
661 544 119
923 480 125
930 595 95
38 606 172
819 612 173
813 461 205
140 527 46
921 579 141
995 742 157
160 668 71
29 237 99
298 90 56
294 62 261
373 497 247
257 350 264
149 708 42
98 945 213
744 124 48
613 477 239
666 23 13
209 951 84
969 37 43
760 950 41
84 163 82
460 686 45
836 754 232
362 318 297
875 365 222
98 974 155
638 822 245
831 613 110
866 557 204
690 734 49
359 22 198
759 360 215
123 14 86
866 148 70
350 522 167
174 907 191
686 570 264
131 36 177
599 645 192
787 835 87
385 535 71
609 366 165
433 75 268
671 745 32
907 354 275
84 554 84
13 550 113
237 962 150
841 439 24
597 847 230
448 587 196
584 843 62
306 554 83
727 679 157
777 230 247
182 970 183
815 517 84
619 528 132
238 504 78
567 520 126
954 679 81
991 12 229
895 578 123
585 57 39
320 677 197
291 73 80
846 64 146
435 197 289
177 47 91
96 611 241
206 308 176
932 305 42
508 882 2
167 54 166
215 453 297
488 62 71
497 902 186
99 544 87
676 643 249
367 755 275
983 131 194
867 907 243
859 17 225
674 981 206
997 717 57
414 169 108
635 430 107
683 148 242
628 921 60
533 512 55
276 945 10
112 522 167
9 163 33
535 238 146
160 480 64
419 260 16
449 158 245
12 423 51
751 428 170
233 642 170
934 391 32
24 769 26
328 100 75
13 530 92
855 750 214
675 289 58
594 867 71
936 152 156
844 290 287
107 975 18
297 424 66
960 258 247
463 960 64
798 605 291
118 297 116
570 376 244
495 617 112
310 230 130
896 997 247
93 328 259
142 13 182
50 690 12
102 420 212
173 959 92
707 831 241
710 670 293
701 507 141
593 611 141
211 518 171
327 993 15
287 329 260
298 237 115
537 901 284
919 441 272
297 208 249
128 308 226
788 736 130
105 229 131
918 474 236
882 644 237
544 292 178
80 620 140
442 121 194
114 541 49
270 138 261
761 651 106
725 586 67
907 391 179
269 192 297
