500 49900
206 64 181
27 275 284
275 91 88
260 254 177
435 145 161
82 481 39
332 265 196
14 481 133
472 87 84
86 144 44
260 90 187
461 335 105
186 87 197
135 153 163
72 22 83
272 129 70
411 315 136
409 157 23
110 24 82
89 28 177
21 330 247
8 378 223
335 296 41
280 337 22
387 284 262
84 485 154
297 321 124
149 289 7
405 444 193
270 86 258
469 376 280
444 258 112
20 391 293
415 65 13
173 371 5
180 204 255
333 498 160
54 6 254
378 480 182
8 443 222
263 24 87
77 224 175
241 457 278
467 262 277
110 401 26
340 294 288
64 472 105
124 56 47
16 102 195
150 335 32
380 421 145
454 387 273
483 194 263
238 436 216
85 333 167
426 272 134
174 143 147
202 144 289
94 339 113
389 49 202
30 35 187
179 216 39
168 241 174
493 262 17
439 314 298
416 149 271
198 89 196
124 258 300
368 368 257
124 131 267
199 93 259
325 142 7
135 100 174
328 472 37
140 385 144
257 186 115
335 111 237
364 370 159
277 221 9
365 107 223
417 216 221
50 335 58
339 422 200
77 445 234
177 433 233
412 79 200
488 198 285
220 33 299
31 131 194
82 136 253
310 208 278
424 460 64
145 372 270
143 106 54
430 267 218
54 227 66
285 157 107
402 184 154
46 299 179
466 27 227
224 179 223
422 440 278
398 478 61
200 201 139
93 71 63
123 51 126
497 249 143
251 18 161
488 110 183
140 426 26
42 155 290
408 154 229
90 139 224
425 265 27
374 250 216
259 210 118
223 84 289
243 33 204
22 253 160
223 321 13
303 252 29
439 169 274
70 399 27
440 116 50
359 467 286
299 241 40
102 153 10
429 282 56
140 280 12
461 348 224
104 440 28
96 176 212
182 76 84
409 305 118
51 474 63
169 241 207
187 256 208
75 62 159
403 350 141
84 230 68
69 32 279
447 376 253
177 155 176
175 8 110
434 272 262
371 246 15
298 478 277
197 255 279
196 109 43
267 76 92
33 281 218
425 16 146
115 93 206
227 148 141
498 440 84
341 122 18
19 240 230
27 341 152
355 19 30
188 339 159
117 446 250
345 445 87
401 126 112
79 42 215
121 102 149
496 154 221
434 44 42
137 469 166
294 153 3
14 463 254
439 303 208
193 102 25
199 323 78
210 77 90
73 338 279
384 22 17
51 163 34
288 181 136
43 153 175
41 398 103
8 90 78
19 49 68
367 234 190
169 73 211
133 452 16
333 344 17
201 128 264
73 11 78
166 480 263
186 494 24
478 209 221
474 466 269
40 477 39
126 290 155
424 145 287
431 30 28
302 321 217
477 458 169
140 14 176
62 114 201
58 380 78
293 449 94
100 125 57
42 398 202
354 15 236
488 325 111
183 302 97
254 184 250
376 60 176
108 410 152
224 192 146
159 109 160
484 50 11
151 72 116
86 291 78
116 389 178
294 195 55
440 346 10
428 331 281
434 310 196
19 14 97
221 48 66
60 223 199
283 46 61
281 27 65
232 119 118
86 450 261
59 458 60
132 165 30
8 435 94
103 395 53
334 428 284
383 386 156
260 214 4
488 255 72
155 238 25
112 138 292
319 388 154
89 340 131
458 329 19
260 322 8
491 362 50
418 486 18
177 102 225
159 194 221
240 473 259
77 306 146
336 8 167
437 6 87
342 400 105
127 176 265
345 227 14
346 46 195
339 403 59
38 493 76
64 495 125
220 245 191
135 381 182
151 453 270
53 148 97
303 279 133
154 39 218
317 295 20
185 163 66
369 42 18
144 306 74
429 90 261
163 343 72
283 22 255
175 286 41
177 93 251
203 406 297
97 451 183
466 233 127
305 220 103
121 491 253
354 77 153
146 136 58
333 414 202
180 389 37
72 315 184
318 129 253
213 275 266
286 294 82
388 464 238
224 63 11
246 307 110
392 63 105
337 54 69
312 495 106
491 285 77
387 7 48
288 442 153
38 360 128
305 10 185
253 210 115
223 238 170
463 301 191
195 249 144
379 287 49
23 330 269
453 474 184
497 15 176
313 355 103
349 345 119
351 258 165
24 105 149
224 264 262
172 447 103
212 241 177
244 123 135
436 113 249
198 416 127
392 427 86
263 17 114
36 463 202
400 129 101
310 383 90
370 77 114
379 92 190
356 372 71
109 145 294
233 435 36
446 96 265
34 46 32
257 304 247
283 67 1
436 138 184
63 28 269
146 36 39
27 445 196
107 372 274
347 151 14
280 294 65
419 444 59
332 187 266
165 493 106
127 477 6
252 382 47
310 327 11
105 76 295
19 36 135
300 217 193
316 312 158
34 114 134
232 146 236
336 414 130
169 403 20
51 352 46
262 341 23
57 87 146
45 54 88
56 245 77
55 188 251
14 310 222
330 249 88
170 335 167
339 92 96
435 288 119
493 430 229
111 413 200
378 167 203
397 85 47
127 37 205
455 107 25
425 192 218
178 174 223
237 443 233
9 226 287
178 238 206
137 127 195
278 257 31
418 37 116
270 352 234
355 100 127
477 129 273
350 261 199
314 410 68
430 109 22
447 336 106
196 82 286
35 475 271
487 197 61
479 363 150
27 426 179
482 499 32
29 86 66
458 439 41
167 162 105
427 340 291
77 240 171
89 139 105
181 433 114
1 396 69
265 442 288
159 262 177
96 316 202
184 102 32
323 139 68
58 179 90
77 442 258
369 174 51
250 287 47
494 55 48
247 193 146
438 487 116
307 344 77
410 149 210
412 277 5
82 264 173
134 91 290
111 232 15
99 73 260
34 171 30
88 231 184
256 449 45
160 71 194
127 439 161
248 169 237
295 27 177
13 6 111
161 392 187
326 83 246
219 261 257
215 443 15
100 273 16
446 148 254
202 368 61
149 50 83
56 350 239
40 338 271
322 90 133
305 127 11
478 141 55
456 266 200
472 196 229
422 320 175
42 399 190
431 177 256
332 75 47
245 198 200
315 104 131
351 267 26
309 350 182
89 99 270
42 315 140
225 209 58
352 364 228
326 259 189
44 495 158
12 192 204
369 360 230
141 196 33
466 208 165
208 49 244
111 23 204
486 453 11
488 62 269
453 142 50
153 17 115
139 263 94
289 373 51
195 330 104
446 225 267
497 22 262
394 222 105
351 329 203
45 359 258
105 350 225
335 257 208
32 435 295
145 397 139
30 315 96
459 476 83
59 338 258
356 434 213
101 71 285
269 276 189
420 283 108
464 1 143
278 163 16
262 452 256
216 86 289
412 358 85
306 58 18
406 240 2
393 198 31
177 26 58
243 45 215
15 274 50
205 468 41
112 107 134
353 425 151
249 295 63
190 281 45
112 220 287
377 474 212
166 345 5
246 276 86
105 138 251
308 300 13
268 154 89
256 286 30
475 432 24
229 105 230
249 95 107
51 291 298
314 188 103
12 182 61
255 130 64
407 237 116
319 36 292
304 16 119
454 384 134
102 136 181
112 297 175
41 274 267
188 455 27
432 422 222
105 278 77
8 456 201
407 481 278
68 411 213
447 41 97
283 95 104
373 292 248
339 302 220
479 30 290
204 133 168
68 314 152
302 326 238
415 273 127
410 301 110
330 184 58
368 346 42
405 107 286
271 80 96
190 490 78
74 399 233
461 140 39
61 163 129
445 297 242
61 212 41
249 345 124
256 483 290
470 126 216
343 97 160
260 97 162
389 139 208
181 371 243
401 134 158
152 303 66
2 442 23
451 232 165
347 35 131
13 187 166
282 122 187
91 396 46
113 460 29
331 188 176
280 37 193
182 490 69
331 311 299
189 478 112
123 394 9
441 216 271
281 287 106
472 140 218
68 427 4
256 143 109
382 169 169
110 455 151
361 266 294
26 113 247
310 454 69
402 383 98
110 403 93
364 372 211
302 55 198
273 475 56
474 50 216
336 266 261
388 32 177
461 460 120
284 2 75
210 62 271
29 359 63
19 333 128
205 440 28
287 343 17
308 441 87
225 294 176
251 83 293
130 17 276
416 392 36
45 486 29
447 141 270
236 6 212
62 97 275
67 76 196
179 96 137
316 254 246
40 354 260
372 96 238
347 215 295
375 386 271
190 460 128
67 207 268
30 251 1
178 350 66
16 490 214
367 413 47
205 46 112
70 170 292
434 261 11
309 485 40
392 341 27
6 296 253
116 236 269
305 63 143
329 27 249
368 361 101
221 348 182
4 143 114
367 407 299
330 326 102
2 341 3
235 30 50
316 436 68
3 482 33
91 204 180
390 343 35
58 293 251
206 281 184
243 229 212
393 494 28
315 119 41
24 424 141
354 459 286
23 85 70
92 286 37
466 316 21
305 211 110
438 225 277
106 315 44
458 209 269
113 461 222
2 40 253
437 183 46
414 145 114
5 121 240
471 189 39
177 10 284
279 446 193
494 33 219
376 444 211
234 325 68
400 77 245
73 13 115
401 261 215
7 366 52
303 467 189
320 269 273
165 424 168
104 247 170
206 187 119
397 467 195
351 199 289
142 352 52
492 398 278
188 153 92
82 156 17
420 233 148
166 279 88
416 305 169
266 186 92
283 461 155
221 492 72
279 392 152
262 123 269
50 28 293
329 153 51
115 343 158
197 400 244
457 286 229
279 393 70
149 12 45
153 352 203
5 44 202
382 450 284
192 281 215
330 483 268
214 364 26
408 59 57
277 98 79
313 324 62
484 417 262
320 473 119
195 168 42
227 306 109
403 333 23
327 34 246
94 31 122
81 353 168
426 428 256
380 106 156
246 325 198
310 40 274
322 85 34
246 411 288
499 455 213
369 462 72
293 320 50
349 329 14
163 5 106
42 167 134
390 498 70
409 152 88
0 201 169
52 209 161
236 101 151
226 467 156
208 76 25
213 376 169
156 473 193
497 309 65
395 308 233
68 50 141
232 81 40
477 213 181
316 115 225
133 352 28
178 163 43
66 370 269
407 490 250
23 439 260
73 2 161
242 46 132
423 7 83
275 431 149
219 329 297
234 418 3
133 336 24
65 103 107
404 330 287
121 85 49
285 464 147
271 313 273
383 410 289
425 133 175
485 36 134
8 240 190
227 436 89
130 397 22
316 43 3
499 312 207
234 453 190
46 320 13
432 123 88
377 427 167
342 161 250
195 187 280
333 468 28
16 339 138
440 304 96
49 20 279
387 280 146
472 72 285
339 149 65
490 130 72
191 90 114
489 127 179
241 484 207
288 373 199
129 56 29
252 372 294
77 179 142
160 307 59
448 455 15
248 456 297
121 402 38
305 105 42
207 377 52
405 320 193
18 121 102
49 318 231
197 377 254
239 420 140
27 392 73
269 301 125
430 124 3
321 95 57
3 378 182
67 77 105
414 385 23
117 285 239
476 467 198
415 34 11
58 423 230
244 441 290
286 455 49
239 103 169
157 306 208
476 249 174
424 159 133
129 456 137
103 140 205
433 309 204
402 71 53
288 333 245
365 19 296
377 84 298
295 155 262
404 341 259
151 480 160
116 483 251
273 319 173
110 141 163
363 439 7
147 18 213
444 266 189
131 289 156
404 413 259
70 114 74
328 256 79
129 230 34
394 219 54
205 341 259
271 456 84
49 469 102
56 181 209
108 125 107
211 265 130
341 380 54
117 301 281
159 176 208
345 60 171
289 79 76
324 274 263
489 48 145
360 498 159
472 219 110
8 223 103
410 379 212
137 308 21
256 27 224
171 69 205
451 354 155
228 232 163
339 251 40
226 184 116
125 396 66
103 304 255
450 270 19
126 104 91
287 71 139
267 279 281
342 255 41
466 272 144
62 435 290
252 312 286
294 265 188
478 264 171
263 310 49
326 186 195
67 273 103
413 160 149
407 163 184
287 90 276
207 230 38
442 211 184
314 339 262
131 420 225
164 392 118
457 16 232
482 371 203
4 309 67
477 308 109
337 12 160
429 277 234
470 106 254
147 359 4
61 497 158
418 457 139
187 334 275
394 165 42
296 479 259
480 202 35
181 130 245
332 202 253
102 152 123
312 455 224
236 81 90
83 210 81
235 234 9
201 453 176
327 456 240
55 451 140
267 457 28
448 436 298
74 49 257
235 132 161
187 100 235
26 402 267
279 468 161
468 364 189
351 305 143
74 378 43
167 182 179
84 384 160
159 153 32
351 315 223
229 454 215
82 21 22
177 158 149
346 5 77
89 10 12
466 338 293
391 32 236
22 293 168
421 266 41
285 483 79
410 290 41
385 281 9
166 158 82
131 332 124
226 149 14
87 89 271
262 189 129
392 217 114
435 268 282
386 191 133
151 410 22
42 339 246
78 499 93
144 330 47
132 219 16
4 435 256
46 295 248
422 46 244
47 392 286
285 274 239
267 156 193
243 404 199
47 187 3
139 114 142
345 98 128
45 252 146
324 10 99
403 93 111
309 417 217
420 106 122
53 367 183
387 453 182
337 23 188
311 65 261
382 92 7
195 283 63
353 347 279
460 75 266
3 122 58
410 120 260
359 72 195
237 222 71
382 199 90
444 137 241
327 498 188
489 35 186
365 137 59
476 383 162
96 50 55
17 98 86
299 478 11
67 256 116
284 77 248
64 354 14
378 183 233
36 82 189
346 145 53
238 371 99
465 9 143
345 294 21
52 396 282
242 338 134
456 233 157
332 252 54
83 358 198
39 64 41
481 253 40
42 166 232
435 174 79
72 59 255
334 255 35
213 343 94
64 486 202
416 114 51
393 95 2
320 187 222
410 435 151
36 9 10
44 197 65
64 453 215
451 481 132
285 50 293
456 177 300
35 109 20
370 340 280
458 331 295
244 188 9
284 291 214
444 316 279
331 304 112
234 127 141
178 249 79
379 227 236
404 452 83
382 356 181
22 353 151
122 440 120
449 216 147
110 92 106
337 195 179
105 57 274
491 305 191
107 151 221
225 258 89
169 297 201
340 108 89
143 27 157
162 213 252
396 452 83
117 315 156
272 73 226
76 143 299
491 452 175
84 294 218
68 163 166
40 388 146
454 161 290
305 476 150
230 215 211
247 199 121
103 279 213
122 89 182
86 104 77
49 345 1
370 312 283
463 149 94
450 83 174
335 163 93
388 328 266
48 483 48
118 141 161
296 28 250
381 368 125
338 156 217
493 292 127
157 114 115
92 466 63
385 323 93
373 409 237
4 259 48
427 384 230
60 282 227
132 347 298
424 40 111
18 253 35
391 83 155
442 98 236
342 251 37
102 377 145
342 148 128
244 36 71
185 50 6
338 329 169
435 321 111
30 145 167
388 248 47
265 489 217
306 437 259
373 15 100
493 486 125
61 419 28
486 168 260
412 304 268
142 127 99
369 382 187
288 1 290
362 228 281
463 50 103
166 205 127
199 107 203
445 112 204
383 257 230
261 426 284
118 462 32
93 292 109
416 485 130
66 293 258
122 235 125
331 385 36
287 412 48
384 34 93
28 172 145
494 458 254
278 47 230
366 335 53
244 40 281
65 253 58
371 364 68
480 120 149
109 171 49
196 176 180
274 39 47
18 200 74
53 351 200
340 306 220
95 10 20
99 465 109
301 283 157
248 200 207
242 83 186
291 336 42
97 56 251
151 268 54
197 31 250
29 464 76
58 14 158
16 288 288
408 1 208
95 474 134
148 44 289
382 65 95
356 12 108
443 129 19
207 140 8
112 447 30
250 194 184
498 284 242
479 58 214
180 217 71
287 355 5
332 324 200
249 476 204
1 233 64
197 490 245
95 332 300
46 161 78
283 62 45
308 454 199
441 132 66
341 163 112
453 36 5
247 472 166
262 34 4
32 194 225
473 270 76
270 317 135
483 293 58
320 43 295
67 486 113
236 248 238
355 72 212
443 253 29
380 237 92
416 243 193
79 311 274
348 471 101
358 281 165
9 292 52
203 412 232
398 259 248
286 344 233
236 23 74
231 224 220
364 336 178
81 200 234
249 365 201
96 323 286
356 264 83
448 469 98
277 23 192
98 207 215
301 205 75
139 475 215
340 409 189
480 165 269
200 325 129
353 256 270
382 163 255
59 28 283
300 356 291
75 176 114
361 339 287
151 438 69
153 346 202
287 137 260
364 105 163
212 170 55
370 350 242
251 265 90
239 248 119
285 233 111
298 380 177
451 309 262
389 453 79
219 130 257
85 178 188
424 159 61
172 174 42
224 28 140
141 182 44
196 261 20
257 425 233
434 26 146
8 48 135
391 38 158
34 239 210
477 1 129
149 306 259
267 80 32
499 141 32
366 355 46
347 86 59
160 36 234
65 138 23
118 245 231
491 299 33
342 149 195
183 370 153
258 151 133
109 137 168
469 362 73
324 11 172
431 28 175
74 223 199
72 479 151
174 9 111
395 421 49
457 259 76
126 291 193
53 169 236
168 283 141
111 22 131
418 144 134
8 184 284
334 325 38
15 33 163
293 150 32
261 90 182
436 111 156
43 284 79
14 74 181
468 438 199
306 401 151
328 381 42
246 151 33
297 459 202
122 316 31
72 29 200
206 453 253
187 414 276
73 271 208
334 28 9
19 382 10
112 148 43
214 124 260
77 62 64
8 355 139
133 247 12
75 225 111
430 171 94
455 164 54
224 489 112
236 325 187
31 204 198
482 434 146
487 416 46
236 380 196
152 456 212
353 8 127
201 56 239
366 427 218
185 247 45
42 384 269
11 375 87
53 10 87
411 253 165
149 60 119
361 313 237
116 356 197
14 230 133
214 462 69
432 221 196
218 320 57
227 338 5
88 403 238
400 159 192
330 302 10
406 396 234
324 415 136
491 487 124
291 62 136
299 313 277
43 433 160
4 282 172
71 490 132
189 236 151
233 469 226
218 217 215
358 183 98
17 444 206
43 423 290
402 335 196
338 476 99
164 411 253
168 376 22
488 337 270
470 290 197
29 145 124
100 13 161
322 241 83
356 284 224
127 452 198
19 259 16
71 291 181
232 440 36
426 71 231
5 494 167
70 141 204
214 57 165
278 29 276
179 346 191
118 149 119
220 312 262
0 158 286
45 460 8
267 113 203
198 349 81
129 386 20
426 211 78
260 282 219
87 406 76
129 354 32
315 37 121
104 295 141
157 15 247
236 304 263
460 338 214
468 386 30
349 353 106
145 417 114
33 256 229
242 449 216
333 245 190
316 94 85
140 313 173
207 183 254
139 101 199
431 281 132
94 59 51
215 309 42
123 283 48
405 338 213
305 281 7
322 136 59
212 150 197
425 90 172
355 107 136
440 105 98
404 275 270
190 462 235
202 379 263
118 161 77
415 273 237
261 342 182
396 280 253
152 479 7
299 119 37
293 374 64
16 196 82
86 39 28
374 443 13
3 347 151
375 346 121
231 380 217
488 243 238
389 124 149
273 283 241
57 411 277
463 33 84
68 246 163
272 345 217
427 303 90
33 8 161
250 297 39
283 398 153
362 98 14
497 478 219
323 164 284
243 91 82
127 3 59
11 143 8
237 285 182
288 185 285
131 384 134
102 108 53
107 195 277
472 334 28
332 67 169
300 304 42
15 482 202
174 324 65
447 332 264
397 347 31
179 77 76
289 123 168
3 191 241
484 189 123
105 34 137
27 81 164
109 1 44
360 54 119
335 2 153
409 474 29
55 388 53
279 69 162
319 76 265
160 243 73
31 437 246
278 91 71
73 353 286
171 456 241
372 338 185
69 409 149
434 302 56
204 18 8
456 121 206
208 439 61
109 250 1
69 443 200
413 436 275
487 332 183
457 282 110
198 309 88
291 137 221
111 87 67
226 164 209
372 166 210
67 417 212
63 171 219
346 384 35
193 47 193
290 339 260
78 466 79
323 99 298
362 68 123
165 24 17
262 410 288
390 217 159
317 135 82
56 387 228
115 161 202
160 61 12
449 225 117
243 198 96
38 87 285
281 177 168
403 253 263
400 318 265
230 74 92
375 123 113
497 205 235
92 173 169
181 276 134
268 200 292
394 95 163
313 366 209
178 314 189
155 51 121
256 69 123
464 183 90
66 302 68
366 347 278
335 81 281
24 211 192
422 496 168
249 178 85
434 280 271
362 2 209
202 146 40
456 94 137
377 91 182
278 90 231
92 404 162
498 179 189
182 259 250
152 420 252
63 182 266
294 94 196
241 186 95
216 72 175
434 401 114
399 209 278
302 318 135
79 378 128
329 491 56
248 459 213
425 275 245
106 499 38
392 117 234
422 491 225
114 278 7
348 160 168
176 26 123
322 1 161
302 76 140
113 466 166
246 3 135
252 406 74
359 490 106
239 286 178
422 289 196
309 302 182
457 226 138
37 99 58
173 260 7
481 452 295
82 118 213
199 7 258
372 337 131
16 293 99
440 277 159
175 263 167
210 344 148
243 57 123
281 87 263
491 52 243
204 126 29
296 91 47
236 156 56
81 424 193
456 386 297
308 8 132
272 74 171
113 160 133
483 450 121
381 468 190
278 7 37
478 360 292
312 225 163
388 33 266
248 417 243
454 437 298
151 88 277
160 325 220
423 132 41
0 327 276
403 2 176
264 231 142
373 242 128
104 440 249
53 238 76
324 286 241
298 71 141
490 195 82
317 396 102
150 323 145
158 472 195
489 374 227
110 196 29
18 392 68
433 482 145
34 212 245
350 498 118
72 193 107
267 245 225
441 444 65
272 102 76
161 123 280
294 179 213
261 141 23
315 441 256
25 120 161
172 58 293
361 274 44
365 83 207
230 348 178
474 329 229
479 112 118
273 168 273
420 210 131
239 231 193
311 174 270
437 417 32
378 174 129
379 427 26
257 40 132
391 211 170
273 226 219
369 205 112
399 409 254
74 251 36
456 227 118
68 374 243
379 5 8
358 1 250
26 103 161
323 414 39
330 47 57
178 211 293
136 354 219
134 90 236
370 381 59
127 239 251
392 31 142
309 13 250
254 365 224
427 221 277
108 17 36
239 450 38
355 395 16
250 171 226
444 22 34
176 496 143
124 397 95
285 179 281
253 271 165
134 282 265
263 470 129
316 226 23
43 295 150
406 49 80
171 236 182
54 303 94
467 370 102
88 270 84
181 329 268
473 79 69
142 78 91
119 162 244
375 474 252
19 185 79
83 105 107
438 178 69
24 340 263
365 478 148
159 173 145
321 122 89
23 387 146
422 450 85
483 378 230
8 126 74
487 151 262
124 23 181
220 238 214
16 162 102
127 498 126
40 223 229
483 171 300
479 14 16
208 429 208
273 281 126
296 73 161
25 13 217
343 44 206
195 197 59
259 147 69
337 96 272
467 141 234
333 96 73
297 274 288
117 297 192
115 372 174
384 135 68
310 293 63
71 107 77
408 429 1
107 224 49
217 311 263
141 213 99
274 379 139
261 352 150
162 198 280
253 481 291
476 46 143
154 436 107
284 216 256
262 281 86
228 436 39
183 30 261
402 373 102
55 493 180
197 164 86
488 433 229
304 154 189
310 78 42
329 280 287
244 184 82
403 309 209
64 392 189
6 78 2
80 437 17
274 414 61
188 363 227
372 461 159
224 214 7
341 288 269
225 319 260
165 470 259
59 116 165
363 417 132
102 121 50
101 226 158
246 264 43
423 297 82
161 327 17
466 327 260
133 159 94
361 445 131
44 57 196
488 328 4
246 52 265
391 33 151
105 42 96
474 457 83
443 400 231
427 23 225
248 149 171
251 188 179
95 213 53
32 356 52
240 384 205
393 446 123
277 128 286
145 50 30
451 116 10
173 94 236
429 269 156
355 256 64
287 236 253
320 229 210
8 210 245
179 150 295
110 231 52
82 403 187
363 197 34
144 459 128
140 93 86
444 105 177
271 366 169
234 417 195
136 125 298
273 81 271
92 16 41
142 304 211
81 362 237
302 14 131
73 168 141
418 351 90
73 113 36
315 257 112
273 492 6
471 212 125
129 458 268
250 226 159
28 150 266
355 488 218
11 67 191
210 234 168
240 165 242
489 0 248
93 229 177
261 460 5
318 110 259
184 343 161
234 7 31
371 170 143
76 488 125
47 156 114
143 326 28
87 270 90
330 234 281
243 367 258
48 103 10
200 243 247
398 130 253
430 380 258
200 483 291
330 249 30
446 275 150
64 360 216
203 84 105
436 218 33
37 284 198
253 26 151
76 97 84
225 458 288
349 27 85
403 29 81
157 109 104
166 346 67
252 33 27
371 36 113
203 74 83
462 33 150
369 272 202
226 275 85
218 29 197
163 312 5
94 292 241
212 117 113
165 430 107
6 132 178
72 347 21
376 295 265
230 485 266
290 51 64
396 251 41
29 31 268
462 291 238
245 388 203
474 38 19
338 71 162
308 315 235
421 88 11
356 333 154
29 324 228
189 282 263
307 81 123
324 364 261
305 392 272
291 150 196
407 461 249
350 246 85
129 156 47
6 92 57
390 201 75
493 340 167
181 143 232
257 353 197
269 392 65
201 307 87
385 76 159
342 402 21
78 25 191
279 154 173
374 371 235
239 260 288
425 40 239
22 359 29
193 408 69
141 2 209
119 468 103
449 334 195
106 464 100
318 306 44
340 222 225
122 205 20
142 464 187
186 8 77
235 73 16
278 459 129
265 11 155
202 34 179
388 176 43
2 391 289
394 181 70
290 466 281
411 456 273
358 414 237
454 299 193
321 374 244
447 375 140
49 1 241
312 151 5
115 77 8
230 203 51
418 129 278
484 205 101
79 279 284
122 267 107
383 441 273
311 410 157
340 374 248
138 289 258
172 254 246
14 154 7
358 269 106
400 60 191
138 269 1
3 117 167
201 499 267
238 181 154
489 110 202
384 203 241
154 176 33
21 81 52
295 193 19
352 441 122
50 344 183
1 294 292
125 442 109
308 275 97
117 333 76
492 316 160
365 419 116
54 449 51
448 323 144
218 71 139
338 174 224
230 458 238
162 492 12
434 479 212
19 130 212
478 152 112
296 89 253
327 363 168
85 177 257
298 161 243
388 447 200
461 479 121
481 239 141
353 403 94
242 63 21
12 456 238
407 247 142
205 496 38
55 114 207
282 19 204
318 84 155
61 102 104
322 359 156
77 151 39
69 452 154
148 358 47
104 394 166
352 196 175
86 288 68
471 450 17
227 76 50
104 157 218
357 123 81
481 73 116
208 229 13
291 192 263
392 449 164
124 323 90
411 186 202
121 142 52
230 49 199
176 375 243
240 382 106
171 294 148
391 163 140
140 414 215
52 28 55
412 444 124
459 172 185
264 461 63
413 46 39
159 447 120
95 107 57
453 26 10
83 113 120
335 335 148
181 352 160
256 173 256
212 236 199
283 397 125
87 345 68
419 34 124
187 489 26
362 1 166
437 402 192
380 83 75
209 263 208
411 239 254
252 131 79
115 256 111
292 134 139
250 274 132
90 200 129
14 254 128
94 344 201
417 410 103
91 316 29
455 234 90
247 471 244
206 495 164
269 455 38
33 443 216
312 125 223
288 27 63
253 382 237
366 75 225
284 348 79
498 114 101
331 218 196
322 423 44
3 169 66
188 218 132
193 70 58
329 425 298
37 365 8
456 55 257
188 65 38
171 304 236
108 157 220
100 312 243
207 319 226
416 36 24
360 51 82
138 26 26
89 156 42
499 195 93
438 142 271
109 322 6
142 95 62
331 408 222
384 375 81
40 59 150
417 142 89
401 154 24
471 442 226
41 339 105
397 254 163
299 485 241
309 444 100
55 427 55
343 59 229
50 345 33
122 103 43
449 316 262
248 250 233
259 24 80
331 208 279
491 494 256
20 118 5
406 44 282
343 1 256
480 105 90
59 398 142
431 61 15
458 471 25
38 352 30
467 132 6
75 281 151
96 283 226
290 322 54
403 415 22
1 326 273
210 289 126
435 446 225
456 435 182
399 241 248
384 467 128
42 198 135
379 295 138
99 286 206
11 155 84
365 496 198
339 65 48
350 415 22
265 347 142
81 106 110
352 493 64
263 118 271
128 263 184
230 192 203
476 495 100
174 146 18
209 265 271
85 296 25
326 319 9
284 313 197
339 253 140
289 286 102
137 443 162
59 121 25
371 25 140
396 59 178
348 149 4
402 50 6
202 264 178
441 461 102
116 368 250
80 21 247
237 214 201
247 224 59
14 492 180
23 275 197
461 467 78
496 331 85
472 377 100
180 172 93
224 409 131
236 229 289
48 364 233
73 427 17
57 109 31
326 488 157
244 118 48
266 362 52
385 66 222
201 41 258
104 295 208
46 455 138
62 426 201
84 154 88
361 275 293
470 463 76
205 242 243
479 36 34
131 441 101
269 231 289
171 32 194
294 8 125
275 251 105
174 457 114
156 36 153
340 282 227
87 497 280
330 1 296
100 455 67
286 422 69
43 447 274
419 189 94
403 24 283
238 275 262
308 171 262
31 63 4
217 46 135
287 289 52
233 390 284
126 154 67
84 496 82
186 67 160
319 193 43
310 103 75
191 237 166
467 182 254
29 227 64
160 171 31
72 335 30
15 26 34
252 241 118
253 5 18
177 465 229
369 227 210
404 222 118
163 383 184
23 441 276
249 451 75
58 448 289
462 391 184
339 340 87
328 375 250
319 324 92
23 266 131
498 142 100
255 283 265
98 45 60
111 102 166
477 498 237
4 120 286
145 190 189
331 56 251
59 39 32
458 494 116
337 334 78
428 230 166
427 94 287
261 367 194
192 371 26
434 16 207
65 159 277
12 420 147
293 376 93
221 472 177
345 87 272
379 441 229
95 180 229
422 316 74
143 64 291
422 351 145
22 362 108
377 33 150
395 273 22
493 235 228
488 458 33
129 271 145
169 333 112
303 486 74
28 395 59
487 200 65
168 2 168
1 182 240
274 20 234
496 292 170
288 134 146
372 227 269
186 270 64
228 26 221
385 493 122
106 137 220
198 179 56
130 110 131
69 140 77
130 494 236
123 436 91
118 161 118
482 407 199
131 340 145
200 133 51
168 7 139
372 491 169
40 443 95
152 5 41
384 19 80
467 146 223
122 314 123
366 214 70
40 447 234
116 254 90
90 343 121
411 464 263
200 470 95
470 397 213
355 173 270
162 339 127
69 400 213
8 11 238
427 1 103
451 240 127
193 461 226
350 151 265
367 192 18
295 367 296
147 395 60
58 296 224
173 317 281
493 93 12
416 394 25
273 152 190
386 23 227
212 364 155
464 478 284
326 20 234
409 163 252
148 65 256
355 349 128
311 191 103
334 492 190
89 177 1
92 218 90
238 292 150
453 107 151
290 173 8
433 418 130
252 475 280
186 426 79
263 263 53
106 334 150
347 460 115
97 244 114
192 352 238
192 34 6
377 123 296
36 456 158
180 407 81
270 5 277
441 28 80
113 216 26
49 4 76
94 201 162
309 475 32
443 317 59
201 267 257
338 354 45
433 172 86
374 49 33
77 166 258
446 399 32
68 156 221
339 421 23
6 269 174
330 278 188
369 61 120
258 385 15
278 45 102
65 74 76
41 221 252
469 245 80
428 195 267
320 110 197
20 345 69
49 73 10
473 479 132
301 189 210
186 369 245
288 41 117
495 102 60
396 196 63
134 240 284
487 76 164
32 73 95
30 309 45
342 318 162
455 484 93
37 309 230
74 394 129
189 214 177
499 64 148
116 290 68
20 98 50
93 218 286
397 421 24
199 380 212
388 93 141
363 223 237
218 85 174
111 85 249
123 397 151
398 357 291
216 370 5
42 225 294
426 466 21
65 56 181
87 472 176
337 393 98
360 370 252
