1000 199800
948 622 239
525 572 241
735 453 263
228 386 89
592 645 289
99 135 124
473 985 111
592 200 33
475 90 8
194 233 126
925 835 153
397 305 57
849 487 131
627 13 34
357 746 27
501 208 51
669 486 269
686 65 147
13 288 58
682 570 181
273 618 277
655 377 89
113 795 229
822 354 255
507 369 215
460 793 50
933 152 51
238 297 40
276 689 49
863 208 226
588 3 187
889 106 288
619 91 33
660 152 279
746 302 164
457 339 203
855 225 162
967 226 175
492 749 244
245 95 203
810 912 151
796 807 76
584 291 267
147 793 205
81 282 241
436 897 77
446 548 205
309 386 294
609 643 227
23 169 223
508 431 185
270 187 300
724 854 258
907 402 101
801 254 258
161 974 127
889 323 215
617 27 185
209 397 112
935 478 200
874 463 121
519 963 189
679 388 87
131 767 141
799 576 215
463 501 100
841 578 188
836 983 131
905 116 211
955 148 71
436 119 76
70 323 248
489 149 176
186 945 31
808 548 38
501 823 196
24 515 221
514 695 275
838 51 162
711 108 132
80 814 70
243 152 42
485 878 297
398 309 275
560 151 126
445 312 160
660 717 272
751 29 29
421 98 147
951 936 232
289 865 160
338 24 89
636 250 54
644 622 3
951 191 16
974 89 91
724 953 170
707 417 226
638 147 34
695 235 76
81 786 252
938 41 48
21 362 208
695 632 214
381 949 142
839 179 23
626 571 199
623 743 19
136 838 109
179 739 231
473 258 162
593 755 53
342 467 149
485 738 278
698 729 136
548 693 252
424 345 271
112 840 99
725 549 257
875 451 46
419 578 50
49 684 9
505 441 40
594 562 41
989 645 88
89 870 59
473 554 2
789 758 18
231 305 168
858 318 167
391 551 138
775 882 53
645 623 149
344 758 148
642 28 196
277 275 32
969 620 209
758 723 245
666 651 132
365 686 70
389 168 280
963 49 123
509 150 229
790 969 6
672 894 297
32 213 35
129 525 144
269 631 253
745 424 31
249 957 106
937 408 251
17 533 101
544 382 81
461 946 202
828 992 83
123 929 99
154 683 203
314 662 202
465 855 157
590 153 163
395 453 201
689 225 29
287 146 285
648 449 175
823 111 206
242 510 137
440 975 128
562 94 251
625 469 187
716 771 287
852 40 296
882 696 245
501 923 130
917 214 144
955 764 219
402 396 210
801 890 10
322 915 207
109 805 13
28 22 272
383 280 196
690 299 8
443 683 176
109 237 54
942 955 4
493 143 141
456 619 181
171 752 170
327 346 135
355 899 276
594 876 216
12 670 30
196 32 264
3 438 126
641 423 74
493 507 187
371 591 291
755 85 103
858 345 12
612 950 198
161 165 177
694 328 199
245 7 36
386 968 48
506 917 259
437 813 117
1 734 195
457 302 246
766 372 247
821 401 171
833 30 101
934 759 274
989 854 16
34 374 262
192 873 230
547 400 138
988 669 26
894 55 236
32 653 58
540 124 255
240 574 128
586 839 268
928 619 32
796 537 62
215 248 118
550 376 241
579 386 225
11 133 7
399 497 60
351 416 267
396 956 115
614 600 174
710 183 194
398 390 192
607 731 133
579 786 287
81 337 263
392 490 147
483 833 294
231 141 257
393 47 116
462 627 120
987 547 110
143 45 155
369 125 14
435 155 99
804 568 101
704 419 228
667 935 75
756 998 214
408 994 111
915 816 26
32 801 158
864 272 19
944 457 281
656 486 7
575 302 182
885 869 175
952 232 14
517 939 180
389 835 210
531 266 233
620 757 46
156 318 9
995 184 203
41 833 298
543 569 88
159 683 22
446 970 42
657 458 30
572 673 252
977 515 27
552 81 158
946 133 181
102 456 11
778 140 95
69 552 197
897 565 41
786 483 239
630 416 57
753 742 120
651 439 264
748 607 71
163 401 220
77 600 273
947 57 156
781 586 223
894 977 209
624 433 165
180 207 170
227 660 134
992 247 70
562 424 91
666 663 73
891 536 101
202 982 210
468 900 239
843 660 166
178 916 101
187 887 108
421 455 265
589 464 21
81 810 117
601 326 29
39 51 69
835 379 218
438 986 285
356 873 58
102 85 95
984 592 250
270 277 298
19 956 164
272 550 13
103 712 192
688 887 90
593 451 183
817 488 122
214 903 220
148 154 22
856 38 189
46 859 119
742 410 155
490 194 212
904 480 17
194 84 48
425 451 26
536 849 216
229 426 162
894 414 260
88 420 186
866 441 226
650 753 235
657 297 46
31 784 237
333 736 104
813 672 30
576 316 232
694 728 223
375 948 254
553 152 240
248 600 115
429 945 18
37 436 47
706 884 21
335 850 49
772 219 23
264 655 117
137 809 52
337 836 235
206 165 51
233 53 285
788 193 99
470 521 190
609 132 67
704 95 101
985 584 197
273 3 261
699 251 193
148 692 158
639 136 288
260 123 2
667 813 244
765 859 221
105 726 73
24 461 242
555 918 158
245 607 214
456 527 39
457 958 236
791 753 200
604 635 44
884 668 93
62 443 245
643 611 294
523 386 290
783 763 285
327 495 37
438 909 270
360 906 23
62 479 154
648 656 101
110 47 269
671 326 153
421 415 274
803 958 237
311 896 41
977 22 243
838 307 129
2 466 279
821 466 110
854 909 232
526 802 201
858 863 158
362 283 122
5 430 41
652 985 55
628 896 293
110 479 235
620 690 88
366 278 203
589 438 232
713 314 29
611 106 231
82 418 253
190 59 221
407 922 126
763 924 206
254 628 279
470 392 176
696 257 144
220 245 228
445 474 215
692 784 156
58 361 213
595 243 250
711 402 38
361 215 6
125 921 73
257 532 204
92 814 3
867 747 40
578 108 284
824 232 90
949 398 59
916 14 71
72 97 286
136 998 210
446 623 162
178 972 247
379 726 145
63 847 3
476 336 230
184 295 204
90 126 115
711 549 1
623 61 251
730 421 35
588 690 62
857 879 205
836 157 76
319 155 66
344 445 77
776 779 37
282 966 78
311 640 240
207 336 128
312 742 296
23 759 27
597 536 97
919 860 235
156 396 163
494 917 285
670 852 37
518 390 120
646 352 288
616 46 29
695 939 118
80 245 183
352 401 29
844 507 64
981 407 213
958 943 228
754 193 86
564 211 189
967 30 218
221 347 29
84 569 276
766 986 281
543 428 70
39 904 209
187 77 197
819 88 271
806 281 117
288 283 65
504 288 200
136 710 178
462 37 250
32 334 269
770 493 123
343 978 22
985 381 23
409 301 63
134 739 141
737 395 257
247 304 31
406 651 293
405 443 98
251 128 76
726 754 263
568 153 53
939 176 29
26 730 90
394 796 161
892 999 159
136 275 247
540 810 19
445 207 227
685 291 39
606 841 131
580 85 229
865 692 212
747 735 152
442 611 231
617 419 72
768 537 75
334 280 236
984 561 115
356 590 93
157 561 176
522 794 74
615 914 18
413 264 67
979 641 84
495 719 78
827 236 128
281 837 33
748 467 292
373 815 173
440 595 227
546 759 151
925 265 233
266 186 117
612 537 262
67 576 216
206 391 264
377 25 223
525 362 135
902 337 165
334 621 118
880 283 217
785 218 178
644 417 40
491 121 144
476 107 35
61 701 95
73 497 112
528 157 208
660 920 203
284 297 186
418 195 81
63 602 267
768 141 88
824 570 198
716 443 213
935 233 187
469 591 74
367 371 142
17 790 154
287 937 258
648 550 81
708 62 284
42 446 271
145 930 241
491 243 133
830 991 72
972 295 241
411 85 151
176 409 116
518 722 174
976 884 30
879 749 149
696 934 43
33 567 202
980 882 23
514 775 122
647 337 241
61 94 88
919 125 11
322 418 129
63 614 100
864 644 163
725 585 4
713 467 264
807 45 186
20 826 271
200 88 28
527 72 200
895 506 33
30 813 111
118 547 61
581 518 151
610 829 212
989 414 209
461 899 151
597 521 154
135 730 11
791 927 12
265 886 255
277 576 20
797 963 49
839 256 52
733 262 294
858 611 244
834 34 245
802 340 6
894 541 248
514 98 122
535 628 287
401 940 52
311 797 115
259 516 201
483 983 193
136 79 164
650 75 228
960 328 45
378 405 2
52 276 136
213 948 85
609 131 29
953 9 274
172 253 205
428 551 104
434 87 173
607 599 88
286 448 142
513 697 55
365 236 20
146 457 106
850 556 37
189 783 21
802 566 80
84 108 235
819 46 257
145 533 118
238 211 176
906 145 116
352 62 10
926 349 136
879 15 32
417 824 36
786 82 265
958 116 94
285 510 229
460 344 233
712 789 112
325 582 130
389 557 228
245 209 157
559 333 267
239 121 183
201 342 135
678 867 253
957 551 110
447 126 168
778 870 114
692 688 262
76 880 254
849 892 268
253 605 192
688 549 222
978 707 107
525 502 38
916 610 176
979 711 166
374 856 264
73 420 189
700 984 36
764 408 230
791 600 11
601 375 247
5 585 61
736 537 197
431 659 224
342 998 296
638 45 204
230 634 72
493 995 256
377 557 166
343 55 299
421 838 290
615 937 266
242 844 62
217 708 32
500 771 166
557 864 297
450 662 36
345 729 220
284 117 269
450 266 138
489 119 93
850 864 62
549 410 143
541 327 43
492 200 264
512 872 250
579 632 277
613 676 10
159 719 20
402 286 77
620 475 241
636 7 87
627 79 96
791 396 231
456 884 262
842 821 8
301 710 24
2 372 123
469 260 226
497 12 202
307 373 244
73 504 16
189 583 54
536 531 278
827 538 87
743 786 124
317 740 254
664 204 139
849 353 242
650 147 150
700 864 30
52 954 286
109 456 239
335 827 129
805 339 25
918 4 216
848 641 29
34 724 144
730 291 265
644 77 23
601 706 290
722 595 59
798 686 260
585 382 80
496 648 217
258 404 3
198 724 162
439 514 139
454 914 226
331 40 258
957 201 260
649 125 200
30 537 260
22 622 189
977 264 289
783 945 219
469 589 217
686 316 210
286 163 239
898 445 62
746 739 21
314 168 63
143 935 289
911 892 282
386 378 217
672 800 242
100 326 249
689 327 222
898 156 255
590 946 80
19 645 178
366 919 195
698 425 264
547 521 37
334 804 91
155 585 158
291 175 81
106 509 281
205 29 87
211 631 135
765 909 139
559 109 208
889 796 252
378 33 118
79 286 297
251 444 72
30 413 70
879 870 96
268 923 9
866 405 239
500 820 95
104 530 100
719 409 220
341 397 225
81 414 106
879 948 246
850 353 15
618 955 228
181 133 213
610 19 293
769 534 156
519 422 292
835 945 155
592 925 57
870 32 197
878 412 59
687 698 126
134 933 55
601 943 179
563 283 237
802 404 202
250 160 197
886 347 10
961 214 145
535 506 204
742 108 66
898 376 293
812 438 299
392 555 98
453 613 110
956 134 162
656 442 39
609 770 81
372 68 40
868 662 81
30 756 275
31 984 236
335 677 229
267 57 214
928 618 80
686 509 79
317 860 62
935 954 13
538 845 71
837 612 257
725 733 138
793 371 229
873 362 274
359 988 298
63 374 113
117 612 21
656 787 239
104 267 278
271 169 49
109 616 115
942 161 43
409 343 203
323 339 94
91 122 187
84 824 268
873 997 197
869 452 2
297 116 117
587 95 280
402 299 141
715 297 211
167 511 182
147 850 257
908 384 28
780 829 164
816 166 165
734 239 38
193 449 278
709 495 132
249 333 170
43 914 116
245 424 35
770 625 98
959 846 29
447 741 242
841 822 158
944 534 267
268 404 265
71 71 276
611 656 145
662 206 2
215 56 63
592 175 99
444 166 145
227 729 101
301 584 266
656 662 273
688 831 259
866 885 213
871 64 128
567 687 221
731 833 111
58 805 164
690 952 45
886 268 138
717 741 285
634 422 19
981 68 189
304 422 81
995 359 158
656 912 127
403 474 147
934 25 165
840 771 282
970 854 217
581 638 188
60 665 122
136 844 105
758 435 106
314 992 192
410 293 190
480 927 64
924 475 177
166 127 286
557 119 251
269 61 22
859 571 232
805 999 199
517 629 196
174 334 47
553 565 154
771 453 74
416 367 88
928 273 55
579 546 299
457 852 280
228 469 216
341 360 104
811 325 298
710 391 69
195 268 221
896 897 127
601 866 84
64 390 284
894 678 5
777 848 98
706 72 222
213 157 290
133 468 115
785 473 81
190 113 77
883 295 66
6 400 30
266 594 270
637 188 103
408 649 218
545 875 227
182 390 286
624 988 249
30 595 35
493 951 172
377 629 45
293 480 44
511 105 240
11 299 89
868 294 226
139 919 44
282 55 244
905 801 270
504 703 289
862 463 113
39 323 105
210 709 139
445 260 282
916 625 78
861 556 52
953 965 127
61 636 103
318 756 191
261 144 152
821 391 12
864 322 69
578 219 200
378 18 96
358 780 33
926 503 256
708 933 17
64 530 170
270 343 274
300 894 14
573 0 122
606 823 4
300 994 181
532 104 267
946 218 82
617 679 49
635 702 261
101 654 95
535 597 204
743 342 265
992 340 204
819 749 271
341 998 179
61 692 254
329 589 178
532 388 237
974 305 237
981 801 101
145 722 173
887 234 40
72 612 250
776 467 185
832 225 122
322 739 125
31 645 139
12 640 76
360 485 77
119 481 170
614 161 146
330 142 175
50 505 153
635 504 76
637 156 47
54 567 259
488 169 174
644 275 63
877 79 21
124 794 206
404 213 92
398 523 205
945 378 86
764 365 131
526 267 38
833 14 71
988 375 201
226 966 180
220 71 147
553 420 246
17 583 253
973 536 249
755 522 194
996 734 282
63 996 176
914 98 174
418 228 296
401 376 94
394 532 130
876 75 130
502 64 292
826 957 183
454 622 289
122 313 155
400 899 195
343 738 110
270 387 138
893 304 80
395 904 297
268 35 125
682 787 101
996 880 93
603 739 41
778 290 122
215 602 90
726 735 90
39 176 132
407 503 65
792 166 175
700 349 105
536 272 210
290 266 60
122 647 115
569 750 134
658 567 22
838 580 140
61 130 152
447 442 70
16 461 15
49 348 58
501 243 166
175 551 296
981 671 8
857 430 104
520 334 81
917 376 229
949 770 17
963 638 59
962 674 257
77 518 287
898 659 117
145 771 11
556 826 133
814 460 29
571 286 176
310 55 21
267 464 213
769 385 197
711 817 58
312 939 184
853 535 72
414 166 63
88 107 38
106 992 135
997 819 182
4 214 106
244 191 165
812 392 63
950 841 200
636 5 270
157 352 150
712 548 91
238 375 282
553 529 93
856 144 83
147 848 101
866 215 7
901 237 258
931 161 262
589 633 95
63 44 191
627 844 272
873 687 50
334 815 251
328 375 274
76 762 75
264 623 106
975 518 179
171 24 133
873 190 66
314 1 220
993 174 225
246 805 210
212 859 86
48 54 160
53 699 87
646 18 170
900 933 10
139 141 91
951 759 131
839 661 282
99 960 245
861 72 282
161 716 20
343 379 211
581 340 228
389 294 111
169 527 193
973 595 247
560 341 297
0 309 239
448 607 130
232 381 36
474 471 126
611 318 128
551 395 265
73 448 261
836 414 114
478 45 43
415 322 226
817 694 100
57 106 128
899 812 298
605 948 188
223 646 87
883 873 133
253 786 15
758 383 272
873 509 183
450 271 39
220 581 283
582 197 128
436 249 87
346 992 203
781 42 263
952 368 253
966 331 228
992 245 23
966 461 250
146 48 193
360 799 68
977 820 295
40 114 48
231 460 197
952 458 285
783 786 51
30 590 175
657 988 142
212 399 107
425 108 123
578 498 86
995 104 128
251 663 6
542 219 234
632 174 256
864 162 236
61 709 260
349 444 212
306 494 59
219 279 187
819 522 170
885 375 51
259 180 275
650 132 165
992 891 115
356 551 21
160 297 19
736 204 222
726 148 165
70 136 188
448 105 54
431 934 109
757 967 260
516 423 179
925 851 140
544 123 66
757 886 101
30 410 293
940 506 275
936 877 254
669 994 19
326 408 157
647 747 12
95 276 139
836 23 169
212 59 189
530 475 234
583 91 274
820 829 129
960 793 116
491 532 214
910 200 31
814 565 146
711 705 75
19 500 206
905 2 131
48 669 258
933 235 30
322 803 269
735 411 231
2 169 126
842 248 181
31 191 101
334 293 4
520 951 145
221 40 241
773 485 231
685 657 195
434 886 156
75 882 142
522 694 40
990 579 241
271 955 144
202 230 144
441 788 176
175 162 37
847 17 135
670 782 46
248 496 72
845 4 146
711 148 137
838 890 300
597 881 281
620 943 43
975 705 112
45 378 170
938 299 28
886 74 105
855 940 287
481 678 199
31 937 295
711 874 221
552 614 111
321 410 20
247 665 37
10 17 75
790 907 208
352 956 298
539 756 134
555 618 251
187 381 263
585 791 20
44 238 282
433 8 278
270 663 265
182 2 285
469 416 251
503 701 161
314 641 256
81 265 203
997 983 142
390 719 115
307 972 102
685 316 60
490 816 107
193 389 57
874 802 262
730 670 274
194 604 150
854 920 84
306 148 275
532 814 7
380 266 65
629 629 290
643 520 41
303 761 74
651 325 68
8 591 222
706 734 136
234 696 293
51 275 97
950 394 178
316 503 104
340 204 260
301 958 173
725 218 214
343 690 167
431 256 199
814 516 168
410 379 160
984 420 218
544 703 61
972 758 117
583 682 146
59 914 266
624 172 73
256 863 125
289 393 69
596 109 74
779 520 70
536 866 246
252 249 268
484 809 222
531 997 158
548 664 200
997 984 240
463 659 147
919 9 55
297 238 5
19 626 292
193 750 75
533 942 291
154 287 127
922 572 176
129 777 125
58 430 70
786 571 109
156 284 101
61 424 206
442 548 155
440 851 8
734 550 228
485 885 23
184 653 272
578 944 75
771 328 231
84 586 298
812 20 118
675 71 294
872 701 269
703 653 83
12 845 17
919 900 189
349 399 120
18 247 124
16 961 57
499 728 172
779 830 258
863 657 162
230 103 47
427 792 224
392 486 226
39 190 151
911 820 59
227 251 92
827 110 230
741 766 54
37 193 66
279 832 34
861 947 238
197 293 233
369 810 276
647 410 6
557 755 142
612 584 198
493 646 8
499 377 161
511 798 209
481 752 193
611 410 280
429 583 40
490 199 166
521 862 266
312 368 165
69 11 279
340 369 41
463 274 96
825 468 55
381 5 28
275 621 152
505 737 216
792 383 134
589 655 216
146 104 11
431 665 109
99 76 129
354 37 81
309 754 102
686 995 293
273 488 172
336 376 236
33 514 98
851 725 138
162 30 226
896 717 119
493 781 55
163 626 107
499 7 217
163 957 75
958 406 297
455 392 33
883 664 6
308 753 139
803 305 141
100 917 126
84 94 192
852 388 188
813 792 155
728 734 183
633 148 261
623 581 117
105 831 151
504 180 95
800 556 196
229 7 63
341 587 153
478 268 229
53 332 22
852 471 38
988 157 122
887 739 156
100 447 172
385 193 172
998 517 124
354 244 195
896 12 198
542 399 139
432 306 126
653 270 11
245 652 250
349 416 62
773 406 90
673 630 236
22 788 225
203 730 228
903 39 13
614 821 155
732 706 204
169 204 64
677 402 249
344 751 77
220 788 138
196 353 210
697 904 49
368 664 3
507 971 192
677 93 192
230 739 137
143 628 71
721 990 73
516 373 90
715 482 33
204 979 242
696 235 170
605 87 164
488 224 25
703 173 25
976 520 43
829 966 277
611 932 67
414 1 57
632 88 129
414 31 36
415 562 90
892 758 83
930 568 256
791 429 274
361 783 229
137 539 97
227 257 167
64 981 59
911 258 12
372 672 74
22 103 94
1 376 20
399 814 199
845 785 166
29 728 176
570 931 3
664 412 274
686 499 290
700 216 283
878 540 218
720 575 55
753 686 132
313 896 74
50 308 221
242 664 21
821 366 59
764 94 34
257 835 241
907 624 274
930 646 37
87 935 76
786 397 66
840 660 146
539 643 22
322 274 115
786 311 202
943 923 263
395 570 85
406 78 114
532 797 50
208 988 148
687 127 182
756 971 26
176 660 262
390 211 182
467 442 234
369 253 162
848 111 204
623 251 26
464 14 271
504 460 27
702 744 117
205 46 40
627 512 5
837 809 71
674 757 31
512 40 188
889 185 63
673 603 118
95 693 44
962 426 263
69 274 199
375 407 189
725 558 77
69 730 29
787 235 244
970 549 143
642 20 112
227 920 43
654 646 234
817 742 9
75 559 179
603 804 176
718 830 20
32 723 241
999 970 261
460 605 9
726 719 78
20 185 136
51 36 127
592 803 122
289 985 150
619 352 282
785 909 128
824 204 40
796 518 297
998 763 235
201 943 131
903 884 213
910 164 135
164 521 23
378 926 294
213 461 11
35 432 264
404 657 138
171 494 15
729 415 261
528 816 103
695 12 207
467 415 111
715 74 39
232 388 284
663 484 256
943 895 3
756 935 253
621 746 29
752 667 44
890 917 300
43 901 16
522 564 258
650 782 136
678 550 240
943 8 54
444 640 99
920 415 110
122 190 242
675 29 223
417 651 212
520 153 20
237 989 91
170 320 41
48 433 88
296 245 242
999 851 110
616 559 280
568 388 59
465 987 40
799 257 290
769 536 83
837 992 93
171 301 80
271 709 132
81 469 129
852 96 147
285 85 63
261 234 167
648 72 135
439 55 209
911 318 158
651 634 32
313 554 51
243 726 191
958 464 111
311 481 163
630 127 249
502 655 129
467 572 166
957 768 164
587 284 114
134 563 127
849 855 39
816 331 240
877 585 195
797 901 66
97 780 2
168 671 236
918 114 64
624 139 224
715 785 120
758 171 176
88 511 187
286 125 179
196 219 41
20 458 270
506 156 263
501 132 8
919 453 190
304 546 161
682 404 281
0 770 272
577 858 231
936 733 160
640 607 143
5 81 72
213 236 285
440 394 184
844 155 300
370 417 94
136 429 151
86 822 282
868 606 12
799 123 56
763 707 233
727 701 247
493 362 20
911 668 57
651 752 256
491 519 177
637 99 118
951 416 244
254 798 284
372 977 239
338 674 252
856 876 176
172 569 110
781 657 261
970 812 175
257 631 142
584 71 108
62 117 275
23 789 52
669 157 130
298 946 112
588 857 37
461 343 98
932 328 61
474 117 286
598 19 155
610 624 90
917 436 240
452 557 300
746 702 114
802 96 41
64 134 62
154 118 156
30 335 230
342 95 204
994 298 12
762 974 15
3 879 21
816 421 286
681 984 30
277 503 297
173 853 61
884 444 42
935 121 286
353 157 56
438 935 163
565 393 32
251 82 209
829 855 3
193 846 67
170 929 40
962 277 282
31 706 144
451 635 139
108 543 50
540 967 15
571 984 2
420 250 248
62 242 44
179 443 284
721 152 70
700 921 259
265 107 189
446 881 14
451 655 285
177 989 55
458 509 35
627 403 188
819 163 116
117 498 239
954 742 192
930 525 46
294 503 18
492 813 172
913 98 131
214 208 239
838 762 170
212 496 189
127 263 126
199 11 134
969 114 65
214 761 251
415 139 148
74 749 9
482 238 176
410 279 113
337 987 294
513 939 88
282 545 45
840 346 119
956 382 230
310 865 237
613 530 291
912 822 123
213 678 208
443 879 194
514 687 12
35 420 276
543 175 220
253 603 189
808 849 213
940 925 84
664 384 217
470 358 276
2 787 177
439 436 195
374 527 285
194 245 188
496 100 93
922 679 197
771 322 66
832 181 128
58 212 248
545 714 289
3 192 245
738 155 199
881 778 195
412 528 287
936 271 134
287 63 78
275 427 43
564 279 272
254 183 216
605 363 233
147 918 146
587 239 294
218 724 126
892 973 73
515 605 124
865 374 187
465 937 7
669 798 267
847 326 53
388 996 299
87 128 283
946 901 145
240 254 221
544 382 109
470 871 81
6 428 249
641 535 272
580 809 227
567 493 154
188 941 243
642 208 62
782 453 291
761 339 186
117 314 28
734 498 134
149 835 54
29 462 258
379 679 37
843 571 271
741 717 239
211 265 297
954 606 18
367 866 136
568 945 297
411 352 48
262 470 199
121 619 179
255 345 266
267 551 54
158 407 190
547 204 237
489 538 281
201 746 28
272 214 164
938 341 197
924 783 244
853 678 86
70 104 102
879 183 99
671 546 35
998 325 112
798 526 123
845 683 208
960 62 235
438 344 289
144 437 295
15 954 284
777 412 78
347 829 62
407 328 223
446 268 95
910 552 293
564 760 113
897 940 213
725 113 92
515 807 52
478 599 81
403 678 285
73 661 240
953 480 63
25 126 99
989 924 209
432 177 63
664 508 61
435 881 51
469 349 293
204 28 263
814 468 19
744 881 169
256 63 194
996 880 27
294 101 287
323 710 46
682 429 85
0 184 282
268 482 287
861 883 284
598 218 133
632 414 149
757 54 166
904 944 190
920 557 298
648 99 229
733 885 140
887 657 254
191 826 146
609 671 219
792 846 154
757 853 256
24 778 93
7 176 130
307 15 192
208 17 147
502 135 197
730 983 151
955 438 80
817 619 168
381 711 225
660 54 225
140 711 273
618 763 218
925 724 250
486 838 47
109 791 62
732 380 110
4 725 36
247 83 100
46 396 201
98 769 275
516 195 198
563 594 298
916 70 222
38 27 87
674 899 17
212 683 251
412 566 5
344 703 86
720 700 280
527 256 279
540 178 160
46 69 7
618 501 122
22 167 291
656 459 79
179 580 185
500 69 138
733 932 88
593 627 186
535 98 219
589 584 186
540 943 57
640 174 136
120 224 97
788 202 74
120 997 12
256 508 178
571 562 7
880 538 88
222 778 298
474 608 199
498 893 271
157 949 122
805 274 54
98 968 203
515 553 100
898 269 145
703 568 67
192 889 168
762 215 274
983 542 89
84 208 75
698 263 97
803 845 150
683 444 145
555 975 249
221 646 39
263 84 174
404 795 276
830 979 286
35 352 21
689 651 172
447 75 110
224 700 193
623 364 147
133 612 57
983 54 18
334 529 165
852 527 3
837 598 186
330 97 54
584 166 208
604 266 4
376 235 20
78 869 36
867 267 185
220 263 165
529 48 173
418 464 69
836 232 42
549 609 214
841 19 281
576 155 7
203 835 297
806 112 230
521 223 27
185 778 196
177 716 53
462 846 68
303 476 230
593 939 178
696 247 182
167 689 248
931 562 20
377 60 221
661 17 154
796 637 14
133 36 86
434 228 41
485 798 70
868 885 150
742 546 77
606 813 20
874 366 294
375 150 132
177 239 278
338 613 34
312 559 88
317 752 111
637 714 170
128 447 69
872 325 100
215 466 181
601 841 52
249 817 151
664 5 29
573 25 294
332 416 203
950 115 58
869 801 156
767 790 37
375 256 60
159 586 209
103 686 7
272 73 89
576 178 194
757 415 50
383 337 212
557 965 109
405 835 106
162 881 237
447 8 180
700 441 22
538 794 30
256 787 189
151 403 127
792 936 106
744 70 116
350 930 178
80 331 70
57 535 78
427 268 231
310 254 197
39 331 89
321 505 175
448 4 43
835 451 92
423 866 195
570 528 194
184 259 263
472 900 95
163 363 276
667 458 160
996 148 5
852 724 105
167 883 210
394 461 120
790 408 145
408 81 204
954 656 11
524 704 112
184 702 271
434 583 152
258 251 86
656 456 120
717 972 91
452 966 118
724 908 77
211 285 124
362 67 123
861 336 109
39 979 260
893 759 277
519 833 124
842 930 106
364 711 221
360 16 62
287 505 253
940 932 300
540 111 276
177 887 221
313 470 122
650 656 103
759 573 46
144 326 144
649 805 25
889 125 270
284 186 181
242 944 238
183 808 275
103 822 218
769 659 39
718 75 51
499 255 261
471 619 206
633 115 277
837 614 96
59 26 166
166 266 133
901 851 270
195 959 129
442 194 194
988 330 98
665 956 97
211 989 121
605 983 130
126 838 142
412 508 112
688 861 159
508 291 283
440 50 265
411 14 176
766 426 64
875 987 140
951 988 31
548 755 250
232 422 157
179 974 95
804 776 20
858 334 151
475 672 11
9 462 211
956 465 69
881 294 63
687 233 278
865 212 114
581 264 185
176 820 184
286 207 249
872 257 86
314 828 297
590 212 75
190 308 209
796 336 62
215 942 3
602 840 270
241 812 6
577 136 216
440 598 148
427 855 257
253 834 79
306 854 97
618 111 268
33 668 285
894 423 22
817 47 77
909 803 182
334 43 91
944 310 119
429 571 208
209 339 190
829 229 270
833 151 106
486 806 270
429 894 11
230 92 17
35 165 281
271 952 164
311 748 108
283 378 59
591 62 248
783 221 115
340 271 46
570 996 21
462 831 244
557 824 167
721 751 58
111 116 290
362 978 70
583 105 145
362 991 53
157 587 258
330 933 228
742 734 170
999 448 25
385 157 262
916 312 36
785 302 237
567 401 93
851 582 43
731 307 174
339 921 20
348 617 109
290 82 270
648 521 64
707 131 46
277 818 23
603 114 76
381 829 160
199 200 267
625 10 226
566 226 163
589 872 76
446 770 42
417 104 296
853 351 122
400 460 26
216 630 217
750 536 224
987 365 181
3 345 36
874 758 267
26 61 295
365 293 274
853 257 172
515 744 35
939 865 147
903 702 272
316 146 229
741 540 233
744 195 230
117 234 249
559 144 169
530 322 150
55 53 133
548 185 19
845 379 300
508 498 229
983 120 137
837 859 211
298 405 15
760 935 141
392 677 100
382 526 192
923 136 150
15 836 277
435 946 288
181 504 131
136 632 67
481 975 231
68 167 185
665 733 196
647 829 98
584 362 10
226 314 129
263 825 88
376 403 74
989 694 56
376 798 20
847 801 149
515 640 218
627 452 223
886 884 71
449 171 140
982 864 186
157 716 235
377 668 10
519 286 190
491 921 79
453 863 277
329 676 30
967 988 283
158 383 210
443 177 216
360 139 253
285 411 72
229 452 177
303 238 190
79 201 125
548 395 272
633 957 203
789 765 41
452 998 77
207 770 182
594 347 200
347 163 240
40 772 299
169 226 285
824 717 41
641 87 220
701 899 234
333 811 217
276 767 287
549 243 61
908 913 251
810 261 250
669 297 112
441 563 90
124 707 207
143 5 279
558 583 236
122 134 40
789 827 225
455 600 285
309 0 253
103 242 276
572 406 159
777 614 89
896 893 225
723 773 128
410 194 296
463 885 193
233 801 126
984 990 65
692 626 83
169 14 188
664 231 79
449 875 74
23 927 125
189 325 117
928 60 211
995 580 296
956 444 202
797 761 218
115 122 271
192 101 130
518 789 143
869 410 105
983 391 256
633 169 17
444 500 193
608 970 140
699 0 228
879 867 237
241 664 282
62 844 259
219 277 276
797 982 215
849 796 144
381 425 79
910 618 184
181 365 47
158 512 131
49 306 77
530 695 100
412 534 73
856 39 212
537 174 77
246 333 71
108 415 181
266 790 28
247 669 45
38 709 59
277 851 240
273 869 80
124 541 67
788 599 206
520 990 102
112 628 106
934 641 18
178 900 36
489 828 13
334 636 20
542 697 120
44 113 62
112 113 165
272 736 86
515 324 142
3 513 267
747 146 95
538 511 293
661 713 117
989 909 32
362 105 71
368 648 68
415 773 258
897 418 121
727 871 162
651 937 284
964 951 277
863 784 199
457 771 40
911 557 179
213 182 39
620 355 148
30 175 63
705 17 295
612 44 253
836 240 53
993 769 197
621 211 168
408 876 93
