200 7960
139 127 198
178 57 63
179 115 114
21 108 178
196 99 287
183 160 149
104 96 275
185 98 103
82 183 86
60 197 295
75 24 169
67 123 284
78 60 295
98 14 221
34 18 229
117 144 9
155 59 231
79 90 164
66 87 173
10 38 108
69 125 165
91 142 18
110 104 225
12 88 11
26 130 176
59 130 140
126 14 112
153 35 136
56 154 136
58 16 234
31 183 62
150 156 142
27 153 199
28 32 92
161 130 179
180 48 142
169 16 1
197 42 17
74 152 146
38 145 73
37 166 292
79 193 234
62 178 80
164 114 20
148 93 155
105 73 221
88 115 60
161 103 34
135 136 17
179 5 60
193 27 292
24 59 54
21 177 215
31 105 166
67 91 82
93 101 222
76 25 58
137 46 211
113 23 156
143 97 232
180 168 58
120 135 136
118 77 14
155 112 179
97 4 289
173 191 286
176 189 87
12 44 198
171 79 281
137 60 20
56 1 83
102 115 200
124 80 18
196 37 121
8 156 108
138 102 37
94 99 235
32 99 168
56 176 224
3 119 121
101 59 243
77 135 58
86 48 43
94 148 3
184 189 47
46 97 146
137 61 2
0 115 177
24 73 3
137 48 212
50 5 280
24 147 35
163 9 231
124 106 150
174 182 153
117 83 299
144 51 222
3 82 76
195 176 125
154 130 294
183 195 218
142 41 278
54 72 30
30 76 66
52 153 245
72 43 219
30 66 55
160 13 261
104 42 195
28 64 92
136 47 133
63 196 214
84 66 181
81 43 140
46 108 204
183 6 242
147 197 107
132 194 76
86 132 139
95 133 240
83 63 244
181 147 175
67 36 252
151 172 91
23 113 19
82 159 67
92 181 31
118 137 279
69 187 220
48 165 32
31 143 286
194 95 208
31 26 256
49 174 114
192 121 84
16 70 86
120 158 250
183 1 282
139 94 175
19 49 108
126 158 248
79 139 65
74 2 291
65 123 275
166 102 11
154 117 209
36 130 245
32 173 145
192 102 103
198 153 197
4 162 24
135 63 4
96 62 231
34 179 141
59 17 19
97 98 193
78 108 128
86 24 136
114 143 64
36 39 189
115 64 220
161 85 293
127 79 282
135 32 251
137 102 104
196 79 176
17 120 75
138 56 52
46 179 267
133 26 201
51 94 61
14 143 164
164 123 202
135 41 52
83 54 246
69 55 18
48 150 112
173 129 129
101 183 86
44 77 38
37 58 14
22 18 143
176 92 105
37 158 112
172 59 169
75 68 160
11 63 202
33 184 129
59 46 9
36 18 204
61 40 261
89 137 155
152 61 106
193 85 10
135 179 296
85 143 42
80 29 89
77 135 193
55 89 1
198 131 289
176 179 213
118 186 68
99 37 60
134 171 239
47 133 128
23 22 209
119 47 223
135 77 82
85 4 34
103 76 79
20 86 168
112 26 202
13 38 300
155 145 62
62 174 94
91 6 33
59 65 150
110 194 246
145 18 261
139 57 71
194 124 83
17 136 156
89 4 236
195 178 124
5 71 62
78 1 277
116 176 213
162 89 86
128 66 147
80 163 196
189 175 141
49 157 80
194 90 196
173 110 163
166 151 109
198 73 2
41 72 194
44 69 83
26 185 37
99 96 136
19 20 139
81 0 185
62 123 295
71 104 133
100 158 198
174 105 57
90 172 184
79 73 245
89 77 218
197 97 185
49 54 95
117 107 18
39 48 136
8 55 131
122 86 267
45 198 261
81 1 28
146 61 165
113 176 117
191 65 223
189 73 287
63 63 55
70 159 143
24 66 225
10 6 56
95 64 182
49 25 284
11 85 93
48 104 149
193 163 270
192 47 123
5 20 278
27 59 261
82 171 282
125 74 179
110 75 3
118 175 159
189 47 73
104 145 261
43 174 78
89 58 189
93 30 214
190 128 286
48 152 16
191 175 19
166 171 198
75 108 97
186 169 137
94 103 184
90 85 298
115 153 231
171 133 156
187 14 289
112 78 59
143 165 43
5 148 41
138 56 84
176 94 85
183 142 276
1 27 120
191 25 252
170 163 115
188 142 204
41 126 278
76 52 194
92 0 170
96 128 163
153 95 43
40 195 148
147 95 270
84 99 103
53 190 11
151 77 190
145 148 270
20 147 11
91 142 167
124 197 17
158 119 148
98 56 162
8 24 268
25 71 266
130 118 96
117 143 164
167 80 286
31 12 187
62 197 70
5 100 93
190 146 103
134 78 58
67 195 188
36 98 238
171 7 274
34 56 47
115 90 174
196 178 125
76 185 235
184 60 199
85 179 253
80 48 203
139 55 167
28 159 8
132 4 238
10 140 213
55 95 21
193 130 227
47 151 236
136 44 5
143 167 195
12 110 273
132 96 246
194 142 10
186 151 50
149 194 78
70 58 191
187 196 16
178 141 262
91 9 180
158 23 276
18 50 137
38 165 295
195 108 84
166 67 3
77 17 158
173 189 128
93 183 119
185 108 18
186 191 127
112 10 2
44 151 293
87 192 211
44 22 113
97 169 289
168 88 3
181 3 184
45 168 183
199 84 146
121 28 150
9 155 207
109 37 142
3 56 242
50 63 188
100 66 103
174 36 182
3 49 152
39 63 75
33 103 211
194 158 22
93 186 118
5 80 237
106 10 300
163 97 28
96 99 237
21 197 288
163 10 170
110 136 187
5 56 266
181 67 295
199 157 296
28 192 171
74 140 174
11 128 246
94 99 264
101 118 79
198 119 289
159 40 182
72 135 70
187 149 269
143 98 48
12 95 93
28 124 33
111 68 6
57 29 42
26 2 229
138 8 256
51 108 200
97 122 197
27 63 291
128 160 208
13 8 211
7 25 154
32 53 112
176 88 175
68 46 213
34 64 222
56 174 208
183 124 269
81 10 62
164 6 236
92 72 168
169 144 299
148 58 79
78 147 27
130 19 63
8 0 220
105 125 38
150 103 89
61 61 200
4 150 196
62 61 163
157 52 290
69 80 246
140 30 104
59 188 106
101 90 21
104 196 192
51 47 17
86 76 54
151 23 109
148 65 4
183 113 78
105 158 263
74 31 244
0 44 172
108 21 64
81 21 40
175 39 276
15 34 50
166 174 152
156 3 231
48 81 134
112 163 145
171 90 24
184 98 209
185 196 193
149 189 132
135 20 163
3 134 65
94 179 143
150 9 69
74 33 135
44 61 2
188 63 213
121 179 154
85 14 6
196 170 154
44 35 192
80 146 242
74 91 137
81 78 147
121 179 297
112 54 76
18 54 237
129 173 165
34 73 78
193 17 18
96 54 12
6 81 145
10 156 38
119 142 288
163 146 131
11 144 105
149 182 111
44 38 19
186 62 230
106 161 36
109 154 273
15 18 248
152 162 257
144 77 141
170 136 73
22 194 230
56 47 47
79 9 56
160 182 64
172 43 141
98 182 254
159 24 46
49 124 94
23 142 158
68 183 276
161 118 251
179 178 147
72 29 37
92 35 197
73 8 82
28 81 297
144 88 29
82 31 270
30 143 64
113 44 257
51 86 271
108 78 290
49 156 289
182 186 72
76 79 85
129 129 26
23 182 100
47 122 78
45 93 117
199 150 22
179 103 62
181 138 292
170 194 187
49 194 15
60 133 15
180 165 199
105 4 283
41 68 259
71 84 213
105 0 162
24 85 49
3 176 3
10 82 218
17 185 61
43 56 256
27 157 278
118 59 157
60 4 45
47 5 262
45 164 19
191 84 61
55 194 59
64 173 199
3 29 218
34 187 67
136 151 241
188 128 135
4 55 19
35 91 29
4 111 116
155 59 210
120 180 262
89 87 39
60 197 43
180 23 15
25 7 95
191 45 102
46 73 226
5 92 160
156 51 235
177 2 268
168 101 91
142 68 66
5 66 194
0 28 281
14 27 295
123 11 141
9 102 188
67 3 144
173 62 33
44 196 140
37 64 162
4 185 241
104 50 135
18 103 116
133 171 157
147 170 234
30 178 250
193 30 6
0 155 98
58 198 232
62 29 31
189 15 70
22 8 201
101 153 197
146 93 13
186 35 238
52 97 289
124 84 129
97 37 162
44 100 76
15 151 13
144 148 227
65 69 110
199 29 5
173 32 296
159 1 238
40 181 195
84 43 124
131 156 179
117 162 112
19 138 107
66 113 71
191 135 56
128 29 26
111 137 241
21 89 257
5 156 52
111 99 267
69 135 22
165 14 113
8 147 50
23 57 295
27 129 292
110 190 214
127 102 191
59 25 288
180 134 209
127 20 76
87 149 242
183 31 140
153 102 186
169 171 139
56 197 109
168 192 13
0 174 211
70 46 299
104 119 126
195 5 167
154 154 3
164 76 89
140 50 75
135 166 184
35 6 121
61 49 168
78 119 280
136 19 170
186 122 78
44 174 4
153 141 8
75 60 297
32 25 26
62 171 244
72 152 44
88 72 12
53 6 162
10 43 183
189 131 216
8 36 127
118 51 132
47 5 166
37 103 56
188 154 84
82 199 166
97 10 53
41 47 147
86 129 107
170 194 49
88 57 87
153 194 99
63 172 211
192 22 174
21 137 120
34 116 184
133 171 46
169 21 44
129 78 58
198 154 127
185 198 132
52 90 77
148 67 224
67 0 259
194 48 189
12 46 246
15 96 152
132 17 244
0 145 226
10 65 173
111 67 43
37 162 81
95 5 95
146 10 182
30 25 196
67 139 127
190 88 187
31 52 79
152 72 93
103 155 46
93 124 120
139 6 66
15 44 86
156 119 256
65 129 158
190 190 137
83 94 116
23 151 7
52 179 87
104 114 88
170 189 130
108 45 285
165 123 36
81 116 18
72 188 96
96 115 254
96 92 87
165 73 6
36 163 57
129 8 49
58 126 45
4 77 258
95 105 175
26 143 128
133 0 296
183 109 82
161 158 153
107 60 198
123 175 103
38 90 92
17 126 137
46 68 296
130 27 150
6 158 272
17 66 43
165 79 28
171 57 96
72 118 23
156 120 195
136 37 206
80 188 166
93 75 280
117 42 163
43 179 249
177 93 151
93 69 5
189 140 58
164 105 138
98 131 95
126 37 102
25 198 277
10 145 267
60 196 9
9 63 160
118 10 175
49 62 98
165 98 133
15 10 278
106 39 113
11 15 234
54 9 295
114 4 149
25 59 55
42 69 200
0 36 79
72 94 92
72 54 131
17 137 88
171 152 45
107 176 8
34 179 279
177 196 266
187 57 209
83 130 173
69 49 270
111 17 227
81 18 91
4 16 171
135 32 84
130 166 145
115 33 112
99 80 61
50 71 243
51 2 47
80 39 3
51 18 179
9 81 239
191 75 184
171 77 55
126 139 108
7 72 81
110 127 26
106 139 171
47 23 262
19 81 184
6 85 218
131 139 95
4 82 134
42 86 172
51 95 87
51 130 69
161 154 212
177 18 282
45 70 248
11 127 129
103 100 131
101 95 157
196 91 252
153 76 154
138 1 287
33 171 299
96 126 121
119 178 263
121 4 148
140 9 28
177 181 65
171 187 57
192 154 20
12 51 259
150 154 196
108 31 270
121 21 93
107 84 52
73 153 103
180 152 143
129 158 264
197 28 108
16 53 66
8 98 111
119 134 17
138 197 121
63 126 198
16 27 133
63 168 128
63 114 246
153 105 154
180 97 281
148 174 158
147 182 131
135 36 260
100 9 11
115 29 61
57 26 159
144 37 8
35 75 19
92 54 35
121 71 206
135 87 4
9 155 193
35 140 109
35 20 55
34 72 191
83 36 105
20 92 149
154 73 154
15 161 173
1 198 275
69 141 266
169 193 152
50 10 216
42 127 55
28 30 223
181 166 155
73 122 176
22 158 20
137 93 170
189 142 20
138 56 37
145 155 279
15 90 202
194 59 165
75 25 222
0 162 93
19 15 138
32 136 116
55 192 204
35 39 174
23 27 94
47 183 152
89 147 48
182 172 214
55 11 112
73 166 18
121 151 222
173 46 157
74 100 227
8 34 48
4 74 222
155 79 172
13 121 164
67 12 298
33 1 108
69 93 99
120 77 150
173 167 193
158 94 166
89 56 290
91 117 73
82 163 108
97 88 246
22 81 212
187 45 98
191 19 121
44 22 87
160 70 95
70 100 221
189 58 174
41 25 223
26 66 153
62 125 44
153 148 287
107 190 267
182 26 132
26 75 185
171 104 130
21 189 279
85 123 138
79 65 268
34 107 5
172 105 161
159 72 253
94 149 110
112 0 175
136 4 218
142 16 270
30 185 199
55 11 152
57 7 16
165 21 127
42 173 210
96 92 262
117 115 135
64 15 219
133 114 207
132 144 91
182 63 226
159 24 142
8 174 222
90 59 197
97 6 283
36 113 39
38 193 238
11 74 230
10 180 2
5 105 155
199 129 154
109 148 61
75 117 60
143 7 47
25 39 33
130 184 50
68 178 156
73 181 109
12 78 197
12 49 94
93 81 266
137 5 1
187 124 113
80 30 154
46 64 296
38 161 295
40 64 263
196 118 62
193 167 278
106 98 157
184 87 269
63 120 18
78 95 88
155 179 3
142 76 229
147 136 81
36 130 175
149 63 218
19 195 220
9 85 54
177 184 24
135 29 143
50 137 113
42 199 81
7 11 287
24 164 201
33 26 55
134 85 22
175 56 63
132 10 258
27 199 224
99 164 129
178 179 145
1 79 203
99 83 94
163 188 210
130 14 193
0 175 298
26 43 95
114 124 172
72 158 149
1 93 282
97 167 48
42 125 210
135 170 224
110 68 3
98 184 175
158 36 270
30 185 66
114 160 147
48 110 222
176 152 138
100 127 154
87 49 129
63 53 109
143 60 252
93 11 258
131 80 136
37 54 269
153 6 217
57 72 11
190 34 20
31 149 47
72 21 283
132 71 297
186 178 89
65 43 168
52 81 237
48 69 65
30 52 205
197 128 2
21 35 144
39 174 42
199 181 9
180 102 124
179 61 184
125 150 47
5 31 132
145 198 199
181 52 127
147 159 6
175 128 253
50 136 224
194 145 14
71 4 79
163 50 67
34 180 75
24 151 239
96 130 219
101 174 267
105 102 45
47 31 136
134 134 164
58 18 241
197 139 75
192 87 43
54 39 151
17 11 211
33 62 284
39 88 186
68 144 153
62 84 263
131 30 101
74 86 93
58 10 204
43 109 224
148 111 104
45 10 175
93 69 276
4 111 120
175 106 113
100 35 226
71 1 122
23 108 77
52 60 253
133 11 287
31 197 88
125 20 187
174 39 237
80 190 146
69 10 296
97 82 171
32 24 273
156 60 207
179 93 153
27 150 258
95 21 207
142 151 295
166 16 203
169 37 100
16 1 18
72 23 134
67 101 276
170 67 288
57 87 126
188 162 177
164 142 198
55 193 232
173 95 221
133 66 211
18 51 8
119 130 174
33 193 190
57 6 65
197 105 49
166 167 179
83 125 62
148 178 228
167 92 232
99 19 228
113 92 125
36 58 69
80 193 296
59 169 23
111 86 35
196 153 128
131 58 27
31 162 184
130 120 107
7 96 57
6 47 66
110 44 277
74 16 253
60 17 83
167 165 214
151 13 132
12 143 71
113 155 286
114 87 34
127 173 20
36 155 175
61 48 81
152 54 130
74 90 162
129 87 225
14 145 269
146 77 125
168 189 115
34 81 279
139 122 186
44 189 109
167 74 34
14 46 207
15 169 84
85 122 94
112 134 213
185 157 187
59 106 285
154 1 277
136 122 246
123 47 8
103 167 270
67 103 10
5 60 150
50 55 254
85 146 80
62 111 184
170 77 103
126 34 228
154 44 194
89 135 179
159 189 222
21 125 202
75 103 120
115 39 67
145 44 213
44 87 6
79 39 19
90 80 45
11 194 192
102 58 236
62 79 44
152 141 131
110 15 265
145 74 165
86 87 147
79 105 80
43 21 14
59 97 27
6 68 286
53 157 83
20 113 3
132 134 184
154 15 122
169 148 172
1 194 202
4 122 294
169 30 47
180 197 50
93 32 173
141 133 136
150 193 71
91 148 84
108 142 134
75 82 225
25 173 249
0 37 247
144 43 221
159 45 117
162 52 105
25 110 85
168 171 286
34 101 285
18 101 135
145 64 171
140 28 38
142 131 217
165 15 14
124 122 297
97 67 25
185 54 161
88 1 246
23 123 67
85 28 150
26 2 129
83 13 173
92 34 57
111 81 155
133 4 246
123 82 172
43 140 275
197 186 114
11 188 123
23 79 206
108 8 295
26 35 282
10 158 97
117 5 219
186 146 113
146 69 112
28 69 299
153 93 220
35 107 9
5 147 235
171 110 125
137 169 41
66 122 77
109 77 71
145 150 14
80 174 100
62 42 117
117 34 212
30 64 26
197 38 33
68 63 186
16 15 164
74 142 243
191 100 203
95 157 107
58 149 66
57 83 53
159 32 171
89 23 268
6 143 287
118 106 145
2 18 235
178 97 127
51 97 236
120 85 74
74 178 15
182 195 269
117 12 153
145 76 231
24 166 16
107 43 161
53 119 257
85 193 289
49 45 13
40 150 16
37 24 262
126 166 288
74 16 95
26 11 159
20 160 300
62 155 198
193 31 44
160 188 183
153 14 30
198 95 12
1 97 176
159 26 111
70 90 218
155 57 150
49 53 205
105 3 108
116 170 59
97 179 42
74 197 190
87 10 160
62 90 148
22 195 124
156 82 120
14 28 196
83 149 96
24 134 37
148 18 57
142 187 165
93 129 76
43 130 161
181 30 80
110 145 300
56 199 114
178 31 116
152 168 61
43 35 229
177 129 28
94 107 105
32 33 174
0 47 264
124 20 261
12 176 18
198 119 76
16 163 182
56 93 85
80 108 100
134 101 22
31 156 268
34 153 70
39 59 19
93 133 99
8 112 181
164 188 108
91 36 71
184 48 282
136 176 214
162 100 157
39 126 253
9 22 34
16 14 5
160 199 42
57 189 272
97 72 212
96 191 86
66 16 51
103 150 257
149 98 300
175 165 58
0 87 126
33 164 130
86 134 88
23 171 93
189 174 199
134 6 228
122 83 147
70 70 26
187 1 279
99 158 224
120 12 40
48 93 124
62 6 264
62 119 295
116 93 46
57 77 264
91 3 190
48 163 18
80 128 38
47 60 126
124 77 248
40 176 276
11 101 177
180 71 149
178 92 145
140 22 92
89 111 233
98 107 94
7 148 189
114 102 135
46 195 190
96 117 174
158 32 103
69 97 175
144 35 184
169 94 155
191 80 154
106 100 19
112 169 212
92 142 41
156 18 102
25 36 98
197 118 274
103 59 198
147 21 57
81 75 3
174 162 203
21 15 108
55 25 18
44 190 18
82 198 195
80 132 81
14 131 201
105 153 213
173 28 181
72 52 73
104 165 25
32 49 155
73 87 186
9 122 223
58 114 276
135 60 295
199 38 252
171 167 257
38 55 250
43 80 298
89 13 57
187 177 45
24 102 85
10 182 225
13 44 105
112 87 133
126 37 236
181 34 21
40 168 101
144 26 109
116 28 142
27 130 121
141 79 201
90 96 173
90 12 261
160 159 215
120 94 78
93 91 38
76 131 69
76 100 17
60 198 265
150 185 213
46 116 188
96 161 222
13 85 51
40 39 266
40 133 261
50 59 72
123 144 242
116 119 175
180 105 209
17 163 127
4 126 189
48 147 28
155 44 216
92 137 280
117 24 164
132 173 68
190 21 25
92 108 299
5 108 255
136 53 187
47 21 205
98 184 35
134 65 146
130 86 259
59 47 111
147 76 273
64 179 166
124 150 253
98 49 271
39 133 74
60 144 170
59 0 177
46 144 144
8 100 277
186 43 113
91 151 222
198 56 254
80 183 222
151 157 244
6 41 228
189 184 205
131 48 144
183 19 256
156 102 264
59 149 228
67 32 276
75 98 199
189 28 121
191 14 299
162 142 82
0 31 271
26 129 292
46 182 48
9 25 72
44 43 196
74 196 290
43 78 28
15 15 295
197 27 51
176 160 256
196 57 159
77 89 138
48 141 121
107 38 189
190 2 129
174 60 267
131 134 223
182 22 136
78 112 1
35 109 205
167 152 118
63 42 148
69 146 1
76 129 83
22 121 70
67 79 51
165 86 107
138 8 15
52 38 264
86 137 271
149 196 292
138 92 91
173 86 106
50 106 125
86 97 122
84 27 145
28 2 252
158 150 190
8 150 167
136 85 130
180 57 158
182 102 140
54 198 161
33 155 144
93 2 276
17 184 125
90 191 233
107 46 222
140 179 173
54 103 243
157 57 221
192 97 254
47 54 248
49 53 59
22 131 102
105 67 118
99 162 164
138 178 4
110 3 263
111 108 139
132 183 268
21 55 8
149 60 300
0 42 85
73 35 168
36 19 170
99 58 199
183 71 105
18 73 63
9 65 19
46 2 41
195 18 246
79 177 150
121 28 176
44 78 45
121 144 33
150 50 156
59 129 293
165 84 158
5 150 252
25 28 268
150 16 272
143 78 106
68 197 275
58 50 269
145 190 257
70 93 100
125 194 54
35 124 126
100 50 137
104 176 295
149 176 235
182 57 79
188 9 251
114 153 220
193 91 214
151 92 203
197 57 174
57 103 71
133 43 232
161 165 279
144 119 141
136 118 150
76 122 11
116 80 59
109 14 106
73 99 7
168 91 103
144 162 101
187 165 106
123 4 288
8 73 218
94 167 136
82 26 294
40 69 265
105 15 47
4 72 115
106 161 94
169 182 242
133 2 102
35 98 267
69 28 19
112 16 286
184 33 287
23 106 257
32 101 99
24 71 176
185 117 124
58 99 257
80 103 177
132 130 138
4 42 230
134 193 233
63 70 205
42 31 241
134 1 37
117 144 226
134 23 218
99 194 136
154 72 125
47 6 55
174 64 150
137 4 204
7 129 243
31 38 111
23 188 222
140 48 200
53 179 295
163 86 52
186 106 222
10 57 121
92 95 121
94 95 207
154 99 221
178 177 95
180 170 236
35 3 250
165 31 174
156 83 260
155 99 88
56 197 142
185 195 121
136 48 169
95 65 232
157 162 157
50 57 17
25 183 247
173 35 75
64 30 35
185 132 25
12 142 206
163 68 280
47 160 178
31 134 290
50 199 234
63 26 229
1 159 251
88 64 19
55 60 185
58 60 261
81 173 162
123 157 157
5 155 269
191 85 34
64 65 126
174 180 91
138 165 71
132 87 197
181 155 6
182 41 271
154 48 191
75 128 242
60 167 12
157 135 199
81 141 191
162 107 233
113 68 95
133 68 266
48 156 207
134 92 142
176 14 53
153 96 130
106 181 231
150 107 61
91 39 293
148 99 18
155 41 158
44 10 82
199 36 64
145 123 202
53 109 130
166 14 164
186 148 123
42 183 92
79 142 273
153 159 166
173 26 289
117 139 103
164 48 71
78 141 34
34 163 260
161 24 114
92 106 270
22 73 50
35 20 230
150 95 205
34 101 167
97 76 141
199 34 182
131 83 296
131 82 2
21 183 118
137 76 56
82 160 194
103 153 214
121 15 109
192 37 162
151 180 299
190 102 111
176 100 187
132 171 277
150 32 55
25 78 297
163 70 32
4 108 188
123 139 229
123 168 258
23 187 205
41 168 288
11 147 22
187 96 4
149 176 244
142 122 74
184 121 267
104 85 253
104 50 71
7 111 197
194 144 255
193 187 7
72 153 236
91 56 228
178 122 19
15 139 184
77 18 251
32 92 68
57 136 9
16 103 295
23 174 79
57 31 179
85 131 151
42 154 170
50 4 36
102 182 266
76 36 21
49 141 253
39 175 150
129 156 13
33 125 25
14 165 124
156 92 230
73 30 198
77 113 191
125 119 109
125 123 286
68 89 202
168 191 246
170 62 183
108 71 54
102 110 255
53 182 264
184 156 286
19 29 147
88 68 20
76 38 292
63 133 217
139 87 72
47 195 51
72 19 22
81 107 51
28 12 84
67 56 6
26 174 232
49 50 215
36 85 108
145 107 140
110 123 192
39 132 114
44 101 161
117 126 290
138 17 92
43 23 10
125 53 267
23 120 175
102 113 91
20 19 129
130 138 28
1 87 118
148 150 299
149 184 261
39 156 295
154 83 100
137 165 97
197 172 185
198 5 113
59 39 81
165 153 133
32 195 60
106 44 71
92 163 162
198 150 185
150 192 292
12 28 51
138 28 33
145 8 292
183 49 289
186 141 209
87 13 298
192 96 41
144 192 193
152 157 185
166 62 51
96 35 3
14 140 165
102 107 266
65 41 243
98 71 17
86 101 226
40 58 46
57 126 172
26 98 114
85 23 66
68 93 146
137 180 151
36 144 77
106 71 210
14 180 74
96 23 133
3 185 31
173 130 166
191 179 78
50 49 55
68 45 195
179 164 112
163 58 88
73 112 221
120 102 257
40 108 65
9 38 253
29 103 233
79 104 12
137 108 80
85 162 158
182 121 108
64 71 280
156 135 197
178 154 248
154 47 75
165 134 274
21 124 260
75 134 81
47 10 137
84 71 267
111 64 291
8 86 218
182 196 244
121 188 9
52 65 47
173 127 71
98 104 30
72 41 223
107 181 162
5 41 102
21 177 57
128 116 64
68 89 234
69 43 83
21 64 14
145 106 109
177 197 146
189 69 109
56 183 88
142 15 64
188 22 17
137 65 169
177 66 209
77 2 73
88 76 157
133 95 25
166 93 227
60 146 253
174 155 29
55 82 104
80 168 109
135 9 246
6 126 216
70 3 225
158 175 280
77 4 125
167 53 95
184 81 291
110 29 249
121 117 139
20 184 265
1 130 298
9 32 277
4 174 207
132 116 57
110 50 216
194 175 189
137 169 110
126 146 169
161 150 100
51 96 259
49 144 117
134 88 271
199 85 217
100 118 114
77 174 4
111 96 82
140 76 188
17 127 210
106 113 168
21 141 38
80 35 275
87 52 280
71 53 195
23 93 221
147 135 149
171 152 98
35 174 32
79 128 25
195 102 70
152 99 38
146 177 85
199 103 63
70 154 116
66 160 6
159 23 245
105 136 100
66 180 44
156 2 131
83 56 162
73 63 110
129 157 44
82 94 155
124 48 189
99 55 102
51 51 186
155 41 98
74 57 130
4 142 164
51 117 282
63 33 56
163 13 7
14 23 152
42 36 182
178 81 22
24 94 54
5 49 133
98 136 39
114 21 86
135 171 126
136 70 92
34 195 284
107 141 173
111 177 139
30 95 28
89 69 230
4 175 80
50 77 253
93 139 248
22 116 190
30 28 43
149 74 215
169 126 165
27 190 159
185 124 147
188 43 245
135 143 62
192 94 25
194 142 227
105 182 168
139 90 6
29 16 132
189 103 86
132 114 35
21 149 234
162 186 258
171 187 103
181 104 267
132 87 45
192 168 146
168 49 153
109 170 140
110 51 129
130 171 206
188 88 82
99 58 119
125 98 7
61 151 13
124 15 204
11 58 128
174 103 246
156 102 27
60 82 28
65 3 19
191 109 105
64 173 214
76 0 244
132 12 56
77 91 147
148 66 189
12 73 251
94 193 56
57 33 129
23 96 99
53 165 111
136 182 268
46 59 180
170 152 286
102 119 95
179 23 226
105 18 40
160 197 196
72 24 202
178 141 65
197 170 137
29 58 295
166 151 277
147 191 127
32 23 196
23 131 141
21 62 25
181 2 161
6 73 51
25 127 154
4 24 298
132 31 160
193 63 102
94 102 49
111 29 77
24 24 231
27 161 46
10 92 258
198 63 79
173 30 172
57 70 117
180 97 278
109 191 247
19 19 269
93 100 278
167 162 126
72 193 217
22 135 291
47 6 71
103 129 119
94 86 174
16 97 91
72 160 45
120 141 251
87 31 290
91 60 77
164 199 281
91 199 121
195 6 68
4 19 161
114 53 157
161 18 163
160 136 276
2 2 249
67 48 130
153 157 172
71 175 186
197 3 185
76 91 117
38 191 140
4 68 23
25 90 11
48 5 189
129 102 227
48 9 199
26 29 266
150 109 268
45 61 283
45 84 43
154 172 242
3 112 102
9 153 208
158 143 216
94 113 199
45 113 43
168 168 159
185 180 232
111 69 283
4 80 268
172 166 86
42 117 24
149 103 291
55 46 210
32 60 106
60 1 16
71 56 190
16 173 19
108 21 186
39 90 212
109 144 31
27 182 178
180 7 176
65 171 12
47 95 264
169 2 82
41 29 212
178 191 58
151 162 292
132 98 179
137 165 96
153 197 215
90 195 212
64 34 112
33 121 115
140 135 189
77 2 231
70 169 121
23 134 46
88 161 197
83 198 171
189 45 174
54 107 77
54 37 58
179 170 272
31 138 281
11 120 299
70 109 96
62 198 6
116 169 210
188 68 252
19 82 222
6 92 48
165 61 216
128 97 165
74 9 276
171 163 93
17 82 59
89 8 235
40 109 241
24 36 43
133 143 293
45 156 173
111 159 39
116 126 43
26 194 46
123 189 291
165 66 212
107 120 167
72 156 258
59 123 268
193 154 187
186 147 124
122 74 266
182 51 299
99 44 253
138 42 27
14 123 274
164 26 279
152 72 158
12 135 299
179 24 2
76 148 158
79 35 57
188 115 174
143 94 19
134 161 191
34 81 63
57 169 256
194 15 57
124 196 272
140 103 71
9 55 154
35 111 232
78 152 295
164 87 37
138 163 88
78 100 48
173 145 230
91 84 257
139 15 62
56 165 14
94 179 125
96 44 148
9 96 245
152 172 65
0 67 199
102 109 137
6 193 193
162 54 202
192 191 293
54 55 260
45 111 300
50 167 240
41 195 300
47 65 20
129 128 225
43 11 267
146 154 227
142 40 279
189 13 19
59 8 136
31 149 249
180 17 249
180 121 102
83 120 87
41 5 96
115 136 6
32 61 224
80 98 266
8 89 134
100 97 213
105 66 117
136 25 294
78 139 94
113 27 158
52 34 144
138 85 31
167 125 119
105 27 291
108 195 94
70 15 239
180 106 42
110 118 223
5 170 13
61 105 120
151 187 157
79 8 163
123 32 50
46 193 5
72 32 32
162 73 183
114 91 253
101 174 56
117 56 8
98 112 130
135 172 218
122 20 18
56 6 154
129 127 130
44 8 1
106 74 107
2 160 176
195 173 255
2 117 227
117 132 288
93 95 190
55 186 282
103 148 148
132 51 167
71 70 249
50 76 182
143 101 65
190 145 103
122 40 160
193 32 191
15 132 162
15 194 153
57 73 75
180 108 31
54 142 105
180 116 11
124 23 246
26 1 27
61 0 158
78 119 252
107 7 98
116 78 38
61 108 291
130 104 117
104 199 177
2 143 5
41 24 280
194 72 167
143 116 63
84 20 243
33 190 293
171 18 54
121 113 265
143 85 88
149 66 284
51 178 218
142 74 151
68 11 250
19 195 138
37 145 253
192 12 53
6 89 128
169 177 55
132 38 76
3 97 300
136 153 7
52 23 97
113 103 167
154 44 193
169 131 254
10 6 193
154 102 149
109 142 75
37 136 126
3 22 12
184 199 37
94 141 139
129 157 87
122 154 142
4 174 196
154 48 173
19 18 14
178 143 246
30 22 223
92 88 52
180 49 168
196 24 94
50 5 236
13 180 129
43 28 300
61 185 282
193 139 265
128 122 152
111 63 250
133 182 128
177 162 253
42 111 264
73 75 244
187 31 70
193 48 108
190 131 6
108 28 78
196 11 272
172 39 206
30 187 83
106 186 181
179 150 222
64 87 60
52 155 2
91 36 56
4 96 25
179 194 196
120 159 252
