750 28087
30 62 59
337 426 199
441 342 184
516 575 159
453 596 231
392 613 278
680 585 286
281 279 14
404 345 111
603 349 82
701 338 61
433 641 280
410 483 108
143 423 22
403 0 214
707 717 288
279 30 47
150 664 182
86 606 283
346 95 21
202 145 93
89 688 221
193 695 69
362 370 271
270 424 227
546 435 254
509 458 235
303 551 250
672 657 60
265 498 289
166 591 68
556 163 189
706 20 55
494 30 147
443 116 164
116 579 202
421 575 108
634 67 297
462 517 92
106 396 17
177 277 199
0 576 93
545 536 80
273 74 111
680 183 147
682 748 270
600 739 130
505 181 38
361 513 266
708 714 235
239 732 145
712 412 287
271 62 25
290 701 245
516 79 277
519 119 31
644 191 80
427 663 154
413 218 206
95 298 175
472 602 236
664 480 166
298 622 3
136 53 59
105 1 180
595 82 236
420 545 296
450 531 130
292 42 223
744 276 205
114 715 244
326 259 169
414 360 87
339 33 226
581 339 14
207 261 254
94 427 140
380 148 15
70 694 132
442 375 99
461 168 252
596 29 141
27 397 270
294 332 156
617 338 227
364 154 40
242 697 169
528 304 210
629 530 159
688 400 103
254 604 114
644 295 279
231 498 64
630 678 170
135 637 110
192 568 251
401 289 66
29 102 281
692 47 116
724 100 240
510 430 297
525 745 299
67 405 203
598 609 290
70 47 76
268 29 169
272 261 192
686 574 13
378 438 146
639 522 49
73 342 179
73 640 97
258 193 41
677 256 236
23 723 221
456 276 261
404 406 284
94 158 144
717 522 185
719 672 280
393 298 147
719 254 87
104 703 68
330 364 9
602 691 100
283 77 53
348 59 289
189 113 105
4 334 41
472 60 236
324 328 246
718 34 147
179 415 109
137 634 136
407 534 276
155 748 176
287 164 56
301 183 193
193 625 121
45 213 261
637 641 158
661 513 193
389 575 140
507 33 162
30 374 181
306 305 199
314 436 208
389 447 261
450 541 10
62 561 104
670 47 174
40 38 189
156 103 138
731 188 290
526 105 136
402 264 213
323 464 215
161 379 272
233 601 190
93 74 89
123 25 214
264 497 218
580 226 16
393 240 255
216 380 300
346 569 262
728 616 200
308 71 283
161 697 16
361 469 259
355 257 291
645 104 249
409 373 200
54 677 193
202 456 238
705 401 248
575 215 72
655 746 42
165 202 233
319 365 297
504 694 61
28 437 281
193 395 271
549 585 89
742 634 27
240 575 57
609 134 10
620 560 4
480 374 118
348 30 169
646 167 135
610 323 103
409 596 271
205 92 291
27 99 300
503 424 225
172 510 30
576 7 283
291 654 241
166 17 58
279 286 152
419 683 278
93 614 216
182 41 50
159 600 91
740 498 67
705 264 33
433 217 129
286 55 111
265 436 191
264 147 101
526 530 208
335 551 132
6 171 117
315 649 8
698 422 3
740 435 274
715 651 232
564 203 94
29 279 121
104 731 80
353 748 114
161 625 31
464 451 27
132 687 133
371 690 242
399 662 163
606 176 108
371 262 298
405 377 2
370 601 21
459 197 271
34 541 241
221 683 47
476 140 233
214 310 255
628 425 43
44 476 42
331 676 137
336 646 110
551 199 184
679 744 240
677 454 212
76 398 74
672 208 32
203 714 234
340 395 66
745 244 241
373 324 159
321 102 7
179 342 147
669 364 173
2 308 278
458 232 90
544 388 247
31 712 232
668 202 148
405 327 216
143 557 20
107 170 233
411 380 252
456 143 279
114 314 219
298 111 8
104 46 141
74 203 258
735 210 58
192 745 232
642 465 229
340 418 74
537 177 127
657 459 71
400 438 52
637 372 121
175 353 106
385 424 140
543 316 260
385 160 158
366 418 179
708 684 37
471 404 102
243 555 121
737 82 202
268 257 131
604 340 247
547 500 245
597 396 186
23 593 204
330 459 173
453 685 52
695 714 194
404 65 299
515 632 93
201 159 15
19 394 216
426 548 259
607 527 110
7 209 283
121 159 46
200 746 270
388 362 189
516 37 87
234 42 273
374 269 233
542 726 267
582 377 40
298 362 250
720 674 285
164 408 273
576 717 99
671 92 265
603 37 257
116 61 279
636 515 23
580 639 39
304 312 139
285 172 264
368 286 48
114 422 108
296 53 225
76 275 186
500 213 227
626 613 44
723 701 27
560 449 45
630 414 68
115 214 38
9 253 270
629 579 286
445 198 13
716 511 191
673 174 240
722 562 290
164 111 126
678 734 46
94 299 81
46 503 10
434 714 175
376 236 37
426 161 82
575 487 206
92 40 156
729 121 192
22 64 71
33 619 198
656 602 49
631 549 46
331 657 50
230 543 168
317 166 89
60 647 197
32 537 277
587 171 160
301 254 185
625 230 247
388 571 267
63 276 159
215 182 180
718 536 107
11 441 150
219 282 31
319 610 245
133 662 299
355 574 286
413 436 52
722 607 17
217 333 155
354 140 138
158 113 143
716 545 242
618 473 211
687 31 66
80 142 76
15 106 249
36 651 54
224 215 84
199 426 179
290 307 186
153 390 15
648 723 248
721 509 20
655 304 58
15 501 94
203 597 30
134 603 16
674 684 94
93 328 295
555 731 74
478 570 175
20 237 201
474 15 151
67 435 60
670 305 7
318 534 62
576 277 155
342 418 93
163 316 52
239 263 30
493 702 30
134 690 187
364 131 175
212 246 167
410 224 56
263 489 230
739 573 50
696 309 27
586 496 129
165 187 152
362 638 246
395 48 35
315 359 129
273 238 7
325 452 167
410 622 101
238 339 201
120 461 69
565 125 248
138 491 281
79 233 288
168 416 113
159 534 178
560 140 201
89 246 244
347 78 42
650 68 100
392 207 214
422 513 239
263 621 189
660 364 102
265 621 260
689 536 254
665 272 72
537 430 75
416 672 44
237 189 19
460 171 276
257 205 181
10 383 104
91 596 197
41 446 295
212 694 299
536 668 231
20 552 253
669 25 65
514 539 18
44 191 108
593 161 277
466 628 10
322 353 222
98 31 38
290 113 213
63 470 110
629 24 224
311 285 51
305 743 268
455 693 169
675 111 232
550 225 278
475 172 246
545 383 188
326 162 161
492 278 175
43 581 251
228 534 284
182 153 161
69 614 177
547 7 298
238 649 215
466 415 125
309 605 286
443 618 208
529 303 141
171 689 82
94 244 175
198 726 95
704 112 90
52 63 280
463 449 290
600 727 143
721 691 297
741 549 156
43 718 223
469 140 51
379 273 25
525 345 216
256 415 92
237 165 234
263 159 176
344 235 21
445 205 1
690 393 21
673 399 221
258 398 162
678 552 47
18 312 50
468 599 253
670 484 247
237 610 275
72 551 199
78 41 144
677 523 265
564 87 156
645 347 132
282 532 222
284 682 211
173 378 27
234 679 227
378 14 125
101 127 82
445 576 116
690 578 117
638 467 234
571 552 207
582 456 110
654 140 66
501 529 253
640 638 99
596 401 290
83 568 127
44 463 169
396 106 25
412 426 193
416 635 36
326 707 125
306 698 32
418 132 272
714 207 146
613 121 177
600 69 139
717 234 22
51 671 275
160 407 237
111 416 165
684 69 202
663 495 176
627 592 2
132 509 142
272 631 194
84 413 236
90 449 106
589 20 80
514 57 160
595 423 74
223 565 97
736 549 48
734 522 96
320 657 146
480 398 22
34 35 296
246 343 279
26 658 13
147 414 111
647 568 86
94 6 3
212 690 175
507 38 114
436 177 120
556 484 243
544 336 47
554 391 109
383 426 111
453 189 142
290 510 29
652 331 70
42 389 146
729 228 28
654 50 44
716 303 116
683 176 27
598 669 106
77 97 267
208 557 262
658 28 249
211 320 92
192 170 286
491 103 250
658 167 10
484 69 216
743 418 298
389 748 261
369 517 172
436 425 261
718 728 190
457 99 293
637 215 15
373 139 274
437 523 62
263 308 132
394 268 121
491 58 258
564 668 57
580 624 182
27 428 226
6 388 218
13 737 91
21 615 194
140 100 72
652 477 122
74 269 281
670 132 18
277 501 126
302 300 160
140 333 108
734 34 12
227 535 182
40 115 146
524 736 82
445 515 24
469 180 148
608 629 195
686 589 168
377 251 57
436 289 286
251 449 230
211 679 113
688 143 281
310 361 164
430 420 51
96 218 12
575 127 218
449 183 260
664 455 31
654 200 189
383 185 150
150 555 231
559 242 75
643 190 167
107 287 153
706 512 62
674 322 25
239 500 286
650 511 258
406 553 76
325 433 19
162 269 23
374 570 256
361 324 158
597 414 16
71 22 280
514 170 49
605 218 88
39 670 21
323 126 202
141 737 134
359 293 23
331 526 141
654 35 191
179 589 145
659 371 96
166 536 126
572 588 74
458 329 120
524 347 268
551 277 125
466 190 186
458 424 194
300 25 256
362 365 25
291 407 110
245 379 44
117 596 280
607 433 75
194 118 11
596 473 114
603 531 67
729 429 173
389 403 8
607 507 187
289 704 209
660 287 237
523 565 11
0 709 203
168 641 84
548 318 249
571 452 133
690 50 37
57 166 59
61 89 174
345 700 3
477 185 259
445 238 149
456 743 238
78 488 268
184 376 54
642 510 110
486 545 260
310 609 108
319 179 222
497 195 267
156 613 95
262 25 272
431 575 174
65 196 236
143 692 6
663 444 60
699 437 252
253 732 268
561 557 247
704 45 58
643 51 265
601 92 128
691 428 37
472 498 288
428 459 20
466 382 262
650 719 292
378 112 60
293 117 9
619 519 201
360 216 50
59 184 269
450 398 233
146 183 234
157 699 229
465 701 242
499 200 73
15 643 134
688 416 136
148 474 20
671 577 13
445 45 50
548 71 138
321 31 156
377 323 159
405 241 103
4 174 161
216 388 34
208 736 245
146 370 120
656 455 148
392 267 258
252 500 44
7 165 11
279 446 137
66 550 33
649 708 58
192 748 285
294 529 166
7 562 61
276 661 299
697 300 241
664 617 147
375 300 225
355 18 236
358 99 83
746 247 8
66 557 127
59 389 281
621 247 139
459 386 214
714 670 260
699 3 217
538 329 136
569 78 49
680 505 211
375 670 32
380 450 127
746 314 264
165 325 88
405 13 5
405 331 109
259 267 273
178 363 132
361 480 186
75 477 89
602 373 63
407 185 205
41 415 26
379 426 177
74 341 286
68 363 286
711 336 162
496 248 292
222 149 67
611 167 68
83 116 36
145 147 88
73 406 66
702 159 293
383 525 193
297 512 221
255 615 184
554 102 55
496 113 141
19 243 201
270 205 153
240 290 298
167 546 213
132 681 128
526 436 215
89 483 202
99 701 144
18 525 72
193 30 282
116 638 164
440 95 19
720 539 159
24 597 253
121 602 220
45 577 276
72 562 49
71 588 277
14 713 84
551 737 111
52 78 257
565 690 49
731 123 69
303 216 109
30 464 229
545 639 137
510 63 50
716 534 261
468 573 217
158 743 232
304 123 106
281 71 244
158 148 216
308 220 250
553 634 6
680 300 112
431 339 241
140 616 78
517 68 201
577 167 142
415 429 38
198 283 122
338 518 221
645 631 158
437 170 280
415 21 137
738 400 34
354 373 96
132 596 67
2 70 67
472 666 283
500 499 141
148 155 2
253 466 276
559 566 12
345 677 211
746 737 146
155 548 41
397 423 123
145 158 90
519 681 39
282 501 141
148 653 139
88 130 280
595 571 71
365 445 288
554 626 274
289 262 156
222 703 123
4 33 246
495 660 128
601 451 83
495 83 137
617 135 266
103 637 120
649 434 211
623 506 145
417 193 249
366 532 156
300 627 278
194 554 270
234 293 203
299 697 114
191 530 108
151 579 116
82 617 55
701 486 90
661 212 237
669 156 62
109 407 4
159 201 15
490 154 107
630 563 214
137 288 147
550 33 61
602 381 267
359 469 197
118 671 130
544 598 257
118 461 202
716 434 234
8 190 166
81 93 83
648 710 262
306 109 155
539 438 110
32 438 29
490 638 211
602 20 98
505 551 169
692 649 137
236 691 226
4 268 190
672 342 258
708 408 223
334 601 249
27 589 57
139 517 7
329 42 29
697 680 297
307 701 276
105 745 280
461 215 276
601 64 124
259 692 238
508 242 278
620 688 232
467 611 298
531 56 54
180 342 165
749 307 66
730 225 28
431 406 20
215 405 66
403 494 62
679 414 101
389 490 294
651 46 217
654 410 52
244 456 257
280 25 37
723 398 95
633 493 134
13 198 200
83 385 271
374 428 288
184 118 64
733 146 283
486 72 297
1 100 1
683 463 35
690 40 94
179 461 277
140 323 165
169 190 24
212 63 126
47 460 264
455 149 290
413 611 256
588 100 245
543 248 294
704 567 252
334 6 214
678 579 125
436 534 100
505 406 106
447 69 54
131 594 39
391 438 200
108 5 300
210 177 225
282 188 278
19 725 69
57 241 260
497 47 97
703 393 239
687 560 225
157 642 248
312 164 74
32 571 243
581 724 59
166 174 202
721 203 144
56 475 43
454 528 174
320 482 69
657 66 224
716 77 20
702 497 260
476 284 48
199 233 22
466 405 16
483 583 201
91 637 112
539 331 229
149 246 70
398 409 292
626 467 138
714 49 190
230 440 35
665 307 71
593 436 223
324 94 135
582 735 37
513 137 272
417 274 197
199 546 132
463 569 181
662 101 260
640 6 171
589 667 144
703 698 196
677 576 88
233 731 233
645 726 254
371 668 17
22 34 143
330 212 274
680 319 172
47 373 235
233 306 145
188 627 199
675 226 269
599 378 55
271 124 283
269 666 49
322 726 238
85 8 130
663 125 272
608 515 222
157 369 214
301 649 286
654 438 97
737 49 41
258 369 287
588 19 78
560 24 286
21 93 225
53 673 294
220 439 108
467 666 276
272 88 113
122 664 52
579 595 90
720 626 255
402 337 137
178 21 131
396 64 81
325 652 244
363 505 84
184 243 67
167 479 118
731 228 152
580 282 230
189 141 5
696 212 42
290 84 296
647 221 74
32 402 147
392 597 250
113 551 109
553 625 106
140 322 287
129 275 172
419 13 141
712 656 91
671 457 61
670 185 166
281 608 68
740 671 175
643 269 148
457 520 229
286 95 93
716 215 153
281 169 12
339 576 230
739 91 193
406 278 93
702 388 107
288 616 225
420 740 293
385 617 141
153 490 167
339 70 234
622 386 176
372 408 291
172 108 299
2 717 249
255 216 140
54 174 256
364 405 46
67 7 157
451 544 11
101 527 127
418 339 20
226 95 246
35 442 214
419 565 37
672 540 261
387 127 4
267 672 198
396 187 193
730 208 205
402 295 105
660 436 295
80 204 92
197 221 125
69 735 147
82 490 21
17 322 10
166 164 184
192 175 126
461 60 30
63 129 159
72 479 202
327 737 74
569 213 230
547 66 233
362 405 78
620 638 276
68 688 267
373 236 131
221 433 96
162 154 95
48 470 245
746 363 160
83 188 141
603 453 166
233 148 186
523 459 78
198 449 250
289 25 89
696 655 255
649 637 271
370 699 41
98 174 90
350 280 50
213 389 253
280 142 195
35 318 37
307 172 136
552 6 253
544 634 176
600 568 236
598 483 11
251 458 234
462 742 192
289 314 242
622 41 53
499 258 61
296 272 30
200 106 50
319 580 97
155 539 226
150 430 76
639 420 257
130 462 283
281 246 137
8 722 198
29 68 121
132 237 220
122 318 11
487 95 82
532 289 76
312 489 267
61 493 203
252 106 188
646 415 189
628 733 162
124 166 290
567 110 93
537 63 293
278 22 61
748 136 135
513 196 142
407 219 91
406 65 265
673 265 179
184 465 131
562 505 183
700 132 270
100 392 117
509 91 244
537 408 125
323 102 290
337 110 94
322 338 168
680 361 158
436 679 207
124 227 126
335 16 132
520 651 46
484 427 128
95 723 211
566 398 171
681 565 297
84 567 112
448 428 94
650 725 195
662 523 170
448 315 75
384 626 188
688 155 57
607 674 63
238 500 53
505 636 90
639 589 166
310 702 67
740 368 178
643 365 10
15 512 290
268 748 56
740 627 45
280 555 71
211 607 130
82 711 103
303 540 103
31 250 31
458 65 86
607 382 119
197 211 142
737 514 227
161 165 142
545 355 35
478 250 77
382 208 160
705 502 5
168 203 9
69 722 287
492 356 173
44 562 17
703 702 129
438 701 133
702 364 130
620 668 65
502 421 234
534 409 163
647 639 112
370 488 281
145 592 247
438 393 275
591 590 187
640 415 112
137 43 113
346 742 153
520 636 77
414 278 35
241 594 237
263 25 114
320 729 89
131 45 59
461 320 67
687 373 114
323 339 73
476 338 28
573 401 227
111 666 5
345 286 140
703 401 90
698 639 183
164 307 254
206 207 7
708 443 186
686 351 137
139 455 77
280 187 106
63 671 250
250 338 266
361 17 112
723 482 176
195 208 142
603 45 185
730 712 45
60 204 85
472 36 90
270 62 47
706 659 286
420 217 217
216 723 36
163 192 268
497 572 260
411 212 207
172 651 223
723 111 66
420 608 15
718 434 34
396 463 259
144 628 9
258 358 279
218 370 231
314 151 101
555 683 188
149 118 221
256 460 176
120 217 94
293 606 224
642 335 197
531 167 177
544 315 256
564 574 48
312 429 220
111 307 238
518 734 173
163 324 220
137 221 54
486 505 237
287 323 100
741 381 146
449 572 25
282 518 234
485 515 282
213 500 142
645 354 41
473 695 125
748 429 270
709 366 9
43 575 204
711 706 220
603 693 41
149 321 187
54 73 179
635 240 78
203 743 161
9 119 251
486 607 123
478 12 200
282 676 270
527 34 285
589 408 86
495 26 243
185 179 162
528 189 75
695 578 290
15 244 91
530 637 190
236 466 63
475 175 108
736 300 90
182 441 133
148 383 252
76 498 250
54 410 157
700 554 278
675 417 260
28 695 166
317 666 185
100 109 199
653 205 223
273 592 214
145 26 138
223 335 37
25 575 123
550 57 161
125 227 57
287 465 15
418 222 213
598 412 89
364 459 83
566 391 5
181 507 195
220 624 241
102 601 215
677 612 257
712 234 27
69 328 258
709 603 61
459 142 42
466 181 119
692 2 149
609 98 138
51 706 7
667 73 27
427 422 120
590 575 188
94 81 275
324 424 298
499 627 185
399 378 221
102 150 215
265 329 17
258 269 140
716 304 72
558 24 100
287 213 87
153 638 97
126 55 144
403 109 298
584 321 28
644 732 234
284 45 46
7 465 279
521 538 287
75 5 148
596 85 281
495 557 234
19 2 25
528 64 5
633 429 126
211 571 300
109 652 120
365 102 50
226 590 279
583 170 228
193 507 51
233 713 79
393 439 296
219 253 146
369 400 180
604 644 59
690 42 249
567 665 58
369 744 22
156 537 47
498 632 74
312 3 12
119 557 277
442 92 111
197 358 10
218 585 40
702 508 243
456 669 75
131 410 167
351 460 1
642 700 30
191 600 40
303 658 95
172 566 242
103 257 204
163 173 99
441 173 256
48 627 204
28 659 15
595 471 152
230 398 233
136 140 181
208 436 195
536 369 244
297 353 298
636 527 202
542 63 161
509 707 21
543 601 82
597 560 204
128 551 270
292 376 39
410 172 4
227 240 127
419 702 202
296 162 15
669 641 16
715 328 55
68 298 167
488 629 288
253 507 200
529 649 126
511 600 238
479 137 290
142 588 283
477 182 88
8 4 141
721 2 83
529 593 277
448 731 239
281 99 154
232 270 242
493 698 245
617 190 133
302 27 119
709 195 171
392 343 289
582 748 135
344 293 51
93 239 49
3 649 104
63 128 244
743 320 242
645 200 154
704 199 107
407 130 268
545 198 86
425 206 9
247 131 261
161 256 144
631 520 74
489 301 52
58 169 220
131 378 286
154 89 156
321 608 100
161 285 94
483 667 66
6 182 247
340 203 294
284 445 160
604 521 56
560 105 94
518 546 267
372 322 103
196 328 38
116 318 204
43 606 179
0 211 153
291 455 21
558 345 125
216 739 217
441 252 107
227 551 24
734 459 218
408 207 295
462 506 13
440 744 40
612 266 93
458 64 33
572 649 246
421 613 255
539 66 272
448 640 43
294 208 287
469 293 73
392 582 48
587 246 92
695 355 219
49 271 270
728 583 106
195 707 7
262 112 234
508 516 51
9 236 190
518 264 9
156 682 266
394 196 198
76 334 93
220 298 37
221 453 94
560 371 229
465 149 198
588 619 135
447 604 2
258 592 262
556 168 112
659 715 48
104 699 56
626 489 233
292 632 203
45 239 215
622 443 99
530 735 168
248 675 60
507 729 6
471 470 121
94 12 124
526 604 158
8 27 108
193 570 83
249 549 102
544 453 231
98 595 67
429 89 29
321 546 272
228 475 204
143 608 274
246 320 136
415 456 114
420 279 127
21 166 180
699 33 220
571 130 49
629 470 43
562 17 17
542 171 290
533 357 91
742 153 34
38 464 201
502 47 83
3 14 202
175 455 171
170 435 295
6 149 104
30 584 94
115 171 26
285 333 16
403 288 123
76 537 282
209 48 202
245 583 190
47 431 178
450 413 198
522 538 13
217 431 5
637 688 31
185 592 176
141 298 7
79 299 56
709 133 134
590 154 118
507 311 189
308 477 109
550 419 212
129 137 36
416 383 153
47 691 53
185 51 191
277 197 118
723 108 152
66 728 219
560 548 150
210 620 187
658 617 143
24 698 278
123 31 232
412 353 34
54 276 99
329 638 291
473 427 99
74 703 195
79 21 116
672 315 68
14 561 208
448 76 204
555 584 153
112 400 86
204 701 130
454 294 82
522 647 195
706 324 166
35 479 103
96 586 221
613 624 47
643 142 259
259 66 101
642 99 99
60 404 298
127 420 289
379 109 200
493 425 213
541 217 285
516 569 194
446 638 114
663 711 149
28 491 249
578 78 110
418 67 151
154 467 164
527 52 54
337 300 172
53 91 15
247 94 188
573 688 215
539 585 52
632 323 128
304 633 82
297 485 214
671 167 85
341 242 268
739 466 62
235 739 251
270 661 15
89 243 81
288 167 257
360 470 46
293 499 35
198 38 66
717 505 284
698 575 147
4 296 127
297 461 106
434 285 154
326 164 61
634 243 105
549 300 133
679 616 99
48 245 239
528 150 200
258 731 271
195 452 20
108 249 96
135 506 269
209 244 262
343 273 92
48 306 161
466 653 264
14 273 138
520 212 185
628 53 121
122 180 59
132 690 140
158 279 189
356 500 72
198 64 145
506 198 245
719 291 176
495 201 145
501 430 160
195 651 53
696 465 134
244 255 260
447 89 81
517 400 112
161 273 66
718 479 205
560 444 125
231 734 205
378 636 109
287 414 19
42 126 60
451 342 218
185 407 122
710 169 3
590 446 234
239 574 76
362 689 75
242 63 188
276 647 22
258 47 88
41 407 1
428 676 81
502 240 235
249 658 190
696 461 209
527 614 87
365 359 191
179 224 286
696 700 115
338 369 225
556 309 203
447 708 5
619 570 289
206 384 261
473 678 142
68 131 148
41 204 117
660 428 32
560 198 213
498 631 228
569 18 251
335 49 178
373 602 227
640 568 53
415 63 33
501 278 274
435 420 202
389 700 277
678 453 277
236 352 89
634 70 273
194 281 20
35 233 290
682 348 198
234 274 298
230 476 159
240 99 273
516 140 182
45 534 137
139 470 33
656 22 34
533 126 17
328 122 120
317 627 119
16 82 185
61 388 222
224 555 105
151 112 11
683 707 234
630 489 226
682 207 261
475 447 264
546 307 214
310 451 293
469 463 207
433 516 103
343 492 126
95 196 51
106 428 170
438 491 241
83 220 187
108 303 277
132 584 69
43 200 226
337 638 195
231 78 249
27 478 196
88 634 229
102 611 58
361 328 242
630 498 227
594 513 22
660 17 188
524 274 66
5 566 202
221 484 161
223 557 123
400 548 30
428 322 16
59 49 160
564 590 158
744 393 116
94 585 79
51 618 228
567 717 9
545 569 90
108 663 277
560 295 9
194 525 265
189 491 298
114 57 161
134 215 97
437 618 124
435 347 230
98 9 157
219 505 200
243 584 53
266 435 121
175 403 288
693 355 178
429 391 82
636 319 79
676 629 1
345 479 72
207 222 134
330 503 266
688 28 65
576 504 164
0 57 90
728 529 131
514 685 162
73 667 93
1 346 202
401 614 150
745 236 76
676 713 169
152 43 96
547 94 242
437 116 26
321 537 19
40 687 198
275 127 203
466 458 276
479 688 59
10 222 168
696 90 21
325 570 99
440 481 48
406 557 168
733 671 198
240 466 174
670 63 13
250 604 259
645 685 177
610 104 86
408 558 192
19 181 105
438 345 220
336 38 242
660 292 29
393 439 59
8 313 223
246 503 147
262 283 263
702 677 139
345 305 162
0 541 51
623 395 189
457 26 212
437 49 261
107 167 12
160 493 56
718 336 140
73 486 75
324 560 186
79 379 101
58 703 48
262 157 290
45 323 50
279 582 2
179 259 300
234 573 217
674 358 163
18 84 73
355 644 160
718 426 32
75 539 76
573 59 294
641 406 118
259 408 173
278 649 189
390 33 251
464 525 128
492 201 104
476 727 46
351 680 45
453 710 272
722 530 134
398 82 258
254 30 93
124 223 104
518 744 118
348 257 125
668 419 221
289 326 280
132 192 78
518 323 272
328 460 34
703 6 58
190 621 197
314 124 86
81 420 176
413 270 53
133 495 166
662 67 51
24 557 173
468 12 194
166 313 160
431 206 294
270 92 45
679 173 8
141 178 283
274 505 125
526 484 10
720 52 55
578 549 16
553 546 13
604 508 173
419 475 252
657 372 102
695 7 229
154 104 86
641 65 68
110 222 183
666 395 295
679 653 142
408 695 199
116 45 150
691 288 237
177 589 290
696 596 61
58 41 206
538 28 75
564 161 232
115 372 78
401 465 295
745 349 265
717 57 46
293 714 115
326 180 84
292 270 220
165 566 130
542 610 97
156 249 154
536 367 138
575 455 190
191 268 24
403 200 184
269 40 203
168 455 184
200 229 142
668 453 1
561 109 41
23 690 95
356 487 249
140 411 223
87 707 220
388 121 282
250 381 10
461 380 73
2 508 70
676 611 182
422 55 250
451 366 260
517 685 101
536 503 206
642 434 136
495 232 202
370 430 114
617 46 137
64 555 250
296 395 6
65 57 234
655 264 241
2 212 227
76 372 149
53 184 289
24 612 200
634 89 137
685 523 105
442 155 196
126 624 249
705 297 43
655 130 23
438 83 129
478 382 140
665 439 37
265 430 65
176 630 30
206 345 210
606 91 164
606 419 271
149 481 58
591 93 224
109 180 191
590 171 197
177 313 143
597 64 124
357 76 227
696 740 191
292 197 41
603 368 95
560 310 175
195 715 12
397 677 173
570 106 81
190 245 292
284 29 140
728 391 262
283 341 178
555 412 124
22 519 277
284 311 252
224 98 142
647 601 239
579 202 293
731 141 38
506 397 225
88 566 34
77 735 94
246 518 23
99 573 86
219 177 115
335 695 35
425 148 102
610 605 62
464 274 155
409 509 283
478 363 27
574 211 67
387 532 107
474 670 217
653 448 138
501 438 63
184 651 87
643 507 184
498 684 119
51 367 143
654 41 172
493 85 16
201 661 68
356 354 58
132 285 56
690 178 149
543 187 103
307 409 92
632 59 169
604 385 218
655 666 84
653 31 190
351 167 271
627 637 91
597 358 45
52 412 77
439 247 104
732 133 269
565 126 74
73 309 166
513 270 150
730 381 56
286 317 68
146 554 14
675 357 243
307 582 124
611 615 19
93 170 24
492 247 77
93 272 24
428 219 177
585 139 67
284 570 277
652 211 180
172 526 64
660 226 47
650 85 173
376 639 185
75 366 129
58 435 190
297 370 171
494 251 255
645 667 138
39 620 80
403 276 125
290 404 58
149 164 134
472 33 84
383 681 11
3 647 94
349 273 153
577 84 106
75 119 148
222 628 22
53 437 114
303 206 55
645 665 205
691 18 201
38 637 1
707 635 145
593 65 181
92 439 273
172 276 11
132 605 204
161 592 285
8 727 16
24 632 297
127 429 285
715 2 184
349 427 208
627 219 266
670 662 273
78 132 95
621 200 243
239 681 140
363 437 106
305 680 47
690 175 204
349 236 157
22 31 263
515 397 176
335 688 253
337 748 267
472 551 65
94 455 230
681 747 174
645 526 82
21 72 31
258 222 79
292 696 131
523 583 143
462 446 99
712 344 92
301 222 43
522 313 105
195 88 167
633 366 245
40 372 37
604 450 132
114 575 112
76 231 56
190 575 20
147 50 122
316 108 157
456 669 190
214 224 270
3 165 119
550 327 43
585 5 105
217 362 41
212 485 66
185 352 17
2 502 123
570 125 55
504 126 57
18 650 119
683 371 155
631 517 221
616 242 106
461 674 258
578 616 185
289 634 3
311 608 135
722 573 183
205 275 252
669 48 298
340 23 275
336 192 136
0 26 169
373 199 103
318 660 48
682 481 56
682 169 257
745 669 124
343 689 141
691 733 145
572 471 215
427 111 237
701 391 191
318 504 25
180 520 71
164 230 53
616 327 188
112 28 47
220 310 107
508 696 7
313 561 95
45 311 169
244 75 259
634 717 253
205 9 263
561 117 175
132 481 13
661 196 192
263 439 213
472 64 178
387 58 299
54 583 130
581 506 122
185 549 102
473 392 285
204 694 216
727 600 170
692 274 93
61 32 256
167 247 159
222 72 295
204 206 54
449 374 64
510 211 263
669 235 27
498 188 59
584 385 22
93 496 188
497 698 105
450 687 192
280 643 45
582 377 126
44 146 276
65 13 181
111 95 19
547 634 107
162 488 229
372 117 23
434 457 49
725 477 226
73 296 214
361 507 114
230 252 5
464 548 263
364 564 124
598 598 22
409 80 152
40 111 198
744 102 70
221 176 224
397 605 143
43 504 110
36 635 177
659 736 152
736 48 231
30 353 149
555 260 91
523 10 242
597 714 189
387 209 46
665 138 44
9 208 122
744 137 69
412 204 206
653 14 161
388 412 273
342 337 258
65 220 254
401 303 140
313 674 241
389 740 138
456 457 282
215 145 249
446 215 133
16 707 240
250 619 136
381 164 126
509 240 291
66 32 108
235 36 289
249 417 99
183 385 8
164 321 168
545 657 234
153 455 153
25 737 94
151 357 221
455 52 214
566 396 205
569 462 48
57 664 176
608 562 206
127 732 13
52 202 227
321 586 298
26 351 258
383 310 109
598 440 276
595 179 12
681 702 228
685 708 48
158 272 207
431 184 184
651 3 223
281 437 131
366 678 102
545 497 170
5 611 211
160 110 277
309 121 155
614 596 239
261 433 212
202 186 293
579 120 233
714 585 119
676 19 121
27 329 140
277 705 165
6 440 206
491 326 146
432 175 58
115 60 79
39 451 272
10 612 10
266 736 160
220 552 27
443 653 130
563 394 247
573 134 37
670 472 226
310 362 26
315 70 140
81 173 290
340 515 130
527 222 67
403 625 90
441 336 208
181 80 21
461 230 202
212 224 107
466 612 35
564 134 64
394 71 97
671 251 187
614 674 9
259 69 295
365 662 238
651 525 216
562 114 26
310 53 85
140 531 42
217 172 286
642 145 241
99 383 13
699 244 24
302 360 260
282 208 212
145 459 251
131 660 27
541 449 63
