1000 49950
140 832 200
444 664 236
816 709 29
716 53 20
411 655 132
796 385 161
302 62 104
897 148 150
600 535 201
409 62 282
63 31 159
872 470 230
325 927 31
758 141 102
766 937 62
333 755 6
273 351 210
253 361 172
1 969 297
106 711 106
609 809 232
260 135 28
749 811 204
228 118 165
386 396 119
576 445 187
336 399 214
325 713 268
535 549 46
786 223 236
279 329 84
915 256 47
259 615 280
957 470 249
756 511 168
510 435 162
851 786 13
945 949 64
798 819 141
407 873 102
787 775 30
161 562 259
900 296 191
212 564 97
698 882 8
32 655 248
391 584 1
960 878 285
651 233 176
362 348 70
404 268 13
720 893 5
993 626 126
846 171 188
835 924 60
401 215 42
335 393 133
113 406 35
927 318 234
598 634 133
571 855 243
142 776 103
274 51 105
734 923 89
303 520 230
201 373 60
693 189 56
323 784 113
155 3 131
786 151 284
337 540 175
229 68 48
72 556 3
942 728 69
941 751 166
342 575 91
524 415 209
73 638 200
652 600 3
71 648 61
455 331 30
384 7 1
618 447 92
87 360 2
319 935 36
154 402 186
259 441 98
301 788 200
341 122 33
926 343 171
616 769 92
211 838 195
692 882 23
95 51 92
295 123 92
931 778 130
970 942 187
972 419 185
222 985 177
623 96 223
414 184 291
756 83 176
373 271 201
752 914 3
573 978 174
542 923 5
597 353 282
889 916 197
178 666 258
910 38 239
288 132 100
53 155 14
121 761 40
483 631 156
902 713 158
555 844 37
39 542 145
701 658 118
361 876 199
218 122 216
80 792 9
563 363 150
526 436 55
656 635 118
869 57 10
58 878 213
969 422 292
101 728 206
569 927 290
98 931 9
876 698 7
653 687 21
65 572 293
674 805 183
220 302 160
675 279 284
909 661 293
635 967 58
72 745 233
634 104 269
414 464 141
514 299 149
863 399 233
150 836 91
540 167 55
606 351 127
701 667 50
935 486 154
27 698 294
98 741 32
177 11 98
990 61 152
740 962 160
132 62 248
686 308 1
376 829 134
107 696 99
691 492 231
589 902 189
600 762 136
833 677 103
119 874 291
435 682 141
482 378 72
838 939 172
193 657 78
908 879 34
459 982 155
724 921 158
99 169 28
572 124 112
613 301 80
540 380 52
938 16 234
29 287 226
670 742 201
406 921 157
991 547 94
330 716 234
912 184 189
746 224 47
557 496 43
160 112 160
780 760 300
340 706 170
909 581 125
836 701 53
952 230 192
921 556 23
45 312 13
101 352 276
89 100 224
164 109 262
742 91 203
422 14 273
26 556 270
44 458 181
908 378 245
664 589 38
755 45 171
629 241 8
336 652 224
307 973 143
397 345 166
48 738 295
129 579 170
87 343 34
122 174 147
946 394 12
881 704 218
67 645 176
866 104 181
309 778 139
980 991 296
272 513 260
104 384 115
918 462 295
586 228 190
755 130 150
716 331 22
611 424 29
421 936 277
78 656 192
219 425 27
351 803 3
957 379 170
739 681 273
337 313 192
717 259 119
904 734 183
332 619 298
631 797 136
301 218 244
592 764 229
169 849 178
472 847 160
959 623 16
492 798 164
71 66 269
933 536 70
171 255 7
696 409 154
386 149 238
233 153 228
970 798 275
616 182 239
567 617 86
695 472 286
764 144 203
295 565 154
360 376 210
736 89 237
982 40 202
406 782 205
949 659 101
402 150 137
766 234 207
751 956 238
699 927 270
867 869 107
877 820 208
313 463 293
429 647 198
315 389 91
353 504 32
982 854 35
20 683 17
896 259 288
925 670 121
479 190 149
563 494 283
635 776 13
95 244 58
840 267 11
715 654 30
800 135 1
452 512 142
783 881 240
488 683 251
308 126 92
251 172 226
440 534 289
319 986 123
752 459 94
261 945 146
37 183 262
557 299 248
482 111 65
565 647 220
544 365 173
989 813 49
107 180 225
472 457 265
138 627 292
293 940 222
971 559 276
523 871 298
29 53 38
709 80 8
714 482 291
157 99 254
389 120 289
542 254 38
280 417 257
344 141 173
309 9 267
819 388 193
949 654 4
288 634 65
93 76 206
79 917 70
131 507 158
935 408 101
122 275 96
899 492 27
607 268 275
636 765 61
493 903 28
226 365 108
24 759 31
840 727 212
988 168 155
483 39 232
502 258 244
483 813 173
503 868 58
714 37 191
812 287 30
424 218 68
995 966 295
299 836 267
705 374 46
707 810 237
682 998 212
204 198 271
377 47 281
451 934 149
811 944 252
862 628 95
658 915 161
529 666 152
677 91 183
496 626 44
729 350 196
244 950 143
439 391 154
929 956 224
746 971 269
472 730 30
563 210 143
152 558 146
799 916 168
10 907 82
72 25 54
282 688 40
512 307 70
194 164 242
389 535 235
294 112 169
889 475 41
716 462 152
227 364 141
952 154 9
67 461 187
571 552 272
499 125 222
881 450 252
113 104 282
188 994 48
815 474 121
400 10 124
163 752 272
644 571 7
228 393 245
16 222 220
584 889 173
38 315 148
796 158 239
173 107 35
797 81 141
492 916 10
586 492 46
115 296 137
763 831 184
169 266 14
830 516 284
261 181 233
989 996 265
792 602 25
400 664 161
815 792 282
871 309 19
595 311 69
304 844 73
153 326 28
546 242 32
442 744 275
916 697 114
921 806 204
933 238 132
223 214 64
107 958 247
940 433 228
790 323 69
140 185 41
550 116 193
289 812 103
590 505 137
49 51 116
605 581 231
42 752 20
276 315 257
405 717 156
279 849 150
944 136 293
472 519 226
127 623 92
531 502 204
537 441 175
832 248 44
433 35 113
891 819 58
520 313 293
440 385 285
545 569 263
392 785 193
234 869 270
859 49 247
396 542 99
944 510 233
209 70 180
511 445 238
232 926 128
156 165 209
543 621 151
21 727 33
77 473 11
166 350 6
801 466 184
671 33 125
657 394 27
823 391 79
373 949 19
786 6 107
382 819 285
981 989 95
169 99 39
171 166 251
602 405 5
763 419 6
98 329 281
495 339 106
521 476 260
299 556 67
750 894 223
34 37 106
50 440 127
86 567 23
758 123 253
154 454 210
820 854 48
100 127 39
868 206 87
437 835 240
275 949 52
758 197 255
45 387 93
806 120 150
604 622 248
976 565 186
331 531 191
109 783 4
730 419 21
420 785 298
17 694 192
468 748 169
740 273 93
673 324 289
788 731 262
839 392 118
748 785 147
234 757 15
699 289 49
100 345 69
325 144 111
491 815 120
851 93 14
313 411 127
793 135 91
46 851 262
458 843 195
163 221 47
574 77 34
939 634 51
437 738 297
290 746 207
220 369 204
245 298 241
153 143 38
746 690 297
140 820 53
137 443 91
155 571 293
366 36 108
967 812 283
673 621 52
316 552 262
758 795 241
418 780 175
695 977 91
580 958 247
912 483 228
410 335 232
532 595 110
465 259 58
835 542 184
233 452 65
784 920 200
437 321 222
207 647 119
652 763 237
492 352 135
842 74 217
937 218 160
799 62 68
162 370 211
290 190 111
315 454 83
303 788 272
981 767 216
520 60 237
824 193 102
122 168 254
636 197 146
549 358 61
189 335 218
198 551 244
219 602 246
383 430 155
396 790 241
364 838 12
602 570 107
573 254 193
91 457 68
384 730 195
654 710 207
88 398 155
906 679 154
864 154 8
149 986 81
918 638 161
298 862 15
469 352 279
540 91 172
1 955 179
89 170 195
954 694 47
516 490 229
815 238 61
602 285 71
511 611 168
771 776 271
261 703 127
707 522 245
801 789 70
982 359 279
901 424 63
271 170 264
65 568 259
516 146 99
577 845 142
746 617 95
719 877 172
486 617 151
195 145 113
99 822 171
618 792 292
26 772 275
635 172 222
35 678 89
822 792 153
863 291 1
740 584 10
877 988 254
90 394 211
513 431 135
924 514 125
319 312 238
99 879 231
438 751 274
246 862 205
814 361 67
570 506 169
145 42 134
173 971 201
238 127 75
253 263 170
699 285 297
607 781 264
142 698 94
6 493 86
545 361 51
716 737 98
547 521 230
142 181 66
600 540 64
570 842 62
716 760 285
780 627 167
765 40 257
535 265 165
956 273 204
487 537 279
753 157 57
186 411 110
692 309 130
765 508 168
449 888 271
582 933 263
815 888 4
167 671 299
83 990 278
212 898 285
816 414 93
802 244 38
324 584 89
804 501 249
518 366 218
443 722 222
286 491 10
984 553 220
728 698 3
631 192 77
207 771 174
653 236 188
204 872 1
54 920 163
276 101 33
911 556 204
650 97 185
834 296 240
724 839 265
928 986 137
503 123 3
209 738 11
296 877 129
532 355 119
676 92 75
115 939 11
703 843 9
356 253 153
276 70 104
713 505 264
688 305 72
278 718 1
805 770 110
668 967 191
353 750 73
333 208 68
271 922 259
847 395 18
468 645 40
963 200 17
673 887 220
513 759 194
544 965 137
80 469 21
337 268 102
370 452 183
37 641 84
701 845 8
258 605 275
376 986 176
713 269 247
913 467 242
48 456 278
885 166 245
495 192 184
239 828 209
296 254 30
928 395 190
567 907 52
290 273 39
348 142 212
662 346 113
784 53 18
847 718 52
938 551 104
460 229 240
794 385 17
494 881 134
932 631 3
131 980 273
832 966 276
748 286 105
323 493 28
376 51 142
138 819 219
736 246 271
334 920 24
686 364 273
991 908 27
271 680 221
991 905 4
993 119 270
226 316 276
39 439 8
245 252 112
601 961 272
723 872 55
613 834 279
892 431 219
696 720 247
398 548 280
92 707 32
913 868 99
105 764 243
448 542 106
715 935 6
258 305 91
615 531 189
885 205 105
704 899 3
731 386 76
341 236 291
886 356 161
367 23 300
308 703 284
96 979 82
912 472 216
674 780 95
54 967 263
367 972 10
544 922 55
171 256 131
285 465 32
795 89 165
329 802 235
629 914 51
456 539 123
352 223 205
399 162 6
332 898 97
749 194 225
751 390 64
878 75 189
685 647 126
968 533 29
998 334 230
828 776 121
742 763 44
730 557 126
719 812 250
260 908 74
954 315 51
766 957 192
193 700 18
268 633 181
776 655 93
359 674 95
645 282 121
405 160 61
993 658 229
183 312 87
136 497 78
977 735 268
981 123 59
585 25 22
777 813 191
171 499 8
57 794 267
630 50 298
7 117 88
408 842 121
839 790 120
445 492 68
137 360 71
316 580 252
602 298 47
300 699 206
250 81 58
926 959 190
412 919 249
509 71 118
840 542 104
661 260 39
782 820 22
394 30 5
930 266 176
715 323 190
451 434 84
265 650 138
843 755 291
575 815 77
506 300 129
603 436 175
461 462 128
937 335 137
215 44 189
566 876 214
430 855 75
325 713 60
445 968 88
139 116 17
177 862 212
578 740 108
266 955 239
538 360 245
322 627 119
612 834 140
294 351 53
635 52 93
353 130 2
669 46 191
217 927 190
135 747 171
776 771 206
210 609 4
121 595 44
371 207 149
716 945 289
34 380 65
53 973 174
236 106 8
925 627 4
240 42 56
817 976 227
494 512 145
907 183 209
201 981 104
30 295 159
920 695 41
823 947 86
186 643 245
317 114 89
835 388 132
730 774 274
192 515 214
921 917 46
520 323 144
757 955 216
666 89 61
878 179 270
695 307 92
829 534 99
643 467 38
930 832 269
852 284 39
226 320 103
209 966 101
238 580 160
116 638 294
924 141 231
506 577 182
57 482 14
54 303 6
993 782 40
526 213 150
569 239 102
566 201 44
758 241 185
880 799 55
903 288 267
915 582 107
344 500 34
933 666 241
790 572 212
241 152 15
527 177 230
694 189 229
592 424 234
569 953 144
928 500 251
458 645 4
134 834 155
493 204 282
100 512 160
165 776 240
289 508 281
88 255 125
578 801 77
316 175 163
666 458 88
979 558 246
789 755 168
202 126 132
275 614 29
515 509 187
34 79 208
244 67 112
927 456 12
821 138 48
129 871 11
135 743 239
333 163 137
756 524 127
677 159 169
788 932 44
596 265 115
258 699 82
595 436 3
58 997 255
140 593 162
179 230 242
189 249 158
513 972 3
361 455 220
257 756 155
866 365 262
686 131 285
748 961 300
344 872 247
99 657 232
545 49 25
217 697 266
858 691 7
203 382 76
660 255 49
935 909 50
469 167 108
643 468 2
566 64 129
871 572 67
833 598 225
944 101 220
629 531 271
356 636 216
254 254 274
794 640 281
217 645 76
707 6 60
482 762 265
195 210 74
877 694 68
479 842 19
401 413 193
394 176 231
441 423 5
844 78 37
158 445 147
442 200 149
986 454 184
870 681 74
311 754 149
739 990 2
179 183 115
110 838 159
998 498 47
635 882 105
172 80 295
537 68 257
354 426 61
97 303 172
991 664 61
557 978 45
715 907 275
696 159 52
252 533 17
728 703 168
285 415 31
475 723 52
50 952 235
734 950 125
965 135 85
730 295 83
669 430 94
503 352 272
8 491 250
177 387 121
759 388 207
523 668 14
626 629 38
560 445 48
526 774 51
324 714 271
570 282 60
796 98 124
373 150 62
542 77 240
970 349 16
648 971 5
223 429 271
253 717 139
421 570 197
176 701 289
661 824 244
604 75 40
74 781 186
476 274 282
224 42 207
733 432 182
222 700 51
252 363 245
706 169 236
338 678 99
831 232 292
717 984 61
118 415 31
39 384 298
587 771 52
455 159 240
247 214 211
978 789 295
399 479 52
49 192 260
598 143 48
752 654 96
995 707 280
91 626 271
517 313 205
69 617 19
644 258 276
327 846 212
744 906 188
120 950 263
458 274 296
509 154 29
851 12 7
264 422 85
665 62 174
384 985 267
374 446 146
143 187 137
612 185 125
65 422 249
685 309 296
58 778 198
571 768 283
967 896 177
59 630 176
691 284 27
14 530 68
48 743 136
934 970 227
324 556 275
226 830 89
400 717 97
861 134 48
479 411 273
968 202 144
948 257 86
86 20 256
134 150 157
638 404 22
763 166 195
716 259 56
180 873 22
750 879 215
442 177 100
573 791 229
943 397 284
955 283 131
321 720 230
298 885 98
971 532 166
355 226 118
453 158 90
414 607 62
748 405 66
310 266 30
700 35 211
713 751 105
663 362 278
677 156 93
512 929 293
694 691 202
957 766 252
894 225 133
330 905 199
32 564 234
686 27 164
477 611 192
491 253 49
92 828 79
654 514 94
949 639 226
393 199 158
695 43 237
943 115 15
988 373 222
195 167 82
359 685 14
3 492 197
645 729 129
986 363 53
239 355 159
316 863 140
87 18 93
166 288 105
875 395 30
833 291 211
100 517 221
633 189 242
227 334 258
743 332 5
93 109 144
691 967 295
109 701 5
915 118 136
369 961 121
170 199 13
546 808 252
528 620 136
372 546 282
756 168 132
490 636 215
97 878 34
989 847 219
396 326 1
868 944 264
212 49 130
480 687 248
246 697 128
37 91 3
336 504 140
435 619 97
24 87 118
849 236 120
894 664 43
989 958 167
894 863 59
303 750 24
536 137 249
17 786 33
361 627 119
430 815 130
936 336 224
552 264 300
293 494 103
821 773 74
544 913 201
445 883 111
900 276 87
560 973 56
377 656 170
635 370 39
891 247 239
478 321 23
82 953 148
921 448 291
56 166 187
911 164 85
343 261 204
735 466 234
638 608 96
859 340 187
164 677 153
345 37 221
134 695 213
781 900 254
533 659 276
152 17 195
371 305 219
246 539 97
859 450 260
808 934 152
240 488 85
821 6 202
421 48 279
349 777 266
257 634 104
156 766 184
976 786 233
271 180 128
533 779 23
910 367 251
949 13 160
213 695 117
452 238 186
339 222 215
958 772 166
119 887 141
722 899 233
853 756 100
876 157 276
212 146 259
471 667 280
157 996 218
241 934 64
746 907 290
808 711 75
287 758 141
829 772 142
204 680 254
407 424 113
236 655 239
831 660 87
934 694 135
323 696 46
125 871 146
274 378 163
141 686 114
725 686 234
180 997 11
617 974 173
795 726 16
560 128 203
886 249 33
552 246 26
502 711 88
267 49 266
53 423 164
657 22 291
25 670 169
669 25 135
498 260 96
592 508 179
451 746 280
20 836 47
407 304 285
355 359 221
187 81 272
203 740 44
874 208 137
234 39 210
958 375 136
831 377 165
165 181 181
335 136 148
159 196 11
510 696 80
210 797 14
179 128 127
438 433 235
500 407 261
787 549 36
837 616 230
796 223 283
866 95 75
567 289 134
278 175 135
531 964 291
155 715 150
176 593 300
230 16 130
324 747 55
141 261 172
857 521 14
589 261 64
904 679 124
387 929 121
821 387 122
472 117 187
280 996 64
171 809 116
211 308 13
193 385 179
904 633 288
775 368 87
445 450 28
80 492 245
831 206 178
36 59 207
87 686 198
236 304 216
923 263 153
481 2 233
515 499 226
168 533 102
480 746 142
702 804 265
883 473 141
20 91 67
839 387 223
162 321 22
352 319 181
554 273 104
275 25 55
127 874 169
439 573 262
793 470 28
904 380 212
422 828 43
939 674 175
330 732 92
29 678 20
482 746 254
677 64 239
172 236 245
440 395 190
915 392 176
536 849 202
750 916 131
122 119 146
713 677 192
224 940 169
297 453 25
712 707 173
761 928 14
42 250 213
688 744 189
889 979 123
776 980 175
910 839 255
965 688 26
710 719 15
50 767 270
41 950 207
825 259 94
300 452 229
199 396 41
599 708 168
183 881 9
629 142 279
186 729 111
565 240 120
173 751 238
629 677 189
270 244 195
333 734 245
281 357 177
938 929 108
191 623 2
834 294 126
517 763 135
603 147 9
449 66 291
530 741 100
934 578 183
234 234 243
209 16 161
115 614 157
911 518 265
476 215 287
757 954 141
829 429 188
621 89 181
509 525 72
201 193 278
527 577 192
222 858 146
137 904 165
720 592 189
230 612 120
43 428 42
678 121 130
387 14 103
943 730 123
639 899 186
710 804 52
843 193 14
310 747 275
187 633 59
896 951 67
295 127 299
927 214 240
216 614 75
375 383 273
985 367 16
113 939 219
272 629 117
147 992 114
435 740 240
97 116 247
937 347 129
845 88 267
592 995 161
692 832 268
80 418 132
311 609 290
177 418 42
142 340 98
846 723 293
551 506 3
542 801 21
903 208 105
993 138 80
700 657 88
942 373 173
166 27 70
290 947 25
114 871 195
884 951 188
197 995 275
326 954 273
592 472 193
694 285 254
155 660 33
531 640 152
642 693 172
853 343 218
360 811 74
410 609 87
537 360 202
12 698 149
722 391 182
35 322 77
759 564 237
782 41 216
158 300 90
458 359 182
232 134 132
751 408 299
826 948 177
748 98 247
146 812 271
181 75 145
311 156 232
390 111 225
461 657 218
461 35 243
452 615 268
738 908 169
222 466 51
621 154 17
677 730 48
598 61 53
46 328 198
314 188 99
186 652 136
420 550 122
728 555 224
847 22 34
219 673 44
232 561 2
200 599 53
72 708 215
985 939 214
193 919 52
919 286 191
226 42 53
391 741 56
55 772 247
924 217 90
431 269 51
439 740 3
773 770 108
357 908 125
74 690 264
865 835 297
452 286 133
780 646 116
492 76 108
678 155 18
116 537 171
885 18 269
675 236 236
515 196 69
520 655 195
356 549 277
102 202 246
840 875 101
557 323 185
4 196 131
78 913 131
191 1 127
566 827 201
851 305 4
914 758 58
362 661 244
111 591 204
241 10 279
80 361 118
221 703 72
268 725 112
192 446 257
613 629 280
929 265 86
85 495 184
278 477 37
17 971 247
170 795 91
465 445 171
965 635 209
57 348 185
296 522 138
4 623 271
845 81 99
929 859 146
258 45 23
398 826 10
488 753 123
901 281 184
449 253 32
547 340 80
148 548 175
931 394 130
648 471 41
504 578 277
261 369 206
832 470 271
168 705 131
32 118 239
721 588 7
725 251 72
273 173 179
163 102 84
590 816 268
125 846 41
437 934 21
672 366 178
767 491 3
741 377 81
486 278 196
704 815 87
893 845 265
639 678 32
503 712 270
838 585 284
928 141 167
379 202 231
63 120 169
486 636 62
181 280 175
324 566 155
57 821 50
209 300 277
306 807 99
860 520 95
697 95 119
187 218 109
245 932 284
701 974 60
777 25 31
609 63 30
747 960 149
204 211 163
209 613 60
290 219 91
853 244 272
155 475 142
605 416 204
833 427 256
749 114 283
266 496 263
712 809 222
733 872 254
335 656 85
938 800 15
277 490 54
125 748 180
27 761 251
358 886 51
462 747 5
875 359 224
71 464 114
815 437 97
933 719 258
108 16 23
58 929 82
733 564 161
63 740 32
449 415 137
100 950 173
548 980 35
792 203 176
30 102 154
698 50 15
962 893 154
633 970 297
780 256 118
774 142 113
162 95 135
590 473 104
421 345 105
388 575 270
92 357 225
716 136 190
780 676 227
767 816 129
261 436 128
951 28 192
606 275 274
450 65 1
790 41 49
138 496 157
889 881 135
67 275 167
419 81 37
255 999 44
216 571 201
770 70 270
817 228 54
341 524 273
584 757 198
856 810 274
963 825 67
729 155 183
570 585 101
827 279 40
866 893 50
804 871 272
53 329 148
799 273 86
176 639 45
868 824 180
399 741 280
911 12 146
760 346 274
183 191 100
185 807 290
945 712 192
901 174 125
778 233 122
349 3 137
752 513 268
61 193 53
295 165 102
924 828 279
692 709 75
34 344 11
356 850 140
928 242 185
196 387 74
164 586 7
752 162 299
555 872 151
380 989 242
460 780 64
488 324 215
834 369 56
2 778 115
768 496 186
31 393 182
746 338 238
955 674 172
831 14 38
684 678 128
637 698 218
147 479 104
362 157 8
269 338 287
576 557 104
202 772 54
871 908 1
784 885 23
13 600 271
947 301 263
226 938 205
738 412 236
25 542 237
798 660 9
433 916 267
913 468 63
217 377 153
486 779 234
386 101 43
251 785 64
86 580 261
340 682 147
765 696 282
257 250 204
769 420 211
267 351 214
57 361 92
861 469 27
717 31 147
782 149 174
981 402 192
760 194 4
608 157 148
524 378 16
717 226 168
609 285 237
766 890 89
693 354 196
733 536 188
871 700 152
531 141 10
597 762 152
982 838 195
191 186 263
202 322 300
429 58 102
819 162 137
616 215 256
559 907 98
674 866 10
776 150 268
27 550 64
445 973 235
629 423 65
160 776 269
688 434 103
428 806 85
210 674 32
392 348 262
251 405 118
44 788 156
77 589 293
804 269 26
301 421 137
615 785 84
670 947 15
445 547 57
431 764 56
670 770 279
702 980 118
964 463 299
305 611 291
474 14 35
475 90 142
935 475 59
89 939 126
901 691 177
406 619 142
278 158 278
742 970 216
221 892 4
36 684 129
578 203 90
539 286 45
916 599 105
226 854 205
810 169 21
857 815 279
447 99 176
610 519 184
786 341 136
237 454 257
737 269 280
571 295 164
897 988 36
440 461 18
628 155 287
533 286 27
463 46 129
596 747 29
652 625 93
266 311 27
480 541 76
108 974 86
967 536 255
216 667 121
113 892 67
796 332 23
261 167 67
820 157 4
637 731 53
440 158 181
680 273 63
418 669 205
195 103 275
816 467 137
800 446 108
639 955 35
391 687 163
960 494 128
734 997 43
896 50 88
810 617 227
174 788 94
746 79 83
668 159 15
344 299 114
83 61 263
4 30 133
452 781 2
910 671 212
516 373 171
708 811 72
316 54 208
453 454 101
722 767 249
46 655 164
538 760 68
390 718 213
998 486 256
62 929 143
435 489 68
107 886 165
320 689 89
635 486 59
286 177 129
791 286 97
238 938 121
507 678 80
489 779 66
339 165 34
217 290 114
4 299 293
8 144 159
965 507 59
650 227 150
386 52 230
580 272 200
933 486 253
324 122 225
754 847 50
401 157 114
262 280 72
706 304 160
90 44 114
848 774 264
407 366 213
745 117 186
675 734 163
987 821 65
253 571 129
976 272 109
524 53 184
872 222 75
398 339 188
420 351 212
748 342 300
709 69 217
755 469 281
760 255 177
891 411 135
555 522 94
522 473 161
496 967 98
342 975 108
294 75 173
358 495 24
502 431 64
758 209 80
464 935 193
892 400 287
373 295 27
755 249 81
469 547 152
988 967 99
331 6 278
698 129 194
90 827 32
138 192 116
772 817 67
929 170 196
480 702 211
623 793 169
609 893 84
787 182 266
174 174 197
600 158 253
166 675 232
141 534 298
187 587 181
682 967 2
498 829 201
907 242 111
321 924 228
767 469 86
217 706 295
903 765 234
109 401 290
137 74 117
390 971 174
888 162 89
955 184 158
529 439 218
764 249 69
219 929 200
175 482 281
107 575 37
266 540 222
505 228 181
623 600 148
913 193 62
414 241 139
229 214 66
205 744 234
330 979 119
186 913 227
304 522 118
513 326 261
790 331 173
308 921 87
570 529 260
740 417 81
872 376 233
49 290 116
975 277 52
95 836 184
872 838 9
328 998 193
292 122 196
690 93 233
515 735 258
461 741 286
694 172 294
353 622 152
744 125 285
595 915 283
269 707 258
178 389 183
168 892 300
212 447 228
690 98 130
34 882 30
610 893 283
141 121 298
50 519 259
310 797 2
586 854 255
178 311 135
149 380 75
93 66 292
925 493 178
848 709 128
304 908 44
979 570 109
162 997 62
353 345 187
860 513 5
401 935 117
55 575 16
490 88 232
489 721 190
433 163 92
727 554 165
295 183 213
410 377 195
911 646 222
276 942 264
768 49 66
502 138 174
945 771 84
126 43 258
972 833 108
569 791 122
711 421 245
312 263 115
468 132 17
741 56 286
662 699 283
449 525 199
594 901 172
896 864 93
375 5 297
519 585 94
112 181 39
723 146 240
733 394 133
507 376 92
813 325 146
4 10 202
876 136 128
658 126 204
289 667 241
985 863 140
502 600 162
769 671 204
401 103 243
98 87 83
120 27 197
755 128 7
838 240 169
634 786 182
241 397 263
474 607 15
727 695 9
122 264 84
451 188 47
310 237 107
31 710 99
98 110 110
858 565 145
14 428 77
57 421 278
924 426 229
258 988 80
201 147 127
591 506 101
223 968 190
174 286 173
848 559 216
793 956 161
741 709 208
620 620 36
579 101 46
946 635 99
826 960 182
492 86 127
942 419 188
583 815 55
137 704 66
696 314 133
903 5 218
336 115 112
205 432 92
966 208 271
143 292 81
585 309 88
777 639 68
89 260 284
161 537 246
825 483 112
412 588 273
22 479 28
978 431 133
521 180 100
421 430 259
122 778 143
991 655 31
624 578 189
7 313 176
274 648 274
892 902 189
187 320 268
193 860 66
51 151 150
199 833 149
642 525 147
77 447 28
961 147 23
521 585 164
620 356 199
91 489 132
971 871 293
310 986 222
588 702 192
186 112 69
412 49 270
953 574 202
125 95 197
34 897 87
781 809 117
493 784 231
104 584 153
336 591 237
726 173 76
667 851 48
590 487 184
879 104 270
644 236 47
580 665 49
89 752 275
16 170 195
341 22 210
68 663 253
300 167 246
462 748 132
279 597 37
267 158 57
867 4 115
577 785 86
231 553 238
15 381 241
117 91 197
325 127 218
518 270 185
114 467 153
117 638 196
589 869 241
814 266 43
669 242 54
999 608 88
994 515 268
643 822 198
575 270 121
199 57 20
626 874 135
757 283 265
421 571 210
901 920 20
743 812 106
763 878 55
30 420 130
989 601 216
37 262 23
954 106 2
339 520 106
58 371 152
503 450 179
211 673 246
985 792 202
626 29 73
920 49 168
251 326 204
419 844 299
845 134 66
169 477 156
404 562 182
88 332 53
902 991 172
924 747 44
81 465 1
710 371 151
508 542 128
539 63 272
704 768 74
225 6 197
762 665 131
757 162 83
729 654 239
315 259 27
330 100 196
623 766 163
667 404 105
184 677 64
463 240 242
532 826 72
854 842 158
949 316 56
41 481 262
937 864 142
995 848 292
646 234 28
844 907 36
726 923 161
80 941 262
706 937 101
593 418 169
549 966 236
865 72 4
100 649 237
861 4 68
577 552 174
873 49 14
232 37 282
64 667 94
907 283 174
87 747 33
136 797 184
61 740 298
846 890 297
812 273 162
441 559 54
144 295 274
597 170 254
392 241 97
557 344 56
53 609 287
822 314 230
525 849 166
735 160 157
20 901 108
494 620 2
92 101 68
350 209 148
619 363 69
41 733 287
76 19 178
847 496 196
524 218 128
971 984 93
554 67 166
210 141 109
373 625 109
304 141 111
690 214 105
752 517 114
574 85 119
965 649 206
804 882 105
407 879 87
620 727 139
665 671 229
555 791 74
739 676 120
699 412 104
252 876 71
327 890 208
59 41 251
138 329 207
186 1 273
915 276 175
900 742 130
40 635 121
803 600 206
25 437 241
212 393 84
101 272 183
931 240 56
169 90 85
182 117 192
99 732 265
697 797 200
665 728 68
558 37 209
666 714 42
223 145 103
16 325 202
841 278 129
178 358 248
693 711 165
371 610 15
620 640 200
691 173 220
17 725 107
65 438 187
39 469 260
8 593 272
168 992 157
91 170 233
716 419 60
466 452 152
882 819 153
723 893 19
120 484 106
345 119 230
221 50 291
414 140 168
126 622 178
796 582 218
944 139 25
676 736 223
324 885 88
729 707 21
259 699 211
588 275 80
532 989 42
952 516 283
16 853 286
342 792 152
904 756 200
497 956 152
447 199 139
497 94 129
362 796 65
422 362 148
171 327 87
444 217 78
70 647 40
683 649 184
317 59 136
912 198 65
645 347 235
265 196 176
731 445 237
10 897 291
112 438 287
850 572 59
423 892 208
743 597 145
247 36 213
262 17 254
118 527 111
553 743 140
348 507 249
419 530 132
931 341 134
135 871 11
672 296 258
547 515 29
775 592 131
969 637 17
248 515 299
287 41 85
0 871 226
129 300 83
36 462 97
25 43 268
43 393 165
766 629 133
918 988 289
455 823 32
855 303 200
434 746 56
674 725 44
499 935 190
56 259 139
540 533 92
120 998 22
407 144 84
917 684 149
57 461 167
90 110 145
765 263 76
119 563 124
404 397 13
227 771 299
140 79 194
558 166 203
180 394 248
613 220 207
207 18 210
57 619 156
149 958 52
830 8 81
551 50 189
546 937 208
984 486 92
32 628 48
528 499 67
732 913 204
372 12 201
794 794 142
777 217 2
171 929 62
670 34 61
504 293 295
244 641 19
158 856 269
869 196 144
626 506 283
77 502 141
315 836 171
687 24 146
653 217 82
791 985 211
663 449 237
952 141 128
548 522 125
713 444 34
849 148 213
705 141 112
657 707 228
448 253 265
682 101 67
62 977 17
829 254 171
6 731 41
491 691 33
672 304 129
984 352 42
471 127 61
123 864 10
114 132 26
783 364 225
940 585 200
267 133 190
623 609 120
632 719 5
672 509 133
633 600 225
633 66 277
933 653 209
79 233 129
413 714 281
317 985 67
138 425 97
462 229 15
420 357 170
82 259 262
67 11 68
310 351 213
558 282 61
482 727 194
838 674 41
674 64 263
46 960 37
671 41 56
713 881 256
519 672 176
14 960 16
535 487 205
569 406 108
650 834 2
228 508 85
795 88 41
