500 12475
181 13 127
302 412 6
438 407 3
478 0 153
6 455 13
21 137 50
86 259 263
307 0 295
280 357 206
257 270 297
471 6 78
404 233 19
202 89 28
296 6 92
356 352 117
172 423 103
379 105 83
377 362 271
347 272 242
52 92 97
444 133 292
213 322 155
431 175 45
324 238 295
297 361 237
473 135 11
485 432 169
414 451 178
91 22 40
185 237 178
321 433 85
344 43 48
188 198 277
408 53 111
239 187 218
94 488 133
262 76 222
76 184 40
425 116 6
187 306 66
274 147 142
70 19 170
485 453 207
346 408 290
354 111 215
150 347 83
208 367 103
94 216 46
238 246 229
284 393 295
77 211 135
495 39 126
265 357 255
275 130 201
80 482 223
464 422 50
202 475 186
232 406 161
22 183 48
189 141 35
314 342 92
203 398 186
227 480 213
167 45 168
294 265 52
335 105 65
471 380 281
287 381 298
482 183 47
296 72 182
215 447 134
263 53 12
394 317 114
17 334 92
156 72 120
41 24 144
212 296 168
44 176 300
242 8 288
121 157 98
115 66 219
33 221 183
415 440 204
131 18 131
47 226 173
68 482 36
361 92 7
91 476 89
433 287 88
111 128 10
126 216 250
239 222 291
354 218 193
321 455 171
284 489 35
47 448 260
65 221 258
225 228 222
51 137 290
207 140 17
302 320 132
121 70 50
183 472 274
143 49 204
467 183 102
348 83 287
65 218 34
317 413 39
233 134 92
255 374 191
245 294 45
328 438 81
414 196 210
33 481 26
86 169 39
134 395 202
327 463 180
65 434 61
275 103 82
210 253 74
481 406 159
8 314 113
15 227 298
40 273 268
71 333 179
309 326 63
404 222 150
71 5 164
123 482 54
221 269 23
437 172 84
233 184 77
285 280 108
237 339 226
398 336 23
322 378 36
122 433 253
330 198 61
300 101 231
62 418 235
148 49 239
67 298 248
478 413 233
413 146 165
96 482 212
42 90 237
322 80 218
53 69 98
316 489 157
118 118 18
326 495 44
16 285 143
343 126 205
62 260 78
388 240 52
136 14 124
120 332 226
43 229 76
116 474 179
351 156 204
102 451 70
284 53 278
154 63 259
96 362 10
192 447 53
34 330 144
107 110 81
325 124 82
400 59 139
83 222 145
405 59 229
224 7 74
150 222 257
395 310 224
52 421 298
436 467 170
371 103 37
250 488 272
115 186 112
228 234 76
128 203 4
343 430 53
472 98 264
127 484 50
349 84 279
126 313 223
64 262 156
59 106 98
210 38 206
361 274 281
307 426 165
368 345 39
461 150 102
136 16 279
389 2 175
82 420 229
279 148 213
265 119 270
310 2 243
291 331 287
486 41 24
32 231 33
320 185 107
295 157 14
487 201 270
97 184 97
67 291 201
274 119 58
101 335 164
41 59 114
61 70 50
84 198 146
341 258 145
203 15 16
51 450 187
95 162 277
337 265 103
31 230 125
405 331 83
358 217 87
209 68 267
409 175 29
58 109 13
442 368 170
413 86 234
428 45 177
240 391 100
166 37 109
177 159 258
150 14 166
424 52 226
336 147 171
406 11 122
80 487 229
197 86 293
420 463 14
423 197 137
7 371 124
496 130 29
454 308 252
85 346 181
353 178 63
159 38 134
131 37 271
443 233 268
455 167 229
247 254 293
101 66 200
197 467 252
77 463 263
285 29 275
371 18 177
388 269 5
428 316 78
324 247 127
172 429 49
124 379 135
248 113 257
146 32 167
364 311 10
215 69 82
60 391 158
84 69 189
178 367 118
150 373 98
315 288 178
320 420 279
317 341 130
13 483 204
222 328 197
342 102 184
181 260 15
111 35 13
236 454 204
263 4 21
346 292 15
483 393 260
87 112 282
307 159 194
56 478 13
455 224 79
136 35 174
25 289 142
99 225 58
260 258 47
454 203 287
97 88 43
395 188 31
8 241 81
312 132 10
470 146 138
392 94 288
168 54 122
253 139 12
339 368 182
210 57 215
261 459 214
381 118 44
140 121 69
183 324 15
82 194 82
110 193 56
234 279 219
239 108 56
287 336 299
397 298 225
443 33 144
258 323 235
445 105 23
471 361 249
255 31 265
457 284 166
38 26 267
457 91 9
353 478 55
242 214 238
309 99 235
154 457 179
50 33 208
422 240 262
139 40 255
373 433 277
70 445 7
218 270 84
194 457 254
83 200 66
220 346 102
375 399 239
315 269 229
343 403 86
159 182 179
370 19 224
309 494 198
302 131 65
403 490 245
231 436 79
297 244 295
153 7 209
101 377 198
201 36 93
449 250 212
363 318 37
424 344 38
236 414 108
243 447 16
398 403 62
229 30 178
389 146 151
442 467 263
254 327 272
171 365 162
334 55 164
487 220 173
278 437 54
356 265 253
130 384 117
190 431 194
123 172 295
223 57 272
102 71 46
340 175 72
400 381 181
292 443 198
283 315 189
352 165 261
123 307 273
337 338 139
349 408 27
238 235 170
3 153 241
471 159 187
456 185 96
118 364 226
150 172 185
369 318 235
120 430 239
208 182 259
110 474 185
57 23 27
486 461 67
8 198 172
332 240 233
142 40 155
54 355 94
251 177 128
192 127 103
497 2 272
455 184 291
219 83 298
317 34 2
205 131 130
14 47 144
245 393 142
208 264 40
266 427 161
348 79 22
184 124 280
165 56 110
173 276 53
330 396 21
152 209 152
271 355 68
266 249 167
180 90 193
477 494 90
117 65 223
143 59 222
141 413 79
343 338 68
190 13 295
461 234 142
90 66 269
439 341 299
285 67 134
33 466 69
295 73 184
308 119 79
317 385 263
410 215 224
131 476 171
419 426 14
164 102 217
277 75 229
49 44 181
4 215 64
236 457 215
358 139 200
114 272 12
36 438 21
428 454 201
222 162 150
142 320 270
485 246 135
225 198 30
27 293 199
419 114 282
253 440 285
456 263 14
265 337 95
97 279 139
446 221 229
92 168 187
225 398 44
122 121 213
30 128 66
69 354 191
356 284 81
264 122 145
228 382 242
431 160 248
349 241 294
237 123 263
95 55 218
114 356 247
48 382 113
327 226 156
395 121 228
39 92 164
120 256 179
70 348 286
486 120 13
108 321 179
369 98 139
100 263 151
360 110 214
297 322 25
68 240 53
243 181 158
324 299 261
219 241 257
255 11 144
209 144 256
283 490 120
451 350 218
280 257 216
172 254 196
426 358 206
159 89 215
250 453 22
206 360 138
144 250 26
417 11 126
239 156 172
326 414 218
154 147 265
185 192 7
137 287 297
281 101 162
393 152 93
425 261 144
20 127 210
86 22 72
43 357 228
412 177 250
361 207 208
329 359 99
277 382 162
100 87 34
402 410 31
135 248 257
155 39 51
1 143 34
494 434 183
135 184 282
221 56 297
27 456 248
340 181 89
46 410 45
479 147 299
129 30 128
75 286 197
1 476 163
301 267 134
316 196 278
80 211 168
160 479 225
10 113 25
78 51 191
185 194 218
326 1 135
174 490 153
18 375 170
150 183 281
88 16 179
54 315 278
469 283 16
26 362 240
240 206 65
44 76 293
225 40 288
380 366 175
298 350 171
245 83 39
399 477 100
365 488 176
395 223 41
452 97 275
205 394 260
371 11 145
182 261 128
404 88 104
217 158 297
35 25 74
336 286 136
282 293 99
115 244 56
223 68 113
8 426 2
36 370 172
440 468 118
155 423 3
271 322 183
318 180 136
379 3 204
142 83 89
138 438 50
188 462 126
207 73 211
477 430 72
154 246 144
274 413 67
453 401 164
480 377 155
102 220 25
404 96 53
493 251 187
25 451 285
476 281 185
21 264 98
452 471 38
239 67 91
370 414 78
278 33 63
183 306 186
472 188 188
163 38 197
187 368 232
166 215 207
62 497 207
50 213 24
291 97 124
9 446 288
19 235 197
80 16 193
430 499 66
467 73 138
188 30 81
458 220 33
305 335 214
290 53 73
294 19 156
254 221 165
317 349 126
186 464 29
253 27 34
466 69 250
337 437 248
67 349 139
377 102 124
403 498 173
170 401 227
452 56 259
314 257 248
396 261 89
125 121 187
85 21 183
163 338 200
243 375 45
96 377 113
345 132 100
140 439 222
410 359 263
137 371 271
147 107 37
238 360 104
56 194 98
292 289 48
366 384 41
176 81 172
6 103 184
488 305 113
358 450 92
83 413 299
369 208 244
99 164 140
354 267 169
474 84 117
129 497 271
327 43 74
245 384 256
157 490 177
71 109 298
465 368 113
141 112 267
365 324 298
470 10 44
140 157 259
274 207 276
210 32 22
160 307 141
109 498 247
225 280 278
416 121 278
436 421 211
279 104 262
427 322 73
63 461 3
327 374 278
54 235 106
445 29 180
190 164 212
52 482 148
62 357 78
82 256 198
486 337 146
142 67 252
259 279 53
481 170 52
145 0 90
385 365 114
251 273 30
270 47 34
114 206 114
453 152 24
24 129 13
64 493 41
268 193 11
414 211 80
360 4 241
449 440 17
480 141 121
497 1 53
83 164 45
340 206 153
160 329 32
49 121 241
408 483 33
201 496 156
306 143 71
362 386 273
447 430 174
275 79 4
253 298 269
250 134 32
47 455 183
435 11 105
203 261 277
382 366 215
229 400 8
461 407 155
148 314 63
373 493 149
53 92 295
147 437 105
35 18 153
181 385 95
125 260 78
132 84 38
439 396 233
446 365 258
464 387 283
327 488 291
134 197 190
338 28 221
144 267 140
85 71 67
214 49 282
167 351 52
405 128 236
248 259 146
264 20 224
285 284 23
331 116 270
304 56 53
163 65 69
210 470 40
171 474 58
401 231 23
57 452 167
96 229 7
381 216 33
200 436 234
413 7 178
156 415 55
8 343 119
276 40 173
485 254 30
73 165 86
175 169 76
353 68 225
330 189 222
189 374 279
117 285 182
375 80 4
399 172 197
5 65 101
258 260 123
193 443 269
3 418 58
23 441 113
246 249 163
401 145 263
308 251 214
167 262 79
478 159 26
416 457 138
98 87 117
363 263 17
173 78 264
124 285 110
232 291 189
465 304 25
51 420 81
149 281 284
174 199 221
196 229 57
397 471 256
5 120 202
331 247 74
212 353 131
351 456 44
428 343 135
425 123 137
290 233 23
19 491 7
463 282 89
444 110 49
219 61 192
364 117 251
190 422 102
136 320 7
349 294 122
482 11 218
317 433 255
247 440 164
473 465 290
68 369 293
60 21 143
119 153 254
433 160 146
37 493 57
387 448 280
417 312 155
129 119 164
284 422 243
489 116 149
408 242 175
360 139 138
444 3 235
418 431 248
185 288 33
64 483 288
311 337 285
291 490 67
76 492 211
295 151 264
362 40 56
261 280 286
239 68 223
406 322 43
158 268 87
131 431 223
151 155 65
302 371 37
262 268 292
166 271 34
240 132 238
478 477 156
298 96 71
411 298 93
258 202 35
359 297 103
89 88 93
123 75 80
191 394 76
431 130 186
450 291 176
118 323 110
179 12 105
388 332 186
93 496 68
390 427 295
284 273 95
177 288 45
317 228 76
437 69 10
338 226 294
283 423 144
461 453 146
226 225 27
467 350 283
490 385 22
208 15 223
232 338 291
201 318 185
352 130 101
218 292 135
460 323 160
132 173 58
47 174 253
327 154 253
85 349 152
327 212 180
299 75 264
35 17 136
272 288 2
138 461 273
331 324 269
203 196 31
102 458 3
399 352 117
284 320 145
143 261 231
494 498 131
427 230 271
0 408 60
479 317 176
143 247 51
353 430 83
174 77 130
257 238 233
242 21 49
429 86 152
230 230 133
471 372 56
462 117 52
281 330 189
29 131 255
470 214 109
17 337 101
98 258 246
31 432 136
302 37 186
371 221 11
490 389 129
360 473 126
319 288 282
206 383 173
351 166 162
106 75 98
134 67 9
464 450 255
132 51 208
160 459 24
258 259 52
298 10 192
63 424 226
25 6 59
175 408 13
263 472 279
483 403 207
131 278 170
61 110 100
157 72 170
344 430 23
323 425 55
361 13 17
480 14 166
45 83 83
363 341 38
125 331 124
459 241 293
450 236 231
415 287 15
169 483 63
488 283 58
31 154 98
246 476 228
367 16 263
449 198 123
102 307 226
328 229 65
231 310 72
269 491 178
345 341 295
64 27 94
356 14 55
385 462 22
79 342 167
319 300 224
424 309 296
28 418 50
298 59 49
40 90 145
434 329 193
258 355 179
137 33 15
313 154 249
304 368 58
358 210 2
164 441 5
40 344 166
191 110 178
67 12 269
221 481 120
398 338 36
199 330 67
312 343 295
406 247 219
25 387 234
188 46 50
332 270 231
221 391 166
484 119 130
486 487 179
52 465 278
100 57 101
224 177 191
195 193 128
69 90 21
184 373 228
67 361 48
486 84 60
410 355 199
436 384 193
284 463 150
328 344 63
15 4 52
234 491 233
46 341 263
483 67 220
460 208 227
34 460 69
362 77 271
154 248 136
313 364 191
234 40 82
429 387 263
273 201 62
239 325 283
231 119 125
345 162 217
237 301 289
132 384 261
371 119 137
470 85 96
96 204 211
389 419 128
88 85 14
440 259 67
315 268 31
448 62 158
308 343 58
108 184 190
186 441 162
413 288 290
246 427 235
395 235 93
339 403 257
438 361 30
442 316 221
73 137 297
402 180 227
143 285 190
362 51 90
199 391 49
108 264 230
444 479 52
14 449 149
156 88 254
453 312 61
162 232 269
145 140 247
85 78 51
120 266 139
141 55 261
145 437 33
132 435 20
275 20 90
112 314 211
332 71 90
468 64 251
178 285 279
183 203 195
138 418 164
430 71 57
338 117 21
102 236 180
456 52 183
5 474 270
170 437 77
267 213 159
30 245 107
284 28 155
169 65 161
446 45 223
5 323 32
117 202 121
41 311 216
442 84 84
52 264 276
382 491 75
93 282 171
84 261 170
134 100 141
367 302 167
98 345 179
423 435 119
109 136 80
411 69 54
353 298 240
274 38 120
297 204 105
460 489 46
330 261 138
282 199 25
103 393 160
311 176 116
112 150 89
60 332 293
390 250 122
462 467 146
374 43 73
484 200 113
145 53 50
259 332 120
328 400 5
345 419 273
300 420 64
90 227 11
46 132 226
393 331 228
224 158 136
111 54 184
175 321 49
89 219 189
496 276 199
162 231 298
315 384 102
301 164 263
111 324 278
313 75 94
181 92 168
442 438 18
432 224 284
320 409 280
187 2 214
152 120 229
434 17 11
164 432 108
343 233 207
459 328 240
444 79 150
158 394 108
394 344 262
287 234 62
36 153 75
99 179 225
416 380 260
369 424 212
269 369 32
481 338 233
63 496 128
278 273 110
235 198 145
76 50 31
261 140 22
469 223 228
1 32 97
243 4 198
494 194 96
144 14 221
485 426 228
418 9 103
287 69 158
356 251 187
195 198 153
376 336 270
363 244 272
359 133 205
388 189 280
140 471 225
283 155 30
392 359 65
198 353 101
169 84 292
387 156 184
146 391 236
410 384 173
104 191 22
415 444 60
456 324 282
293 248 66
417 117 293
260 371 114
376 296 91
376 81 94
205 483 184
6 259 203
241 53 259
427 403 43
288 489 161
224 425 5
360 185 97
229 148 194
114 35 191
179 12 239
416 120 299
355 424 138
433 291 211
323 446 253
381 294 134
159 241 88
216 85 139
100 406 55
402 362 42
231 469 78
255 176 87
141 73 167
70 212 125
95 341 222
257 365 7
439 422 277
389 382 276
208 351 85
392 74 198
296 16 160
233 494 16
36 193 156
389 297 193
22 154 282
60 100 135
179 242 238
182 59 146
373 225 261
413 134 27
319 376 228
123 137 68
242 479 138
419 14 103
176 52 182
469 138 147
362 185 251
375 299 157
366 413 111
307 486 45
106 423 109
5 413 64
97 370 277
116 295 28
475 160 199
18 191 223
340 219 75
390 33 207
215 9 129
13 395 120
346 423 137
133 221 284
224 23 9
151 102 279
134 40 90
116 364 80
238 109 42
103 273 131
253 214 144
377 426 254
108 3 136
327 404 19
462 362 161
400 174 103
42 413 35
384 65 22
22 323 93
277 99 10
302 392 67
140 341 224
198 185 193
11 46 76
405 419 200
94 16 221
159 14 210
120 388 147
354 176 56
405 202 120
356 143 131
357 367 100
75 261 211
78 235 150
119 96 38
168 493 164
12 237 79
79 408 150
66 386 290
127 92 10
192 244 96
176 472 208
273 404 31
221 360 23
422 363 130
321 83 29
458 136 253
423 379 19
381 30 99
279 269 261
353 44 75
153 37 85
312 380 245
238 186 133
370 418 5
316 485 204
454 324 101
327 146 9
128 163 142
380 187 8
402 334 274
394 344 78
264 271 160
435 155 120
327 458 192
179 137 29
451 441 56
12 150 208
111 102 40
397 344 7
57 425 258
26 313 243
498 43 74
1 188 94
31 11 66
282 87 264
74 24 175
344 283 241
476 280 194
12 457 26
46 254 153
189 109 104
284 473 45
62 345 207
104 324 96
459 104 70
63 347 204
455 299 65
244 180 228
466 319 207
97 422 103
354 261 192
446 413 85
62 317 104
279 210 71
102 229 175
220 56 94
256 410 102
437 476 236
31 405 135
206 445 61
333 102 196
94 419 86
8 366 71
291 226 160
425 86 236
243 269 169
320 207 273
1 119 7
68 428 263
492 114 214
140 234 242
401 273 150
377 225 222
301 124 21
206 285 276
33 477 62
356 122 145
176 445 57
463 487 290
343 301 239
487 45 168
154 287 171
247 261 66
23 387 252
37 42 269
133 125 79
126 164 15
28 46 97
297 274 152
411 331 60
496 437 214
448 247 298
318 62 171
142 35 215
306 445 225
163 361 169
49 186 82
400 440 1
200 87 27
367 7 193
449 418 80
308 40 114
50 47 220
498 295 17
387 231 219
363 414 49
243 4 249
496 99 206
217 224 233
229 467 293
489 299 5
23 409 20
396 466 7
388 41 93
227 151 266
445 364 69
346 445 159
111 114 261
318 22 102
53 202 167
259 268 12
287 287 18
207 195 19
467 139 72
253 265 234
456 285 41
191 316 14
418 468 221
487 231 61
212 298 72
376 343 153
192 284 46
379 158 130
262 204 141
251 344 196
169 127 247
447 309 164
481 451 56
379 11 57
20 209 47
393 178 149
119 329 96
157 461 172
40 166 59
111 278 257
81 194 257
459 428 97
235 465 138
355 444 229
168 255 221
283 25 282
218 339 167
265 349 226
467 100 101
52 266 25
269 185 105
190 286 152
492 62 208
456 293 18
68 363 13
213 70 261
265 475 60
137 472 3
139 348 183
273 198 38
174 21 28
295 113 293
475 163 175
58 444 109
488 470 182
115 397 300
155 3 75
154 468 247
257 319 105
270 447 4
186 70 283
403 339 122
206 108 275
381 228 145
426 418 284
258 125 95
185 435 186
300 171 16
359 445 130
452 461 60
53 357 257
295 238 280
30 155 157
221 305 4
175 41 83
284 466 21
154 106 128
107 479 201
337 457 155
200 497 169
161 0 166
48 268 160
202 59 51
133 86 209
2 222 249
87 119 257
12 37 199
392 491 62
50 498 52
142 487 38
291 193 153
240 131 236
218 44 200
113 302 249
34 324 187
266 222 185
74 418 300
112 462 65
489 203 18
22 70 267
280 108 182
238 275 273
294 131 178
340 4 120
203 162 194
46 134 188
93 318 299
268 168 299
42 373 34
491 161 54
90 182 79
147 194 280
393 379 96
216 135 49
417 91 25
114 7 290
264 265 86
438 71 257
166 254 155
208 316 116
252 394 195
402 89 229
246 88 40
245 358 2
182 439 11
4 494 298
267 110 102
227 106 122
190 409 108
69 298 66
253 446 138
45 391 174
221 436 159
465 20 127
138 46 285
483 419 22
176 457 19
300 233 183
496 153 295
203 127 99
166 488 60
199 177 151
289 287 71
59 444 27
444 66 97
388 227 175
264 196 80
405 232 213
92 146 57
192 308 144
216 318 7
97 240 69
159 110 5
341 264 298
38 483 265
194 324 280
144 189 155
312 121 34
280 425 55
90 117 126
283 72 69
256 365 20
195 436 53
292 311 44
447 74 32
88 87 14
453 402 244
492 372 1
197 130 296
44 186 121
414 95 237
290 383 274
89 84 18
302 195 297
422 28 27
469 454 275
250 8 85
86 440 260
53 446 25
58 448 85
334 114 282
408 109 175
491 81 213
289 376 181
68 430 68
261 15 32
374 335 61
457 69 231
343 269 240
177 312 261
260 450 81
229 102 276
17 379 295
254 244 150
422 317 209
479 136 246
373 80 229
36 154 15
67 419 57
99 318 126
257 321 224
30 370 281
383 451 54
353 252 248
139 215 254
429 242 27
245 321 252
75 169 146
26 187 84
212 387 286
244 86 103
447 61 8
346 293 194
402 311 185
359 378 291
126 315 269
274 487 101
80 98 239
418 90 272
226 253 275
399 407 255
156 35 70
205 377 246
458 361 80
91 61 221
272 329 276
211 494 102
299 275 104
186 183 210
48 338 90
64 16 99
156 1 195
481 295 149
221 319 233
290 458 25
463 346 101
300 458 43
487 7 46
14 21 284
495 344 102
214 195 26
39 238 206
284 30 208
97 269 208
249 127 97
94 294 107
87 354 168
47 414 4
51 149 127
259 29 135
190 190 153
300 132 35
177 10 156
395 61 153
189 230 49
39 247 246
74 294 89
155 414 282
260 130 146
367 467 42
304 63 149
364 46 178
68 234 246
91 310 138
64 303 245
335 51 296
227 498 296
252 401 276
1 201 106
140 193 41
101 321 65
83 400 238
443 161 59
135 67 261
73 32 204
235 89 130
49 204 217
365 50 12
429 29 292
435 24 30
56 431 100
198 205 259
83 247 1
296 205 189
151 488 249
57 259 211
113 281 151
394 327 207
361 296 6
126 162 180
393 269 207
40 198 39
2 360 95
468 268 248
374 337 110
156 464 59
55 138 113
150 285 210
363 389 56
257 308 106
364 289 97
228 406 53
206 90 34
329 312 115
148 120 78
487 373 285
212 404 129
238 126 210
164 77 89
446 82 193
48 363 211
160 69 67
492 298 183
253 160 261
317 207 152
493 86 87
479 324 297
471 169 36
426 401 42
489 70 14
442 132 135
379 197 266
1 403 125
218 127 136
53 435 166
237 33 107
404 93 92
256 80 100
442 156 57
379 305 23
173 106 24
154 437 23
119 44 15
347 439 281
284 177 83
319 352 287
355 101 213
292 256 156
228 52 121
13 6 35
377 144 230
357 130 102
355 472 278
37 310 116
113 297 48
399 188 56
159 88 29
144 333 266
492 418 253
491 406 79
354 11 60
70 423 203
287 153 190
300 143 168
48 85 242
496 185 133
183 334 65
254 317 39
20 349 202
305 473 287
100 192 293
158 280 271
433 150 161
138 82 123
449 240 177
318 123 102
185 301 264
131 241 36
277 392 138
87 332 241
237 134 132
86 474 211
216 202 198
251 336 42
395 283 295
158 6 212
172 105 242
105 164 56
325 265 233
421 196 89
450 422 95
260 111 153
378 167 151
311 434 95
492 368 9
379 72 86
487 338 248
159 174 162
430 402 225
159 487 134
228 287 162
60 487 207
14 210 153
150 32 46
92 55 87
290 357 18
170 259 274
108 44 156
443 168 21
348 34 161
157 392 102
117 202 11
288 461 80
361 38 96
417 351 5
371 485 153
249 401 288
50 382 99
368 461 43
91 324 129
403 314 251
378 77 278
185 432 114
306 279 273
210 485 193
427 156 117
158 420 265
56 313 129
369 42 267
74 76 246
128 95 213
92 231 173
66 465 46
442 471 160
428 27 41
165 51 96
178 451 222
377 76 47
294 466 75
166 179 210
344 215 27
1 480 279
96 73 222
97 140 160
45 490 187
287 49 99
340 308 145
89 280 168
463 298 156
423 173 13
154 290 89
373 88 79
458 208 257
266 77 75
277 288 267
277 63 264
161 409 165
45 440 161
497 235 199
141 496 183
238 318 261
226 137 71
131 382 293
94 203 155
235 84 276
473 460 47
438 27 201
345 412 69
197 262 29
255 364 75
157 82 179
130 20 188
286 386 180
124 314 273
378 489 36
286 400 111
430 340 81
155 305 156
382 95 85
57 195 135
62 382 55
224 124 115
102 491 225
470 293 46
10 430 117
383 128 85
438 286 281
258 327 17
169 74 196
499 427 296
349 417 81
296 487 89
183 181 172
298 79 43
478 201 282
64 349 97
31 59 212
14 215 23
311 305 153
467 234 229
428 342 188
394 165 142
456 42 58
122 342 131
10 77 122
296 152 107
86 33 41
455 401 195
77 211 167
358 169 142
245 326 66
176 475 297
306 428 17
413 437 28
163 193 143
104 45 38
434 76 195
285 18 268
77 218 265
284 411 25
353 257 148
48 348 104
277 295 20
442 289 295
372 271 288
302 275 87
146 30 252
178 314 106
102 52 4
166 187 212
247 250 300
218 408 224
136 377 281
399 283 264
437 217 249
58 325 151
240 123 56
397 103 245
133 407 169
57 159 86
50 239 93
144 308 150
247 155 78
493 188 142
43 390 139
458 103 160
234 288 239
73 82 128
442 487 268
173 271 199
69 104 38
236 114 143
344 362 18
12 416 135
54 120 260
3 130 113
99 0 194
260 17 202
469 371 249
253 229 180
16 309 193
499 96 47
368 345 280
212 195 134
251 354 74
285 462 68
186 101 131
280 167 191
128 102 186
243 158 120
243 387 164
308 366 275
148 24 31
476 384 168
91 348 85
492 389 271
73 178 203
395 135 156
499 371 41
197 42 182
243 157 240
27 43 24
301 400 244
224 221 244
188 456 111
167 41 229
335 117 112
399 490 164
451 349 298
50 461 254
185 466 292
232 259 195
1 315 100
131 331 146
436 227 159
203 148 243
316 394 195
418 290 96
82 368 161
278 190 32
470 320 61
241 102 115
179 236 297
159 354 214
339 323 172
230 215 144
121 51 174
297 407 264
68 9 199
148 47 55
245 374 229
54 303 197
112 36 203
446 486 133
243 174 256
414 243 300
7 237 194
84 402 108
337 198 162
273 489 214
489 393 292
244 27 257
476 93 98
215 56 252
496 197 92
212 84 43
15 147 22
100 128 76
372 267 46
450 122 274
149 36 42
419 451 221
166 30 87
173 458 150
282 227 266
59 212 206
384 391 13
308 367 2
45 126 213
245 142 84
391 38 298
341 327 5
441 46 283
179 229 241
17 100 208
407 183 103
263 483 297
134 281 97
470 3 263
165 184 142
36 230 297
451 276 100
323 168 227
407 358 212
324 426 277
498 412 170
27 405 24
4 457 78
271 246 122
139 253 31
198 455 205
270 112 214
375 368 242
215 137 183
360 71 50
46 250 74
99 207 94
249 134 53
234 457 130
339 414 225
136 295 74
223 225 120
180 447 124
386 290 219
395 419 126
307 70 178
487 255 88
497 0 130
83 305 8
418 119 86
185 451 154
445 330 22
16 105 176
143 386 215
216 339 300
354 240 147
344 215 264
26 358 178
33 177 151
237 128 101
30 435 209
36 429 197
371 321 32
445 326 38
69 171 258
367 425 45
323 145 44
372 303 214
236 37 116
286 374 114
70 196 26
129 129 266
344 260 266
380 105 63
61 314 197
491 112 131
434 384 244
287 399 205
473 139 30
420 387 89
252 33 40
404 104 9
412 329 255
244 361 169
156 116 225
349 435 53
1 313 235
198 480 161
352 458 268
38 130 276
281 490 26
393 161 202
400 331 128
398 243 158
330 342 133
304 290 4
93 327 25
166 19 76
409 310 175
19 0 34
387 237 117
413 331 1
407 464 26
170 384 157
323 351 237
302 433 142
396 56 121
128 214 167
299 349 288
414 133 28
296 127 251
390 126 237
171 259 82
243 173 170
171 260 167
258 43 90
264 59 206
123 135 192
129 366 207
55 305 176
273 22 296
130 174 271
128 148 170
174 135 76
115 409 251
206 31 75
19 269 6
471 114 138
381 279 64
440 443 159
412 59 258
483 142 42
184 393 246
197 445 54
9 109 189
149 83 298
264 430 230
215 231 20
415 41 188
421 323 35
18 264 81
166 327 140
191 92 275
488 411 146
3 228 120
71 286 283
274 82 12
323 499 273
290 441 72
3 458 262
25 398 65
72 152 30
233 10 213
179 360 135
119 403 112
194 170 236
53 98 6
404 190 18
19 254 135
201 291 54
84 443 178
470 480 219
189 431 293
292 148 159
45 412 77
217 304 105
353 483 116
479 17 157
183 360 17
350 296 50
363 172 67
366 115 209
290 50 188
389 85 206
311 133 218
165 283 24
184 234 277
149 267 93
497 401 40
475 138 146
32 307 91
375 160 121
20 218 48
177 42 188
302 388 218
100 248 222
172 54 174
300 431 197
402 58 264
356 334 73
121 353 62
66 189 72
298 487 252
70 402 291
445 92 45
422 26 148
471 316 71
482 241 246
302 219 195
131 492 129
356 169 139
224 215 215
184 395 225
432 459 215
300 229 181
188 479 76
179 294 167
342 142 207
278 486 182
52 223 258
360 466 198
442 299 93
435 480 167
344 398 3
54 197 105
259 85 198
390 191 47
345 8 93
316 43 14
335 357 171
55 228 67
433 301 242
490 27 221
11 448 42
371 119 228
115 311 188
214 300 80
401 225 241
105 61 172
176 326 57
245 20 62
418 371 223
348 364 47
348 198 152
490 220 34
325 291 64
408 449 292
63 25 128
431 459 171
274 160 162
169 265 189
148 238 26
174 348 22
229 263 7
378 165 216
157 278 182
348 399 4
342 434 299
79 499 213
418 134 58
119 428 91
173 24 130
436 84 246
392 218 170
413 335 20
16 488 202
340 7 245
14 149 49
429 492 236
221 44 134
21 32 32
46 281 98
125 367 16
247 301 63
449 303 85
402 354 81
297 288 242
234 1 45
193 90 194
466 375 168
88 176 225
251 281 247
102 337 2
402 314 28
389 253 116
222 17 43
458 317 98
53 78 104
281 137 36
157 9 44
88 439 203
184 274 13
440 285 45
269 105 158
65 347 12
197 249 78
434 37 281
484 305 285
3 150 8
492 184 263
418 312 220
235 304 16
0 269 263
126 137 77
102 474 106
231 160 285
305 177 154
174 426 193
245 170 49
215 312 292
140 38 24
444 382 274
33 422 270
113 117 76
407 436 244
128 429 137
179 379 189
154 497 262
247 21 5
327 153 283
118 53 275
176 314 1
78 417 118
306 2 153
405 12 101
475 492 12
349 101 214
428 410 48
134 258 281
72 251 143
370 330 263
118 278 58
337 344 300
117 348 42
26 359 136
34 366 167
237 187 3
490 466 188
207 462 69
221 88 116
49 340 287
425 133 247
172 484 141
147 244 248
194 237 226
117 431 53
286 228 119
80 447 160
430 207 219
85 124 266
412 396 133
192 275 26
122 137 118
261 236 298
391 56 33
312 244 247
137 247 77
95 259 87
465 477 117
81 21 38
492 36 231
427 26 36
388 322 266
124 93 249
1 259 192
168 268 216
402 267 161
319 376 274
321 50 212
383 428 57
203 22 207
349 405 135
87 64 161
294 438 74
239 490 164
25 459 152
80 447 140
486 317 104
218 55 44
370 54 230
276 97 164
423 329 89
